# description; daliy observations of weather-dewpoint for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.318011576439;0.335376234253;0.318352059925;0.369424582908;0.348995573715;0.364998297583;0.345931222336;0.336738168199;0.282260810351;0.318352059925;0.328566564522;0.338440585632;0.276132107593;0.339121552605;0.258426966292;0.29315628192;0.266939053456;0.271024855295;0.280898876404
0.18760640109;0.384405856316;0.402110997617;0.44126659857;0.394960844399;0.394960844399;0.39189649302;0.4126659857;0.328226081035;0.418454204971;0.390534559074;0.387810691181;0.386789240722;0.196118488253;0.306094654409;0.19645897174;0.207694926796;0.192373169901;0.189989785495
0.404834865509;0.400068096697;0.394620360912;0.37112700034;0.562138236296;0.57848144365;0.541368743616;0.40177051413;0.566905005107;0.582226762002;0.403472931563;0.435818862785;0.514130064692;0.477017364658;0.357848144365;0.556350017024;0.427987742594;0.506298944501;0.386108273749
0.39189649302;0.39189649302;0.410963568267;0.53898535921;0.498467824311;0.51038474634;0.548178413347;0.497446373851;0.531494722506;0.500170241743;0.509022812394;0.53796390875;0.495743956418;0.522301668369;0.331290432414;0.504596527068;0.340483486551;0.371467483827;0.351378958121
0.417092271025;0.513108614232;0.504596527068;0.426285325162;0.456588355465;0.504256043582;0.468505277494;0.48178413347;0.481443649983;0.476336397685;0.50834184542;0.489274770174;0.514811031665;0.506979911474;0.511406196799;0.51038474634;0.371807967314;0.374191351719;0.349676540688
0.469186244467;0.404834865509;0.37112700034;0.295880149813;0.274089206673;0.270684371808;0.270684371808;0.478379298604;0.321416411304;0.261150834185;0.23595505618;0.260810350698;0.453183520599;0.373850868233;0.406877766428;0.393939393939;0.433775961866;0.383384405856;0.469186244467
0.28430371127;0.256724548859;0.232209737828;0.218249914879;0.208035410283;0.208035410283;0.231528770855;0.269322437862;0.232209737828;0.208035410283;0.217568947906;0.232209737828;0.232209737828;0.270684371808;0.232209737828;0.247191011236;0.274089206673;0.310520939734;0.256724548859
0.29417773238;0.279877425945;0.246510044263;0.388832141641;0.360231528771;0.314606741573;0.341164453524;0.342185903984;0.366360231529;0.353081375553;0.36227442969;0.341164453524;0.351719441607;0.270003404835;0.176029962547;0.245488593803;0.288049029622;0.29417773238;0.127681307457
0.306775621382;0.335376234253;0.3139257746;0.30405175349;0.334354783793;0.308478038815;0.350697991147;0.281579843378;0.346952672795;0.298263534219;0.323118828737;0.310861423221;0.282941777324;0.364657814096;0.356145726932;0.306775621382;0.315628192033;0.306775621382;0.306094654409
0.319713993871;0.299625468165;0.271024855295;0.315968675519;0.364317330609;0.358869594825;0.29417773238;0.377936670072;0.357167177392;0.345931222336;0.29519918284;0.389853592101;0.376915219612;0.319033026898;0.323118828737;0.331290432414;0.307116104869;0.319713993871;0.313244807627
0.339802519578;0.381341504937;0.362955396663;0.346271705822;0.322097378277;0.322097378277;0.338781069118;0.331290432414;0.325502213143;0.359550561798;0.323118828737;0.38304392237;0.327545114062;0.373510384746;0.382362955397;0.348995573715;0.393939393939;0.340483486551;0.320735444331
0.419475655431;0.482465100443;0.459312223357;0.384746339803;0.356826693905;0.326864147089;0.340483486551;0.477017364658;0.475314947225;0.48076268301;0.471569628873;0.471569628873;0.349676540688;0.443649982976;0.441947565543;0.338781069118;0.354783792986;0.339121552605;0.339121552605
0.26557711951;0.283622744297;0.358188627852;0.399046646238;0.422880490296;0.399046646238;0.447395301328;0.32482124617;0.398706162751;0.433435478379;0.403472931563;0.356826693905;0.4126659857;0.393598910453;0.410963568267;0.264896152537;0.282260810351;0.243445692884;0.271365338781
0.417432754511;0.346612189309;0.353081375553;0.236295539666;0.172284644195;0.351378958121;0.356826693905;0.216547497446;0.298263534219;0.24582907729;0.254000680967;0.257405515832;0.386108273749;0.37112700034;0.375212802179;0.374872318693;0.37112700034;0.406537282942;0.411304051753
0.175348995574;0.163772557031;0.160708205652;0.146748382703;0.2151855635;0.27545114062;0.140279196459;0.137895812053;0.273748723187;0.154579502894;0.139938712972;0.224719101124;0.150493701055;0.230507320395;0.160708205652;0.211099761662;0.162070139598;0.16683690841;0.12734082397
0.0810350697991;0.0738849165815;0.0394960844399;0.0160027238679;0.0943139257746;0.0847803881512;0.0245148110317;0.0820565202588;0.0548178413347;0.0718420156622;0.0909090909091;0.046986721144;0.15798433776;0.115083418454;0.117807286347;0.141641130405;0.110997616616;0.110657133129;0.122233571672
0.193394620361;0.161048689139;0.165474974464;0.114061967995;0.0987402110998;0.155600953354;0.114402451481;0.211780728635;0.259107933265;0.110997616616;0.179775280899;0.151855635002;0.139938712972;0.110997616616;0.189308818522;0.174668028601;0.187946884576;0.202247191011;0.110997616616
0.240721824991;0.394960844399;0.193394620361;0.183180115764;0.230507320395;0.169220292816;0.303711270003;0.280898876404;0.365338781069;0.354443309499;0.369765066394;0.372829417773;0.343207354443;0.343207354443;0.341504937011;0.343207354443;0.343207354443;0.37112700034;0.380660537964
0.338781069118;0.312223357167;0.323118828737;0.323118828737;0.323118828737;0.31290432414;0.336057201226;0.266258086483;0.283963227783;0.274089206673;0.273067756214;0.265236636023;0.3139257746;0.272386789241;0.33367381682;0.267279536942;0.306775621382;0.23595505618;0.195778004767
0.304392236977;0.364657814096;0.477017364658;0.299625468165;0.272727272727;0.304732720463;0.320735444331;0.28328226081;0.454545454545;0.450800136193;0.45216207014;0.452502553626;0.450459652707;0.481443649983;0.429009193054;0.435478379299;0.43139257746;0.418454204971;0.428668709568
0.248893428669;0.260810350698;0.333333333333;0.34456928839;0.373510384746;0.373510384746;0.357507660878;0.301327885598;0.357507660878;0.36329588015;0.340483486551;0.319713993871;0.298263534219;0.366360231529;0.323118828737;0.356826693905;0.306094654409;0.280558392918;0.246850527749
0.380320054477;0.475314947225;0.455226421519;0.459312223357;0.448416751788;0.209737827715;0.434116445352;0.433435478379;0.429690160027;0.448416751788;0.208375893769;0.220292815798;0.230847803882;0.320394960844;0.300646918624;0.283963227783;0.456588355465;0.405515832482;0.454204971059
0.448076268301;0.366700715015;0.488593803201;0.490296220633;0.493360572012;0.467824310521;0.478379298604;0.421178072863;0.477357848144;0.510044262853;0.452502553626;0.497786857337;0.448076268301;0.456588355465;0.41062308478;0.402110997617;0.379298604018;0.376915219612;0.431052093973
0.379298604018;0.455226421519;0.395301327886;0.456247871978;0.452843037113;0.507320394961;0.504256043582;0.49063670412;0.509703779367;0.490296220633;0.501532175689;0.32277834525;0.323118828737;0.49165815458;0.388491658155;0.494041538985;0.356145726932;0.336738168199;0.400068096697
0.282941777324;0.190330268982;0.289751447055;0.30405175349;0.205992509363;0.202928157984;0.23391215526;0.302008852571;0.217909431393;0.257745999319;0.27442969016;0.319713993871;0.278515491999;0.308478038815;0.320394960844;0.272046305754;0.283963227783;0.299965951651;0.320735444331
0.165474974464;0.202928157984;0.188968335036;0.196799455226;0.201225740552;0.160027238679;0.197139938713;0.193054136874;0.213142662581;0.182158665305;0.252638747021;0.224378617637;0.23391215526;0.221654749745;0.213483146067;0.201225740552;0.214845080014;0.202928157984;0.214845080014
0.183180115764;0.227442969016;0.172965611168;0.231869254341;0.172284644195;0.185903983657;0.18658495063;0.173646578141;0.24582907729;0.163432073544;0.209397344229;0.251957780048;0.193394620361;0.216887980933;0.221314266258;0.233571671774;0.207694926796;0.233231188287;0.190670752469
0.189989785495;0.276472591079;0.24480762683;0.26557711951;0.320394960844;0.308818522302;0.260469867211;0.262172284644;0.246510044263;0.224378617637;0.294858699353;0.240721824991;0.116104868914;0.175348995574;0.247871978209;0.141981613892;0.115423901941;0.152877085461;0.151515151515
0.281920326864;0.417432754511;0.395301327886;0.416751787538;0.431052093973;0.379639087504;0.395641811372;0.395301327886;0.386108273749;0.297923050732;0.399046646238;0.300646918624;0.386108273749;0.351378958121;0.357167177392;0.239019407559;0.272727272727;0.212802179094;0.21620701396
0.390194075587;0.390194075587;0.399387129724;0.426285325162;0.41164453524;0.396663261832;0.37112700034;0.367722165475;0.377255703098;0.386448757235;0.38100102145;0.341504937011;0.355805243446;0.366700715015;0.426966292135;0.390194075587;0.406196799455;0.390194075587;0.399046646238
0.279877425945;0.301668369084;0.325161729656;0.199523323119;0.32482124617;0.277494041539;0.251617296561;0.199523323119;0.330268981954;0.323118828737;0.277494041539;0.323459312223;0.331971399387;0.340483486551;0.333333333333;0.3139257746;0.279877425945;0.301327885598;0.301327885598
0.339121552605;0.408920667348;0.339121552605;0.354783792986;0.329928498468;0.388151174668;0.331971399387;0.375212802179;0.354783792986;0.374191351719;0.354783792986;0.396663261832;0.34354783793;0.376574736125;0.345931222336;0.41062308478;0.395641811372;0.41164453524;0.320735444331
0.300987402111;0.364657814096;0.400408580184;0.379639087504;0.358188627852;0.354783792986;0.417092271025;0.240040858018;0.306435137896;0.320054477358;0.311882873681;0.363976847123;0.261150834185;0.230166836908;0.329928498468;0.189649302009;0.180456247872;0.191692202928;0.179094313926
