# description; daliy observations of weather-windbearing for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.952646239554;0.863509749304;0.852367688022;0.855153203343;0.91364902507;0.963788300836;0.994428969359;0.958217270195;0.785515320334;0.947075208914;0.782729805014;0.721448467967;0.821727019499;0.818941504178;0.735376044568;0.796657381616;0.807799442897;0.849582172702;0.810584958217
0.596100278552;0.554317548747;0.66573816156;0.512534818942;0.657381615599;0.696378830084;0.565459610028;0.640668523677;0.568245125348;0.559888579387;0.601671309192;0.518105849582;0.651810584958;0.557103064067;0.679665738162;0.760445682451;0.699164345404;0.66852367688;0.710306406685
0.41504178273;0.818941504178;0.50139275766;0.612813370474;0.587743732591;0.699164345404;0.194986072423;0.289693593315;0.289693593315;0.640668523677;0.376044568245;0.431754874652;0.57938718663;0.398328690808;0.660167130919;0.637883008357;0.587743732591;0.654596100279;0.701949860724
0.871866295265;0.838440111421;0.640668523677;0.637883008357;0.58217270195;0.788300835655;0.50139275766;0.545961002786;0.57938718663;0.509749303621;0.493036211699;0.559888579387;0.532033426184;0.554317548747;0.487465181058;0.704735376045;0.777158774373;0.568245125348;0.632311977716
0.571030640669;0.590529247911;0.565459610028;0.852367688022;0.724233983287;0.779944289694;0.774373259053;0.551532033426;0.518105849582;0.562674094708;0.598885793872;0.545961002786;0.576601671309;0.571030640669;0.774373259053;0.715877437326;0.740947075209;0.788300835655;0.732590529248
0.91922005571;0.972144846797;0.016713091922;0.813370473538;0.980501392758;0.493036211699;0.994428969359;0.74651810585;0.955431754875;0.969359331476;0.974930362117;0.949860724234;0.933147632312;0.958217270195;0.930362116992;0.955431754875;0.958217270195;0.016713091922;0.974930362117
0.966573816156;0.949860724234;0.930362116992;0.952646239554;0.963788300836;0.961002785515;0.947075208914;0.927576601671;0.941504178273;0.922005571031;0.866295264624;0.961002785515;0.972144846797;0.955431754875;0.972144846797;0.972144846797;0.963788300836;0.966573816156;0.969359331476
0.927576601671;0.891364902507;0.83008356546;0.91364902507;0.810584958217;0.8356545961;0.894150417827;0.863509749304;0.91643454039;0.899721448468;0.947075208914;0.83286908078;0.816155988858;0.83286908078;0.877437325905;0.763231197772;0.824512534819;0.824512534819;0.74651810585
0.930362116992;0.852367688022;0.908077994429;0.857938718663;0.855153203343;0.841225626741;0.860724233983;0.008356545961;0.852367688022;0.838440111421;0.844011142061;0.0389972144847;0.955431754875;0.91643454039;0.944289693593;0.958217270195;0.972144846797;0.899721448468;0.866295264624
0.91922005571;0.91922005571;0.91364902507;0.896935933148;0.91922005571;0.91643454039;0.883008356546;0.910863509749;0.930362116992;0.922005571031;0.838440111421;0.941504178273;0.841225626741;0.910863509749;0.852367688022;0.883008356546;0.869080779944;0.857938718663;0.860724233983
0.935933147632;0.955431754875;0.947075208914;0.944289693593;0.944289693593;0.0194986072423;0.938718662953;0.00278551532033;0.91922005571;0.852367688022;0.866295264624;0.860724233983;0.930362116992;0.857938718663;0.944289693593;0.863509749304;0.869080779944;0.855153203343;0.849582172702
0.91643454039;0.891364902507;0.799442896936;0.899721448468;0.849582172702;0.983286908078;0.99721448468;0.947075208914;0.958217270195;0.924791086351;0.738161559889;0.66573816156;0.612813370474;0.83286908078;0.813370473538;0.883008356546;0.860724233983;0.871866295265;0.860724233983
0.860724233983;0.841225626741;0.0111420612813;0.615598885794;0.214484679666;0.0445682451253;0.805013927577;0.75208913649;0.626740947075;0.699164345404;0.679665738162;0.715877437326;0.654596100279;0.57938718663;0.587743732591;0.612813370474;0.618384401114;0.593314763231;0.57938718663
0.880222841226;1.0;0.813370473538;0.961002785515;0.844011142061;0.025069637883;0.025069637883;0.891364902507;0.963788300836;0.986072423398;0.986072423398;0.777158774373;0.885793871866;0.961002785515;0.774373259053;0.933147632312;0.050139275766;0.041782729805;0.958217270195
0.896935933148;0.938718662953;0.869080779944;0.0222841225627;0.930362116992;0.961002785515;1.0;0.986072423398;0.050139275766;0.0111420612813;0.902506963788;0.894150417827;0.83286908078;0.813370473538;0.793871866295;0.763231197772;0.0194986072423;0.760445682451;0.802228412256
1.0;0.0362116991643;0.008356545961;0.0278551532033;0.033426183844;0.050139275766;0.058495821727;0.0445682451253;0.050139275766;0.74651810585;0.763231197772;0.0696378830084;0.896935933148;0.874651810585;0.721448467967;0.777158774373;0.841225626741;0.827298050139;0.844011142061
0.966573816156;0.927576601671;0.891364902507;0.963788300836;0.949860724234;0.910863509749;0.99721448468;0.966573816156;0.883008356546;0.818941504178;0.941504178273;0.844011142061;0.777158774373;0.771587743733;0.782729805014;0.779944289694;0.799442896936;0.83008356546;0.818941504178
0.846796657382;0.877437325905;0.860724233983;0.846796657382;0.935933147632;0.846796657382;0.0389972144847;0.857938718663;0.961002785515;0.974930362117;0.0278551532033;0.980501392758;0.008356545961;0.844011142061;0.827298050139;0.721448467967;0.796657381616;0.782729805014;0.763231197772
0.763231197772;0.559888579387;0.651810584958;0.740947075209;0.596100278552;0.743732590529;0.445682451253;0.557103064067;0.543175487465;0.50139275766;0.523676880223;0.587743732591;0.520891364903;0.779944289694;0.766016713092;0.729805013928;0.799442896936;0.785515320334;0.807799442897
0.598885793872;0.610027855153;0.618384401114;0.512534818942;0.618384401114;0.601671309192;0.58495821727;0.601671309192;0.66295264624;0.523676880223;0.615598885794;0.604456824513;0.548746518106;0.515320334262;0.523676880223;0.576601671309;0.529247910864;0.49860724234;0.587743732591
0.888579387187;0.885793871866;0.824512534819;0.846796657382;0.857938718663;0.910863509749;0.910863509749;0.941504178273;0.844011142061;0.969359331476;0.963788300836;0.969359331476;0.980501392758;0.724233983287;0.885793871866;0.877437325905;0.657381615599;0.710306406685;0.880222841226
0.459610027855;0.384401114206;0.403899721448;0.373259052925;0.33426183844;0.604456824513;0.495821727019;0.381615598886;0.476323119777;0.545961002786;0.493036211699;0.537604456825;0.467966573816;0.529247910864;0.529247910864;0.557103064067;0.554317548747;0.554317548747;0.493036211699
0.442896935933;0.938718662953;0.545961002786;0.220055710306;0.242339832869;0.242339832869;0.259052924791;0.529247910864;0.573816155989;0.451253481894;0.654596100279;0.732590529248;0.651810584958;0.676880222841;0.690807799443;0.66295264624;0.66295264624;0.640668523677;0.565459610028
0.796657381616;0.690807799443;0.682451253482;0.693593314763;0.869080779944;0.763231197772;0.871866295265;0.860724233983;0.83286908078;0.958217270195;0.922005571031;0.910863509749;0.885793871866;0.83008356546;0.841225626741;0.827298050139;0.779944289694;0.788300835655;0.721448467967
0.885793871866;0.852367688022;0.930362116992;0.902506963788;0.91922005571;0.905292479109;0.933147632312;0.908077994429;0.91364902507;0.910863509749;0.880222841226;0.888579387187;0.883008356546;0.846796657382;0.841225626741;0.91922005571;0.930362116992;0.949860724234;0.8356545961
0.963788300836;0.944289693593;0.935933147632;0.905292479109;0.927576601671;0.908077994429;0.905292479109;0.91364902507;0.927576601671;0.902506963788;0.888579387187;0.908077994429;0.807799442897;0.910863509749;0.91364902507;0.891364902507;0.91922005571;0.905292479109;0.885793871866
0.986072423398;0.0;0.905292479109;0.935933147632;0.922005571031;0.91922005571;0.983286908078;0.905292479109;0.74651810585;0.791086350975;0.860724233983;0.83008356546;0.877437325905;0.869080779944;0.827298050139;0.83008356546;0.796657381616;0.807799442897;0.799442896936
0.181058495822;0.194986072423;0.320334261838;0.75208913649;0.75208913649;0.838440111421;0.771587743733;0.824512534819;0.713091922006;0.16713091922;0.214484679666;0.743732590529;0.75208913649;0.724233983287;0.701949860724;0.727019498607;0.721448467967;0.732590529248;0.713091922006
0.033426183844;0.724233983287;0.930362116992;0.933147632312;0.966573816156;0.718662952646;0.066852367688;0.74930362117;0.008356545961;0.988857938719;0.0779944289694;0.983286908078;0.754874651811;0.779944289694;0.008356545961;0.91643454039;0.927576601671;0.877437325905;0.83008356546
0.211699164345;0.178272980501;0.200557103064;0.192200557103;0.194986072423;0.217270194986;0.0473537604457;0.139275766017;0.0529247910864;0.147632311978;0.114206128134;0.935933147632;0.114206128134;0.144846796657;0.927576601671;0.910863509749;0.033426183844;0.0947075208914;0.99721448468
