# description; daliy observations of weather-cloudcover for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.13;0.31;0.31;0.31;0.31;0.1;0.1;0.1;0.24;0.15;0.31;0.15;0.31;0.31;0.31;0.31;0.1;0.31;0.31
0.13;0.0;0.31;0.31;0.31;0.13;0.13;0.31;0.0;0.13;0.0;0.0;0.0;0.13;0.13;0.0;0.13;0.13;0.13
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.18;0.18;0.31;0.31;0.0;0.31;0.0;0.31;0.31
0.56;0.31;0.18;0.31;0.56;0.31;0.0;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.18;0.0;0.18;0.31;0.43
0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.56;0.31;0.13;0.31;0.56;0.31;0.56;0.75;1.0;0.13;0.13;0.13
0.31;0.75;0.89;0.31;0.71;0.56;0.56;0.56;0.56;0.56;0.71;0.56;0.75;0.75;0.89;0.89;0.75;0.75;0.71
0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31
0.71;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31
0.56;0.31;0.56;0.56;0.31;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.31;0.56;0.56;0.31
0.31;0.31;0.13;0.13;0.0;0.0;0.31;0.31;0.13;0.13;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.13
0.13;0.18;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.13;0.0;0.13;0.0;0.13
0.31;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.56;0.56;0.31;0.31;0.31;0.56
0.31;0.56;0.56;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.56;0.56;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.31;0.56;0.56;0.31;0.56;0.56;0.56;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.31
0.56;0.31;0.56;0.56;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.75;0.75;0.31;0.31;0.31;0.31;0.31
0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.31;0.56;0.56;0.31;0.31;0.56;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.0
0.18;0.32;0.31;0.0;0.31;0.0;0.31;0.5;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.31;0.31
0.18;0.57;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.18;0.0;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.0
0.31;0.56;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.43;0.43;0.75;0.0;0.18;0.71;0.31;0.71
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.31;0.31;1.0;0.0
0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.71
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31
0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.31;0.18;0.43;0.56;0.31;0.31;0.0;0.43;0.13;0.18;0.13;0.13
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.71;0.31;0.31
0.31;0.31;0.71;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.71;1.0;0.31;0.71;0.71;0.71
0.56;0.75;0.56;0.31;0.75;0.31;0.56;0.31;0.31;0.89;0.56;0.75;0.56;0.75;0.89;0.89;0.31;0.75;0.31
0.56;0.89;0.71;0.31;0.56;0.31;0.31;0.56;0.56;0.31;0.31;0.56;0.89;0.56;0.75;0.56;0.75;0.89;0.31
0.56;0.31;0.56;0.71;0.89;0.5;0.31;0.31;0.31;0.71;0.71;0.56;0.75;0.32;0.71;0.31;0.31;0.31;0.31
0.89;0.89;0.75;0.75;0.75;0.89;0.75;0.75;0.31;0.75;1.0;0.89;0.31;0.75;0.75;0.56;0.75;0.75;0.89
1.0;0.5;0.31;0.89;0.75;0.56;0.75;0.31;0.31;0.31;0.31;0.56;0.31;0.89;0.89;0.89;0.75;0.89;0.75
0.31;0.56;0.31;0.71;0.56;0.71;0.31;0.56;0.31;0.31;0.56;0.31;0.0;0.31;0.31;0.56;0.18;0.31;0.31
0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.75;0.89;0.75;0.75;0.89;0.75
0.75;0.75;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.89;0.89;0.75;0.75;0.75;0.75;0.89;0.75
0.75;0.75;0.75;0.89;0.75;0.5;0.5;1.0;0.89;0.61;0.5;0.61;0.89;0.89;0.75;0.75;0.75;0.89;0.75
0.75;0.86;1.0;0.56;0.75;0.75;0.75;0.89;0.89;0.5;0.75;0.86;0.89;0.75;0.75;1.0;0.89;0.75;0.75
0.31;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.71;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.56;0.89;0.75;0.56;0.89;0.56;0.56;0.75;0.75;0.75;0.31;0.31;0.71;0.71;0.71;0.31;0.31;0.56;0.56
0.0;0.31;0.31;0.31;0.31;0.18;0.31;0.13;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31
1.0;0.31;0.71;0.31;0.31;0.71;0.71;0.71;0.31;0.31;0.31;0.31;0.31;1.0;1.0;1.0;0.71;1.0;1.0
0.31;0.13;0.56;0.31;0.56;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.13
0.56;0.0;0.0;0.31;0.0;0.31;0.89;0.56;0.31;0.56;0.31;0.56;0.89;0.31;0.31;0.56;0.56;0.31;0.56
0.13;0.13;0.31;0.31;0.18;0.56;0.56;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13
0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.0;0.13;0.0;0.31;0.13;0.31;0.31;0.0;0.31;0.13;0.31
0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.31;0.71;0.31;0.13;0.13;0.31;0.56;0.31;0.31;0.56;0.18;0.0
0.56;0.56;0.31;0.71;0.56;0.71;0.71;0.31;0.56;0.56;0.71;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31
0.71;0.71;0.75;0.75;0.89;0.56;0.31;0.86;0.89;1.0;0.86;0.75;0.75;0.75;0.89;0.56;0.56;0.71;0.56
0.31;0.56;0.56;0.31;0.31;0.71;0.71;0.56;0.56;0.31;0.71;0.71;0.31;0.31;0.31;0.31;1.0;1.0;1.0
0.31;0.31;0.0;0.0;0.31;0.56;0.31;0.31;0.71;0.56;0.56;0.75;0.56;0.71;0.56;0.56;0.56;0.56;0.71
0.0;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.18;0.13;0.0;0.13;0.13
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.5;0.0;0.89;0.75;0.75;0.56;0.43;0.31;0.31;0.31;0.75;0.75;0.0;0.0;0.0;0.18;0.0;0.0
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.56;0.31;0.56;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.0;0.13;0.31;0.31;0.75;0.0;0.13;0.31;0.18;0.75;0.13;0.5;0.0;0.0;0.0;0.0;0.31;0.0
0.18;0.13;0.18;0.31;0.18;0.13;0.31;0.13;0.31;0.31;0.31;0.13;0.31;0.31;0.13;0.75;0.31;0.0;0.31
0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0
0.0;0.0;0.0;0.31;0.0;0.31;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.31;0.31;0.13;0.18;0.71;0.18;0.31;0.18;0.31;0.18;0.0;0.0;0.18;0.0;0.0;0.0;0.0
0.43;0.71;0.43;0.43;0.43;0.18;0.18;0.18;0.43;0.43;0.43;0.71;0.31;0.18;0.31;0.31;0.56;0.31;0.43
0.31;0.5;0.31;0.31;0.56;0.75;0.31;0.56;0.31;0.43;0.56;0.18;0.31;0.18;0.56;0.43;0.18;0.18;0.18
0.5;0.75;0.56;0.56;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.31;0.56;0.31
0.56;0.56;0.89;0.5;0.75;0.89;0.75;0.75;0.89;0.75;0.89;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75
0.75;0.56;0.75;0.56;0.75;0.5;0.31;0.75;0.31;0.56;0.71;0.71;0.31;0.31;0.31;0.89;0.71;0.56;0.56
0.31;0.71;0.71;0.71;0.31;0.56;0.56;0.71;0.31;0.71;0.71;0.71;0.31;0.31;0.31;0.31;0.71;0.31;0.71
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.13
0.56;0.31;0.71;0.71;0.31;0.13;0.56;0.56;0.56;0.56;0.31;0.56;0.56;0.31;0.56;0.31;0.31;0.31;0.56
0.0;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.56;0.31;0.31;0.0;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.0;0.31;0.31;0.0;0.0;0.13;0.0;0.31;0.31;0.31;0.31
0.13;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.18;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.75;0.0;0.0;0.75;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.75;0.56;0.75;0.75
0.75;0.57;0.43;0.43;0.57;0.75;0.75;0.31;0.13;0.43;0.31;0.31;0.31;0.31;0.31;0.75;0.75;0.71;0.71
0.43;0.56;0.75;0.75;0.18;0.0;0.75;0.5;0.71;0.31;0.56;0.31;0.5;0.5;0.0;0.0;0.31;0.31;0.5
0.0;0.0;0.18;0.0;0.0;0.31;0.0;0.31;1.0;0.31;0.31;1.0;0.31;1.0;0.31;0.31;0.0;0.0;0.0
0.13;0.0;0.89;0.89;0.75;0.31;0.31;0.89;0.75;0.0;0.31;0.0;0.18;0.31;0.0;0.0;0.0;0.18;0.0
0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13
0.43;0.57;0.43;0.18;0.18;0.43;0.0;0.0;0.0;0.0;0.43;0.18;0.43;0.57;0.57;0.43;0.43;0.18;0.57
0.13;0.13;0.0;0.0;0.31;0.31;0.0;0.31;0.18;0.31;0.57;0.18;0.31;0.18;0.0;0.18;0.71;0.18;0.31
1.0;0.75;0.57;0.43;0.57;1.0;0.43;0.57;0.75;0.43;0.31;0.18;0.31;0.31;0.31;0.31;0.18;0.18;0.31
