# description; daliy observations of weather-windspeed for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.157407407407;0.20462962963;0.185648148148;0.176851851852;0.0847222222222;0.0861111111111;0.1375;0.128703703704;0.191666666667;0.144444444444;0.191666666667;0.123611111111;0.176851851852;0.0777777777778;0.0819444444444;0.148148148148;0.199074074074;0.197685185185;0.202777777778
0.107407407407;0.074537037037;0.151388888889;0.136574074074;0.115277777778;0.133333333333;0.0810185185185;0.0717592592593;0.0564814814815;0.101388888889;0.0513888888889;0.0893518518519;0.0814814814815;0.049537037037;0.149074074074;0.118981481481;0.156481481481;0.131018518519;0.0449074074074
0.114814814815;0.0921296296296;0.103703703704;0.105092592593;0.113888888889;0.0490740740741;0.181018518519;0.158796296296;0.0851851851852;0.0458333333333;0.0388888888889;0.0726851851852;0.0944444444444;0.0875;0.0944444444444;0.104166666667;0.0430555555556;0.0680555555556;0.0564814814815
0.0703703703704;0.0643518518519;0.131018518519;0.0907407407407;0.142592592593;0.133333333333;0.165277777778;0.172222222222;0.15787037037;0.159259259259;0.158333333333;0.074537037037;0.148611111111;0.0930555555556;0.0851851851852;0.143055555556;0.147685185185;0.12037037037;0.1
0.151388888889;0.203703703704;0.206944444444;0.168518518519;0.154166666667;0.110185185185;0.140740740741;0.220833333333;0.188425925926;0.236111111111;0.219907407407;0.220833333333;0.19212962963;0.178703703704;0.1625;0.0777777777778;0.136111111111;0.145833333333;0.143055555556
0.450462962963;0.539351851852;0.55;0.182407407407;0.550925925926;0.176851851852;0.544444444444;0.087962962963;0.525925925926;0.57037037037;0.543055555556;0.52037037037;0.58287037037;0.565277777778;0.517592592593;0.590277777778;0.575925925926;0.543518518519;0.562962962963
0.465740740741;0.462962962963;0.406018518519;0.574537037037;0.326388888889;0.501388888889;0.352314814815;0.286111111111;0.344907407407;0.378703703704;0.216666666667;0.414351851852;0.477777777778;0.50462962963;0.465740740741;0.465740740741;0.423148148148;0.411111111111;0.380092592593
0.299074074074;0.275462962963;0.218055555556;0.247685185185;0.200462962963;0.222685185185;0.325;0.300462962963;0.25462962963;0.205092592593;0.209259259259;0.19212962963;0.195833333333;0.2375;0.128240740741;0.177777777778;0.103703703704;0.110648148148;0.122685185185
0.296759259259;0.246296296296;0.282407407407;0.283796296296;0.220833333333;0.194907407407;0.197222222222;0.203240740741;0.227314814815;0.236111111111;0.211574074074;0.259259259259;0.2875;0.268981481481;0.172685185185;0.168981481481;0.186574074074;0.177314814815;0.281944444444
0.330092592593;0.265277777778;0.335648148148;0.231944444444;0.315740740741;0.312037037037;0.298148148148;0.216666666667;0.193055555556;0.181018518519;0.210185185185;0.181481481481;0.252314814815;0.212962962963;0.24212962963;0.248148148148;0.212037037037;0.240277777778;0.256018518519
