# description; daliy observations of weather-dewpoint for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.317330609465;0.334014300306;0.337759618658;0.318011576439;0.370105549881;0.349676540688;0.338781069118;0.328907048008;0.271365338781;0.317330609465;0.29519918284;0.335716717739;0.26557711951;0.364998297583;0.345250255363;0.257405515832;0.274089206673;0.280898876404;0.279536942458
0.336057201226;0.448757235274;0.216547497446;0.439223697651;0.405856315969;0.309159005788;0.43241402792;0.405856315969;0.419816138917;0.405856315969;0.402451481103;0.402451481103;0.417432754511;0.393598910453;0.234252638747;0.217568947906;0.206673476336;0.208716377256;0.210418794688
0.581886278515;0.429690160027;0.55873340143;0.541368743616;0.485529451822;0.427647259108;0.595505617978;0.613210759278;0.569628873;0.453524004086;0.505958461015;0.536261491318;0.34354783793;0.406537282942;0.352740892067;0.376915219612;0.384405856316;0.379298604018;0.377936670072
0.403813415049;0.354783792986;0.353762342526;0.552264215186;0.545114061968;0.404494382022;0.547497446374;0.532175689479;0.525706503235;0.55975485189;0.55975485189;0.516513449098;0.523323118829;0.514130064692;0.525025536261;0.361593462717;0.381681988424;0.507320394961;0.412325502213
0.542049710589;0.471229145386;0.483827034389;0.45999319033;0.539325842697;0.526046986721;0.474293496765;0.546135512428;0.540347293156;0.541709227102;0.507320394961;0.486891385768;0.506298944501;0.503915560095;0.438883214164;0.369765066394;0.398365679265;0.389853592101;0.439564181137
0.443309499489;0.279196458972;0.382362955397;0.473612529792;0.386789240722;0.483146067416;0.411985018727;0.483146067416;0.382703438883;0.283963227783;0.315287708546;0.338100102145;0.426966292135;0.291453864488;0.406537282942;0.279196458972;0.273067756214;0.384746339803;0.282601293837
0.257065032346;0.249233912155;0.232209737828;0.249233912155;0.220973782772;0.254000680967;0.221314266258;0.239700374532;0.23493360572;0.227442969016;0.270684371808;0.26455566905;0.310180456248;0.287708546136;0.277494041539;0.264215185564;0.280217909431;0.250595846101;0.268981954375
0.331290432414;0.197820905686;0.295880149813;0.357167177392;0.292475314947;0.295880149813;0.330609465441;0.340823970037;0.377596186585;0.316309159006;0.339121552605;0.335716717739;0.337419135172;0.339121552605;0.217568947906;0.269662921348;0.262172284644;0.284644194757;0.277153558052
0.351719441607;0.295880149813;0.379298604018;0.364998297583;0.271365338781;0.292475314947;0.283622744297;0.318011576439;0.345250255363;0.291453864488;0.301668369084;0.329928498468;0.34456928839;0.370786516854;0.300987402111;0.32379979571;0.315968675519;0.3139257746;0.340823970037
0.355805243446;0.340823970037;0.345590738849;0.338781069118;0.372488934287;0.408239700375;0.318011576439;0.323459312223;0.326864147089;0.402451481103;0.311542390194;0.315628192033;0.282601293837;0.36329588015;0.299965951651;0.307116104869;0.371807967314;0.367722165475;0.327204630575
0.38304392237;0.386108273749;0.371807967314;0.331630915901;0.338781069118;0.374531835206;0.341504937011;0.316309159006;0.400068096697;0.343888321416;0.327545114062;0.377596186585;0.3139257746;0.327545114062;0.325502213143;0.347974123255;0.353762342526;0.386448757235;0.345590738849
0.475314947225;0.437180796731;0.500170241743;0.439904664624;0.41164453524;0.492339121553;0.528430371127;0.520939734423;0.489955737147;0.519577800477;0.417773237998;0.389513108614;0.354783792986;0.325842696629;0.360572012257;0.325161729656;0.325842696629;0.345590738849;0.357507660878
0.414368403132;0.413346952673;0.382703438883;0.325161729656;0.457609805924;0.376915219612;0.403813415049;0.406537282942;0.326523663602;0.445011916922;0.415389853592;0.441607082057;0.334014300306;0.280217909431;0.280217909431;0.262853251617;0.272386789241;0.261150834185;0.261831801158
0.364998297583;0.385427306776;0.396322778345;0.315287708546;0.360912495744;0.370446033367;0.345931222336;0.402110997617;0.261831801158;0.2734082397;0.262853251617;0.207354443309;0.247531494723;0.25468164794;0.388151174668;0.39189649302;0.367722165475;0.327204630575;0.388832141641
0.268641470889;0.271024855295;0.210078311202;0.271024855295;0.176029962547;0.261831801158;0.196799455226;0.193054136874;0.193054136874;0.168198842356;0.143684031324;0.149812734082;0.144705481784;0.183520599251;0.216887980933;0.175008512087;0.180115764385;0.16785835887;0.13823629554
0.0708205652026;0.0320054477358;0.0565202587674;0.0388151174668;0.0551583248212;0.0561797752809;0.143343547838;0.0813755532857;0.115083418454;0.151174668029;0.120871637726;0.10759278175;0.0759278175009;0.0966973101805;0.0956758597208;0.135512427647;0.0929519918284;0.133810010215;0.143003064351
0.194756554307;0.220292815798;0.260129383725;0.181477698332;0.193735103847;0.228464419476;0.156622403813;0.176370446033;0.203268641471;0.190670752469;0.199863806605;0.191351719442;0.114742934968;0.109976166156;0.114742934968;0.114742934968;0.0827374872319;0.10657133129;0.189649302009
0.335716717739;0.376915219612;0.339121552605;0.313244807627;0.350357507661;0.282260810351;0.368062648962;0.345590738849;0.346271705822;0.355464759959;0.396663261832;0.374531835206;0.386789240722;0.265917602996;0.226762002043;0.165134490977;0.180115764385;0.215526046987;0.180796731359
0.290772897514;0.28328226081;0.268981954375;0.262853251617;0.321756894791;0.311201906708;0.248552945182;0.193054136874;0.361252979231;0.282601293837;0.334014300306;0.347633639768;0.279877425945;0.313585291113;0.267960503916;0.276132107593;0.329247531495;0.313585291113;0.313585291113
0.46101464079;0.457950289411;0.439223697651;0.35240040858;0.466121893088;0.447395301328;0.466462376575;0.46203609125;0.435478379299;0.482124616956;0.46986721144;0.482805583929;0.311201906708;0.292475314947;0.289751447055;0.276472591079;0.294858699353;0.26557711951;0.415730337079
