# description; daliy observations of weather-pressure for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.773712183156;0.778004905969;0.778004905969;0.778004905969;0.791700735895;0.791700735895;0.791700735895;0.773712183156;0.748364677024;0.773712183156;0.748364677024;0.834014717907;0.748364677024;0.834014717907;0.834014717907;0.716067048242;0.716067048242;0.716067048242;0.707686017989
0.846075224857;0.787612428455;0.848323793949;0.787612428455;0.846075224857;0.848323793949;0.808871627146;0.846075224857;0.808871627146;0.808871627146;0.787612428455;0.802330335241;0.802330335241;0.802330335241;0.856091578087;0.716067048242;0.848323793949;0.856091578087;0.856091578087
0.764717906787;0.813982011447;0.767988552739;0.767988552739;0.767988552739;0.813982011447;0.764717906787;0.764717906787;0.772485690924;0.813982011447;0.772485690924;0.772485690924;0.764513491415;0.764513491415;0.764513491415;0.759607522486;0.759607522486;0.856091578087;0.759607522486
0.813368765331;0.813368765331;0.796606704824;0.775960752249;0.699509403107;0.813982011447;0.775960752249;0.699509403107;0.699509403107;0.668438266558;0.668438266558;0.667825020442;0.668438266558;0.667825020442;0.667825020442;0.796606704824;0.813368765331;0.775960752249;0.796606704824
0.617334423549;0.387775960752;0.387775960752;0.635322976288;0.617334423549;0.617334423549;0.635322976288;0.531071136549;0.531071136549;0.531071136549;0.471586263287;0.387775960752;0.471586263287;0.471586263287;0.635322976288;0.640024529845;0.813368765331;0.640024529845;0.640024529845
0.11140637776;0.258381030253;0.148814390842;0.11140637776;0.110384300899;0.617334423549;0.110384300899;0.11140637776;0.0838103025348;0.258381030253;0.148814390842;0.148814390842;0.0838103025348;0.20380212592;0.0838103025348;0.20380212592;0.20380212592;0.110384300899;0.258381030253
0.579721995094;0.5913736713;0.5913736713;0.579721995094;0.619378577269;0.5913736713;0.599345870809;0.619378577269;0.599345870809;0.599345870809;0.619378577269;0.579721995094;0.447465249387;0.447465249387;0.0838103025348;0.447465249387;0.517988552739;0.517988552739;0.517988552739
0.616516762061;0.616516762061;0.609566639411;0.609362224039;0.609566639411;0.5913736713;0.606091578087;0.606091578087;0.606091578087;0.609362224039;0.609362224039;0.610588716271;0.610588716271;0.610588716271;0.616516762061;0.609566639411;0.608340147179;0.608340147179;0.608340147179
0.692150449714;0.646156991006;0.686222403925;0.692150449714;0.646156991006;0.646156991006;0.606091578087;0.70482420278;0.692150449714;0.6586263287;0.6586263287;0.70482420278;0.686222403925;0.686222403925;0.749386753884;0.70482420278;0.749386753884;0.749386753884;0.6586263287
0.800081766149;0.800081766149;0.826451349141;0.826451349141;0.800081766149;0.79517579722;0.826451349141;0.802943581357;0.692150449714;0.79517579722;0.802943581357;0.802943581357;0.812142273099;0.79517579722;0.812142273099;0.812142273099;0.825838103025;0.825838103025;0.825838103025
0.893704006541;0.893704006541;0.882869991823;0.882869991823;0.878372853639;0.878372853639;0.880008176615;0.878372853639;0.893704006541;0.870809484873;0.897179067866;0.880008176615;0.897179067866;0.897179067866;0.882869991823;0.870809484873;0.825838103025;0.880008176615;0.870809484873
0.917416189697;0.917416189697;0.871831561733;0.917416189697;0.917007358953;0.871831561733;0.871831561733;0.891046606705;0.891046606705;0.891046606705;0.874080130826;0.874080130826;0.874080130826;0.917007358953;0.917007358953;0.870809484873;0.915780866721;0.915780866721;0.915780866721
0.707686017989;0.753883892069;0.753883892069;0.753883892069;0.670891251022;0.707686017989;0.707686017989;0.664963205233;0.670891251022;0.664963205233;0.664963205233;0.670891251022;0.76206050695;0.76206050695;0.794971381848;0.76206050695;0.794971381848;0.915780866721;0.794971381848
0.704006541292;0.648405560098;0.648405560098;0.701144726083;0.704006541292;0.701144726083;0.701144726083;0.704006541292;0.687857726901;0.687857726901;0.687857726901;0.705437448896;0.705437448896;0.705437448896;0.794971381848;0.67968111202;0.648405560098;0.67968111202;0.67968111202
0.726083401472;0.726083401472;0.697465249387;0.692968111202;0.700122649223;0.726083401472;0.700122649223;0.692968111202;0.700122649223;0.692968111202;0.730171708913;0.730171708913;0.730171708913;0.695625511038;0.794971381848;0.695625511038;0.697465249387;0.695625511038;0.697465249387
0.790065412919;0.763491414554;0.763491414554;0.763491414554;0.753066230581;0.753066230581;0.76410466067;0.753066230581;0.76410466067;0.754701553557;0.754701553557;0.76410466067;0.790065412919;0.790065412919;0.754701553557;0.72996729354;0.72996729354;0.72996729354;0.697465249387
0.856295993459;0.848528209321;0.85036794767;0.848528209321;0.848528209321;0.85036794767;0.856295993459;0.856295993459;0.877146361406;0.877146361406;0.877146361406;0.828086672118;0.827473426002;0.827473426002;0.754701553557;0.827473426002;0.828086672118;0.828086672118;0.85036794767
