# description; daliy observations of weather-pressure for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.775551921504;0.775551921504;0.771872444808;0.789247751431;0.789247751431;0.832583810303;0.832583810303;0.832583810303;0.714431725266;0.771872444808;0.771872444808;0.789247751431;0.714431725266;0.775551921504;0.714431725266;0.746933769419;0.746933769419;0.746933769419;0.733033524121
0.851594439902;0.842804578904;0.802739165985;0.785772690106;0.785772690106;0.803352412101;0.803352412101;0.803352412101;0.842804578904;0.785772690106;0.802739165985;0.842804578904;0.802739165985;0.851594439902;0.851594439902;0.746933769419;0.857113654947;0.857113654947;0.857113654947
0.759607522486;0.759607522486;0.759607522486;0.765944399019;0.762469337694;0.762673753066;0.770850367948;0.814799672935;0.762673753066;0.762673753066;0.814799672935;0.814799672935;0.770850367948;0.770850367948;0.765944399019;0.762469337694;0.765944399019;0.762469337694;0.857113654947
0.759607522486;0.815412919052;0.798650858545;0.662919051513;0.664349959117;0.664349959117;0.773916598528;0.664349959117;0.773916598528;0.662919051513;0.693172526574;0.662919051513;0.693172526574;0.693172526574;0.815412919052;0.773916598528;0.798650858545;0.815412919052;0.798650858545
0.640637775961;0.528618152085;0.472403924775;0.6345053148;0.6345053148;0.472403924775;0.390228945217;0.390228945217;0.390228945217;0.6345053148;0.528618152085;0.472403924775;0.615085854456;0.528618152085;0.615085854456;0.615085854456;0.640637775961;0.815412919052;0.640637775961
0.640637775961;0.109771054783;0.147383483238;0.147383483238;0.257767784137;0.257767784137;0.257767784137;0.111815208504;0.147383483238;0.20380212592;0.20380212592;0.20380212592;0.111815208504;0.109771054783;0.0838103025348;0.109771054783;0.0838103025348;0.0838103025348;0.111815208504
0.451144726083;0.519828291087;0.580539656582;0.594644317253;0.594644317253;0.617130008177;0.617130008177;0.617130008177;0.580539656582;0.594644317253;0.589533932952;0.589533932952;0.589533932952;0.109771054783;0.519828291087;0.580539656582;0.519828291087;0.451144726083;0.451144726083
0.603638593622;0.604251839738;0.604251839738;0.601798855274;0.600981193786;0.608953393295;0.601798855274;0.601798855274;0.605682747343;0.605682747343;0.600981193786;0.605682747343;0.600981193786;0.604251839738;0.608953393295;0.603638593622;0.603638593622;0.451144726083;0.608953393295
0.639615699101;0.689084219133;0.700327064595;0.746933769419;0.689084219133;0.746933769419;0.679885527392;0.746933769419;0.679885527392;0.700327064595;0.679885527392;0.700327064595;0.639615699101;0.689084219133;0.655560098119;0.655560098119;0.655560098119;0.451144726083;0.639615699101
0.639615699101;0.80825838103;0.80825838103;0.823589533933;0.794562551104;0.822976287817;0.80825838103;0.792313982011;0.822976287817;0.822976287817;0.823589533933;0.792313982011;0.792313982011;0.794562551104;0.823589533933;0.794562551104;0.797833197056;0.797833197056;0.797833197056
0.868152085037;0.889411283729;0.87448896157;0.879599345871;0.894112837285;0.894112837285;0.868152085037;0.87448896157;0.894112837285;0.879599345871;0.879599345871;0.877146361406;0.87448896157;0.877146361406;0.889411283729;0.877146361406;0.889411283729;0.868152085037;0.797833197056
0.914963205233;0.887775960752;0.868969746525;0.872240392478;0.872240392478;0.872240392478;0.868152085037;0.913736713001;0.868969746525;0.868969746525;0.887775960752;0.887775960752;0.913532297629;0.913736713001;0.913736713001;0.913532297629;0.914963205233;0.913532297629;0.914963205233
