# description; daliy observations of weather-cloudcover for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.16;0.31;0.31;0.14;0.31;0.31;0.16;0.31;0.31;0.31;0.31;0.11;0.11;0.11;0.11;0.31;0.31;0.24;0.31
0.0;0.31;0.12;0.12;0.0;0.12;0.31;0.0;0.0;0.0;0.31;0.12;0.31;0.15;0.12;0.0;0.12;0.12;0.12
0.5;0.16;0.54;0.31;0.22;0.0;0.31;0.31;0.26;0.13;0.31;0.31;0.32;0.0;0.31;0.31;0.44;0.54;0.54
0.31;0.13;0.13;0.0;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.06;0.13
1.0;0.31;0.44;0.0;0.62;0.26;0.15;0.39;0.58;0.44;0.44;0.58;0.44;0.58;0.31;0.18;0.18;0.18;0.31
0.0;0.31;1.0;0.53;0.31;0.44;0.31;0.67;0.31;0.73;0.31;0.31;1.0;0.31;1.0;0.31;0.73;1.0;0.31
0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.31;0.5;0.31;0.31;0.39;0.5;0.68;0.5;0.5;0.61;0.31;0.39
0.31;0.31;0.67;0.5;0.26;0.31;0.31;0.31;0.44;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.39;0.5;0.39
0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.75;0.58;0.31;0.31;0.39;0.58;0.31;0.68;0.31;0.5;0.31;0.31;0.31;0.5;0.39;0.58;0.5;0.31;0.31
0.31;0.31;0.5;0.58;0.5;0.5;0.31;0.58;0.5;0.5;0.5;0.5;0.5;0.31;0.5;0.44;0.31;0.5;0.5
0.31;0.31;0.12;0.31;0.31;0.12;0.12;0.31;0.31;0.31;0.12;0.0;0.0;0.12;0.31;0.31;0.31;0.31;0.12
0.26;0.12;0.12;0.12;0.26;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.16;0.12;0.0;0.12;0.0;0.12
0.31;0.5;0.31;0.31;0.62;0.58;0.31;0.5;0.39;0.31;0.31;0.31;0.31;0.39;0.31;0.45;0.5;0.58;0.31
0.31;0.44;0.5;0.58;0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.26;0.31;0.31;0.31;0.5;0.54;0.5;0.26
0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.26;0.31
0.5;0.5;0.31;0.5;0.5;0.5;0.31;0.5;0.31;0.31;0.5;0.58;0.31;0.39;0.31;0.5;0.58;0.58;0.58
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.22
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;1.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31
0.58;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.45;0.31;0.62;0.31;0.31;0.18;0.31;0.39;0.75
0.31;0.58;0.39;0.58;0.39;0.31;0.39;0.39;0.39;0.5;0.31;0.31;0.5;0.0;0.62;0.39;0.0;0.0;0.39
0.3;0.31;0.31;0.48;0.31;0.31;0.31;0.67;0.31;0.0;0.31;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.13;0.31;0.0;0.0;0.13;0.0;0.31;0.16;0.16;0.16;0.0;0.0;0.31;0.31;0.0;0.43
0.62;0.61;0.61;0.22;0.39;0.06;0.58;0.31;0.27;0.73;0.39;0.45;0.39;0.44;0.44;0.73;0.32;0.38;0.45
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.0;0.31;1.0;0.31;1.0
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.55
0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.26;0.26;0.26;0.26;0.26;0.31;0.31;0.31;0.26;0.31;0.31
0.5;0.31;0.5;0.45;0.27;0.45;0.58;0.5;0.5;0.5;0.62;0.31;0.5;0.0;0.31;0.12;0.13;0.12;0.12
0.58;0.5;0.31;0.31;0.31;0.58;0.5;0.5;0.31;0.31;0.31;0.31;0.31;0.73;0.39;0.68;0.31;0.39;0.58
0.58;0.56;0.73;0.58;0.39;0.45;0.9;0.73;0.75;0.58;0.58;0.73;0.39;0.68;0.39;0.31;0.73;0.58;0.75
0.31;0.44;0.31;1.0;0.31;1.0;0.31;0.44;0.53;1.0;0.44;0.44;1.0;0.31;0.31;0.31;1.0;1.0;0.31
0.53;0.31;1.0;0.53;0.31;0.31;0.53;0.31;0.31;0.31;0.31;1.0;1.0;0.44;1.0;0.31;0.53;0.73;1.0
0.68;0.39;0.31;0.73;0.43;0.73;0.45;0.54;0.44;0.58;0.45;0.86;0.62;0.73;0.48;0.75;0.44;0.45;0.31
0.9;0.61;0.9;0.61;0.31;0.75;0.61;0.9;0.61;0.9;1.0;0.61;0.61;0.75;0.31;0.9;0.79;0.83;0.58
0.31;0.75;0.58;0.39;0.39;0.56;0.62;0.75;0.75;0.9;0.78;0.31;0.31;0.78;0.31;1.0;0.86;0.67;0.78
0.31;0.31;0.31;0.31;0.31;0.73;0.31;0.31;0.31;0.73;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.0
0.79;0.79;0.9;0.75;0.75;0.75;0.79;0.67;0.9;0.9;0.75;0.75;0.9;0.67;0.67;0.9;0.9;0.67;0.75
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;1.0
0.83;0.71;1.0;0.9;0.79;0.83;0.79;0.9;0.79;0.52;0.56;0.9;0.66;0.75;0.9;0.75;0.56;0.75;0.9
1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;0.31;0.31;1.0;1.0
0.73;0.53;0.44;0.73;0.62;0.73;0.73;0.31;0.45;0.58;0.62;0.56;0.39;0.58;0.58;0.79;0.75;0.45;0.68
0.39;0.44;0.39;0.44;0.31;0.44;0.58;0.45;0.62;0.31;0.58;0.31;0.31;0.31;0.31;0.58;0.62;0.45;0.62
0.53;0.67;0.53;0.31;0.73;0.44;0.53;0.31;0.31;0.73;0.31;0.31;1.0;1.0;1.0;1.0;1.0;0.53;1.0
0.31;0.18;0.31;0.31;0.58;0.56;0.43;0.31;0.31;0.56;0.19;0.79;0.09;0.31;0.31;0.06;0.53;0.31;0.58
0.62;0.73;0.31;0.39;0.39;0.39;0.75;0.58;0.73;0.73;0.58;0.5;0.67;0.9;0.75;0.75;0.67;0.75;0.9
0.31;0.18;0.39;0.18;0.31;0.31;0.12;0.12;0.31;0.31;0.26;0.5;0.26;0.31;0.5;0.31;0.31;0.5;0.31
0.31;0.31;0.0;0.5;0.0;0.0;0.9;0.58;0.31;0.5;0.78;0.5;0.58;0.31;0.5;0.31;0.31;0.5;0.31
0.31;0.5;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.5;0.31;0.12;0.19;0.12;0.31;0.31;0.12
0.31;0.12;0.12;0.31;0.31;0.31;0.12;0.0;0.26;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.19;0.15;0.31;0.0;0.54;0.31;0.31;0.15;0.58;0.31;0.31;0.31;0.45;0.68;0.58;0.45;0.45;0.45;0.68
0.53;0.31;0.44;0.53;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.31;0.73;0.67;0.67;0.31;0.31
0.58;0.58;0.68;0.5;0.86;0.9;0.5;0.75;0.61;0.73;0.75;0.9;0.75;0.75;0.85;0.75;1.0;0.85;0.31
1.0;1.0;0.31;0.31;1.0;0.31;0.31;0.31;0.73;0.31;0.73;0.31;0.31;0.73;0.53;0.53;0.53;0.73;0.53
0.62;0.58;0.75;0.58;0.73;0.58;0.73;0.5;0.5;0.73;0.58;0.39;0.39;0.62;0.44;0.39;0.09;0.44;0.0
0.31;0.12;0.0;0.0;0.19;0.31;0.12;0.12;0.26;0.31;0.12;0.12;0.31;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.27;0.31;0.0;0.0;0.13;0.0;0.31;0.19;0.62;0.31;0.38;0.44;0.62;0.44;0.61;0.79;0.79;0.9
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.39;0.31;0.39;0.31;0.31;0.31;0.31;0.39;0.44;0.31;0.5;0.31;0.31;0.39;0.31;0.31;0.39;0.31;0.31
0.75;0.13;0.44;0.0;0.31;0.62;0.48;0.31;0.0;0.31;0.12;0.31;0.12;0.12;0.0;0.0;0.0;0.0;0.0
0.12;0.13;0.12;0.13;0.12;0.31;0.12;0.0;0.12;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.13
0.0;0.0;0.0;0.26;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.09;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.12
0.31;0.38;0.09;0.68;0.44;0.0;0.18;0.09;0.06;0.48;0.13;0.31;0.27;0.13;0.27;0.19;0.19;0.19;0.31
0.19;0.58;0.5;0.39;0.31;0.39;0.19;0.31;0.73;0.45;0.38;0.45;0.73;0.38;0.38;0.45;0.45;0.19;0.19
0.19;0.31;0.0;0.19;0.19;0.19;0.0;0.19;0.31;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.31;1.0
0.31;0.58;0.31;0.39;0.31;0.31;0.39;0.31;0.5;0.62;0.31;0.39;0.39;0.62;0.39;0.39;0.61;0.56;0.75
1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;0.31;0.31;1.0;1.0;0.31;1.0;0.31;1.0;0.31;0.31;0.31
0.5;0.31;0.68;0.67;0.68;0.9;0.5;0.48;0.58;0.39;0.31;0.5;0.67;0.58;0.31;0.75;0.67;0.73;0.39
0.73;0.73;0.53;0.31;0.31;0.39;0.73;0.73;0.31;0.44;0.73;0.73;0.31;0.73;0.73;0.62;0.53;0.73;0.5
0.31;1.0;0.53;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.15;0.18;0.53
0.5;0.68;0.61;0.5;0.26;0.39;0.5;0.31;0.58;0.58;0.58;0.5;0.39;0.5;0.39;0.39;0.31;0.31;0.58
0.31;0.58;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.31;0.31;0.31;0.26;0.31;0.0;0.0
0.0;0.31;0.12;0.0;0.12;0.0;0.31;0.31;0.31;0.26;0.31;0.39;0.39;0.58;0.58;0.31;0.39;0.39;0.0
0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.0;0.0;0.31;0.31;0.12;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.23;0.75;0.0;0.0;0.44;0.0;0.75;0.13;0.0;0.31;0.31;0.44;0.0;0.0;0.75;0.75;0.75;0.58
0.5;0.56;0.75;0.45;0.75;0.45;0.56;0.75;1.0;0.44;0.73;0.52;0.3;0.52;0.52;0.82;0.52;0.44;0.82
0.82;0.48;0.62;0.82;0.44;0.22;0.62;0.73;0.82;0.44;0.22;0.22;0.61;0.48;0.56;0.31;0.31;0.39;0.16
0.0;0.0;0.31;0.93;0.31;0.39;0.31;0.45;0.44;0.62;0.5;0.39;1.0;0.0;1.0;0.31;0.22;0.22;0.0
0.18;0.52;0.0;0.72;0.72;0.26;0.0;0.78;0.75;0.31;0.06;0.27;0.31;0.09;0.31;0.19;0.09;0.13;0.13
0.18;0.0;0.0;0.0;0.06;0.0;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18
0.45;1.0;0.13;0.18;1.0;0.16;0.32;0.31;0.48;0.5;0.19;0.48;0.45;0.27;0.45;0.45;0.45;0.48;0.56
0.56;0.31;0.06;0.23;0.31;0.18;0.31;0.19;0.58;0.45;0.44;0.44;0.31;0.68;0.19;0.31;0.19;0.31;0.75
0.31;0.27;0.38;0.48;0.45;0.48;0.8;0.67;0.8;0.44;0.31;0.31;0.62;0.39;0.31;0.38;0.19;0.27;0.48
0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.19;0.1;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.62;0.0;0.0;0.75;0.26;0.0;0.19;0.31;0.31;0.0;0.13;0.31;0.31;0.31;0.13;0.13;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.31;0.31;0.31;0.31;0.13
0.0;0.0;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.0;0.0;0.0
0.26;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.12;0.19;0.31;0.31;0.31;0.19;0.31;0.13;0.19;0.31;0.31
0.0;0.13;0.0;0.22;0.0;0.0;0.0;0.0;0.39;0.0;0.31;0.31;0.31;0.13;0.39;0.58;0.31;0.5;0.58
0.23;0.31;0.27;0.31;0.19;0.23;0.27;0.31;0.19;0.31;0.19;0.19;0.67;0.67;0.31;0.67;0.48;0.48;0.48
0.31;0.5;0.54;0.5;0.31;0.58;0.39;0.45;0.44;0.44;0.58;0.75;0.68;0.31;0.31;0.75;0.75;0.86;0.75
0.62;0.73;0.58;0.31;0.53;0.73;0.62;0.5;0.62;0.73;0.53;0.79;0.39;0.44;0.62;0.18;0.62;0.39;0.73
0.61;1.0;1.0;0.52;1.0;0.53;0.31;0.53;0.53;0.67;0.73;0.73;0.53;0.53;0.31;0.52;0.19;0.31;0.19
0.26;0.5;0.44;0.31;0.31;0.26;0.26;0.1;0.19;0.31;0.31;0.5;0.58;0.31;0.31;0.58;0.31;0.31;0.31
0.58;0.62;0.44;0.44;0.44;0.39;0.45;0.9;0.58;0.44;0.44;0.26;0.9;0.44;0.58;0.39;0.31;0.31;0.5
0.39;0.45;0.1;0.31;0.58;0.39;0.68;0.39;0.31;0.31;0.58;0.31;0.39;0.39;0.39;0.31;0.31;0.31;0.31
0.9;0.75;0.75;0.31;0.75;0.67;0.9;0.67;0.31;0.31;0.31;0.79;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.26;0.31;0.26;0.31;0.26;0.31;0.31;0.26;0.12;0.26;0.12;0.12;0.31;0.12;0.0;0.0;0.0;0.26;0.26
0.31;0.31;0.44;0.31;0.31;0.31;0.67;0.73;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.15;0.31;0.26;0.12;0.0;0.15;0.0;0.0;0.15;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.18;0.18;0.5
0.68;0.5;0.73;0.58;0.18;0.56;0.31;0.45;0.73;0.9;0.45;0.75;0.56;0.9;0.75;0.75;0.75;0.75;0.9
0.31;0.5;0.5;0.58;0.5;0.39;0.5;0.9;0.58;0.75;0.79;0.58;0.5;0.75;0.85;0.79;0.75;0.48;0.56
0.0;1.0;0.31;0.31;0.31;1.0;0.31;0.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0
0.31;1.0;0.67;0.44;0.73;0.53;0.31;0.31;1.0;1.0;0.31;1.0;0.53;0.53;0.53;0.53;0.73;1.0;1.0
0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.67;0.53;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;1.0
0.67;0.5;0.31;0.31;0.54;0.31;0.31;0.75;0.5;0.5;0.31;0.31;0.58;0.5;0.31;0.58;0.31;0.31;0.5
0.31;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.73;0.31;0.73;0.31;0.31;0.31;0.31;0.73;0.31
0.31;0.31;0.31;0.58;0.31;0.73;0.39;0.58;0.5;0.5;0.5;0.31;0.73;0.58;0.58;0.58;0.39;0.62;0.58
0.31;0.31;0.26;0.26;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.75;0.58;0.18;0.31;0.31;0.12;0.75;0.58;0.58;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.31
0.26;0.31;0.44;0.31;0.53;0.0;0.31;0.31;0.53;0.73;0.31;0.53;0.31;0.44;0.31;0.31;0.31;0.31;0.53
0.61;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.44;0.44;0.44;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.26;0.0;0.5;0.31;0.39;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.0;0.26;0.0;0.26;0.31;0.31;0.13;0.31;0.26;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.19;0.0;0.0;0.0;0.19;0.19;0.19;0.19;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12;0.12
0.26;0.0;0.0;0.26;0.0;0.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
