# description; daliy observations of weather-temperature for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.368421052632;0.342105263158;0.342105263158;0.0526315789474;0.236842105263;0.210526315789;0.289473684211;0.342105263158;0.0526315789474;0.368421052632;0.0526315789474;0.105263157895;0.0526315789474;0.236842105263;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.0526315789474;0.315789473684;0.0526315789474;0.342105263158;0.289473684211;0.0526315789474;0.421052631579;0.289473684211;0.315789473684;0.315789473684;0.289473684211;0.289473684211;0.289473684211;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.315789473684;0.210526315789;0.289473684211;0.289473684211;0.0526315789474;0.236842105263;0.315789473684;0.421052631579;0.368421052632;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.394736842105;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.342105263158;0.368421052632;0.184210526316;0.236842105263;0.210526315789;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.289473684211;0.184210526316;0.210526315789;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.421052631579;0.421052631579;0.421052631579;0.315789473684;0.236842105263;0.263157894737;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.0526315789474;0.263157894737;0.289473684211;0.0526315789474;0.263157894737;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.263157894737;0.289473684211;0.289473684211;0.0526315789474;0.263157894737;0.0526315789474;0.263157894737;0.263157894737;0.0526315789474;0.263157894737
0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.263157894737;0.236842105263;0.210526315789;0.236842105263;0.236842105263;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.289473684211;0.342105263158;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.315789473684;0.315789473684;0.289473684211;0.236842105263;0.263157894737;0.210526315789;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.236842105263;0.0526315789474;0.236842105263;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.210526315789;0.315789473684;0.184210526316;0.184210526316;0.210526315789;0.210526315789;0.0526315789474
0.289473684211;0.289473684211;0.263157894737;0.263157894737;0.289473684211;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.236842105263;0.236842105263;0.236842105263
