# description; daliy observations of weather-windspeed for plant 1
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.202777777778;0.197222222222;0.148148148148;0.177314814815;0.0861111111111;0.0777777777778;0.185648148148;0.0814814814815;0.123148148148;0.175925925926;0.20462962963;0.15787037037;0.199074074074;0.191666666667;0.144444444444;0.128703703704;0.191666666667;0.139351851852;0.087037037037
0.0800925925926;0.137037037037;0.0731481481481;0.05;0.0893518518519;0.0472222222222;0.0796296296296;0.118981481481;0.0449074074074;0.130555555556;0.148611111111;0.156481481481;0.151388888889;0.13287037037;0.107407407407;0.114351851852;0.0703703703704;0.101388888889;0.0550925925926
0.0685185185185;0.0430555555556;0.0569444444444;0.103703703704;0.0939814814815;0.0944444444444;0.087962962963;0.112962962963;0.105092592593;0.103703703704;0.115277777778;0.180555555556;0.158333333333;0.0837962962963;0.074537037037;0.0393518518519;0.0439814814815;0.0472222222222;0.0907407407407
0.0986111111111;0.121296296296;0.0907407407407;0.167592592593;0.174074074074;0.158333333333;0.143055555556;0.160185185185;0.160648148148;0.149537037037;0.0856481481481;0.0935185185185;0.0722222222222;0.133333333333;0.0638888888889;0.0703703703704;0.148611111111;0.143518518519;0.130555555556
0.136111111111;0.0763888888889;0.146759259259;0.143518518519;0.162037037037;0.169907407407;0.139814814815;0.108333333333;0.155092592593;0.152314814815;0.190740740741;0.223611111111;0.2375;0.180555555556;0.193518518519;0.218981481481;0.221296296296;0.207407407407;0.205555555556
0.178703703704;0.0884259259259;0.185185185185;0.449537037037;0.521759259259;0.583796296296;0.526851851852;0.543518518519;0.546759259259;0.553703703704;0.551388888889;0.521759259259;0.543518518519;0.578240740741;0.59212962963;0.564351851852;0.568981481481;0.538888888889;0.562037037037
0.343981481481;0.378703703704;0.351851851852;0.326851851852;0.285185185185;0.217592592593;0.465277777778;0.506018518519;0.477777777778;0.465277777778;0.422685185185;0.381481481481;0.411111111111;0.414351851852;0.468981481481;0.574074074074;0.503703703704;0.464351851852;0.408333333333
0.221296296296;0.200462962963;0.218981481481;0.178240740741;0.110648148148;0.122222222222;0.104166666667;0.127777777778;0.276851851852;0.301388888889;0.25787037037;0.300925925926;0.328240740741;0.249537037037;0.209259259259;0.205555555556;0.192592592593;0.239351851852;0.194907407407
0.198148148148;0.19537037037;0.222222222222;0.247222222222;0.234722222222;0.208796296296;0.283333333333;0.228703703704;0.286574074074;0.298611111111;0.283333333333;0.272222222222;0.288888888889;0.260185185185;0.202314814815;0.167592592593;0.172685185185;0.176851851852;0.185648148148
0.192592592593;0.216666666667;0.180092592593;0.210185185185;0.250462962963;0.243055555556;0.254166666667;0.3;0.234259259259;0.336574074074;0.330555555556;0.266203703704;0.315740740741;0.314814814815;0.215740740741;0.181944444444;0.212962962963;0.241666666667;0.256481481481
