# description; daliy observations of weather-pressure for plant 1
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.715453802126;0.715453802126;0.715453802126;0.777187244481;0.790883074407;0.833605887163;0.777187244481;0.833605887163;0.833605887163;0.747751430908;0.777187244481;0.77309893704;0.715453802126;0.747751430908;0.77309893704;0.77309893704;0.747751430908;0.790883074407;0.790883074407
0.808871627146;0.787612428455;0.787612428455;0.787612428455;0.802330335241;0.802330335241;0.802330335241;0.856091578087;0.856091578087;0.856091578087;0.856091578087;0.848323793949;0.848323793949;0.848323793949;0.845870809485;0.845870809485;0.845870809485;0.808871627146;0.808871627146
0.808871627146;0.759607522486;0.759607522486;0.759607522486;0.764513491415;0.764513491415;0.764513491415;0.767784137367;0.767784137367;0.767784137367;0.76410466067;0.76410466067;0.76410466067;0.771668029436;0.771668029436;0.771668029436;0.813368765331;0.813368765331;0.813368765331
0.796402289452;0.775756336877;0.775756336877;0.775756336877;0.699304987735;0.699304987735;0.699304987735;0.668029435814;0.668029435814;0.668029435814;0.667416189697;0.667416189697;0.667416189697;0.771668029436;0.813368765331;0.813368765331;0.813368765331;0.796402289452;0.796402289452
0.796402289452;0.639615699101;0.639615699101;0.639615699101;0.634914145544;0.634914145544;0.634914145544;0.617334423549;0.617334423549;0.617334423549;0.530866721177;0.530866721177;0.530866721177;0.471995094031;0.471995094031;0.471995094031;0.387980376124;0.387980376124;0.387980376124
0.796402289452;0.111815208504;0.111815208504;0.111815208504;0.0831970564186;0.0831970564186;0.0831970564186;0.109157808667;0.109157808667;0.109157808667;0.147792313982;0.147792313982;0.147792313982;0.20278004906;0.20278004906;0.20278004906;0.257563368765;0.257563368765;0.257563368765
0.598528209321;0.598528209321;0.598528209321;0.618356500409;0.618356500409;0.618356500409;0.0831970564186;0.446443172527;0.446443172527;0.446443172527;0.516966475879;0.516966475879;0.516966475879;0.578495502862;0.578495502862;0.578495502862;0.59035159444;0.59035159444;0.59035159444
0.598528209321;0.609157808667;0.609157808667;0.609157808667;0.607931316435;0.607931316435;0.607931316435;0.615699100572;0.615699100572;0.615699100572;0.605478331971;0.605478331971;0.605478331971;0.608340147179;0.608340147179;0.608340147179;0.610384300899;0.610384300899;0.610384300899
0.598528209321;0.64554374489;0.64554374489;0.64554374489;0.657808667212;0.657808667212;0.657808667212;0.691332788226;0.691332788226;0.691332788226;0.685200327065;0.685200327065;0.685200327065;0.70380212592;0.70380212592;0.70380212592;0.748364677024;0.748364677024;0.748364677024
0.598528209321;0.802330335241;0.802330335241;0.802330335241;0.811324611611;0.811324611611;0.811324611611;0.825633687653;0.825633687653;0.825633687653;0.799468520033;0.799468520033;0.799468520033;0.79415372036;0.79415372036;0.79415372036;0.824816026165;0.824816026165;0.824816026165
0.598528209321;0.869787408013;0.869787408013;0.869787408013;0.878986099755;0.878986099755;0.878986099755;0.892273098937;0.892273098937;0.892273098937;0.877146361406;0.877146361406;0.877146361406;0.881643499591;0.881643499591;0.881643499591;0.896156991006;0.896156991006;0.896156991006
0.598528209321;0.914963205233;0.914963205233;0.914963205233;0.916189697465;0.916189697465;0.916189697465;0.916189697465;0.916189697465;0.916189697465;0.889820114473;0.889820114473;0.889820114473;0.870809484873;0.870809484873;0.870809484873;0.87346688471;0.87346688471;0.87346688471
0.598528209321;0.794766966476;0.794766966476;0.794766966476;0.761856091578;0.761856091578;0.761856091578;0.753270645953;0.753270645953;0.753270645953;0.707277187244;0.707277187244;0.707277187244;0.670278004906;0.670278004906;0.670278004906;0.664554374489;0.664554374489;0.664554374489
0.702984464432;0.702984464432;0.700122649223;0.700122649223;0.700122649223;0.687040065413;0.687040065413;0.687040065413;0.70482420278;0.70482420278;0.70482420278;0.707277187244;0.647792313982;0.647792313982;0.647792313982;0.678659035159;0.678659035159;0.678659035159;0.702984464432
0.702984464432;0.695216680294;0.695216680294;0.695216680294;0.696852003271;0.696852003271;0.696852003271;0.725470155356;0.725470155356;0.725470155356;0.691946034342;0.691946034342;0.691946034342;0.699100572363;0.699100572363;0.699100572363;0.729558462796;0.729558462796;0.729558462796
0.702984464432;0.729354047424;0.729354047424;0.729354047424;0.754088307441;0.754088307441;0.754088307441;0.762878168438;0.762878168438;0.762878168438;0.75204415372;0.75204415372;0.75204415372;0.762469337694;0.762469337694;0.762469337694;0.789043336059;0.789043336059;0.789043336059
0.702984464432;0.826860179886;0.826860179886;0.826860179886;0.827473426002;0.827473426002;0.827473426002;0.849345870809;0.849345870809;0.849345870809;0.847914963205;0.847914963205;0.847914963205;0.855273916599;0.855273916599;0.855273916599;0.876328699918;0.876328699918;0.876328699918
0.702984464432;0.899223221586;0.899223221586;0.899223221586;0.903311529027;0.903311529027;0.903311529027;0.937653311529;0.937653311529;0.937653311529;0.935609157809;0.935609157809;0.935609157809;0.946852003271;0.946852003271;0.946852003271;0.969746524939;0.969746524939;0.969746524939
0.702984464432;0.974448078496;0.974448078496;0.974448078496;0.995502861815;0.995502861815;0.995502861815;0.985282093213;0.985282093213;0.985282093213;0.939288634505;0.939288634505;0.939288634505;0.899223221586;0.899223221586;0.899223221586;0.89758789861;0.89758789861;0.89758789861
0.702984464432;0.806418642682;0.806418642682;0.806418642682;0.770441537204;0.770441537204;0.770441537204;0.729354047424;0.729354047424;0.729354047424;0.668438266558;0.668438266558;0.668438266558;0.604251839738;0.604251839738;0.604251839738;0.572363041701;0.572363041701;0.572363041701
0.702984464432;0.593008994276;0.593008994276;0.593008994276;0.619378577269;0.619378577269;0.619378577269;0.646156991006;0.646156991006;0.646156991006;0.651676206051;0.651676206051;0.651676206051;0.668029435814;0.668029435814;0.668029435814;0.711569910057;0.711569910057;0.711569910057
0.702984464432;0.640842191333;0.640842191333;0.640842191333;0.617334423549;0.617334423549;0.617334423549;0.603229762878;0.603229762878;0.603229762878;0.578699918234;0.578699918234;0.578699918234;0.579108748978;0.579108748978;0.579108748978;0.594644317253;0.594644317253;0.594644317253
0.702984464432;0.601594439902;0.601594439902;0.601594439902;0.602616516762;0.602616516762;0.602616516762;0.61345053148;0.61345053148;0.61345053148;0.600572363042;0.600572363042;0.600572363042;0.584832379395;0.584832379395;0.584832379395;0.602820932134;0.602820932134;0.602820932134
0.702984464432;0.575224856909;0.575224856909;0.575224856909;0.560711365495;0.560711365495;0.560711365495;0.542518397383;0.542518397383;0.542518397383;0.508585445626;0.508585445626;0.508585445626;0.494685200327;0.494685200327;0.494685200327;0.504497138185;0.504497138185;0.504497138185
0.702984464432;0.511242845462;0.511242845462;0.511242845462;0.508176614881;0.508176614881;0.508176614881;0.516966475879;0.516966475879;0.516966475879;0.494480784955;0.494480784955;0.494480784955;0.513900245298;0.513900245298;0.513900245298;0.527596075225;0.527596075225;0.527596075225
0.702984464432;0.544766966476;0.544766966476;0.544766966476;0.55928045789;0.55928045789;0.55928045789;0.600163532298;0.600163532298;0.600163532298;0.605478331971;0.605478331971;0.605478331971;0.626328699918;0.626328699918;0.626328699918;0.674161896975;0.674161896975;0.674161896975
0.83237939493;0.83237939493;0.544766966476;0.744276369583;0.744276369583;0.744276369583;0.766557645135;0.766557645135;0.766557645135;0.789860997547;0.789860997547;0.789860997547;0.804987735078;0.804987735078;0.804987735078;0.801717089125;0.801717089125;0.801717089125;0.83237939493
0.83237939493;0.855682747343;0.855682747343;0.855682747343;0.855478331971;0.855478331971;0.855478331971;0.849959116926;0.849959116926;0.849959116926;0.814799672935;0.814799672935;0.814799672935;0.798650858545;0.798650858545;0.798650858545;0.792927228128;0.792927228128;0.792927228128
0.83237939493;0.752861815209;0.752861815209;0.752861815209;0.721790678659;0.721790678659;0.721790678659;0.712387571545;0.712387571545;0.712387571545;0.677432542927;0.677432542927;0.677432542927;0.66966475879;0.66966475879;0.66966475879;0.6827473426;0.6827473426;0.6827473426
0.83237939493;0.670278004906;0.670278004906;0.670278004906;0.678659035159;0.678659035159;0.678659035159;0.684995911693;0.684995911693;0.684995911693;0.678250204415;0.678250204415;0.678250204415;0.674570727719;0.674570727719;0.674570727719;0.676206050695;0.676206050695;0.676206050695
0.83237939493;0.69378577269;0.69378577269;0.69378577269;0.685609157809;0.685609157809;0.685609157809;0.697874080131;0.697874080131;0.697874080131;0.691332788226;0.691332788226;0.691332788226;0.685200327065;0.685200327065;0.685200327065;0.689901880621;0.689901880621;0.689901880621
