# description; daliy observations of weather-windbearing for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.857938718663;0.863509749304;0.944289693593;0.924791086351;0.969359331476;0.83286908078;0.74651810585;0.727019498607;0.852367688022;0.952646239554;0.955431754875;0.994428969359;0.807799442897;0.852367688022;0.799442896936;0.782729805014;0.824512534819;0.785515320334;0.813370473538
0.640668523677;0.640668523677;0.640668523677;0.58495821727;0.529247910864;0.512534818942;0.529247910864;0.58495821727;0.554317548747;0.534818941504;0.640668523677;0.66852367688;0.576601671309;0.612813370474;0.640668523677;0.724233983287;0.612813370474;0.565459610028;0.58495821727
0.49860724234;0.557103064067;0.557103064067;0.557103064067;0.50139275766;0.194986072423;0.33426183844;0.618384401114;0.451253481894;0.278551532033;0.771587743733;0.58495821727;0.389972144847;0.465181058496;0.529247910864;0.557103064067;0.529247910864;0.543175487465;0.50139275766
0.782729805014;0.944289693593;0.571030640669;0.506963788301;0.49860724234;0.529247910864;0.557103064067;0.523676880223;0.512534818942;0.512534818942;0.557103064067;0.506963788301;0.604456824513;0.601671309192;0.802228412256;0.529247910864;0.557103064067;0.75208913649;0.640668523677
0.66852367688;0.559888579387;0.58495821727;0.766016713092;0.871866295265;0.551532033426;0.57938718663;0.509749303621;0.534818941504;0.766016713092;0.559888579387;0.565459610028;0.788300835655;0.520891364903;0.724233983287;0.529247910864;0.793871866295;0.66852367688;0.713091922006
0.465181058496;0.016713091922;0.99721448468;0.986072423398;0.988857938719;0.986072423398;0.986072423398;0.799442896936;0.958217270195;0.972144846797;0.966573816156;0.969359331476;0.91643454039;0.994428969359;0.938718662953;0.008356545961;0.938718662953;0.966573816156;0.852367688022
0.963788300836;0.980501392758;0.958217270195;0.961002785515;0.955431754875;0.980501392758;0.947075208914;0.874651810585;0.974930362117;0.927576601671;0.947075208914;0.966573816156;0.969359331476;0.983286908078;0.986072423398;0.972144846797;0.972144846797;0.983286908078;0.983286908078
0.8356545961;0.824512534819;0.83008356546;0.938718662953;0.821727019499;0.941504178273;0.863509749304;0.899721448468;0.91922005571;0.905292479109;0.846796657382;0.891364902507;0.852367688022;0.74651810585;0.894150417827;0.75208913649;0.816155988858;0.849582172702;0.908077994429
0.863509749304;0.855153203343;0.983286908078;0.91922005571;0.938718662953;1.0;0.91922005571;0.955431754875;0.935933147632;0.0278551532033;0.974930362117;0.0557103064067;0.855153203343;0.863509749304;0.863509749304;0.849582172702;0.866295264624;0.852367688022;0.863509749304
0.947075208914;0.896935933148;0.855153203343;0.91922005571;0.91922005571;0.871866295265;0.863509749304;0.880222841226;0.871866295265;0.880222841226;0.891364902507;0.91922005571;0.91922005571;0.91922005571;0.91922005571;0.91922005571;0.852367688022;0.927576601671;0.955431754875
0.871866295265;0.944289693593;0.977715877437;0.952646239554;0.874651810585;0.891364902507;0.863509749304;0.952646239554;0.944289693593;0.944289693593;0.952646239554;0.869080779944;0.974930362117;0.871866295265;0.963788300836;0.963788300836;0.927576601671;0.871866295265;0.891364902507
0.871866295265;0.958217270195;0.0;0.707520891365;0.612813370474;0.58495821727;0.910863509749;0.933147632312;0.729805013928;0.00278551532033;0.927576601671;0.974930362117;0.891364902507;0.91922005571;0.908077994429;0.891364902507;0.855153203343;0.885793871866;0.852367688022
0.540389972145;0.537604456825;0.565459610028;0.793871866295;0.699164345404;1.0;0.103064066852;0.707520891365;0.724233983287;0.701949860724;0.690807799443;0.529247910864;0.846796657382;0.991643454039;0.827298050139;0.557103064067;0.537604456825;0.526462395543;0.534818941504
0.779944289694;0.0557103064067;0.910863509749;0.963788300836;0.75208913649;0.0139275766017;0.025069637883;0.927576601671;0.927576601671;0.974930362117;0.955431754875;0.986072423398;0.0612813370474;0.938718662953;0.849582172702;0.807799442897;0.949860724234;0.821727019499;1.0
0.8356545961;0.0807799442897;0.0529247910864;0.922005571031;0.891364902507;0.961002785515;0.905292479109;0.841225626741;0.883008356546;0.0278551532033;0.955431754875;0.974930362117;0.0194986072423;0.00557103064067;0.991643454039;0.802228412256;0.75208913649;0.75208913649;0.8356545961
0.849582172702;0.0473537604457;0.0445682451253;0.0445682451253;0.91643454039;0.640668523677;0.033426183844;0.922005571031;0.0278551532033;0.008356545961;0.729805013928;0.0557103064067;0.729805013928;0.111420612813;0.091922005571;0.0529247910864;0.701949860724;0.846796657382;0.863509749304
0.821727019499;0.944289693593;0.958217270195;0.8356545961;0.807799442897;0.855153203343;0.771587743733;0.896935933148;0.910863509749;0.74930362117;0.972144846797;0.927576601671;0.0111420612813;0.777158774373;0.952646239554;0.935933147632;0.83286908078;0.902506963788;0.779944289694
0.849582172702;0.033426183844;0.807799442897;0.779944289694;0.788300835655;0.696378830084;0.866295264624;0.869080779944;0.983286908078;0.947075208914;0.0473537604457;0.880222841226;0.863509749304;0.852367688022;0.8356545961;0.885793871866;0.977715877437;0.974930362117;0.00557103064067
0.791086350975;0.596100278552;0.807799442897;0.782729805014;0.779944289694;0.766016713092;0.743732590529;0.740947075209;0.727019498607;0.593314763231;0.763231197772;0.629526462396;0.520891364903;0.534818941504;0.529247910864;0.518105849582;0.554317548747;0.465181058496;0.596100278552
0.50139275766;0.49860724234;0.518105849582;0.512534818942;0.506963788301;0.495821727019;0.526462395543;0.545961002786;0.571030640669;0.601671309192;0.621169916435;0.58217270195;0.640668523677;0.601671309192;0.604456824513;0.565459610028;0.607242339833;0.66852367688;0.559888579387
0.696378830084;0.707520891365;0.974930362117;0.969359331476;0.846796657382;0.863509749304;0.844011142061;0.908077994429;0.866295264624;0.947075208914;0.930362116992;0.983286908078;0.888579387187;0.910863509749;0.972144846797;0.902506963788;0.910863509749;0.869080779944;0.612813370474
