# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_20;id_2_weather-dewpoint_hour_20;id_2_weather-humidity_hour_20;id_2_weather-cloudcover_hour_20;id_2_weather-windbearing_hour_20;id_2_plant-irradiance_hour_20;id_2_weather-pressure_hour_20;id_2_weather-windspeed_hour_20;id_2_weather-temperature_hour_20;id_2_plant-temperature_hour_20
0.634491634492;0.280898876404;0.708860759494;0.31;0.813370473538;0.0;0.733033524121;0.202777777778;0.0526315789474;0.0545454545455
0.0;0.189989785495;0.784810126582;0.13;0.58495821727;0.0;0.857113654947;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.386108273749;0.886075949367;0.31;0.50139275766;0.0;0.857113654947;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.351378958121;0.962025316456;0.43;0.640668523677;0.0;0.798650858545;0.144907407407;0.0526315789474;0.0545454545455
0.480051480051;0.349676540688;0.79746835443;0.13;0.713091922006;0.0;0.640637775961;0.0763888888889;0.0526315789474;0.0545454545455
0.0;0.469186244467;0.924050632911;0.71;0.852367688022;0.0;0.111815208504;0.109722222222;0.0526315789474;0.0545454545455
0.0;0.256724548859;0.455696202532;0.31;0.983286908078;0.0;0.451144726083;0.476851851852;0.0526315789474;0.0545454545455
0.400257400257;0.127681307457;0.189873417722;0.31;0.908077994429;0.0;0.608953393295;0.315277777778;0.289473684211;0.0545454545455
0.0;0.306094654409;0.784810126582;0.31;0.863509749304;0.0;0.639615699101;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.313244807627;0.696202531646;0.31;0.955431754875;0.0;0.797833197056;0.181944444444;0.0526315789474;0.0545454545455
0.0;0.320735444331;0.860759493671;0.31;0.891364902507;0.0;0.797833197056;0.310648148148;0.0526315789474;0.0545454545455
0.0;0.339121552605;0.860759493671;0.13;0.852367688022;0.0;0.914963205233;0.176851851852;0.0526315789474;0.0545454545455
0.0;0.271365338781;0.822784810127;0.13;0.534818941504;0.0;0.794562551104;0.0875;0.0526315789474;0.0545454545455
0.0;0.411304051753;0.810126582278;0.56;1.0;0.0;0.646770237122;0.209259259259;0.0526315789474;0.0545454545455
0.0;0.12734082397;0.658227848101;0.31;0.8356545961;0.0;0.69582992641;0.0657407407407;0.0526315789474;0.0545454545455
0.0;0.122233571672;0.582278481013;0.31;0.863509749304;0.0;0.69582992641;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.110997616616;0.721518987342;0.31;0.779944289694;0.0;0.69582992641;0.123148148148;0.0526315789474;0.0545454545455
0.0;0.380660537964;0.708860759494;0.31;0.00557103064067;0.0;0.945625511038;0.175;0.289473684211;0.0545454545455
0.0;0.195778004767;0.240506329114;0.31;0.596100278552;0.0;0.938266557645;0.106944444444;0.315789473684;0.0545454545455
0.0;0.428668709568;0.658227848101;0.31;0.559888579387;0.0;0.729149632052;0.153703703704;0.0526315789474;0.0545454545455
0.0;0.246850527749;0.810126582278;0.0;0.612813370474;0.0;0.713205233034;0.165740740741;0.184210526316;0.0545454545455
0.0;0.454204971059;0.79746835443;0.31;0.495821727019;0.0;0.576451349141;0.152314814815;0.236842105263;0.0545454545455
