# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_7;id_3_weather-temperature_hour_7;id_3_weather-cloudcover_hour_7;id_3_plant-irradiance_hour_7;id_3_weather-pressure_hour_7;id_3_weather-dewpoint_hour_7;id_3_weather-humidity_hour_7;id_3_plant-temperature_hour_7;id_3_weather-windspeed_hour_7;id_3_weather-windbearing_hour_7
0.0;0.210526315789;0.31;0.0;0.791700735895;0.349676540688;0.569620253165;0.0909090909091;0.0861111111111;0.963788300836
0.566280566281;0.0526315789474;0.12;0.498878085266;0.848323793949;0.309159005788;0.708860759494;0.327272727273;0.133333333333;0.696378830084
0.527670527671;0.236842105263;0.0;0.542258788332;0.813982011447;0.427647259108;0.911392405063;0.327272727273;0.0490740740741;0.699164345404
0.564993564994;0.0526315789474;0.31;0.503365744203;0.813982011447;0.404494382022;0.924050632911;0.327272727273;0.133333333333;0.788300835655
0.0;0.0526315789474;0.26;0.0;0.617334423549;0.526046986721;0.79746835443;0.272727272727;0.110185185185;0.779944289694
0.00514800514801;0.0526315789474;0.44;0.0172026925954;0.617334423549;0.483146067416;0.873417721519;0.181818181818;0.176851851852;0.493036211699
0.0;0.263157894737;0.31;0.0;0.5913736713;0.254000680967;0.405063291139;0.0545454545455;0.501388888889;0.961002785515
0.0;0.0526315789474;0.31;0.0;0.5913736713;0.295880149813;0.708860759494;0.145454545455;0.222685185185;0.8356545961
0.014157014157;0.0526315789474;0.26;0.0246821241586;0.646156991006;0.292475314947;0.73417721519;0.127272727273;0.194907407407;0.841225626741
0.135135135135;0.289473684211;0.58;0.127898279731;0.79517579722;0.408239700375;0.658227848101;0.163636363636;0.312037037037;0.91643454039
0.029601029601;0.263157894737;0.5;0.0448765893792;0.878372853639;0.374531835206;0.607594936709;0.163636363636;0.247685185185;0.0194986072423
0.101673101673;0.236842105263;0.12;0.119670905011;0.871831561733;0.492339121553;0.873417721519;0.181818181818;0.15462962963;0.983286908078
0.015444015444;0.368421052632;0.31;0.0321615557218;0.707686017989;0.376915219612;0.405063291139;0.272727272727;0.0717592592593;0.0445682451253
0.137709137709;0.210526315789;0.58;0.194465220643;0.701144726083;0.370446033367;0.759493670886;0.2;0.149537037037;0.025069637883
0.0;0.236842105263;0.31;0.0;0.726083401472;0.261831801158;0.53164556962;0.0909090909091;0.183333333333;0.961002785515
0.0;0.315789473684;0.31;0.0;0.753066230581;0.0561797752809;0.303797468354;0.0363636363636;0.277777777778;0.050139275766
0.01287001287;0.315789473684;0.5;0.0231862378459;0.85036794767;0.228464419476;0.645569620253;0.0909090909091;0.178703703704;0.910863509749
0.0;0.0526315789474;0.31;0.00224382946896;0.904333605887;0.282260810351;0.696202531646;0.109090909091;0.230092592593;0.846796657382
0.0862290862291;0.0526315789474;0.31;0.0927449513837;0.995911692559;0.311201906708;0.708860759494;0.145454545455;0.164814814815;0.743732590529
0.034749034749;0.184210526316;0.31;0.0508601346298;0.572363041701;0.447395301328;0.79746835443;0.236363636364;0.134722222222;0.601671309192
0.048906048906;0.236842105263;0.31;0.0598354525056;0.668847097302;0.306435137896;0.544303797468;0.145454545455;0.14212962963;0.910863509749
0.0990990990991;0.289473684211;0.31;0.0994764397906;0.60343417825;0.39291794348;0.367088607595;0.2;0.107407407407;0.604456824513
0.104247104247;0.421052631579;0.0;0.115183246073;0.601185609158;0.484167517875;0.544303797468;0.181818181818;0.0680555555556;0.242339832869
0.0514800514801;0.0526315789474;0.06;0.053851907255;0.560506950123;0.398706162751;0.873417721519;0.2;0.157407407407;0.763231197772
0.0785070785071;0.263157894737;0.31;0.125654450262;0.514717906787;0.220633299285;0.53164556962;0.163636363636;0.465277777778;0.905292479109
0.0965250965251;0.315789473684;0.31;0.121166791324;0.601185609158;0.208716377256;0.506329113924;0.163636363636;0.506481481481;0.908077994429
0.001287001287;0.236842105263;0.31;0.00673148840688;0.790883074407;0.235274089207;0.455696202532;0.145454545455;0.281481481481;0.91922005571
0.0;0.0526315789474;0.45;0.0;0.850572363042;0.252298263534;0.645569620253;0.0545454545455;0.0773148148148;0.838440111421
0.150579150579;0.0526315789474;0.58;0.272251308901;0.752657399836;0.220973782772;0.873417721519;0.2;0.121296296296;0.718662952646
0.0;0.236842105263;0.45;0.0;0.675183973835;0.342185903984;0.607594936709;0.163636363636;0.0722222222222;0.217270194986
0.0;0.184210526316;1.0;0.0;0.698691741619;0.328566564522;0.79746835443;0.127272727273;0.0208333333333;0.0557103064067
0.0;0.289473684211;0.31;0.0;0.485690923957;0.41164453524;0.835443037975;0.181818181818;0.293981481481;0.490250696379
0.123552123552;0.263157894737;0.73;0.115183246073;0.562755519215;0.316309159006;0.594936708861;0.145454545455;0.0541666666667;0.949860724234
0.0501930501931;0.184210526316;0.75;0.0800299177263;0.512469337694;0.328907048008;0.835443037975;0.109090909091;0.151851851852;0.91364902507
0.028314028314;0.131578947368;0.56;0.0710545998504;0.528004905969;0.273067756214;0.835443037975;0.0909090909091;0.211111111111;0.827298050139
0.00643500643501;0.184210526316;0.73;0.0104712041885;0.65658217498;0.318352059925;0.721518987342;0.0727272727273;0.215740740741;0.952646239554
0.00772200772201;0.263157894737;0.75;0.016454749439;0.39656582175;0.26455566905;0.886075949367;0.0727272727273;0.537037037037;0.958217270195
0.0;0.0526315789474;1.0;0.0074794315632;0.269419460343;0.205652025877;0.924050632911;0.0545454545455;0.464814814815;0.908077994429
0.00772200772201;0.0526315789474;0.83;0.018698578908;0.543949304988;0.320054477358;0.911392405063;0.109090909091;0.175925925926;0.949860724234
0.0;0.0526315789474;1.0;0.0149588631264;0.689697465249;0.248893428669;0.886075949367;0.0727272727273;0.185648148148;0.846796657382
0.0656370656371;0.210526315789;0.73;0.0979805534779;0.530049059689;0.40074906367;0.949367088608;0.0909090909091;0.158333333333;0.454038997214
0.0553410553411;0.263157894737;0.44;0.0860134629768;0.608953393295;0.330949948927;0.607594936709;0.127272727273;0.0583333333333;0.526462395543
0.01287001287;0.0526315789474;0.44;0.0254300673149;0.597506132461;0.330949948927;0.911392405063;0.109090909091;0.114351851852;0.821727019499
0.024453024453;0.0526315789474;0.56;0.228122662678;0.642273098937;0.188627851549;0.822784810127;0.0545454545455;0.189351851852;0.779944289694
0.0579150579151;0.0526315789474;0.39;0.09349289454;0.569092395748;0.195097037794;0.696202531646;0.0909090909091;0.150925925926;0.935933147632
0.221364221364;0.184210526316;0.31;0.251308900524;0.617130008177;0.0602655771195;0.354430379747;0.0727272727273;0.256481481481;0.727019498607
0.019305019305;0.0526315789474;0.0;0.0433807030666;0.467497955846;0.184542049711;0.683544303797;0.0909090909091;0.179166666667;0.774373259053
0.200772200772;0.0526315789474;0.31;0.161555721765;0.753883892069;0.129724208376;0.53164556962;0.109090909091;0.227314814815;0.952646239554
0.127413127413;0.0526315789474;0.31;0.191473448018;0.753883892069;0.179434797412;0.645569620253;0.254545454545;0.144907407407;0.793871866295
0.0527670527671;0.0526315789474;0.31;0.0912490650711;0.787203597711;0.297923050732;0.873417721519;0.272727272727;0.0685185185185;0.590529247911
0.047619047619;0.0526315789474;0.31;0.0987284966343;0.787203597711;0.321756894791;0.936708860759;0.236363636364;0.0546296296296;0.713091922006
0.0;0.289473684211;0.9;0.0553477935677;0.818683565004;0.522301668369;0.924050632911;0.218181818182;0.125;0.25069637883
0.003861003861;0.368421052632;0.31;0.00972326103216;0.725061324612;0.46203609125;0.594936708861;0.254545454545;0.233333333333;0.194986072423
0.133848133848;0.368421052632;0.58;0.151084517577;0.745094031071;0.506979911474;0.73417721519;0.254545454545;0.226388888889;0.016713091922
0.671814671815;0.0526315789474;0.31;0.721017202693;0.787408013083;0.288049029622;0.746835443038;0.327272727273;0.138888888889;0.838440111421
0.0;0.0526315789474;0.0;0.0;0.787408013083;0.277153558052;0.506329113924;0.290909090909;0.0856481481481;0.743732590529
0.521235521236;0.0526315789474;0.13;0.777112939417;0.526573998365;0.434116445352;0.632911392405;0.309090909091;0.0412037037037;0.732590529248
0.485199485199;0.0526315789474;0.31;0.275991024682;0.520441537204;0.241062308478;0.481012658228;0.181818181818;0.434722222222;0.00278551532033
0.0;0.0526315789474;0.31;0.0;0.763900245298;0.170582226762;0.481012658228;0.163636363636;0.234722222222;0.988857938719
0.0;0.0526315789474;0.62;0.0;0.626941946034;0.248893428669;0.405063291139;0.272727272727;0.324537037037;0.852367688022
0.707850707851;0.0526315789474;0.31;0.774869109948;0.689493049877;0.476336397685;0.658227848101;0.327272727273;0.363888888889;0.91922005571
0.0;0.263157894737;0.0;0.0;0.791905151267;0.479060265577;0.810126582278;0.236363636364;0.0865740740741;0.640668523677
0.0;0.0526315789474;0.0;0.0;0.770441537204;0.407218249915;0.772151898734;0.272727272727;0.099537037037;0.743732590529
