# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_14;id_3_weather-temperature_hour_14;id_3_weather-cloudcover_hour_14;id_3_plant-irradiance_hour_14;id_3_weather-pressure_hour_14;id_3_weather-dewpoint_hour_14;id_3_weather-humidity_hour_14;id_3_plant-temperature_hour_14;id_3_weather-windspeed_hour_14;id_3_weather-windbearing_hour_14
0.592020592021;0.0526315789474;0.11;0.492894540015;0.748364677024;0.26557711951;0.696202531646;0.236363636364;0.176851851852;0.821727019499
0.00514800514801;0.289473684211;0.31;0.0119670905011;0.802330335241;0.417432754511;0.822784810127;0.254545454545;0.0814814814815;0.651810584958
0.0;0.0526315789474;0.32;0.0;0.764513491415;0.34354783793;0.886075949367;0.181818181818;0.0944444444444;0.57938718663
0.586872586873;0.236842105263;0.31;0.493642483171;0.668438266558;0.523323118829;0.860759493671;0.272727272727;0.148611111111;0.532033426184
0.0;0.263157894737;0.44;0.0;0.471586263287;0.506298944501;0.683544303797;0.181818181818;0.19212962963;0.576601671309
0.034749034749;0.0526315789474;1.0;0.0620792819746;0.0838103025348;0.426966292135;0.810126582278;0.218181818182;0.58287037037;0.933147632312
0.0;0.0526315789474;0.5;0.0;0.447465249387;0.310180456248;0.518987341772;0.181818181818;0.477777777778;0.972144846797
0.00772200772201;0.210526315789;0.31;0.020942408377;0.610588716271;0.337419135172;0.683544303797;0.218181818182;0.195833333333;0.816155988858
0.00900900900901;0.210526315789;0.31;0.016454749439;0.686222403925;0.34456928839;0.607594936709;0.163636363636;0.2875;0.955431754875
0.126126126126;0.0526315789474;0.31;0.182498130142;0.812142273099;0.282601293837;0.607594936709;0.218181818182;0.252314814815;0.841225626741
0.032175032175;0.236842105263;0.5;0.0545998504114;0.897179067866;0.3139257746;0.594936708861;0.2;0.250462962963;0.930362116992
0.137709137709;0.210526315789;0.0;0.182498130142;0.874080130826;0.354783792986;0.924050632911;0.254545454545;0.0481481481481;0.612813370474
0.146718146718;0.0526315789474;0.31;0.145848915482;0.76206050695;0.334014300306;0.759493670886;0.218181818182;0.0375;0.654596100279
0.148005148005;0.131578947368;0.31;0.181750186986;0.705437448896;0.247531494723;0.759493670886;0.163636363636;0.0527777777778;0.885793871866
0.0;0.105263157895;0.31;0.0;0.730171708913;0.144705481784;0.569620253165;0.109090909091;0.162037037037;0.83286908078
0.0;0.210526315789;0.31;0.0;0.790065412919;0.0759278175009;0.53164556962;0.0363636363636;0.114351851852;0.896935933148
0.020592020592;0.0526315789474;0.31;0.0366492146597;0.827473426002;0.114742934968;0.721518987342;0.127272727273;0.099537037037;0.777158774373
0.302445302445;0.263157894737;0.31;0.170531039641;0.947669664759;0.386789240722;0.696202531646;0.218181818182;0.193981481481;0.008356545961
0.284427284427;0.315789473684;0.26;0.346297681376;0.899836467702;0.279877425945;0.430379746835;0.290909090909;0.149537037037;0.520891364903
0.0939510939511;0.0526315789474;0.62;0.140613313388;0.770645952576;0.311201906708;0.860759493671;0.290909090909;0.0981481481481;0.548746518106
0.357786357786;0.315789473684;0.5;0.390426327599;0.652493867539;0.317330609465;0.46835443038;0.236363636364;0.239351851852;0.980501392758
0.34749034749;0.210526315789;0.0;0.385190725505;0.595257563369;0.495403472932;0.873417721519;0.345454545455;0.140740740741;0.467966573816
0.311454311454;0.0526315789474;0.16;0.325355272999;0.603025347506;0.438883214164;0.911392405063;0.309090909091;0.0597222222222;0.651810584958
0.0514800514801;0.315789473684;0.39;0.0987284966343;0.495502861815;0.477017364658;0.759493670886;0.272727272727;0.126851851852;0.885793871866
0.171171171171;0.0526315789474;0.31;0.25804038893;0.508585445626;0.29519918284;0.721518987342;0.127272727273;0.368981481481;0.883008356546
0.043758043758;0.105263157895;0.31;0.0673148840688;0.674979558463;0.181477698332;0.632911392405;0.127272727273;0.225;0.807799442897
0.428571428571;0.0526315789474;0.26;0.349289454001;0.790883074407;0.249574395642;0.582278481013;0.145454545455;0.276388888889;0.877437325905
0.393822393822;0.210526315789;0.5;0.344053851907;0.793540474244;0.266258086483;0.860759493671;0.109090909091;0.0930555555556;0.75208913649
0.0;0.0526315789474;0.31;0.00074794315632;0.752657399836;0.270003404835;0.784810126582;0.109090909091;0.152777777778;0.754874651811
0.124839124839;0.210526315789;0.39;0.172026925954;0.675183973835;0.36227442969;0.746835443038;0.163636363636;0.100925925926;0.114206128134
