# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_12
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_12;id_3_weather-temperature_hour_12;id_3_weather-cloudcover_hour_12;id_3_plant-irradiance_hour_12;id_3_weather-pressure_hour_12;id_3_weather-dewpoint_hour_12;id_3_weather-humidity_hour_12;id_3_plant-temperature_hour_12;id_3_weather-windspeed_hour_12;id_3_weather-windbearing_hour_12
0.369369369369;0.0526315789474;0.31;0.344053851907;0.748364677024;0.29519918284;0.620253164557;0.218181818182;0.191666666667;0.782729805014
0.0;0.289473684211;0.31;0.0;0.787612428455;0.402451481103;0.721518987342;0.218181818182;0.0513888888889;0.601671309192
0.0;0.315789473684;0.31;0.0;0.772485690924;0.505958461015;0.886075949367;0.236363636364;0.0388888888889;0.376044568245
0.63963963964;0.368421052632;0.31;0.571428571429;0.668438266558;0.55975485189;0.721518987342;0.327272727273;0.158333333333;0.493036211699
0.0;0.315789473684;0.44;0.0;0.471586263287;0.507320394961;0.696202531646;0.181818181818;0.219907407407;0.598885793872
0.0836550836551;0.289473684211;0.31;0.140613313388;0.148814390842;0.315287708546;0.493670886076;0.218181818182;0.543055555556;0.974930362117
0.0;0.184210526316;0.31;0.0;0.619378577269;0.270684371808;0.582278481013;0.0545454545455;0.216666666667;0.866295264624
0.0;0.263157894737;0.31;0.0;0.609362224039;0.339121552605;0.556962025316;0.145454545455;0.209259259259;0.947075208914
0.207207207207;0.0526315789474;0.31;0.139865370232;0.6586263287;0.301668369084;0.772151898734;0.181818181818;0.211574074074;0.844011142061
0.169884169884;0.0526315789474;0.31;0.252804786836;0.802943581357;0.311542390194;0.810126582278;0.218181818182;0.210185185185;0.838440111421
0.265122265122;0.210526315789;0.5;0.246073298429;0.897179067866;0.327545114062;0.683544303797;0.218181818182;0.240277777778;0.866295264624
0.634491634492;0.157894736842;0.12;0.570680628272;0.874080130826;0.417773237998;0.911392405063;0.272727272727;0.0731481481481;0.738161559889
0.597168597169;0.263157894737;0.31;0.515332834705;0.664963205233;0.415389853592;0.79746835443;0.290909090909;0.144907407407;0.679665738162
0.169884169884;0.236842105263;0.31;0.20119670905;0.687857726901;0.262853251617;0.620253164557;0.163636363636;0.0907407407407;0.986072423398
0.0;0.210526315789;0.31;0.0;0.730171708913;0.143684031324;0.518987341772;0.109090909091;0.123611111111;0.902506963788
0.034749034749;0.0526315789474;0.31;0.0531039640987;0.754701553557;0.120871637726;0.721518987342;0.127272727273;0.0925925925926;0.763231197772
0.0669240669241;0.236842105263;0.5;0.103964098728;0.877146361406;0.199863806605;0.645569620253;0.127272727273;0.135185185185;0.941504178273
0.221364221364;0.289473684211;0.31;0.296933433059;0.936426819297;0.396663261832;0.721518987342;0.2;0.269907407407;0.0278551532033
0.655083655084;0.263157894737;1.0;0.601346297681;0.899836467702;0.334014300306;0.607594936709;0.272727272727;0.164814814815;0.523676880223
0.119691119691;0.236842105263;0.45;0.180254300673;0.572363041701;0.46986721144;0.620253164557;0.290909090909;0.181018518519;0.615598885794
0.661518661519;0.315789473684;0.31;0.626776364996;0.652493867539;0.316649642492;0.46835443038;0.236363636364;0.212037037037;0.963788300836
0.625482625483;0.184210526316;0.31;0.625280478684;0.595257563369;0.48961525366;0.860759493671;0.345454545455;0.134722222222;0.493036211699
0.658944658945;0.210526315789;0.16;0.622288706058;0.603025347506;0.437861763704;0.873417721519;0.309090909091;0.0648148148148;0.654596100279
0.137709137709;0.315789473684;0.39;0.28870605834;0.495502861815;0.502894109636;0.73417721519;0.290909090909;0.132407407407;0.922005571031
0.339768339768;0.157894736842;0.31;0.458489154824;0.528618152085;0.19645897174;0.518987341772;0.145454545455;0.428703703704;0.880222841226
0.208494208494;0.131578947368;0.31;0.207180254301;0.674979558463;0.186925434116;0.53164556962;0.145454545455;0.272685185185;0.888579387187
0.648648648649;0.236842105263;0.26;0.709798055348;0.832992641047;0.226421518556;0.721518987342;0.181818181818;0.0902777777778;0.860724233983
0.280566280566;0.236842105263;0.62;0.341810022438;0.799059689289;0.263193735104;0.518987341772;0.2;0.100462962963;0.214484679666
0.0;0.236842105263;0.31;0.0;0.670278004906;0.425944841675;0.79746835443;0.0727272727273;0.167592592593;0.0779944289694
