# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00140441959821;0.0;14.0;0.0;12.0;0.0;7.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;11.8075;20.4595588235;79.2245588235;101.458529412;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00134342175221;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;11.1701754386;19.2645614035;87.4092105263;74.795877193;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00110351317699;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.079375;24.9328125;89.5103125;114.9265625;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.001152488;0.0;13.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5.2240776699;21.802815534;89.9623300971;68.5577669903;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00116579346018;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;15.3804166667;23.5631666667;90.0;108.924333333;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00173064280357;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.77897435897;29.8948717949;89.6812820513;119.892051282;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00119869312389;0.0;5.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.055625;31.2675;90.545625;121.213125;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00158758625;0.0;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;18.141;34.9968333333;102.522166667;116.721416667;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00115502056637;1.0;8.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;15.9367857143;28.5041964286;74.6852678571;112.157142857;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00130072854867;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.35257575758;14.7360606061;89.7398484848;104.732727273;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.00153858326786;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.25338709677;17.1638709677;89.6982258065;107.160806452;209505828.366;244453988.965;37.3135004288;696.481050177;0.0;0.0
0.001166321375;0.0;13.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.18709677419;23.1256451613;89.7651612903;113.123225806;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00130072854867;0.0;4.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.385434782609;14.6105434783;90.0272826087;104.610543478;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00140441959821;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.67636363636;22.9254545455;89.7156818182;112.922727273;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00115012379646;0.0;9.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;9.6375;30.9633695652;89.719673913;113.866413043;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00116335708036;0.0;12.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.11175;40.691625;90.056625;130.691375;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
