# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_16;id_1_weather-humidity_hour_16;id_1_weather-temperature_hour_16;id_1_weather-dewpoint_hour_16;id_1_plant-irradiance_hour_16;id_1_weather-cloudcover_hour_16;id_1_weather-windspeed_hour_16;id_1_weather-windbearing_hour_16;id_1_plant-temperature_hour_16;id_1_weather-pressure_hour_16
0.0;0.392405063291;0.394736842105;0.318011576439;0.0;0.31;0.144444444444;0.944289693593;0.0909090909091;0.77309893704
0.0;0.53164556962;0.0263157894737;0.33367381682;0.0;0.0;0.107407407407;0.593314763231;0.2;0.845870809485
0.0;0.860759493671;0.263157894737;0.535240040858;0.0;0.31;0.074537037037;0.428969359331;0.145454545455;0.771668029436
0.0;0.886075949367;0.0526315789474;0.353081375553;0.0;0.14;0.0638888888889;0.838440111421;0.236363636364;0.813368765331
0.010296010296;0.683544303797;0.315789473684;0.506979911474;0.0441286462229;0.44;0.193518518519;0.573816155989;0.163636363636;0.471995094031
0.0;0.443037974684;0.236842105263;0.279877425945;0.0;0.58;0.59212962963;0.955431754875;0.181818181818;0.20278004906
0.0;0.430379746835;0.210526315789;0.257405515832;0.0;0.31;0.468981481481;0.966573816156;0.181818181818;0.578495502862
0.0;0.556962025316;0.236842105263;0.340143003064;0.0;0.31;0.209259259259;0.947075208914;0.181818181818;0.608340147179
0.00772200772201;0.569620253165;0.263157894737;0.318692543412;0.00897531787584;0.51;0.202314814815;0.008356545961;0.163636363636;0.70380212592
0.0;0.620253164557;0.236842105263;0.36329588015;0.0;0.31;0.215740740741;0.910863509749;0.181818181818;0.79415372036
0.0;0.683544303797;0.236842105263;0.37316990126;0.0;0.31;0.213888888889;0.944289693593;0.181818181818;0.881643499591
0.0;0.873417721519;0.210526315789;0.493701055499;0.0;0.12;0.15462962963;0.983286908078;0.163636363636;0.870809484873
0.0;0.430379746835;0.342105263158;0.32379979571;0.0;0.31;0.0722222222222;0.629526462396;0.254545454545;0.670278004906
0.0;0.73417721519;0.0526315789474;0.369084099421;0.0;0.31;0.246296296296;0.050139275766;0.109090909091;0.647792313982
0.0;0.493670886076;0.289473684211;0.198161389173;0.0;0.31;0.14537037037;1.0;0.0727272727273;0.699100572363
0.0;0.329113924051;0.289473684211;0.0316649642492;0.0;0.31;0.166666666667;0.033426183844;0.0909090909091;0.762469337694
0.0;0.493670886076;0.289473684211;0.157303370787;0.0;0.31;0.17037037037;0.99721448468;0.0909090909091;0.855273916599
0.0990990990991;0.759493670886;0.210526315789;0.375893769152;0.103964098728;0.31;0.135648148148;0.980501392758;0.218181818182;0.946852003271
0.002574002574;0.430379746835;0.289473684211;0.281239359891;0.00673148840688;0.26;0.150925925926;0.520891364903;0.218181818182;0.899223221586
0.002574002574;0.670886075949;0.263157894737;0.482805583929;0.0037397157816;0.31;0.2;0.520891364903;0.272727272727;0.604251839738
