# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_3;id_1_weather-humidity_hour_3;id_1_weather-temperature_hour_3;id_1_weather-dewpoint_hour_3;id_1_plant-irradiance_hour_3;id_1_weather-cloudcover_hour_3;id_1_weather-windspeed_hour_3;id_1_weather-windbearing_hour_3;id_1_plant-temperature_hour_3;id_1_weather-pressure_hour_3
0.0;0.683544303797;0.0526315789474;0.281579843378;0.0;0.24;0.197222222222;0.852367688022;0.109090909091;0.715453802126
0.0;0.518987341772;0.342105263158;0.439223697651;0.0;0.12;0.137037037037;0.512534818942;0.127272727273;0.787612428455
0.195624195624;0.860759493671;0.0526315789474;0.384065372829;0.175766641735;0.45;0.0430555555556;0.58495821727;0.218181818182;0.759607522486
0.0;0.822784810127;0.0263157894737;0.506639427988;0.0;0.06;0.121296296296;0.568245125348;0.109090909091;0.775756336877
0.473616473616;0.810126582278;0.0526315789474;0.367722165475;0.338070306657;0.17;0.0763888888889;0.718662952646;0.363636363636;0.639615699101
0.0;0.873417721519;0.0526315789474;0.482465100443;0.0;0.69;0.0884259259259;0.75208913649;0.181818181818;0.111815208504
0.0;0.430379746835;0.236842105263;0.227783452503;0.0;0.31;0.378703703704;0.922005571031;0.0545454545455;0.598528209321
0.0;0.696202531646;0.0526315789474;0.292815798434;0.0;0.26;0.200462962963;0.810584958217;0.145454545455;0.609157808667
0.0;0.73417721519;0.0526315789474;0.292815798434;0.0;0.26;0.19537037037;0.838440111421;0.145454545455;0.64554374489
0.0;0.670886075949;0.0526315789474;0.324480762683;0.0;0.68;0.216666666667;0.908077994429;0.127272727273;0.802330335241
0.0;0.79746835443;0.0526315789474;0.348314606742;0.0;0.21;0.276388888889;0.863509749304;0.127272727273;0.869787408013
0.0;0.860759493671;0.0526315789474;0.357848144365;0.0;0.12;0.198148148148;0.863509749304;0.145454545455;0.914963205233
0.0;0.835443037975;0.0526315789474;0.272046305754;0.0;0.12;0.0717592592593;0.618384401114;0.181818181818;0.794766966476
0.0;0.860759493671;0.236842105263;0.401089547157;0.0;0.31;0.10787037037;0.891364902507;0.2;0.702984464432
0.0;0.746835443038;0.0526315789474;0.184201566224;0.0;0.31;0.19537037037;0.810584958217;0.0727272727273;0.695216680294
0.0;0.594936708861;0.0526315789474;0.134490977188;0.0;0.26;0.150462962963;0.827298050139;0.0545454545455;0.729354047424
0.0;0.721518987342;0.0526315789474;0.114742934968;0.0;0.31;0.123611111111;0.782729805014;0.0727272727273;0.826860179886
0.0;0.670886075949;0.0526315789474;0.181477698332;0.0;0.45;0.163425925926;0.763231197772;0.109090909091;0.899223221586
0.0;0.822784810127;0.0526315789474;0.329247531495;0.0;0.31;0.165277777778;0.799442896936;0.127272727273;0.974448078496
0.0;0.822784810127;0.0526315789474;0.276472591079;0.0;0.17;0.114351851852;0.573816155989;0.2;0.806418642682
0.0;0.835443037975;0.0526315789474;0.393598910453;0.0;0.58;0.297685185185;0.846796657382;0.145454545455;0.593008994276
0.0;0.835443037975;0.0526315789474;0.231869254341;0.0;0.0;0.139814814815;0.551532033426;0.145454545455;0.640842191333
0.0;1.0;0.0526315789474;0.429009193054;0.0;0.33;0.0981481481481;0.693593314763;0.145454545455;0.601594439902
0.0;0.949367088608;0.0526315789474;0.37112700034;0.0;0.62;0.146759259259;0.690807799443;0.127272727273;0.575224856909
0.0;0.810126582278;0.0526315789474;0.305413687436;0.0;0.79;0.322222222222;0.846796657382;0.127272727273;0.511242845462
0.0;0.556962025316;0.0526315789474;0.1974804222;0.0;0.56;0.373148148148;0.883008356546;0.0545454545455;0.544766966476
0.0;0.810126582278;0.210526315789;0.188287368063;0.0;0.26;0.0962962962963;0.74930362117;0.0545454545455;0.83237939493
0.0;0.886075949367;0.0526315789474;0.170582226762;0.0;0.12;0.143518518519;0.735376044568;0.0545454545455;0.855682747343
0.0;0.886075949367;0.0526315789474;0.220292815798;0.0;0.31;0.122222222222;0.718662952646;0.0545454545455;0.752861815209
0.0;0.911392405063;0.0526315789474;0.417773237998;0.0;0.69;0.118518518519;0.144846796657;0.0545454545455;0.670278004906
0.0;0.898734177215;0.0526315789474;0.291453864488;0.0;0.58;0.172222222222;0.8356545961;0.0545454545455;0.69378577269
0.0;0.784810126582;0.0526315789474;0.334354783793;0.0;0.74;0.2375;0.389972144847;0.0545454545455;0.619174161897
0.0;0.79746835443;0.0526315789474;0.244126659857;0.0;0.0;0.115277777778;0.590529247911;0.0545454545455;0.483033524121
0.0;0.936708860759;0.0526315789474;0.359210078311;0.0;0.91;0.0583333333333;0.810584958217;0.0545454545455;0.514309076043
0.0;0.911392405063;0.0526315789474;0.284644194757;0.0;1.0;0.102314814815;0.930362116992;0.0545454545455;0.475674570728
0.0;0.822784810127;0.0526315789474;0.1974804222;0.0;0.58;0.152777777778;0.849582172702;0.0545454545455;0.720155355683
0.0;0.822784810127;0.0526315789474;0.260810350698;0.0;0.91;0.234259259259;0.905292479109;0.0545454545455;0.575838103025
0.0;0.911392405063;0.0526315789474;0.210078311202;0.0;0.91;0.461574074074;0.905292479109;0.0545454545455;0.268601798855
0.0;0.974683544304;0.0526315789474;0.294858699353;0.0;0.91;0.240277777778;0.938718662953;0.0545454545455;0.512673753066
0.0;0.873417721519;0.0526315789474;0.255362614913;0.0;1.0;0.181944444444;0.83286908078;0.0545454545455;0.69071954211
0.0;0.772151898734;0.0526315789474;0.198161389173;0.0;0.74;0.172222222222;0.807799442897;0.0545454545455;0.665372035977
0.0;0.822784810127;0.0526315789474;0.311201906708;0.0;0.44;0.0944444444444;0.58217270195;0.0545454545455;0.548650858545
0.0;0.898734177215;0.0526315789474;0.34252638747;0.0;0.63;0.0560185185185;0.869080779944;0.0545454545455;0.596892886345
0.0;0.822784810127;0.0526315789474;0.209737827715;0.0;0.31;0.186111111111;0.788300835655;0.0545454545455;0.641659852821
0.0;0.822784810127;0.0526315789474;0.173646578141;0.0;0.63;0.102314814815;0.791086350975;0.0545454545455;0.587080948487
0.0;0.746835443038;0.0526315789474;0.129043241403;0.0;0.39;0.225;0.821727019499;0.0545454545455;0.628781684383
0.0;0.683544303797;0.0526315789474;0.184201566224;0.0;0.0;0.17962962963;0.777158774373;0.0545454545455;0.467497955846
0.0;0.443037974684;0.0526315789474;0.100102145046;0.0;0.31;0.231018518519;0.952646239554;0.0545454545455;0.73691741619
0.0;0.632911392405;0.0526315789474;0.179434797412;0.0;0.12;0.151388888889;0.774373259053;0.0545454545455;0.780662305805
0.0;0.898734177215;0.0526315789474;0.298263534219;0.0;0.19;0.0375;0.278551532033;0.0545454545455;0.787203597711
0.0;0.911392405063;0.0526315789474;0.328907048008;0.0;0.31;0.00787037037037;0.626740947075;0.0545454545455;0.786999182339
0.0;0.860759493671;0.0526315789474;0.429349676541;0.0;0.68;0.0319444444444;0.701949860724;0.0545454545455;0.8172526574
0.0;0.974683544304;0.0526315789474;0.504596527068;0.0;1.0;0.0305555555556;0.986072423398;0.0545454545455;0.77207686018
