# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_11;id_3_weather-temperature_hour_11;id_3_weather-cloudcover_hour_11;id_3_plant-irradiance_hour_11;id_3_weather-pressure_hour_11;id_3_weather-dewpoint_hour_11;id_3_weather-humidity_hour_11;id_3_plant-temperature_hour_11;id_3_weather-windspeed_hour_11;id_3_weather-windbearing_hour_11
0.0;0.368421052632;0.31;0.0;0.773712183156;0.317330609465;0.392405063291;0.163636363636;0.144444444444;0.947075208914
0.647361647362;0.315789473684;0.0;0.57516828721;0.808871627146;0.405856315969;0.417721518987;0.309090909091;0.101388888889;0.559888579387
0.0;0.289473684211;0.13;0.0;0.813982011447;0.453524004086;0.886075949367;0.236363636364;0.0458333333333;0.640668523677
0.0;0.342105263158;0.31;0.0;0.668438266558;0.55975485189;0.835443037975;0.254545454545;0.159259259259;0.509749303621
0.0;0.421052631579;0.44;0.0;0.531071136549;0.541709227102;0.594936708861;0.236363636364;0.236111111111;0.562674094708
0.0810810810811;0.263157894737;0.73;0.1301421092;0.258381030253;0.283963227783;0.493670886076;0.2;0.57037037037;0.969359331476
0.0;0.236842105263;0.31;0.0;0.599345870809;0.227442969016;0.430379746835;0.0545454545455;0.378703703704;0.922005571031
0.0;0.236842105263;0.31;0.0;0.609362224039;0.316309159006;0.620253164557;0.163636363636;0.205092592593;0.899721448468
0.23166023166;0.0526315789474;0.31;0.204936424832;0.6586263287;0.291453864488;0.721518987342;0.181818181818;0.236111111111;0.838440111421
0.0875160875161;0.236842105263;0.5;0.147344801795;0.79517579722;0.402451481103;0.759493670886;0.2;0.181018518519;0.922005571031
0.184041184041;0.0526315789474;0.5;0.255796559461;0.870809484873;0.343888321416;0.784810126582;0.2;0.276388888889;0.852367688022
0.462033462033;0.368421052632;0.31;0.558713537771;0.891046606705;0.519577800477;0.73417721519;0.254545454545;0.23287037037;0.924791086351
0.675675675676;0.289473684211;0.44;0.600598354525;0.664963205233;0.445011916922;0.73417721519;0.309090909091;0.151851851852;0.699164345404
0.302445302445;0.263157894737;0.31;0.330590875093;0.687857726901;0.2734082397;0.607594936709;0.145454545455;0.100925925926;0.986072423398
0.0;0.210526315789;0.31;0.0;0.692968111202;0.168198842356;0.341772151899;0.0909090909091;0.243518518519;0.0111420612813
0.238095238095;0.0526315789474;0.31;0.279730740464;0.754701553557;0.151174668029;0.620253164557;0.127272727273;0.0583333333333;0.74651810585
0.651222651223;0.105263157895;0.31;0.615557217651;0.877146361406;0.190670752469;0.746835443038;0.145454545455;0.136111111111;0.818941504178
0.138996138996;0.184210526316;0.31;0.192969334331;0.947669664759;0.355464759959;0.772151898734;0.2;0.114351851852;0.974930362117
0.669240669241;0.368421052632;0.26;0.625280478684;0.899836467702;0.282601293837;0.379746835443;0.254545454545;0.161111111111;0.50139275766
0.307593307593;0.263157894737;0.31;0.384442782349;0.604047424366;0.482124616956;0.658227848101;0.290909090909;0.197222222222;0.523676880223
0.669240669241;0.289473684211;0.5;0.580403889304;0.668847097302;0.337419135172;0.506329113924;0.236363636364;0.186574074074;0.969359331476
0.670527670528;0.0526315789474;0.0;0.649214659686;0.668847097302;0.223697650664;0.835443037975;0.327272727273;0.131944444444;0.545961002786
0.692406692407;0.289473684211;0.31;0.653702318624;0.585650040883;0.475314947225;0.810126582278;0.309090909091;0.0842592592593;0.451253481894
0.702702702703;0.342105263158;0.73;0.66866118175;0.495502861815;0.494722505958;0.683544303797;0.309090909091;0.111111111111;0.958217270195
0.114543114543;0.157894736842;0.31;0.180254300673;0.528618152085;0.182158665305;0.493670886076;0.163636363636;0.360648148148;0.910863509749
0.236808236808;0.0526315789474;0.31;0.236350037397;0.601185609158;0.240721824991;0.594936708861;0.145454545455;0.46712962963;0.902506963788
0.54954954955;0.210526315789;0.26;0.499626028422;0.832992641047;0.199523323119;0.746835443038;0.181818181818;0.0833333333333;0.791086350975
0.611325611326;0.263157894737;0.5;0.613313388182;0.799059689289;0.282601293837;0.620253164557;0.2;0.0680555555556;0.16713091922
0.0;0.263157894737;0.31;0.0;0.678250204415;0.415049370106;0.696202531646;0.0363636363636;0.110648148148;0.988857938719
0.146718146718;0.0526315789474;0.58;0.212415856395;0.678250204415;0.416070820565;0.911392405063;0.2;0.210185185185;0.147632311978
0.0;0.0526315789474;1.0;0.0;0.698691741619;0.336738168199;0.848101265823;0.145454545455;0.0736111111111;0.855153203343
0.014157014157;0.236842105263;0.31;0.0291697830965;0.448691741619;0.374531835206;0.79746835443;0.181818181818;0.168981481481;0.557103064067
0.148005148005;0.0526315789474;0.58;0.267763649963;0.535977105478;0.31290432414;0.696202531646;0.2;0.12037037037;0.793871866295
0.108108108108;0.0526315789474;0.9;0.168287210172;0.514717906787;0.359550561798;0.936708860759;0.145454545455;0.0578703703704;0.810584958217
0.299871299871;0.0526315789474;0.9;0.488406881077;0.528004905969;0.245148110317;0.810126582278;0.109090909091;0.251388888889;0.827298050139
0.243243243243;0.157894736842;0.73;0.417352281227;0.645952575634;0.297582567245;0.810126582278;0.163636363636;0.190740740741;0.933147632312
0.024453024453;0.263157894737;0.9;0.0785340314136;0.39656582175;0.286346612189;0.924050632911;0.0727272727273;0.422222222222;0.952646239554
0.0;0.0526315789474;1.0;0.0523560209424;0.264513491415;0.223016683691;0.911392405063;0.0545454545455;0.469907407407;0.905292479109
0.042471042471;0.157894736842;0.52;0.0673148840688;0.592191332788;0.357848144365;0.860759493671;0.127272727273;0.229166666667;0.111420612813
0.146718146718;0.131578947368;1.0;0.197456993269;0.696034341783;0.26353421859;0.873417721519;0.109090909091;0.158333333333;0.877437325905
0.120978120978;0.210526315789;0.58;0.214659685864;0.569705641864;0.40074906367;0.911392405063;0.127272727273;0.1125;0.440111420613
0.572715572716;0.289473684211;0.31;0.652954375467;0.61140637776;0.352740892067;0.670886075949;0.218181818182;0.0393518518519;0.551532033426
0.0643500643501;0.0526315789474;0.73;0.104712041885;0.614268192968;0.325161729656;0.886075949367;0.145454545455;0.0981481481481;0.849582172702
0.438867438867;0.0526315789474;0.56;0.508601346298;0.642273098937;0.211099761662;0.822784810127;0.145454545455;0.1875;0.788300835655
0.182754182754;0.131578947368;0.73;0.263275991025;0.55417007359;0.279196458972;0.772151898734;0.127272727273;0.222222222222;0.938718662953
0.792792792793;0.0526315789474;0.31;0.812266267764;0.611201962388;0.0507320394961;0.582278481013;0.163636363636;0.193055555556;0.821727019499
0.673101673102;0.0526315789474;0.5;0.69109947644;0.495911692559;0.277834525026;0.898734177215;0.145454545455;0.188425925926;0.83286908078
0.770913770914;0.236842105263;0.31;0.810022438295;0.777800490597;0.112019067075;0.316455696203;0.181818181818;0.334722222222;0.952646239554
0.685971685972;0.0526315789474;0.0;0.62602842184;0.785363859362;0.308137555329;0.607594936709;0.272727272727;0.128240740741;0.838440111421
0.598455598456;0.421052631579;0.31;0.480179506358;0.783319705642;0.348655090228;0.379746835443;0.309090909091;0.118055555556;0.523676880223
0.444015444015;0.289473684211;0.67;0.572176514585;0.790678659035;0.483827034389;0.886075949367;0.272727272727;0.0268518518519;0.526462395543
0.0;0.0526315789474;0.73;0.163799551234;0.825224856909;0.413346952673;0.848101265823;0.218181818182;0.0439814814815;0.796657381616
0.370656370656;0.0526315789474;0.31;0.385190725505;0.760425183974;0.543071161049;0.848101265823;0.272727272727;0.164814814815;0.208913649025
0.136422136422;0.0526315789474;0.73;0.22961854899;0.72996729354;0.489274770174;0.924050632911;0.254545454545;0.0550925925926;0.927576601671
