# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_5;id_2_weather-dewpoint_hour_5;id_2_weather-humidity_hour_5;id_2_weather-cloudcover_hour_5;id_2_weather-windbearing_hour_5;id_2_plant-irradiance_hour_5;id_2_weather-pressure_hour_5;id_2_weather-windspeed_hour_5;id_2_weather-temperature_hour_5;id_2_plant-temperature_hour_5
0.428571428571;0.369424582908;0.73417721519;0.31;0.924791086351;0.0;0.789247751431;0.0875;0.236842105263;0.0545454545455
0.196911196911;0.44126659857;0.73417721519;0.31;0.58495821727;0.0;0.785772690106;0.124074074074;0.263157894737;0.0545454545455
0.564993564994;0.37112700034;0.860759493671;0.31;0.557103064067;0.0;0.765944399019;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.53898535921;0.848101265823;0.31;0.506963788301;0.0;0.662919051513;0.1625;0.263157894737;0.0545454545455
0.111969111969;0.426285325162;0.924050632911;0.31;0.766016713092;0.0;0.6345053148;0.153240740741;0.0526315789474;0.0545454545455
0.0;0.295880149813;0.481012658228;0.31;0.986072423398;0.0;0.147383483238;0.597685185185;0.315789473684;0.0545454545455
0.0;0.218249914879;0.430379746835;0.31;0.961002785515;0.0;0.594644317253;0.335648148148;0.289473684211;0.0545454545455
0.0;0.388832141641;0.658227848101;0.56;0.938718662953;0.0;0.601798855274;0.271296296296;0.315789473684;0.0545454545455
0.0;0.30405175349;0.670886075949;0.31;0.91922005571;0.0;0.746933769419;0.166203703704;0.210526315789;0.0545454545455
0.0;0.315968675519;0.582278481013;0.31;0.91922005571;0.0;0.823589533933;0.239351851852;0.289473684211;0.0545454545455
0.0;0.346271705822;0.645569620253;0.56;0.952646239554;0.0;0.879599345871;0.343055555556;0.289473684211;0.0545454545455
0.0;0.384746339803;0.911392405063;0.13;0.707520891365;0.0;0.872240392478;0.0814814814815;0.210526315789;0.0545454545455
0.0;0.399046646238;0.455696202532;0.31;0.793871866295;0.0;0.706459525756;0.169444444444;0.315789473684;0.0545454545455
0.0;0.236295539666;0.670886075949;0.31;0.963788300836;0.0;0.703393295176;0.0847222222222;0.210526315789;0.0545454545455
0.0;0.146748382703;0.556962025316;0.31;0.922005571031;0.0;0.728536385936;0.114351851852;0.210526315789;0.0545454545455
0.0;0.0160027238679;0.329113924051;0.31;0.0445682451253;0.0;0.760629599346;0.16712962963;0.263157894737;0.0545454545455
0.0;0.114061967995;0.544303797468;0.56;0.8356545961;0.0;0.826042518397;0.206944444444;0.0526315789474;0.0545454545455
0.0;0.183180115764;0.670886075949;0.31;0.779944289694;0.0;0.897996729354;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.323118828737;0.835443037975;0.56;0.782729805014;0.0;0.973017170891;0.151388888889;0.0526315789474;0.0545454545455
0.0;0.299625468165;0.860759493671;0.31;0.512534818942;0.0;0.973017170891;0.147222222222;0.0526315789474;0.0545454545455
0.0;0.34456928839;0.556962025316;0.56;0.969359331476;0.0;0.665780866721;0.195833333333;0.289473684211;0.0545454545455
0.0;0.459312223357;0.873417721519;0.0;0.495821727019;0.0;0.593622240392;0.144444444444;0.210526315789;0.0545454545455
0.0;0.490296220633;0.569620253165;0.0;0.155988857939;0.0;0.596075224857;0.0638888888889;0.315789473684;0.0545454545455
0.0;0.456247871978;0.569620253165;0.31;0.877437325905;0.0;0.504088307441;0.248611111111;0.315789473684;0.0545454545455
0.0;0.30405175349;0.670886075949;0.31;0.888579387187;0.0;0.511856091578;0.427777777778;0.289473684211;0.0545454545455
0.0;0.196799455226;0.518987341772;0.31;0.969359331476;0.0;0.626124284546;0.306018518519;0.263157894737;0.0545454545455
0.001287001287;0.231869254341;0.784810126582;0.31;0.857938718663;0.0;0.831152902698;0.0736111111111;0.210526315789;0.0545454545455
0.0;0.26557711951;0.556962025316;0.56;0.194986072423;0.0;0.793744889616;0.144907407407;0.289473684211;0.0545454545455
0.0;0.416751787538;0.810126582278;0.31;0.0445682451253;0.0;0.669255928046;0.133796296296;0.289473684211;0.0545454545455
0.0;0.426285325162;0.873417721519;0.31;0.208913649025;0.0;0.683565004088;0.125925925926;0.289473684211;0.0545454545455
0.0;0.199523323119;0.632911392405;0.31;0.364902506964;0.0;0.688266557645;0.0564814814815;0.210526315789;0.0545454545455
0.0;0.354783792986;0.822784810127;0.31;0.529247910864;0.0;0.442150449714;0.123148148148;0.184210526316;0.0545454545455
0.0;0.379639087504;0.873417721519;0.71;0.974930362117;0.0;0.570523303352;0.0689814814815;0.210526315789;0.0545454545455
0.0;0.320394960844;0.911392405063;0.75;1.0;0.0;0.511242845462;0.121759259259;0.210526315789;0.0545454545455
0.0;0.232890704801;0.810126582278;0.89;0.824512534819;0.0;0.529026982829;0.226851851852;0.0526315789474;0.0545454545455
0.0;0.292815798434;0.848101265823;0.71;0.947075208914;0.0;0.642681929681;0.199074074074;0.210526315789;0.0545454545455
0.0;0.248893428669;0.759493670886;0.89;0.974930362117;0.0;0.535772690106;0.3;0.0526315789474;0.0545454545455
0.0;0.221654749745;0.898734177215;0.75;0.869080779944;0.0;0.363859362224;0.32037037037;0.210526315789;0.0545454545455
0.0;0.275791624106;0.79746835443;0.89;0.0612813370474;0.0;0.662305805397;0.137037037037;0.210526315789;0.0545454545455
0.0;0.208375893769;0.759493670886;0.56;0.771587743733;0.0;0.67273098937;0.176851851852;0.184210526316;0.0545454545455
0.0;0.355124276473;0.860759493671;0.31;0.512534818942;0.0;0.523303352412;0.164814814815;0.184210526316;0.0545454545455
0.0;0.323459312223;0.620253164557;0.31;0.509749303621;0.0;0.603229762878;0.0972222222222;0.236842105263;0.0545454545455
0.0;0.221995233231;0.860759493671;0.56;0.849582172702;0.0;0.648814390842;0.175925925926;0.184210526316;0.0545454545455
0.0;0.245488593803;0.658227848101;0.31;0.846796657382;0.0;0.641251022077;0.218055555556;0.263157894737;0.0545454545455
0.0;0.162070139598;0.848101265823;0.31;0.821727019499;0.0;0.641251022077;0.0847222222222;0.0526315789474;0.0545454545455
0.0;0.090228123936;0.354430379747;0.31;0.75208913649;0.0;0.515739983647;0.237962962963;0.236842105263;0.0545454545455
0.0;0.193394620361;0.658227848101;0.31;0.805013927577;0.0;0.46586263287;0.183333333333;0.0526315789474;0.0545454545455
0.0;0.0840994211781;0.443037974684;0.31;0.938718662953;0.0;0.732420278005;0.227777777778;0.0526315789474;0.0545454545455
0.0;0.345590738849;0.544303797468;0.31;0.0947075208914;0.0;0.750408830744;0.0703703703704;0.236842105263;0.0545454545455
