# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_16;id_2_weather-dewpoint_hour_16;id_2_weather-humidity_hour_16;id_2_weather-cloudcover_hour_16;id_2_weather-windbearing_hour_16;id_2_plant-irradiance_hour_16;id_2_weather-pressure_hour_16;id_2_weather-windspeed_hour_16;id_2_weather-temperature_hour_16;id_2_plant-temperature_hour_16
0.630630630631;0.258426966292;0.658227848101;0.31;0.799442896936;0.0;0.714431725266;0.147685185185;0.0526315789474;0.0545454545455
0.0;0.306094654409;0.683544303797;0.13;0.640668523677;0.0;0.851594439902;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.357848144365;0.924050632911;0.0;0.529247910864;0.0;0.765944399019;0.119444444444;0.0526315789474;0.0545454545455
0.0;0.331290432414;0.898734177215;0.18;0.802228412256;0.0;0.815412919052;0.0291666666667;0.0526315789474;0.0545454545455
0.011583011583;0.511406196799;0.708860759494;0.75;0.724233983287;0.0;0.615085854456;0.159722222222;0.289473684211;0.0545454545455
0.0;0.406877766428;0.759493670886;0.89;0.938718662953;0.0;0.0838103025348;0.556944444444;0.0526315789474;0.0545454545455
0.0;0.232209737828;0.417721518987;0.31;0.986072423398;0.0;0.519828291087;0.4625;0.0526315789474;0.0545454545455
0.0;0.176029962547;0.303797468354;0.31;0.894150417827;0.0;0.608953393295;0.125;0.0526315789474;0.0545454545455
0.00772200772201;0.356145726932;0.822784810127;0.31;0.863509749304;0.0;0.655560098119;0.316666666667;0.0526315789474;0.0545454545455
0.0;0.323118828737;0.556962025316;0.31;0.91922005571;0.0;0.823589533933;0.337037037037;0.315789473684;0.0545454545455
0.0;0.382362955397;0.670886075949;0.31;0.963788300836;0.0;0.889411283729;0.269907407407;0.289473684211;0.0545454545455
0.0;0.441947565543;0.670886075949;0.31;0.908077994429;0.0;0.913736713001;0.294907407407;0.289473684211;0.0545454545455
0.0;0.410963568267;0.556962025316;0.13;0.827298050139;0.0;0.752452984464;0.187962962963;0.315789473684;0.0545454545455
0.0;0.375212802179;0.772151898734;0.56;0.849582172702;0.0;0.701144726083;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.160708205652;0.392405063291;0.31;0.991643454039;0.0;0.690310711365;0.218055555556;0.315789473684;0.0545454545455
0.0;0.117807286347;0.46835443038;0.31;0.091922005571;0.0;0.760629599346;0.180092592593;0.0526315789474;0.0545454545455
0.0;0.189308818522;0.670886075949;0.56;0.952646239554;0.0;0.874897792314;0.130555555556;0.210526315789;0.0545454545455
