# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_17;id_2_weather-dewpoint_hour_17;id_2_weather-humidity_hour_17;id_2_weather-cloudcover_hour_17;id_2_weather-windbearing_hour_17;id_2_plant-irradiance_hour_17;id_2_weather-pressure_hour_17;id_2_weather-windspeed_hour_17;id_2_weather-temperature_hour_17;id_2_plant-temperature_hour_17
0.0;0.29315628192;0.620253164557;0.31;0.782729805014;0.0;0.746933769419;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.19645897174;0.746835443038;0.0;0.724233983287;0.0;0.746933769419;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.556350017024;0.658227848101;0.31;0.557103064067;0.0;0.762469337694;0.124074074074;0.289473684211;0.0545454545455
0.0;0.504596527068;0.822784810127;0.0;0.529247910864;0.0;0.773916598528;0.138888888889;0.0526315789474;0.0545454545455
0.185328185328;0.51038474634;0.632911392405;1.0;0.529247910864;0.0;0.615085854456;0.186111111111;0.315789473684;0.0545454545455
0.0;0.393939393939;0.79746835443;0.89;0.008356545961;0.0;0.109771054783;0.571759259259;0.0526315789474;0.0545454545455
0.0;0.247191011236;0.443037974684;0.31;0.972144846797;0.0;0.580539656582;0.428240740741;0.0526315789474;0.0545454545455
0.0;0.245488593803;0.556962025316;0.31;0.75208913649;0.0;0.603638593622;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.306775621382;0.759493670886;0.31;0.849582172702;0.0;0.655560098119;0.241666666667;0.0526315789474;0.0545454545455
0.0;0.331290432414;0.582278481013;0.31;0.91922005571;0.0;0.794562551104;0.322222222222;0.315789473684;0.0545454545455
0.0;0.348995573715;0.683544303797;0.31;0.963788300836;0.0;0.877146361406;0.200925925926;0.0526315789474;0.0545454545455
0.0;0.338781069118;0.822784810127;0.31;0.891364902507;0.0;0.913532297629;0.233796296296;0.0526315789474;0.0545454545455
0.0;0.264896152537;0.860759493671;0.0;0.557103064067;0.0;0.761242845462;0.113888888889;0.0526315789474;0.0545454545455
0.0;0.374872318693;0.73417721519;0.31;0.807799442897;0.0;0.676819296811;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.211099761662;0.784810126582;0.31;0.802228412256;0.0;0.676819296811;0.0833333333333;0.0526315789474;0.0545454545455
0.0;0.141641130405;0.481012658228;0.31;0.0529247910864;0.0;0.760629599346;0.216666666667;0.289473684211;0.0545454545455
0.0;0.174668028601;0.544303797468;0.56;0.935933147632;0.0;0.846484055601;0.197222222222;0.315789473684;0.0545454545455
0.001287001287;0.343207354443;0.784810126582;0.71;0.885793871866;0.0;0.968724448078;0.075;0.210526315789;0.0545454545455
0.0;0.267279536942;0.367088607595;0.31;0.518105849582;0.0;0.897996729354;0.151388888889;0.289473684211;0.0545454545455
0.0;0.435478379299;0.822784810127;0.31;0.565459610028;0.0;0.599141455437;0.139351851852;0.184210526316;0.0545454545455
0.0;0.356826693905;0.772151898734;0.31;0.902506963788;0.0;0.621422730989;0.212962962963;0.0526315789474;0.0545454545455
0.0;0.283963227783;0.810126582278;0.0;0.490250696379;0.0;0.613246116108;0.146759259259;0.0526315789474;0.0545454545455
0.0;0.402110997617;0.886075949367;0.18;0.66852367688;0.0;0.601594439902;0.144907407407;0.184210526316;0.0545454545455
0.0;0.494041538985;0.772151898734;0.18;0.849582172702;0.0;0.539452166803;0.156944444444;0.0526315789474;0.0545454545455
0.0;0.272046305754;0.746835443038;0.31;0.924791086351;0.0;0.508789860998;0.212037037037;0.0526315789474;0.0545454545455
0.0;0.201225740552;0.556962025316;0.56;0.927576601671;0.0;0.55723630417;0.511574074074;0.0526315789474;0.0545454545455
0.0;0.233571671774;0.544303797468;0.31;0.891364902507;0.0;0.786794766966;0.301388888889;0.0526315789474;0.0545454545455
0.0;0.141981613892;0.860759493671;0.13;0.66852367688;0.0;0.853843008994;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.239019407559;0.886075949367;0.31;0.66852367688;0.0;0.752248569092;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.390194075587;0.898734177215;0.31;0.100278551532;0.0;0.670482420278;0.0546296296296;0.0526315789474;0.0545454545455
0.0;0.3139257746;0.886075949367;0.89;0.807799442897;0.0;0.684791496321;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.41062308478;0.886075949367;0.56;0.481894150418;0.0;0.514513491415;0.465740740741;0.236842105263;0.0545454545455
0.0;0.189649302009;0.810126582278;0.31;0.612813370474;0.0;0.481193785773;0.0902777777778;0.0526315789474;0.0545454545455
0.0;0.239359891045;0.835443037975;0.56;0.799442896936;0.0;0.523507767784;0.17962962963;0.0526315789474;0.0545454545455
0.0;0.260469867211;0.886075949367;0.89;0.793871866295;0.0;0.486713000818;0.150462962963;0.0526315789474;0.0545454545455
0.00900900900901;0.192032686415;0.835443037975;0.56;0.874651810585;0.0;0.716680294358;0.147685185185;0.0526315789474;0.0545454545455
0.0;0.239019407559;0.886075949367;0.75;0.947075208914;0.0;0.522485690924;0.363425925926;0.236842105263;0.0545454545455
0.0;0.201225740552;0.936708860759;0.75;0.871866295265;0.0;0.271668029436;0.493055555556;0.0526315789474;0.0545454545455
0.0;0.275791624106;0.924050632911;0.75;0.91922005571;0.0;0.271668029436;0.218518518519;0.0526315789474;0.0545454545455
0.0;0.237657473613;0.898734177215;1.0;0.857938718663;0.0;0.710139002453;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.209056860742;0.73417721519;0.31;0.612813370474;0.0;0.661488143908;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.308137555329;0.810126582278;0.31;0.50139275766;0.0;0.661488143908;0.137962962963;0.0526315789474;0.0545454545455
0.0;0.297923050732;0.886075949367;0.31;0.774373259053;0.0;0.592191332788;0.120833333333;0.0526315789474;0.0545454545455
0.0;0.235274089207;0.658227848101;0.31;0.91643454039;0.0;0.614063777596;0.143055555556;0.263157894737;0.0545454545455
0.0;0.217909431393;0.886075949367;1.0;0.894150417827;0.0;0.581766148814;0.241666666667;0.184210526316;0.0545454545455
0.0;0.0612870275792;0.556962025316;0.31;0.796657381616;0.0;0.609771054783;0.197222222222;0.0526315789474;0.0545454545455
0.0;0.130745658836;0.417721518987;0.56;0.963788300836;0.0;0.627759607522;0.339814814815;0.210526315789;0.0545454545455
0.0;0.107252298264;0.316455696203;0.31;0.938718662953;0.0;0.766557645135;0.2625;0.263157894737;0.0545454545455
0.0;0.26455566905;0.696202531646;0.0;0.757660167131;0.0;0.782910874898;0.0944444444444;0.0526315789474;0.0545454545455
0.0;0.280558392918;0.860759493671;0.31;0.50139275766;0.0;0.786385936222;0.103703703704;0.0526315789474;0.0545454545455
0.015444015444;0.48076268301;0.810126582278;0.31;0.459610027855;0.0;0.779640228945;0.143981481481;0.0526315789474;0.0545454545455
0.0;0.416751787538;0.860759493671;0.56;0.470752089136;0.0;0.779640228945;0.037962962963;0.0526315789474;0.0545454545455
0.0;0.557030983997;0.911392405063;0.31;0.228412256267;0.0;0.760425183974;0.172685185185;0.0526315789474;0.0545454545455
0.0;0.478379298604;0.911392405063;0.56;0.860724233983;0.0;0.72792313982;0.0564814814815;0.0526315789474;0.0545454545455
0.0;0.276472591079;0.772151898734;0.13;0.824512534819;0.0;0.786385936222;0.148611111111;0.0526315789474;0.0545454545455
0.0;0.364998297583;0.329113924051;0.0;0.807799442897;0.0;0.732011447261;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.399046646238;0.860759493671;0.0;0.640668523677;0.0;0.571545380213;0.103703703704;0.0526315789474;0.0545454545455
