# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_13;id_3_weather-temperature_hour_13;id_3_weather-cloudcover_hour_13;id_3_plant-irradiance_hour_13;id_3_weather-pressure_hour_13;id_3_weather-dewpoint_hour_13;id_3_weather-humidity_hour_13;id_3_plant-temperature_hour_13;id_3_weather-windspeed_hour_13;id_3_weather-windbearing_hour_13
0.0;0.105263157895;0.11;0.0;0.834014717907;0.335716717739;0.835443037975;0.127272727273;0.123611111111;0.721448467967
0.642213642214;0.289473684211;0.12;0.534031413613;0.802330335241;0.402451481103;0.721518987342;0.327272727273;0.0893518518519;0.518105849582
0.0;0.315789473684;0.31;0.0;0.772485690924;0.536261491318;0.873417721519;0.218181818182;0.0726851851852;0.431754874652
0.003861003861;0.184210526316;0.31;0.00972326103216;0.667825020442;0.516513449098;0.860759493671;0.272727272727;0.074537037037;0.559888579387
0.0;0.236842105263;0.58;0.0;0.387775960752;0.486891385768;0.708860759494;0.2;0.220833333333;0.545961002786
0.101673101673;0.289473684211;0.31;0.156320119671;0.148814390842;0.338100102145;0.556962025316;0.218181818182;0.52037037037;0.949860724234
0.0;0.0526315789474;0.39;0.0;0.579721995094;0.26455566905;0.443037974684;0.181818181818;0.414351851852;0.961002785515
0.274131274131;0.210526315789;0.26;0.344053851907;0.610588716271;0.335716717739;0.670886075949;0.218181818182;0.19212962963;0.83286908078
0.0759330759331;0.210526315789;0.31;0.0545998504114;0.70482420278;0.329928498468;0.582278481013;0.145454545455;0.259259259259;0.0389972144847
0.253539253539;0.0526315789474;0.31;0.360508601346;0.802943581357;0.315628192033;0.683544303797;0.218181818182;0.181481481481;0.941504178273
0.0643500643501;0.0526315789474;0.5;0.106955871354;0.880008176615;0.377596186585;0.822784810127;0.2;0.25787037037;0.860724233983
0.401544401544;0.184210526316;0.0;0.39640987285;0.874080130826;0.389513108614;0.962025316456;0.272727272727;0.0541666666667;0.66573816156
0.428571428571;0.289473684211;0.31;0.366492146597;0.670891251022;0.441607082057;0.708860759494;0.254545454545;0.159722222222;0.715877437326
0.315315315315;0.131578947368;0.31;0.412864622289;0.705437448896;0.207354443309;0.721518987342;0.181818181818;0.105092592593;0.777158774373
0.0;0.236842105263;0.26;0.0;0.730171708913;0.149812734082;0.544303797468;0.0909090909091;0.137037037037;0.894150417827
0.0;0.0526315789474;0.31;0.0;0.76410466067;0.10759278175;0.455696202532;0.0727272727273;0.138888888889;0.0696378830084
0.03861003861;0.0526315789474;0.58;0.0628272251309;0.828086672118;0.191351719442;0.658227848101;0.127272727273;0.184259259259;0.844011142061
0.356499356499;0.210526315789;0.31;0.462976813762;0.947669664759;0.374531835206;0.746835443038;0.2;0.136111111111;0.980501392758
0.554697554698;0.236842105263;0.31;0.495138369484;0.897996729354;0.347633639768;0.759493670886;0.290909090909;0.1375;0.587743732591
0.0707850707851;0.236842105263;0.31;0.117427075542;0.604047424366;0.482805583929;0.73417721519;0.290909090909;0.131018518519;0.604456824513
0.574002574003;0.315789473684;0.31;0.513089005236;0.652493867539;0.327545114062;0.518987341772;0.236363636364;0.243981481481;0.969359331476
0.534105534106;0.0526315789474;0.19;0.529543754675;0.60343417825;0.375893769152;0.632911392405;0.345454545455;0.125462962963;0.537604456825
0.553410553411;0.289473684211;0.16;0.513836948392;0.603025347506;0.427647259108;0.873417721519;0.309090909091;0.0939814814815;0.732590529248
0.250965250965;0.368421052632;0.45;0.276738967838;0.509198691742;0.468505277494;0.556962025316;0.290909090909;0.1625;0.910863509749
0.302445302445;0.157894736842;0.31;0.353777112939;0.528618152085;0.195097037794;0.518987341772;0.109090909091;0.401388888889;0.888579387187
0.136422136422;0.236842105263;0.26;0.193717277487;0.674979558463;0.198842356146;0.544303797468;0.127272727273;0.277777777778;0.908077994429
0.619047619048;0.0526315789474;0.26;0.533283470456;0.767579721995;0.224719101124;0.79746835443;0.163636363636;0.264814814815;0.83008356546
0.460746460746;0.210526315789;0.31;0.480927449514;0.793540474244;0.267960503916;0.924050632911;0.218181818182;0.1;0.743732590529
0.0;0.210526315789;0.31;0.0;0.670278004906;0.397344228805;0.810126582278;0.109090909091;0.0842592592593;0.983286908078
0.0;0.210526315789;0.73;0.0;0.677228127555;0.406537282942;0.860759493671;0.145454545455;0.122685185185;0.935933147632
0.0;0.184210526316;0.44;0.0;0.690515126738;0.201225740552;0.582278481013;0.145454545455;0.0587962962963;0.303621169916
0.0;0.0526315789474;1.0;0.0;0.578699918234;0.374531835206;0.835443037975;0.163636363636;0.489814814815;0.403899721448
0.132561132561;0.210526315789;0.86;0.226626776365;0.573589533933;0.360231528771;0.810126582278;0.2;0.0976851851852;0.977715877437
0.123552123552;0.131578947368;0.61;0.191473448018;0.505723630417;0.338440585632;0.936708860759;0.163636363636;0.197222222222;0.824512534819
0.544401544402;0.105263157895;0.31;0.602842183994;0.615903515944;0.268981954375;0.79746835443;0.145454545455;0.10462962963;0.871866295265
0.316602316602;0.0526315789474;0.31;0.513836948392;0.718111201962;0.257405515832;0.670886075949;0.181818181818;0.17962962963;0.905292479109
