# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_13;id_1_weather-humidity_hour_13;id_1_weather-temperature_hour_13;id_1_weather-dewpoint_hour_13;id_1_plant-irradiance_hour_13;id_1_weather-cloudcover_hour_13;id_1_weather-windspeed_hour_13;id_1_weather-windbearing_hour_13;id_1_plant-temperature_hour_13;id_1_weather-pressure_hour_13
0.0;0.392405063291;0.421052631579;0.318011576439;0.0;0.15;0.15787037037;0.952646239554;0.127272727273;0.77309893704
0.010296010296;0.759493670886;0.0526315789474;0.20633299285;0.0306656694091;0.12;0.156481481481;0.699164345404;0.254545454545;0.848323793949
0.0;0.772151898734;0.315789473684;0.594484167518;0.0;0.31;0.180555555556;0.194986072423;0.2;0.76410466067
0.315315315315;0.860759493671;0.210526315789;0.513789581205;0.234854151085;0.31;0.0935185185185;0.551532033426;0.381818181818;0.667416189697
0.0;0.620253164557;0.315789473684;0.545795028941;0.0;0.39;0.223611111111;0.548746518106;0.181818181818;0.530866721177
0.0926640926641;0.556962025316;0.289473684211;0.338781069118;0.0845175766642;0.51;0.521759259259;0.947075208914;0.218181818182;0.147792313982
0.157014157014;0.455696202532;0.0526315789474;0.269662921348;0.0785340314136;0.39;0.381481481481;0.966573816156;0.2;0.516966475879
0.413127413127;0.506329113924;0.342105263158;0.340823970037;0.379207180254;0.31;0.300925925926;0.863509749304;0.254545454545;0.605478331971
0.227799227799;0.607594936709;0.210526315789;0.371807967314;0.153328347046;0.51;0.272222222222;0.91364902507;0.181818181818;0.685200327065
0.263835263835;0.544303797468;0.315789473684;0.341504937011;0.221391174271;0.31;0.266203703704;0.91922005571;0.236363636364;0.799468520033
0.0;0.607594936709;0.315789473684;0.375212802179;0.0;0.31;0.248148148148;0.016713091922;0.0545454545455;0.877146361406
0.438867438867;0.73417721519;0.394736842105;0.518896833504;0.357516828721;0.31;0.234722222222;0.922005571031;0.290909090909;0.889820114473
0.248391248391;0.455696202532;0.315789473684;0.404153898536;0.203440538519;0.31;0.1125;0.799442896936;0.327272727273;0.707277187244
0.389961389961;0.73417721519;0.0526315789474;0.388151174668;0.391922213912;0.31;0.206481481481;0.774373259053;0.236363636364;0.707277187244
0.252252252252;0.379746835443;0.236842105263;0.193394620361;0.169783096485;0.31;0.218981481481;0.988857938719;0.181818181818;0.691946034342
0.48906048906;0.316455696203;0.210526315789;0.0575417092271;0.450261780105;0.39;0.27962962963;0.0473537604457;0.163636363636;0.75204415372
0.041184041184;0.506329113924;0.315789473684;0.181477698332;0.039640987285;0.31;0.219444444444;0.961002785515;0.127272727273;0.847914963205
0.362934362934;0.670886075949;0.315789473684;0.368743615935;0.342557965595;0.31;0.21712962963;0.041782729805;0.236363636364;0.935609157809
0.543114543115;0.227848101266;0.315789473684;0.196118488253;0.451009723261;0.31;0.0939814814815;0.557103064067;0.345454545455;0.939288634505
0.0669240669241;0.53164556962;0.394736842105;0.462376574736;0.0643231114435;0.31;0.240277777778;0.601671309192;0.290909090909;0.668438266558
0.56241956242;0.518987341772;0.342105263158;0.328226081035;0.456245325355;0.31;0.244907407407;0.969359331476;0.254545454545;0.651676206051
0.522522522523;0.46835443038;0.315789473684;0.458631256384;0.442034405385;0.31;0.118981481481;0.339832869081;0.4;0.578699918234
0.534105534106;0.544303797468;0.315789473684;0.484167517875;0.452505609574;0.0;0.0662037037037;0.239554317549;0.363636363636;0.600572363042
0.223938223938;0.53164556962;0.394736842105;0.448076268301;0.165295437547;0.39;0.23287037037;0.869080779944;0.290909090909;0.508585445626
0.254826254826;0.949367088608;0.315789473684;0.319713993871;0.0;0.75;0.372685185185;0.91922005571;0.0545454545455;0.494480784955
0.593307593308;0.405063291139;0.315789473684;0.189308818522;0.0;0.31;0.515277777778;0.905292479109;0.0545454545455;0.605478331971
0.576576576577;0.455696202532;0.315789473684;0.235614572693;0.0;0.31;0.281481481481;0.91922005571;0.0545454545455;0.789860997547
0.456885456885;0.46835443038;0.315789473684;0.232890704801;0.0;0.31;0.0712962962963;0.197771587744;0.0545454545455;0.814799672935
0.32175032175;0.696202531646;0.315789473684;0.398706162751;0.0;0.31;0.101851851852;0.0111420612813;0.0545454545455;0.677432542927
0.11583011583;0.721518987342;0.315789473684;0.387129724208;0.0;0.58;0.136574074074;0.208913649025;0.0545454545455;0.678250204415
0.0746460746461;0.759493670886;0.315789473684;0.327204630575;0.0;0.51;0.0194444444444;0.320334261838;0.0545454545455;0.691332788226
0.374517374517;0.924050632911;0.289473684211;0.417432754511;0.0;0.63;0.418518518519;0.484679665738;0.0545454545455;0.485077677841
0.114543114543;0.645569620253;0.289473684211;0.358188627852;0.0;0.44;0.0851851851852;0.821727019499;0.0545454545455;0.558667211774
0.124839124839;0.73417721519;0.289473684211;0.329928498468;0.0;0.61;0.0953703703704;0.991643454039;0.0545454545455;0.530457890433
0.477477477477;0.746835443038;0.289473684211;0.296561116786;0.0;0.39;0.232407407407;0.813370473538;0.0545454545455;0.573385118561
0.397683397683;0.582278481013;0.289473684211;0.29315628192;0.0;0.31;0.226851851852;0.0139275766017;0.0545454545455;0.682338511856
0.019305019305;0.911392405063;0.289473684211;0.254341164454;0.0;0.75;0.419907407407;0.924791086351;0.0545454545455;0.446852003271
0.317889317889;0.886075949367;0.263157894737;0.226762002043;0.0;0.75;0.372685185185;0.852367688022;0.0727272727273;0.335445625511
0.0553410553411;0.848101265823;0.289473684211;0.356486210419;0.0;0.56;0.237037037037;0.105849582173;0.0545454545455;0.590964840556
0.118404118404;0.746835443038;0.289473684211;0.280217909431;0.0;1.0;0.188888888889;0.883008356546;0.0545454545455;0.695625511038
0.0592020592021;0.873417721519;0.289473684211;0.352740892067;0.0;0.31;0.140277777778;0.33426183844;0.0545454545455;0.620400654129
0.306306306306;0.493670886076;0.289473684211;0.29417773238;0.0;0.31;0.0439814814815;0.367688022284;0.0545454545455;0.616516762061
0.0553410553411;0.746835443038;0.289473684211;0.281579843378;0.0;0.51;0.158796296296;0.924791086351;0.0545454545455;0.61447260834
0.323037323037;0.506329113924;0.289473684211;0.204630575417;0.0;0.31;0.206018518519;0.927576601671;0.0545454545455;0.631847914963
0.0862290862291;0.898734177215;0.289473684211;0.30303030303;0.0;0.75;0.196296296296;0.933147632312;0.0545454545455;0.553352412101
0.62676962677;0.316455696203;0.289473684211;0.102826012938;0.0;0.51;0.331018518519;0.75208913649;0.0545454545455;0.571954210957
0.543114543115;0.544303797468;0.289473684211;0.276132107593;0.0;0.31;0.272685185185;0.930362116992;0.0545454545455;0.569501226492
0.546975546976;0.291139240506;0.289473684211;0.0929519918284;0.0;0.31;0.328240740741;0.952646239554;0.0545454545455;0.772485690924
0.362934362934;0.303797468354;0.289473684211;0.252298263534;0.0;0.31;0.0800925925926;0.008356545961;0.0545454545455;0.769215044971
0.364221364221;0.443037974684;0.289473684211;0.371807967314;0.0;0.31;0.105555555556;0.401114206128;0.0545454545455;0.783319705642
0.212355212355;0.696202531646;0.289473684211;0.491998638066;0.0;0.31;0.345833333333;0.456824512535;0.0545454545455;0.780049059689
0.037323037323;0.911392405063;0.289473684211;0.528770854614;0.0;1.0;0.0939814814815;0.08356545961;0.0545454545455;0.83830744072
0.310167310167;0.594936708861;0.289473684211;0.46101464079;0.0;0.39;0.231944444444;0.192200557103;0.0545454545455;0.724448078496
0.319176319176;0.708860759494;0.263157894737;0.480081716037;0.0;0.39;0.134722222222;0.958217270195;0.0545454545455;0.742232215863
0.633204633205;0.20253164557;0.263157894737;0.259788900238;0.543754674645;0.12;0.23287037037;0.933147632312;0.363636363636;0.804578904334
0.606177606178;0.303797468354;0.263157894737;0.424582907729;0.560209424084;0.0;0.0828703703704;0.0696378830084;0.490909090909;0.66966475879
0.459459459459;0.53164556962;0.263157894737;0.473612529792;0.367988032909;0.31;0.214814814815;0.0362116991643;0.345454545455;0.465044971382
0.486486486486;0.215189873418;0.263157894737;0.0524344569288;0.346297681376;0.31;0.530555555556;0.0;0.2;0.607522485691
0.490347490347;0.303797468354;0.289473684211;0.180115764385;0.470456245325;0.31;0.310648148148;0.974930362117;0.218181818182;0.754701553557
0.648648648649;0.26582278481;0.263157894737;0.355805243446;0.557965594615;0.12;0.521296296296;0.922005571031;0.381818181818;0.585241210139
0.664092664093;0.405063291139;0.473684210526;0.396322778345;0.574420344054;0.31;0.319907407407;0.969359331476;0.345454545455;0.753679476697
0.619047619048;0.329113924051;0.447368421053;0.435818862785;0.553477935677;0.31;0.0912037037037;0.008356545961;0.436363636364;0.789043336059
0.58815958816;0.443037974684;0.447368421053;0.542730677562;0.526551982049;0.0;0.10787037037;0.197771587744;0.472727272727;0.733237939493
0.499356499356;0.481012658228;0.447368421053;0.498808307797;0.483919222139;0.19;0.137037037037;0.183844011142;0.418181818182;0.688879803761
0.137709137709;0.670886075949;0.421052631579;0.541368743616;0.139117427076;0.39;0.269444444444;0.091922005571;0.309090909091;0.596484055601
0.454311454311;0.556962025316;0.552631578947;0.485529451822;0.335078534031;0.31;0.127314814815;0.395543175487;0.4;0.635322976288
0.227799227799;0.569620253165;0.394736842105;0.446373850868;0.204936424832;0.31;0.164814814815;0.952646239554;0.290909090909;0.760425183974
0.220077220077;0.708860759494;0.368421052632;0.54783792986;0.188481675393;1.0;0.271759259259;0.233983286908;0.272727272727;0.614268192968
0.0926640926641;0.746835443038;0.473684210526;0.512087163773;0.0845175766642;0.31;0.155092592593;0.0194986072423;0.236363636364;0.81929681112
0.155727155727;0.53164556962;0.473684210526;0.356145726932;0.135377711294;0.31;0.301851851852;0.988857938719;0.236363636364;0.802739165985
0.216216216216;0.430379746835;0.473684210526;0.320394960844;0.175766641735;0.31;0.393518518519;0.944289693593;0.254545454545;0.610384300899
0.150579150579;0.26582278481;0.473684210526;0.164113040518;0.0964846671653;0.31;0.499537037037;1.0;0.2;0.61345053148
0.637065637066;0.215189873418;0.394736842105;0.172284644195;0.552729992521;0.31;0.348148148148;0.986072423398;0.290909090909;0.762469337694
0.491634491634;0.417721518987;0.447368421053;0.387810691181;0.486910994764;0.39;0.26712962963;0.963788300836;0.327272727273;0.814595257563
0.615186615187;0.455696202532;0.526315789474;0.463738508682;0.55497382199;0.0;0.231944444444;0.966573816156;0.381818181818;0.853229762878
0.589446589447;0.291139240506;0.447368421053;0.398706162751;0.56095736724;0.0;0.162037037037;0.281337047354;0.490909090909;0.906377759608
0.599742599743;0.443037974684;0.447368421053;0.530813755533;0.561705310396;0.0;0.227777777778;0.350974930362;0.545454545455;0.901880621423
0.58815958816;0.493670886076;0.447368421053;0.553285665645;0.553477935677;0.51;0.232407407407;0.50139275766;0.472727272727;0.865290269828
0.581724581725;0.392405063291;0.447368421053;0.553626149132;0.543754674645;0.31;0.144907407407;0.350974930362;0.563636363636;0.848323793949
0.47619047619;0.493670886076;0.447368421053;0.562478719782;0.462976813762;0.93;0.0819444444444;0.0445682451253;0.454545454545;0.938062142273
0.584298584299;0.594936708861;0.447368421053;0.612529792305;0.547494390426;0.0;0.12037037037;0.136490250696;0.454545454545;0.97485690924
0.584298584299;0.316455696203;0.447368421053;0.462717058223;0.549738219895;0.31;0.0833333333333;0.189415041783;0.490909090909;0.913327882257
0.490347490347;0.278481012658;0.447368421053;0.408580183861;0.436050860135;0.27;0.133333333333;0.412256267409;0.527272727273;0.845053147997
0.204633204633;0.556962025316;0.526315789474;0.574055158325;0.154824233358;0.19;0.102314814815;0.091922005571;0.381818181818;0.766353229763
0.584298584299;0.316455696203;0.447368421053;0.45114061968;0.539267015707;0.31;0.184722222222;0.0278551532033;0.436363636364;0.750817661488
