# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_9
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_9;id_2_weather-dewpoint_hour_9;id_2_weather-humidity_hour_9;id_2_weather-cloudcover_hour_9;id_2_weather-windbearing_hour_9;id_2_plant-irradiance_hour_9;id_2_weather-pressure_hour_9;id_2_weather-windspeed_hour_9;id_2_weather-temperature_hour_9;id_2_plant-temperature_hour_9
0.00772200772201;0.336738168199;0.848101265823;0.1;0.727019498607;0.0;0.832583810303;0.122685185185;0.184210526316;0.0545454545455
0.619047619048;0.4126659857;0.860759493671;0.31;0.58495821727;0.0;0.803352412101;0.165740740741;0.184210526316;0.0545454545455
0.341055341055;0.40177051413;0.924050632911;0.0;0.618384401114;0.0;0.814799672935;0.0615740740741;0.210526315789;0.0545454545455
0.567567567568;0.497446373851;0.848101265823;0.31;0.523676880223;0.0;0.664349959117;0.135185185185;0.210526315789;0.0545454545455
0.0;0.48178413347;0.759493670886;0.56;0.509749303621;0.0;0.390228945217;0.220833333333;0.210526315789;0.0545454545455
0.027027027027;0.478379298604;0.911392405063;0.56;0.799442896936;0.0;0.111815208504;0.180092592593;0.0526315789474;0.0545454545455
0.432432432432;0.269322437862;0.607594936709;0.31;0.874651810585;0.0;0.617130008177;0.209259259259;0.184210526316;0.0545454545455
0.577863577864;0.342185903984;0.481012658228;0.31;0.899721448468;0.0;0.601798855274;0.344907407407;0.315789473684;0.0545454545455
0.0;0.281579843378;0.594936708861;0.31;0.955431754875;0.0;0.746933769419;0.16712962963;0.210526315789;0.0545454545455
0.287001287001;0.377936670072;0.772151898734;0.31;0.880222841226;0.0;0.792313982011;0.200462962963;0.236842105263;0.0545454545455
0.0823680823681;0.331290432414;0.582278481013;0.56;0.952646239554;0.0;0.87448896157;0.275;0.315789473684;0.0545454545455
0.537966537967;0.477017364658;0.696202531646;0.31;0.933147632312;0.0;0.913736713001;0.232407407407;0.315789473684;0.0545454545455
0.558558558559;0.32482124617;0.481012658228;0.31;0.707520891365;0.0;0.669051512674;0.0958333333333;0.263157894737;0.0545454545455
0.198198198198;0.216547497446;0.784810126582;0.31;0.927576601671;0.0;0.703393295176;0.0319444444444;0.210526315789;0.0545454545455
0.245817245817;0.137895812053;0.582278481013;0.31;0.841225626741;0.0;0.728536385936;0.154166666667;0.184210526316;0.0545454545455
0.324324324324;0.0820565202588;0.556962025316;0.31;0.922005571031;0.0;0.787203597711;0.105092592593;0.210526315789;0.0545454545455
0.03861003861;0.211780728635;0.658227848101;0.56;0.896935933148;0.0;0.847710547833;0.143055555556;0.315789473684;0.0545454545455
0.159588159588;0.280898876404;0.784810126582;0.31;0.869080779944;0.0;0.901471790679;0.166203703704;0.0526315789474;0.0545454545455
0.537966537967;0.266258086483;0.405063291139;0.31;0.740947075209;0.0;0.983442354865;0.0837962962963;0.289473684211;0.0545454545455
0.519948519949;0.28328226081;0.822784810127;0.13;0.545961002786;0.0;0.806623058054;0.16712962963;0.0526315789474;0.0545454545455
0.114543114543;0.301327885598;0.708860759494;0.56;0.908077994429;0.0;0.621422730989;0.176851851852;0.0526315789474;0.0545454545455
0.563706563707;0.433435478379;0.430379746835;0.5;0.401114206128;0.0;0.575020441537;0.158796296296;0.315789473684;0.0545454545455
0.544401544402;0.421178072863;0.962025316456;0.0;0.568245125348;0.0;0.60445625511;0.0837962962963;0.0526315789474;0.0545454545455
0.498069498069;0.49063670412;0.886075949367;0.71;0.8356545961;0.0;0.503679476697;0.198148148148;0.210526315789;0.0545454545455
0.00643500643501;0.302008852571;0.594936708861;0.31;0.91643454039;0.0;0.511856091578;0.427777777778;0.315789473684;0.0545454545455
0.033462033462;0.193054136874;0.430379746835;0.31;0.91364902507;0.0;0.601594439902;0.527777777778;0.315789473684;0.0545454545455
0.548262548263;0.173646578141;0.405063291139;0.31;0.0;0.0;0.801308258381;0.224537037037;0.315789473684;0.0545454545455
0.436293436293;0.262172284644;0.936708860759;0.31;0.718662952646;0.0;0.789656582175;0.0893518518519;0.184210526316;0.0545454545455
0.110682110682;0.395301327886;0.911392405063;0.31;0.972144846797;0.0;0.681520850368;0.0759259259259;0.210526315789;0.0545454545455
0.0926640926641;0.367722165475;0.79746835443;0.31;0.128133704735;0.0;0.673344235487;0.100462962963;0.236842105263;0.0545454545455
0.042471042471;0.199523323119;0.632911392405;0.31;0.403899721448;0.0;0.688266557645;0.0898148148148;0.184210526316;0.0545454545455
0.033462033462;0.375212802179;0.772151898734;0.56;0.49860724234;0.0;0.44276369583;0.301388888889;0.263157894737;0.0545454545455
0.379665379665;0.240040858018;0.759493670886;0.31;0.635097493036;0.0;0.44276369583;0.148148148148;0.0526315789474;0.0545454545455
0.109395109395;0.327204630575;0.759493670886;0.75;0.08356545961;0.0;0.528209321341;0.124074074074;0.263157894737;0.0545454545455
