# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_11;id_1_weather-humidity_hour_11;id_1_weather-temperature_hour_11;id_1_weather-dewpoint_hour_11;id_1_plant-irradiance_hour_11;id_1_weather-cloudcover_hour_11;id_1_weather-windspeed_hour_11;id_1_weather-windbearing_hour_11;id_1_plant-temperature_hour_11;id_1_weather-pressure_hour_11
0.011583011583;0.696202531646;0.0526315789474;0.266258086483;0.0306656694091;0.11;0.175925925926;0.821727019499;0.218181818182;0.747751430908
0.389961389961;0.784810126582;0.0526315789474;0.208035410283;0.366492146597;0.12;0.130555555556;0.66852367688;0.381818181818;0.856091578087
0.011583011583;0.658227848101;0.289473684211;0.560095335376;0.0261780104712;0.55;0.103703703704;0.50139275766;0.272727272727;0.767784137367
0.630630630631;0.860759493671;0.315789473684;0.522982635342;0.511593118923;0.31;0.149537037037;0.532033426184;0.381818181818;0.668029435814
0.0;0.670886075949;0.289473684211;0.542049710589;0.0;1.0;0.152314814815;0.571030640669;0.2;0.617334423549
0.0759330759331;0.746835443038;0.263157894737;0.387129724208;0.0695587135378;0.67;0.553703703704;0.980501392758;0.2;0.109157808667
0.226512226512;0.455696202532;0.0526315789474;0.265236636023;0.290201944652;0.51;0.465277777778;0.972144846797;0.2;0.446443172527
0.289575289575;0.518987341772;0.315789473684;0.326864147089;0.320867614061;0.31;0.301388888889;0.924791086351;0.236363636364;0.615699100572
0.0733590733591;0.569620253165;0.236842105263;0.35342185904;0.0650710545999;0.51;0.298611111111;0.927576601671;0.163636363636;0.691332788226
0.0836550836551;0.556962025316;0.263157894737;0.345590738849;0.0725504861631;0.31;0.336574074074;0.91364902507;0.2;0.825633687653
0.0;0.632911392405;0.315789473684;0.385086823289;0.0;0.31;0.319444444444;0.935933147632;0.0545454545455;0.892273098937
0.39897039897;0.683544303797;0.368421052632;0.476336397685;0.234854151085;0.31;0.233796296296;0.91364902507;0.272727272727;0.916189697465
0.646074646075;0.556962025316;0.289473684211;0.412325502213;0.54674644727;0.12;0.137037037037;0.8356545961;0.345454545455;0.753270645953
0.271557271557;0.772151898734;0.210526315789;0.249233912155;0.217651458489;0.31;0.0527777777778;0.883008356546;0.181818181818;0.70482420278
0.268983268983;0.53164556962;0.236842105263;0.261491317671;0.189977561705;0.31;0.183796296296;0.961002785515;0.181818181818;0.725470155356
0.554697554698;0.354430379747;0.210526315789;0.115083418454;0.377711293942;0.31;0.198148148148;0.050139275766;0.163636363636;0.762878168438
0.637065637066;0.645569620253;0.236842105263;0.230507320395;0.492146596859;0.31;0.177314814815;0.910863509749;0.181818181818;0.849345870809
0.127413127413;0.645569620253;0.236842105263;0.351378958121;0.10172026926;0.31;0.204166666667;0.935933147632;0.2;0.937653311529
0.648648648649;0.367088607595;0.289473684211;0.268981954375;0.522812266268;0.31;0.0875;0.654596100279;0.345454545455;0.985282093213
0.302445302445;0.46835443038;0.289473684211;0.438883214164;0.308152580404;0.31;0.243518518519;0.612813370474;0.327272727273;0.729354047424
0.660231660232;0.594936708861;0.342105263158;0.371467483827;0.587883320868;0.39;0.22962962963;0.941504178273;0.254545454545;0.646156991006
0.643500643501;0.379746835443;0.289473684211;0.393598910453;0.544502617801;0.31;0.10787037037;0.598885793872;0.4;0.603229762878
0.667953667954;0.632911392405;0.289473684211;0.480081716037;0.549738219895;0.0;0.037037037037;0.933147632312;0.345454545455;0.61345053148
0.67824967825;0.632911392405;0.289473684211;0.50051072523;0.560209424084;0.31;0.118055555556;0.855153203343;0.345454545455;0.542518397383
0.132561132561;0.569620253165;0.315789473684;0.303711270003;0.0;0.67;0.419907407407;0.899721448468;0.0545454545455;0.516966475879
0.230373230373;0.506329113924;0.315789473684;0.209737827715;0.0;0.31;0.508333333333;0.905292479109;0.0545454545455;0.600163532298
0.534105534106;0.582278481013;0.0526315789474;0.249914879128;0.0;0.26;0.276388888889;0.877437325905;0.0545454545455;0.789860997547
0.370656370656;0.493670886076;0.315789473684;0.236295539666;0.0;0.47;0.103703703704;0.75208913649;0.0545454545455;0.849959116926
0.243243243243;0.708860759494;0.315789473684;0.384065372829;0.0;0.31;0.123611111111;0.930362116992;0.0545454545455;0.712387571545
0.0604890604891;0.746835443038;0.315789473684;0.407899216888;0.0;0.58;0.156944444444;0.189415041783;0.0545454545455;0.684995911693
0.030888030888;0.772151898734;0.315789473684;0.332311882874;0.0;0.67;0.0564814814815;0.947075208914;0.0545454545455;0.697874080131
0.114543114543;0.835443037975;0.263157894737;0.414708886619;0.0;0.63;0.555092592593;0.423398328691;0.0545454545455;0.522281275552
0.144144144144;0.594936708861;0.263157894737;0.311542390194;0.0;0.31;0.102314814815;0.880222841226;0.0545454545455;0.53515944399
0.101673101673;0.721518987342;0.263157894737;0.304392236977;0.0;0.61;0.104166666667;0.874651810585;0.0545454545455;0.550490596893
0.258687258687;0.835443037975;0.263157894737;0.272386789241;0.0;0.56;0.206944444444;0.83008356546;0.0545454545455;0.526982829109
0.57528957529;0.620253164557;0.263157894737;0.289410963568;0.0;0.31;0.175462962963;0.963788300836;0.0545454545455;0.717497955846
0.015444015444;0.873417721519;0.263157894737;0.2557030984;0.0;0.75;0.421759259259;0.955431754875;0.0545454545455;0.522281275552
0.374517374517;0.886075949367;0.263157894737;0.226762002043;0.0;0.75;0.34212962963;0.894150417827;0.0727272727273;0.302330335241
0.039897039897;0.822784810127;0.263157894737;0.365338781069;0.0;0.65;0.201851851852;0.08356545961;0.0545454545455;0.568479149632
0.127413127413;0.873417721519;0.263157894737;0.26353421859;0.0;1.0;0.159259259259;0.874651810585;0.0545454545455;0.711365494685
