# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_8
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_8;id_2_weather-dewpoint_hour_8;id_2_weather-humidity_hour_8;id_2_weather-cloudcover_hour_8;id_2_weather-windbearing_hour_8;id_2_plant-irradiance_hour_8;id_2_weather-pressure_hour_8;id_2_weather-windspeed_hour_8;id_2_weather-temperature_hour_8;id_2_plant-temperature_hour_8
0.574002574003;0.345931222336;0.822784810127;0.1;0.74651810585;0.0;0.832583810303;0.0800925925926;0.210526315789;0.0545454545455
0.566280566281;0.39189649302;0.759493670886;0.13;0.529247910864;0.0;0.803352412101;0.144907407407;0.210526315789;0.0545454545455
0.290862290862;0.541368743616;0.746835443038;0.31;0.33426183844;0.0;0.770850367948;0.0689814814815;0.289473684211;0.0545454545455
0.416988416988;0.548178413347;0.645569620253;0.0;0.557103064067;0.0;0.773916598528;0.103703703704;0.289473684211;0.0545454545455
0.0;0.468505277494;0.759493670886;0.31;0.57938718663;0.0;0.390228945217;0.187962962963;0.184210526316;0.0545454545455
0.018018018018;0.270684371808;0.481012658228;0.56;0.986072423398;0.0;0.257767784137;0.593981481481;0.184210526316;0.0545454545455
0.23166023166;0.231528770855;0.46835443038;0.31;0.947075208914;0.0;0.617130008177;0.291203703704;0.210526315789;0.0545454545455
0.435006435006;0.341164453524;0.518987341772;0.31;0.863509749304;0.0;0.601798855274;0.301388888889;0.315789473684;0.0545454545455
0.010296010296;0.350697991147;0.594936708861;0.31;0.91922005571;0.0;0.679885527392;0.275;0.315789473684;0.0545454545455
0.317889317889;0.29417773238;0.73417721519;0.31;0.863509749304;0.0;0.80825838103;0.24212962963;0.0526315789474;0.0545454545455
0.0720720720721;0.338781069118;0.822784810127;0.56;0.863509749304;0.0;0.868152085037;0.25787037037;0.0526315789474;0.0545454545455
0.184041184041;0.340483486551;0.784810126582;0.31;0.910863509749;0.0;0.868152085037;0.235648148148;0.0526315789474;0.0545454545455
0.441441441441;0.447395301328;0.569620253165;0.31;0.103064066852;0.0;0.669051512674;0.0699074074074;0.289473684211;0.0545454545455
