# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_20;id_3_weather-temperature_hour_20;id_3_weather-cloudcover_hour_20;id_3_plant-irradiance_hour_20;id_3_weather-pressure_hour_20;id_3_weather-dewpoint_hour_20;id_3_weather-humidity_hour_20;id_3_plant-temperature_hour_20;id_3_weather-windspeed_hour_20;id_3_weather-windbearing_hour_20
0.57528957529;0.0526315789474;0.31;0.503365744203;0.707686017989;0.279536942458;0.696202531646;0.272727272727;0.202777777778;0.810584958217
0.0;0.0526315789474;0.12;0.0;0.856091578087;0.210418794688;0.79746835443;0.218181818182;0.0449074074074;0.710306406685
0.00514800514801;0.0526315789474;0.54;0.00972326103216;0.759607522486;0.377936670072;0.924050632911;0.2;0.0564814814815;0.701949860724
0.0;0.0526315789474;0.13;0.0;0.796606704824;0.412325502213;0.835443037975;0.236363636364;0.1;0.632311977716
0.500643500644;0.0526315789474;0.31;0.468212415856;0.640024529845;0.439564181137;0.810126582278;0.290909090909;0.143055555556;0.732590529248
0.0;0.263157894737;0.31;0.0;0.258381030253;0.282601293837;0.481012658228;0.2;0.562962962963;0.974930362117
0.287001287001;0.0526315789474;0.39;0.487658937921;0.517988552739;0.268981954375;0.455696202532;0.2;0.380092592593;0.969359331476
0.669240669241;0.0526315789474;0.39;0.58339566193;0.608340147179;0.277153558052;0.746835443038;0.254545454545;0.122685185185;0.74651810585
0.0;0.0526315789474;0.31;0.0;0.6586263287;0.340823970037;0.784810126582;0.163636363636;0.281944444444;0.866295264624
0.0;0.236842105263;0.31;0.0;0.825838103025;0.327204630575;0.607594936709;0.181818181818;0.256018518519;0.860724233983
0.0;0.0526315789474;0.5;0.0;0.870809484873;0.345590738849;0.822784810127;0.163636363636;0.256944444444;0.849582172702
0.0;0.0526315789474;0.12;0.0;0.915780866721;0.357507660878;0.860759493671;0.163636363636;0.197222222222;0.860724233983
0.0;0.0526315789474;0.12;0.0;0.794971381848;0.261831801158;0.784810126582;0.2;0.109259259259;0.57938718663
0.0;0.0526315789474;0.31;0.0;0.67968111202;0.388832141641;0.860759493671;0.2;0.127777777778;0.958217270195
0.344916344916;0.0526315789474;0.26;0.28047868362;0.697465249387;0.13823629554;0.658227848101;0.181818181818;0.0939814814815;0.802228412256
0.014157014157;0.0526315789474;0.31;0.0224382946896;0.697465249387;0.143003064351;0.620253164557;0.0363636363636;0.155555555556;0.844011142061
0.0;0.0526315789474;0.58;0.0;0.85036794767;0.189649302009;0.645569620253;0.0909090909091;0.136111111111;0.818941504178
0.0;0.0526315789474;0.22;0.0;0.899836467702;0.180796731359;0.658227848101;0.163636363636;0.163425925926;0.763231197772
0.0;0.0526315789474;0.31;0.0;0.899836467702;0.313585291113;0.822784810127;0.181818181818;0.206944444444;0.807799442897
