# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_14;id_1_weather-humidity_hour_14;id_1_weather-temperature_hour_14;id_1_weather-dewpoint_hour_14;id_1_plant-irradiance_hour_14;id_1_weather-cloudcover_hour_14;id_1_weather-windspeed_hour_14;id_1_weather-windbearing_hour_14;id_1_plant-temperature_hour_14;id_1_weather-pressure_hour_14
0.010296010296;0.683544303797;0.0526315789474;0.274770173647;0.0516080777861;0.31;0.199074074074;0.807799442897;0.109090909091;0.715453802126
0.0;0.73417721519;0.0526315789474;0.2151855635;0.0;0.12;0.151388888889;0.66852367688;0.218181818182;0.848323793949
0.0;0.721518987342;0.315789473684;0.614232209738;0.0;0.31;0.158333333333;0.289693593315;0.2;0.76410466067
0.0759330759331;0.860759493671;0.289473684211;0.516513449098;0.0493642483171;0.31;0.0722222222222;0.559888579387;0.309090909091;0.667416189697
0.0;0.607594936709;0.315789473684;0.541709227102;0.0;0.44;0.2375;0.559888579387;0.181818181818;0.530866721177
0.033462033462;0.493670886076;0.289473684211;0.316309159006;0.0359012715034;0.31;0.543518518519;0.972144846797;0.218181818182;0.147792313982
0.101673101673;0.430379746835;0.0526315789474;0.251276813075;0.109199700823;0.31;0.411111111111;0.966573816156;0.2;0.516966475879
0.191763191763;0.443037974684;0.342105263158;0.329928498468;0.213911742708;0.31;0.328240740741;0.894150417827;0.254545454545;0.605478331971
0.120978120978;0.607594936709;0.210526315789;0.345250255363;0.0381451009723;0.51;0.288888888889;0.952646239554;0.163636363636;0.685200327065
0.160875160875;0.607594936709;0.289473684211;0.372829417773;0.176514584892;0.31;0.315740740741;0.91922005571;0.218181818182;0.799468520033
0.015444015444;0.569620253165;0.210526315789;0.339462036091;0.0194465220643;0.31;0.256481481481;0.941504178273;0.163636363636;0.877146361406
0.203346203346;0.683544303797;0.368421052632;0.48961525366;0.222887060583;0.31;0.184722222222;0.955431754875;0.272727272727;0.889820114473
0.195624195624;0.405063291139;0.394736842105;0.377596186585;0.181002243829;0.31;0.0717592592593;0.0445682451253;0.290909090909;0.707277187244
0.189189189189;0.784810126582;0.0526315789474;0.396322778345;0.200448765894;0.31;0.223148148148;0.813370473538;0.218181818182;0.647792313982
0.247104247104;0.354430379747;0.236842105263;0.168198842356;0.25804038893;0.31;0.244444444444;0.0111420612813;0.181818181818;0.691946034342
0.177606177606;0.329113924051;0.315789473684;0.0558392917943;0.211667913239;0.31;0.270833333333;0.0306406685237;0.145454545455;0.75204415372
0.021879021879;0.607594936709;0.315789473684;0.220633299285;0.020942408377;0.31;0.218055555556;0.924791086351;0.127272727273;0.847914963205
0.34749034749;0.721518987342;0.315789473684;0.398365679265;0.249813014211;0.31;0.271759259259;0.0278551532033;0.236363636364;0.935609157809
0.333333333333;0.291139240506;0.315789473684;0.245488593803;0.31712789828;0.31;0.12037037037;0.448467966574;0.327272727273;0.939288634505
0.0913770913771;0.544303797468;0.394736842105;0.466802860061;0.0785340314136;0.31;0.243981481481;0.58217270195;0.290909090909;0.668438266558
0.368082368082;0.481012658228;0.342105263158;0.317330609465;0.34554973822;0.31;0.213888888889;0.966573816156;0.254545454545;0.651676206051
0.370656370656;0.443037974684;0.315789473684;0.445352400409;0.333582647719;0.31;0.114814814815;0.387186629526;0.381818181818;0.578699918234
0.348777348777;0.53164556962;0.315789473684;0.470207694927;0.319371727749;0.31;0.0337962962963;0.233983286908;0.345454545455;0.600572363042
0.048906048906;0.544303797468;0.394736842105;0.467143343548;0.0523560209424;0.45;0.162962962963;0.908077994429;0.290909090909;0.508585445626
0.217503217503;0.683544303797;0.315789473684;0.278175008512;0.0;0.51;0.462962962963;0.910863509749;0.0545454545455;0.494480784955
0.387387387387;0.405063291139;0.315789473684;0.173646578141;0.0;0.31;0.433333333333;0.935933147632;0.0545454545455;0.605478331971
0.400257400257;0.417721518987;0.315789473684;0.220973782772;0.0;0.21;0.223611111111;0.922005571031;0.0545454545455;0.804987735078
0.1287001287;0.443037974684;0.315789473684;0.234252638747;0.0;0.51;0.121759259259;0.181058495822;0.0545454545455;0.814799672935
0.144144144144;0.696202531646;0.315789473684;0.415049370106;0.0;0.31;0.111111111111;0.988857938719;0.0545454545455;0.677432542927
0.0900900900901;0.670886075949;0.315789473684;0.361593462717;0.0;0.39;0.124537037037;0.192200557103;0.0545454545455;0.678250204415
0.136422136422;0.708860759494;0.315789473684;0.3139257746;0.0;0.44;0.0439814814815;0.320334261838;0.0545454545455;0.691332788226
0.432432432432;0.835443037975;0.263157894737;0.409942117807;0.0;0.31;0.296759259259;0.490250696379;0.0545454545455;0.485077677841
0.117117117117;0.670886075949;0.263157894737;0.367041198502;0.0;0.31;0.075462962963;0.877437325905;0.0545454545455;0.558667211774
0.0694980694981;0.721518987342;0.263157894737;0.349676540688;0.0;0.61;0.1125;0.899721448468;0.0545454545455;0.530457890433
0.41184041184;0.658227848101;0.263157894737;0.281920326864;0.0;0.39;0.197222222222;0.857938718663;0.0545454545455;0.573385118561
0.297297297297;0.708860759494;0.263157894737;0.329247531495;0.0;0.31;0.232407407407;0.991643454039;0.0545454545455;0.682338511856
0.010296010296;0.911392405063;0.263157894737;0.254341164454;0.0;0.75;0.432407407407;0.930362116992;0.0545454545455;0.446852003271
0.220077220077;0.886075949367;0.263157894737;0.226762002043;0.0;0.61;0.306481481481;0.880222841226;0.0727272727273;0.335445625511
0.047619047619;0.860759493671;0.263157894737;0.356486210419;0.0;0.51;0.231944444444;0.111420612813;0.0545454545455;0.590964840556
0.144144144144;0.759493670886;0.263157894737;0.268641470889;0.0;1.0;0.151388888889;0.930362116992;0.0545454545455;0.695625511038
0.032175032175;0.860759493671;0.263157894737;0.350357507661;0.0;0.31;0.13287037037;0.339832869081;0.0545454545455;0.620400654129
0.187902187902;0.556962025316;0.263157894737;0.326864147089;0.0;0.31;0.0703703703704;0.467966573816;0.0545454545455;0.616516762061
0.021879021879;0.810126582278;0.263157894737;0.307116104869;0.0;0.79;0.147685185185;0.930362116992;0.0545454545455;0.61447260834
0.235521235521;0.53164556962;0.263157894737;0.202247191011;0.0;0.31;0.205092592593;0.910863509749;0.0545454545455;0.631847914963
0.0630630630631;0.886075949367;0.263157894737;0.275110657133;0.0;0.75;0.186574074074;0.910863509749;0.0545454545455;0.553352412101
0.400257400257;0.329113924051;0.263157894737;0.130405175349;0.0;0.51;0.294907407407;0.707520891365;0.0545454545455;0.571954210957
0.220077220077;0.405063291139;0.263157894737;0.191351719442;0.0;0.31;0.3375;0.969359331476;0.0545454545455;0.569501226492
0.474903474903;0.278481012658;0.263157894737;0.0943139257746;0.0;0.31;0.267592592593;0.935933147632;0.0545454545455;0.772485690924
0.209781209781;0.367088607595;0.263157894737;0.29315628192;0.0;0.31;0.110185185185;0.0222841225627;0.0545454545455;0.769215044971
0.109395109395;0.46835443038;0.263157894737;0.391556009534;0.0;0.31;0.193518518519;0.481894150418;0.0545454545455;0.783319705642
0.043758043758;0.73417721519;0.263157894737;0.502553626149;0.0;0.31;0.364814814815;0.445682451253;0.0545454545455;0.780049059689
0.027027027027;0.924050632911;0.263157894737;0.538304392237;0.0;1.0;0.110185185185;0.153203342618;0.0545454545455;0.83830744072
0.043758043758;0.658227848101;0.263157894737;0.475655430712;0.0;0.39;0.181018518519;0.267409470752;0.0545454545455;0.724448078496
0.0900900900901;0.708860759494;0.263157894737;0.486550902281;0.0;0.39;0.15;0.966573816156;0.0545454545455;0.742232215863
0.478764478764;0.227848101266;0.263157894737;0.286346612189;0.419596110696;0.12;0.221759259259;0.941504178273;0.363636363636;0.804578904334
0.46332046332;0.26582278481;0.263157894737;0.392577459993;0.423335826477;0.0;0.0768518518519;0.0696378830084;0.472727272727;0.66966475879
0.254826254826;0.670886075949;0.421052631579;0.522982635342;0.256544502618;0.44;0.21712962963;0.008356545961;0.309090909091;0.465044971382
0.513513513514;0.20253164557;0.263157894737;0.0384746339803;0.447270007479;0.31;0.539814814815;0.0111420612813;0.2;0.607522485691
