# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_5;id_1_weather-humidity_hour_5;id_1_weather-temperature_hour_5;id_1_weather-dewpoint_hour_5;id_1_plant-irradiance_hour_5;id_1_weather-cloudcover_hour_5;id_1_weather-windspeed_hour_5;id_1_weather-windbearing_hour_5;id_1_plant-temperature_hour_5;id_1_weather-pressure_hour_5
0.577863577864;0.544303797468;0.0526315789474;0.318011576439;0.466716529544;0.13;0.177314814815;0.855153203343;0.309090909091;0.777187244481
0.200772200772;0.721518987342;0.289473684211;0.403472931563;0.178010471204;0.31;0.05;0.607242339833;0.218181818182;0.787612428455
0.577863577864;0.924050632911;0.0526315789474;0.376234252639;0.446522064323;0.31;0.103703703704;0.640668523677;0.363636363636;0.759607522486
0.0;0.708860759494;0.289473684211;0.548178413347;0.0;0.31;0.167592592593;0.50139275766;0.109090909091;0.775756336877
0.111969111969;0.810126582278;0.0526315789474;0.44024514811;0.124158563949;0.31;0.143518518519;0.735376044568;0.327272727273;0.639615699101
0.0;0.835443037975;0.0526315789474;0.443309499489;0.0;0.62;0.449537037037;0.91643454039;0.181818181818;0.111815208504
0.0;0.430379746835;0.210526315789;0.220973782772;0.0;0.51;0.326851851852;0.961002785515;0.0545454545455;0.618356500409
0.0;0.607594936709;0.0526315789474;0.270343888321;0.0;0.31;0.178240740741;0.763231197772;0.127272727273;0.609157808667
0.0;0.721518987342;0.0526315789474;0.296220633299;0.0;0.31;0.247222222222;0.852367688022;0.145454545455;0.64554374489
0.0;0.810126582278;0.0526315789474;0.311882873681;0.0;0.31;0.210185185185;0.838440111421;0.127272727273;0.802330335241
0.0;0.822784810127;0.0526315789474;0.345931222336;0.0;0.31;0.258333333333;0.849582172702;0.145454545455;0.869787408013
0.0;0.810126582278;0.0526315789474;0.325842696629;0.0;0.31;0.220833333333;0.863509749304;0.127272727273;0.914963205233
0.0;0.784810126582;0.0526315789474;0.262172284644;0.0;0.12;0.110185185185;0.576601671309;0.181818181818;0.794766966476
0.0;0.696202531646;0.315789473684;0.345590738849;0.0;0.31;0.158333333333;0.0222841225627;0.163636363636;0.700122649223
0.0;0.746835443038;0.0526315789474;0.17568947906;0.0;0.51;0.113425925926;0.763231197772;0.0727272727273;0.695216680294
0.0;0.759493670886;0.0526315789474;0.135171944161;0.0;0.31;0.0564814814815;0.782729805014;0.0181818181818;0.729354047424
0.0;0.645569620253;0.0526315789474;0.110316649642;0.0;0.31;0.115277777778;0.771587743733;0.0727272727273;0.826860179886
0.0;0.696202531646;0.0526315789474;0.216547497446;0.0;0.31;0.168518518519;0.782729805014;0.109090909091;0.899223221586
0.0;0.835443037975;0.0526315789474;0.3139257746;0.0;0.31;0.162037037037;0.779944289694;0.127272727273;0.974448078496
0.0;0.873417721519;0.0526315789474;0.290772897514;0.0;0.31;0.0902777777778;0.520891364903;0.2;0.806418642682
0.0;0.835443037975;0.0526315789474;0.375212802179;0.0;0.39;0.177314814815;0.846796657382;0.163636363636;0.593008994276
0.0;0.835443037975;0.0526315789474;0.233571671774;0.0;0.0;0.110648148148;0.557103064067;0.127272727273;0.640842191333
0.0;0.936708860759;0.0526315789474;0.378958120531;0.0;0.31;0.123611111111;0.66295264624;0.127272727273;0.601594439902
0.0;0.936708860759;0.0526315789474;0.373850868233;0.0;0.45;0.0925925925926;0.724233983287;0.127272727273;0.575224856909
0.0;0.772151898734;0.0526315789474;0.284644194757;0.0;0.48;0.282407407407;0.947075208914;0.127272727273;0.511242845462
0.0;0.594936708861;0.0526315789474;0.203268641471;0.0;0.31;0.430555555556;0.891364902507;0.0545454545455;0.544766966476
0.0;0.721518987342;0.0526315789474;0.193735103847;0.0;0.26;0.208796296296;0.796657381616;0.0545454545455;0.744276369583
0.0;0.860759493671;0.0526315789474;0.171603677222;0.0;0.12;0.155092592593;0.713091922006;0.0545454545455;0.855682747343
0.0;0.784810126582;0.0526315789474;0.269662921348;0.0;0.31;0.154166666667;0.754874651811;0.0545454545455;0.752861815209
0.0;0.911392405063;0.0526315789474;0.414708886619;0.0;0.58;0.0736111111111;0.0947075208914;0.0545454545455;0.670278004906
0.0;0.911392405063;0.0526315789474;0.319033026898;0.0;0.67;0.0949074074074;0.824512534819;0.0545454545455;0.69378577269
0.0;0.873417721519;0.0526315789474;0.353081375553;0.0;0.51;0.138425925926;0.311977715877;0.0545454545455;0.619174161897
0.0;0.810126582278;0.0526315789474;0.217909431393;0.0;0.31;0.0962962962963;0.727019498607;0.0545454545455;0.483033524121
0.0;0.949367088608;0.0526315789474;0.378617637045;0.0;0.79;0.0944444444444;0.66852367688;0.0545454545455;0.514309076043
0.0;0.886075949367;0.0526315789474;0.281239359891;0.0;0.78;0.112037037037;0.8356545961;0.0545454545455;0.475674570728
0.0;0.784810126582;0.0526315789474;0.17671092952;0.0;0.31;0.110185185185;0.821727019499;0.0545454545455;0.720155355683
0.0;0.721518987342;0.0526315789474;0.236295539666;0.0;0.67;0.277777777778;0.958217270195;0.0545454545455;0.575838103025
0.0;0.924050632911;0.0526315789474;0.204630575417;0.0;0.79;0.493518518519;0.899721448468;0.0545454545455;0.268601798855
0.0;0.936708860759;0.0526315789474;0.289410963568;0.0;0.79;0.191666666667;0.91364902507;0.0545454545455;0.512673753066
0.0;0.873417721519;0.0526315789474;0.249233912155;0.0;1.0;0.181018518519;0.818941504178;0.0545454545455;0.69071954211
0.0;0.746835443038;0.0526315789474;0.220633299285;0.0;0.53;0.171759259259;0.816155988858;0.0545454545455;0.665372035977
0.0;0.911392405063;0.0526315789474;0.339462036091;0.0;0.45;0.135648148148;0.74930362117;0.0545454545455;0.548650858545
0.0;0.911392405063;0.0526315789474;0.330949948927;0.0;0.44;0.113888888889;0.821727019499;0.0545454545455;0.596892886345
0.0;0.822784810127;0.0526315789474;0.18760640109;0.0;0.31;0.1875;0.779944289694;0.0545454545455;0.641659852821
0.0;0.759493670886;0.0526315789474;0.161048689139;0.0;0.39;0.0833333333333;0.8356545961;0.0545454545455;0.587080948487
0.0;0.708860759494;0.0526315789474;0.150153217569;0.0;0.31;0.249537037037;0.813370473538;0.0545454545455;0.628781684383
0.0;0.670886075949;0.0526315789474;0.188968335036;0.0;0.31;0.174537037037;0.807799442897;0.0545454545455;0.467497955846
0.0;0.53164556962;0.0526315789474;0.122574055158;0.0;0.31;0.259722222222;0.952646239554;0.0545454545455;0.73691741619
0.0;0.746835443038;0.0526315789474;0.20633299285;0.0;0.12;0.103240740741;0.785515320334;0.0545454545455;0.780662305805
0.0;0.873417721519;0.0526315789474;0.328226081035;0.0;0.31;0.0337962962963;0.601671309192;0.0545454545455;0.787203597711
0.0;0.924050632911;0.0526315789474;0.353081375553;0.0;0.44;0.037962962963;0.632311977716;0.0545454545455;0.786999182339
0.0;0.886075949367;0.0526315789474;0.417092271025;0.0;0.31;0.0592592592593;0.869080779944;0.0545454545455;0.8172526574
0.0;0.974683544304;0.0526315789474;0.494382022472;0.0;0.31;0.0824074074074;0.977715877437;0.0545454545455;0.77207686018
0.0;0.911392405063;0.0526315789474;0.485869935308;0.0;0.51;0.0467592592593;0.980501392758;0.0545454545455;0.77207686018
0.0;0.746835443038;0.0526315789474;0.286687095676;0.0;0.31;0.138888888889;0.838440111421;0.0545454545455;0.786794766966
0.0;0.556962025316;0.0526315789474;0.296561116786;0.0;0.0;0.0842592592593;0.994428969359;0.236363636364;0.753883892069
0.0;0.810126582278;0.0526315789474;0.411304051753;0.0;0.31;0.144907407407;0.724233983287;0.218181818182;0.567048242028
0.0;0.443037974684;0.0526315789474;0.217228464419;0.0;0.31;0.402314814815;0.0;0.181818181818;0.519419460343
0.0;0.417721518987;0.0526315789474;0.10861423221;0.0;0.44;0.227314814815;0.00557103064067;0.109090909091;0.746729354047
0.0;0.481012658228;0.0526315789474;0.246850527749;0.0;0.31;0.222685185185;0.793871866295;0.218181818182;0.660874897792
0.0;0.73417721519;0.0526315789474;0.433775961866;0.0;0.12;0.240740740741;0.894150417827;0.218181818182;0.667007358953
0.0;0.886075949367;0.0526315789474;0.401430030644;0.0;0.0;0.142592592593;0.788300835655;0.163636363636;0.825224856909
0.0;0.772151898734;0.0526315789474;0.407558733401;0.0;0.0;0.0986111111111;0.743732590529;0.236363636364;0.770441537204
0.0;0.974683544304;0.0526315789474;0.439564181137;0.00299177262528;0.09;0.130555555556;0.640668523677;0.109090909091;0.736508585446
0.0;0.949367088608;0.0526315789474;0.478719782091;0.0;0.39;0.0930555555556;0.654596100279;0.2;0.62551103843
0.002574002574;0.873417721519;0.0526315789474;0.463057541709;0.00972326103216;0.19;0.0402777777778;0.490250696379;0.2;0.618969746525
0.002574002574;0.784810126582;0.0526315789474;0.345250255363;0.00673148840688;0.31;0.206944444444;0.779944289694;0.127272727273;0.724448078496
0.0;0.911392405063;0.0526315789474;0.509022812394;0.0;1.0;0.124537037037;0.119777158774;0.2;0.684382665576
0.0;0.898734177215;0.0526315789474;0.468164794007;0.00598354525056;0.31;0.135185185185;0.774373259053;0.2;0.717702371218
0.003861003861;0.835443037975;0.0526315789474;0.504256043582;0.00822737471952;0.31;0.191666666667;1.0;0.218181818182;0.87755519215
0.00643500643501;0.772151898734;0.0526315789474;0.384746339803;0.0134629768138;0.31;0.190740740741;0.885793871866;0.181818181818;0.667416189697
0.0;0.430379746835;0.0526315789474;0.232209737828;0.0;0.31;0.469907407407;0.0389972144847;0.218181818182;0.5672526574
0.019305019305;0.291139240506;0.0526315789474;0.111338100102;0.016454749439;0.31;0.397685185185;0.0696378830084;0.181818181818;0.698691741619
0.010296010296;0.873417721519;0.0526315789474;0.407218249915;0.0157068062827;0.31;0.17037037037;0.8356545961;0.145454545455;0.785363859362
0.021879021879;0.759493670886;0.0526315789474;0.338781069118;0.0231862378459;0.0;0.137037037037;0.805013927577;0.163636363636;0.855478331971
0.024453024453;0.772151898734;0.0526315789474;0.329928498468;0.0261780104712;0.0;0.111574074074;0.793871866295;0.109090909091;0.901676206051
0.023166023166;0.810126582278;0.0526315789474;0.357167177392;0.0269259536275;0.75;0.0611111111111;0.66573816156;0.218181818182;0.916598528209
0.02574002574;0.924050632911;0.0526315789474;0.553626149132;0.0321615557218;0.47;0.186574074074;0.495821727019;0.218181818182;0.872035977105
0.046332046332;0.886075949367;0.0526315789474;0.553285665645;0.0501121914734;0.82;0.145833333333;0.428969359331;0.236363636364;0.850163532298
0.03861003861;0.860759493671;0.0526315789474;0.470548178413;0.0306656694091;0.45;0.0722222222222;0.657381615599;0.145454545455;0.914349959117
0.001287001287;0.936708860759;0.0526315789474;0.523323118829;0.00972326103216;0.0;0.13287037037;0.924791086351;0.218181818182;0.984873262469
0.023166023166;0.936708860759;0.0526315789474;0.464419475655;0.0239341810022;0.06;0.0837962962963;0.933147632312;0.181818181818;0.941946034342
0.011583011583;0.746835443038;0.0526315789474;0.45216207014;0.0194465220643;0.18;0.108796296296;0.771587743733;0.254545454545;0.885731807032
0.034749034749;0.835443037975;0.0526315789474;0.429690160027;0.0336574420344;0.0;0.152777777778;0.754874651811;0.2;0.801921504497
0.027027027027;0.835443037975;0.0526315789474;0.45114061968;0.0269259536275;0.5;0.0796296296296;0.718662952646;0.2;0.753270645953
0.037323037323;0.73417721519;0.0526315789474;0.46203609125;0.0329094988781;0.19;0.17962962963;0.8356545961;0.236363636364;0.762673753066
0.0527670527671;0.784810126582;0.0526315789474;0.437861763704;0.0359012715034;0.0;0.174074074074;0.83008356546;0.2;0.806827473426
0.048906048906;0.329113924051;0.0526315789474;0.210078311202;0.0359012715034;0.0;0.299537037037;0.863509749304;0.236363636364;0.757767784137
0.0527670527671;0.645569620253;0.0526315789474;0.330949948927;0.0411368735976;0.0;0.14212962963;0.74651810585;0.254545454545;0.729762878168
0.0514800514801;0.443037974684;0.0526315789474;0.350017024174;0.0433807030666;0.31;0.19212962963;0.768802228412;0.290909090909;0.519828291087
0.0527670527671;0.746835443038;0.0526315789474;0.387470207695;0.0418848167539;0.31;0.0717592592593;0.643454038997;0.236363636364;0.504088307441
0.0592020592021;0.620253164557;0.0526315789474;0.389513108614;0.0441286462229;0.0;0.118981481481;0.495821727019;0.309090909091;0.420278004906
