# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_6
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_6;id_3_weather-temperature_hour_6;id_3_weather-cloudcover_hour_6;id_3_plant-irradiance_hour_6;id_3_weather-pressure_hour_6;id_3_weather-dewpoint_hour_6;id_3_weather-humidity_hour_6;id_3_plant-temperature_hour_6;id_3_weather-windspeed_hour_6;id_3_weather-windbearing_hour_6
0.657657657658;0.236842105263;0.31;0.569932685116;0.791700735895;0.370105549881;0.746835443038;0.254545454545;0.0847222222222;0.91364902507
0.140283140283;0.289473684211;0.0;0.131637995512;0.846075224857;0.405856315969;0.481012658228;0.218181818182;0.115277777778;0.657381615599
0.585585585586;0.0526315789474;0.22;0.582647718773;0.767988552739;0.485529451822;0.696202531646;0.327272727273;0.113888888889;0.587743732591
0.0;0.394736842105;0.31;0.0;0.699509403107;0.545114061968;0.594936708861;0.145454545455;0.142592592593;0.58217270195
0.00514800514801;0.289473684211;0.62;0.0119670905011;0.617334423549;0.539325842697;0.73417721519;0.272727272727;0.154166666667;0.724233983287
0.0;0.263157894737;0.31;0.00299177262528;0.110384300899;0.386789240722;0.746835443038;0.181818181818;0.550925925926;0.980501392758
0.0;0.236842105263;0.5;0.0;0.619378577269;0.220973782772;0.430379746835;0.0545454545455;0.326388888889;0.963788300836
0.602316602317;0.0526315789474;0.26;0.506357516829;0.609566639411;0.292475314947;0.696202531646;0.254545454545;0.200462962963;0.810584958217
0.002574002574;0.0526315789474;0.31;0.00448765893792;0.646156991006;0.271365338781;0.658227848101;0.127272727273;0.220833333333;0.855153203343
0.00514800514801;0.289473684211;0.39;0.0104712041885;0.800081766149;0.372488934287;0.607594936709;0.127272727273;0.315740740741;0.91922005571
0.001287001287;0.263157894737;0.5;0.0037397157816;0.878372853639;0.338781069118;0.569620253165;0.145454545455;0.254166666667;0.944289693593
0.00772200772201;0.0526315789474;0.31;0.0127150336574;0.917007358953;0.41164453524;0.810126582278;0.145454545455;0.186111111111;0.849582172702
0.0;0.368421052632;0.26;0.0;0.670891251022;0.457609805924;0.556962025316;0.254545454545;0.0449074074074;0.214484679666
0.225225225225;0.0526315789474;0.62;0.296185489903;0.704006541292;0.360912495744;0.708860759494;0.163636363636;0.185185185185;0.844011142061
0.001287001287;0.236842105263;0.31;0.00598354525056;0.700122649223;0.176029962547;0.481012658228;0.0909090909091;0.0810185185185;0.930362116992
0.0;0.315789473684;0.31;0.0;0.753066230581;0.0551583248212;0.329113924051;0.0545454545455;0.268055555556;0.033426183844
0.0;0.315789473684;0.5;0.00074794315632;0.848528209321;0.193735103847;0.544303797468;0.0909090909091;0.197685185185;0.949860724234
0.0;0.263157894737;0.31;0.0;0.938470973017;0.350357507661;0.632911392405;0.127272727273;0.204166666667;0.935933147632
0.001287001287;0.236842105263;0.31;0.00448765893792;0.897996729354;0.321756894791;0.746835443038;0.127272727273;0.111574074074;0.596100278552
0.0;0.394736842105;0.58;0.00224382946896;0.604047424366;0.466121893088;0.569620253165;0.218181818182;0.215277777778;0.618384401114
0.0;0.0526315789474;0.39;0.00149588631264;0.604047424366;0.401430030644;0.848101265823;0.163636363636;0.298148148148;0.857938718663
0.0;0.315789473684;0.31;0.00448765893792;0.579108748978;0.459652706844;0.46835443038;0.163636363636;0.119907407407;0.33426183844
0.0;0.421052631579;0.31;0.0037397157816;0.601185609158;0.471569628873;0.53164556962;0.181818181818;0.0361111111111;0.242339832869
0.001287001287;0.394736842105;0.39;0.00523560209424;0.509198691742;0.449438202247;0.53164556962;0.181818181818;0.230092592593;0.869080779944
