# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_4
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_4;id_1_weather-humidity_hour_4;id_1_weather-temperature_hour_4;id_1_weather-dewpoint_hour_4;id_1_plant-irradiance_hour_4;id_1_weather-cloudcover_hour_4;id_1_weather-windspeed_hour_4;id_1_weather-windbearing_hour_4;id_1_plant-temperature_hour_4;id_1_weather-pressure_hour_4
0.0;0.658227848101;0.0526315789474;0.257745999319;0.0;0.31;0.148148148148;0.796657381616;0.109090909091;0.715453802126
0.011583011583;0.721518987342;0.289473684211;0.449097718761;0.053851907255;0.31;0.0731481481481;0.551532033426;0.163636363636;0.787612428455
0.419562419562;0.924050632911;0.0526315789474;0.378617637045;0.332086761406;0.55;0.0569444444444;0.704735376045;0.290909090909;0.759607522486
0.0;0.73417721519;0.289473684211;0.552264215186;0.0;0.0;0.0907407407407;0.640668523677;0.109090909091;0.775756336877
0.3861003861;0.772151898734;0.0526315789474;0.388491658155;0.328347045625;0.17;0.146759259259;0.793871866295;0.363636363636;0.639615699101
0.0;0.848101265823;0.0526315789474;0.472931562819;0.0;0.63;0.185185185185;0.816155988858;0.2;0.111815208504
0.0;0.430379746835;0.236842105263;0.221314266258;0.0;0.31;0.351851851852;0.944289693593;0.0545454545455;0.598528209321
0.0;0.721518987342;0.0526315789474;0.296561116786;0.0;0.68;0.218981481481;0.83008356546;0.127272727273;0.609157808667
0.0;0.670886075949;0.0526315789474;0.271365338781;0.0;0.31;0.222222222222;0.855153203343;0.127272727273;0.64554374489
0.0;0.696202531646;0.0526315789474;0.316309159006;0.0;0.31;0.180092592593;0.938718662953;0.127272727273;0.802330335241
0.0;0.784810126582;0.0526315789474;0.343888321416;0.0;0.31;0.277777777778;0.852367688022;0.127272727273;0.869787408013
0.0;0.822784810127;0.0526315789474;0.345931222336;0.0;0.31;0.222222222222;0.871866295265;0.127272727273;0.914963205233
0.0;0.835443037975;0.0526315789474;0.279877425945;0.0;0.12;0.10462962963;0.58495821727;0.181818181818;0.794766966476
0.0;0.772151898734;0.263157894737;0.37112700034;0.0;0.31;0.152314814815;0.0194986072423;0.181818181818;0.700122649223
0.0;0.721518987342;0.0526315789474;0.168539325843;0.0;0.51;0.117592592593;0.760445682451;0.0545454545455;0.695216680294
0.0;0.582278481013;0.0526315789474;0.0932924753149;0.0;0.31;0.13287037037;0.841225626741;0.0363636363636;0.729354047424
0.0;0.721518987342;0.0526315789474;0.114742934968;0.0;0.31;0.0990740740741;0.779944289694;0.0727272727273;0.826860179886
0.0;0.645569620253;0.0526315789474;0.180796731359;0.0;0.31;0.212037037037;0.796657381616;0.109090909091;0.899223221586
0.0;0.835443037975;0.0526315789474;0.3139257746;0.0;0.31;0.142592592593;0.785515320334;0.127272727273;0.974448078496
0.0;0.911392405063;0.0526315789474;0.29315628192;0.0;0.31;0.11712962963;0.512534818942;0.181818181818;0.806418642682
0.0;0.835443037975;0.0526315789474;0.375212802179;0.0;0.39;0.164351851852;0.824512534819;0.145454545455;0.593008994276
0.0;0.79746835443;0.0526315789474;0.216547497446;0.0;0.0;0.118518518519;0.551532033426;0.127272727273;0.640842191333
0.0;1.0;0.0526315789474;0.387129724208;0.0;0.31;0.123611111111;0.66295264624;0.145454545455;0.601594439902
0.0;0.936708860759;0.0526315789474;0.415049370106;0.0;0.21;0.15;0.696378830084;0.145454545455;0.575224856909
0.0;0.873417721519;0.0526315789474;0.315287708546;0.0;0.75;0.330555555556;0.8356545961;0.127272727273;0.511242845462
0.0;0.569620253165;0.0526315789474;0.203949608444;0.0;0.31;0.462037037037;0.905292479109;0.0545454545455;0.544766966476
0.0;0.721518987342;0.0526315789474;0.193054136874;0.0;0.31;0.263425925926;0.807799442897;0.0545454545455;0.544766966476
0.0;0.886075949367;0.0526315789474;0.178753830439;0.0;0.12;0.138425925926;0.729805013928;0.0545454545455;0.855682747343
0.0;0.873417721519;0.0526315789474;0.242083758938;0.0;0.31;0.134722222222;0.724233983287;0.0545454545455;0.752861815209
0.0;0.898734177215;0.0526315789474;0.410963568267;0.0;0.58;0.109722222222;0.114206128134;0.0545454545455;0.670278004906
0.0;0.898734177215;0.0526315789474;0.311542390194;0.0;0.39;0.137037037037;0.852367688022;0.0545454545455;0.69378577269
0.0;0.810126582278;0.0526315789474;0.340483486551;0.0;0.63;0.0925925925926;0.381615598886;0.0545454545455;0.619174161897
0.0;0.822784810127;0.0526315789474;0.215866530473;0.0;0.31;0.0824074074074;0.66852367688;0.0545454545455;0.483033524121
0.0;0.936708860759;0.0526315789474;0.355805243446;0.0;0.83;0.0638888888889;0.763231197772;0.0545454545455;0.514309076043
0.0;0.911392405063;0.0526315789474;0.287708546136;0.0;0.78;0.166203703704;0.852367688022;0.0545454545455;0.475674570728
0.0;0.759493670886;0.0526315789474;0.17568947906;0.0;0.39;0.104166666667;0.855153203343;0.0545454545455;0.720155355683
0.0;0.759493670886;0.0526315789474;0.256043581886;0.0;0.67;0.275462962963;0.952646239554;0.0545454545455;0.575838103025
0.0;0.924050632911;0.0526315789474;0.204630575417;0.0;0.79;0.46712962963;0.908077994429;0.0545454545455;0.268601798855
0.0;0.936708860759;0.0526315789474;0.289410963568;0.0;0.83;0.201388888889;0.91364902507;0.0545454545455;0.512673753066
0.0;0.873417721519;0.0526315789474;0.249233912155;0.0;1.0;0.17962962963;0.813370473538;0.0545454545455;0.69071954211
0.0;0.759493670886;0.0526315789474;0.190670752469;0.0;0.44;0.171759259259;0.799442896936;0.0545454545455;0.665372035977
0.0;0.848101265823;0.0526315789474;0.31494722506;0.0;0.39;0.105092592593;0.621169916435;0.0545454545455;0.548650858545
0.0;0.924050632911;0.0526315789474;0.337419135172;0.0;0.63;0.13287037037;0.849582172702;0.0545454545455;0.596892886345
0.0;0.822784810127;0.0526315789474;0.201566224038;0.0;0.0;0.176388888889;0.796657381616;0.0545454545455;0.641659852821
0.0;0.759493670886;0.0526315789474;0.161048689139;0.0;0.39;0.101388888889;0.799442896936;0.0545454545455;0.587080948487
0.0;0.721518987342;0.0526315789474;0.118828736806;0.0;0.17;0.222222222222;0.83008356546;0.0545454545455;0.628781684383
0.0;0.670886075949;0.0526315789474;0.188968335036;0.0;0.0;0.189814814815;0.774373259053;0.0545454545455;0.467497955846
0.0;0.443037974684;0.0526315789474;0.0888661899898;0.0;0.31;0.202777777778;0.927576601671;0.0545454545455;0.73691741619
0.0;0.696202531646;0.0526315789474;0.195778004767;0.0;0.12;0.102777777778;0.738161559889;0.0545454545455;0.780662305805
0.0;0.873417721519;0.0526315789474;0.29519918284;0.0;0.31;0.0680555555556;0.593314763231;0.0545454545455;0.787203597711
0.0;0.936708860759;0.0526315789474;0.320735444331;0.0;0.31;0.0546296296296;0.718662952646;0.0545454545455;0.786999182339
0.0;0.835443037975;0.0526315789474;0.416411304052;0.0;0.31;0.103703703704;0.763231197772;0.0545454545455;0.8172526574
0.0;0.974683544304;0.0526315789474;0.501872659176;0.0;1.0;0.0546296296296;0.988857938719;0.0545454545455;0.77207686018
0.0;0.860759493671;0.184210526316;0.423901940756;0.0;0.0;0.1125;0.827298050139;0.0545454545455;0.75899427637
0.0;0.772151898734;0.0526315789474;0.286346612189;0.0;0.12;0.148611111111;0.818941504178;0.0545454545455;0.786794766966
0.0;0.544303797468;0.0526315789474;0.280558392918;0.0;0.0;0.122222222222;0.754874651811;0.218181818182;0.753883892069
0.0;0.810126582278;0.0526315789474;0.395301327886;0.0;0.0;0.124074074074;0.696378830084;0.2;0.567048242028
