# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_19;id_3_weather-temperature_hour_19;id_3_weather-cloudcover_hour_19;id_3_plant-irradiance_hour_19;id_3_weather-pressure_hour_19;id_3_weather-dewpoint_hour_19;id_3_weather-humidity_hour_19;id_3_plant-temperature_hour_19;id_3_weather-windspeed_hour_19;id_3_weather-windbearing_hour_19
0.0;0.0526315789474;0.24;0.0;0.716067048242;0.280898876404;0.683544303797;0.127272727273;0.197685185185;0.849582172702
0.0;0.0526315789474;0.12;0.0;0.856091578087;0.208716377256;0.784810126582;0.145454545455;0.131018518519;0.66852367688
0.0;0.0526315789474;0.54;0.0;0.856091578087;0.379298604018;0.860759493671;0.2;0.0680555555556;0.654596100279
0.649935649936;0.0526315789474;0.06;0.56918474196;0.775960752249;0.507320394961;0.822784810127;0.290909090909;0.12037037037;0.568245125348
0.557271557272;0.0526315789474;0.18;0.502617801047;0.640024529845;0.389853592101;0.772151898734;0.272727272727;0.145833333333;0.788300835655
0.0;0.0526315789474;1.0;0.0;0.110384300899;0.384746339803;0.746835443038;0.2;0.543518518519;0.016713091922
0.234234234234;0.0526315789474;0.31;0.238593866866;0.517988552739;0.250595846101;0.430379746835;0.2;0.411111111111;0.966573816156
0.00643500643501;0.0526315789474;0.5;0.018698578908;0.608340147179;0.284644194757;0.759493670886;0.145454545455;0.110648148148;0.824512534819
0.0;0.210526315789;0.31;0.0;0.749386753884;0.3139257746;0.658227848101;0.163636363636;0.177314814815;0.899721448468
0.0;0.236842105263;0.31;0.0;0.825838103025;0.367722165475;0.73417721519;0.181818181818;0.240277777778;0.857938718663
0.0;0.0526315789474;0.5;0.0;0.880008176615;0.386448757235;0.848101265823;0.163636363636;0.279166666667;0.855153203343
0.0;0.0526315789474;0.31;0.0;0.915780866721;0.345590738849;0.822784810127;0.145454545455;0.220833333333;0.871866295265
0.0;0.0526315789474;0.0;0.0;0.915780866721;0.261150834185;0.848101265823;0.2;0.0773148148148;0.593314763231
0.0;0.0526315789474;0.58;0.0;0.67968111202;0.327204630575;0.708860759494;0.218181818182;0.2625;0.041782729805
0.324324324324;0.0526315789474;0.5;0.418848167539;0.695625511038;0.16785835887;0.708860759494;0.163636363636;0.119444444444;0.760445682451
0.480051480051;0.0526315789474;0.26;0.502617801047;0.72996729354;0.133810010215;0.582278481013;0.145454545455;0.150462962963;0.827298050139
0.0;0.0526315789474;0.58;0.0;0.828086672118;0.10657133129;0.53164556962;0.0909090909091;0.217592592593;0.83008356546
0.0;0.0526315789474;0.31;0.0;0.899836467702;0.215526046987;0.696202531646;0.163636363636;0.168518518519;0.782729805014
