# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_10
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_10;id_3_weather-temperature_hour_10;id_3_weather-cloudcover_hour_10;id_3_plant-irradiance_hour_10;id_3_weather-pressure_hour_10;id_3_weather-dewpoint_hour_10;id_3_weather-humidity_hour_10;id_3_plant-temperature_hour_10;id_3_weather-windspeed_hour_10;id_3_weather-windbearing_hour_10
0.0;0.0526315789474;0.31;0.0;0.748364677024;0.271365338781;0.696202531646;0.127272727273;0.191666666667;0.785515320334
0.585585585586;0.315789473684;0.0;0.501869857891;0.808871627146;0.419816138917;0.405063291139;0.290909090909;0.0564814814815;0.568245125348
0.00514800514801;0.368421052632;0.26;0.0127150336574;0.772485690924;0.569628873;0.759493670886;0.272727272727;0.0851851851852;0.289693593315
0.0;0.315789473684;0.31;0.0;0.699509403107;0.525706503235;0.556962025316;0.145454545455;0.15787037037;0.57938718663
0.0;0.421052631579;0.58;0.0;0.531071136549;0.540347293156;0.607594936709;0.236363636364;0.188425925926;0.518105849582
0.027027027027;0.0526315789474;0.31;0.0486163051608;0.0838103025348;0.382703438883;0.683544303797;0.181818181818;0.525925925926;0.955431754875
0.0;0.236842105263;0.5;0.0;0.599345870809;0.23493360572;0.430379746835;0.145454545455;0.344907407407;0.941504178273
0.0;0.289473684211;0.44;0.0;0.606091578087;0.377596186585;0.582278481013;0.145454545455;0.25462962963;0.91643454039
0.0656370656371;0.0526315789474;0.31;0.112939416604;0.692150449714;0.345250255363;0.759493670886;0.163636363636;0.227314814815;0.852367688022
0.178893178893;0.0526315789474;0.31;0.28870605834;0.692150449714;0.326864147089;0.658227848101;0.2;0.193055555556;0.930362116992
0.133848133848;0.0526315789474;0.5;0.18698578908;0.893704006541;0.400068096697;0.696202531646;0.181818181818;0.30462962963;0.91922005571
0.395109395109;0.342105263158;0.31;0.525056095737;0.891046606705;0.489955737147;0.683544303797;0.254545454545;0.183333333333;0.958217270195
0.666666666667;0.342105263158;0.31;0.561705310396;0.670891251022;0.326523663602;0.443037974684;0.309090909091;0.0726851851852;0.626740947075
0.010296010296;0.236842105263;0.39;0.0142109199701;0.687857726901;0.261831801158;0.493670886076;0.181818181818;0.151851851852;0.963788300836
0.0;0.315789473684;0.5;0.0;0.700122649223;0.193054136874;0.405063291139;0.0909090909091;1.03148148148;0.050139275766
0.346203346203;0.315789473684;0.31;0.314884068811;0.76410466067;0.115083418454;0.354430379747;0.127272727273;0.198148148148;0.050139275766
0.414414414414;0.210526315789;0.31;0.370231862378;0.877146361406;0.203268641471;0.708860759494;0.145454545455;0.134722222222;0.883008356546
0.271557271557;0.263157894737;0.31;0.328347045625;0.936426819297;0.346271705822;0.594936708861;0.181818181818;0.225925925926;0.961002785515
0.608751608752;0.263157894737;0.31;0.587135377711;0.897996729354;0.361252979231;0.708860759494;0.236363636364;0.189351851852;0.543175487465
0.418275418275;0.210526315789;0.31;0.432311144353;0.572363041701;0.435478379299;0.721518987342;0.290909090909;0.166203703704;0.66295264624
0.521235521236;0.0526315789474;0.39;0.458489154824;0.593622240392;0.375893769152;0.835443037975;0.218181818182;0.177314814815;0.844011142061
0.687258687259;0.236842105263;0.31;0.631264023934;0.579517579722;0.490977187606;0.822784810127;0.309090909091;0.150462962963;0.476323119777
0.667953667954;0.0526315789474;0.0;0.625280478684;0.613859362224;0.451821586653;0.772151898734;0.309090909091;0.0699074074074;0.573816155989
0.604890604891;0.0526315789474;0.27;0.630516080778;0.542927228128;0.483827034389;0.772151898734;0.290909090909;0.158796296296;0.83286908078
0.0759330759331;0.236842105263;0.31;0.0927449513837;0.495502861815;0.277834525026;0.683544303797;0.145454545455;0.461111111111;0.91364902507
0.590733590734;0.0526315789474;0.31;0.41660433807;0.560506950123;0.202247191011;0.544303797468;0.181818181818;0.43287037037;0.927576601671
0.644787644788;0.210526315789;0.26;0.465968586387;0.832992641047;0.189308818522;0.810126582278;0.181818181818;0.0976851851852;0.74651810585
0.111969111969;0.0526315789474;0.5;0.117427075542;0.855887162715;0.201566224038;0.784810126582;0.0545454545455;0.0912037037037;0.713091922006
0.0;0.263157894737;0.31;0.0;0.678250204415;0.398025195778;0.696202531646;0.0909090909091;0.102314814815;0.008356545961
0.133848133848;0.0526315789474;0.75;0.208676140613;0.679476696648;0.431052093973;0.924050632911;0.181818181818;0.0680555555556;0.0529247910864
0.0;0.263157894737;0.53;0.0;0.686017988553;0.270684371808;0.645569620253;0.127272727273;0.025;0.197771587744
0.041184041184;0.210526315789;0.31;0.0740463724757;0.447260834015;0.368062648962;0.79746835443;0.181818181818;0.103703703704;0.523676880223
0.503217503218;0.263157894737;0.44;0.545250560957;0.55928045789;0.359891045284;0.645569620253;0.2;0.0851851851852;0.827298050139
0.186615186615;0.210526315789;0.61;0.272251308901;0.531071136549;0.349336057201;0.721518987342;0.145454545455;0.112037037037;0.899721448468
0.159588159588;0.0526315789474;0.75;0.248317127898;0.531071136549;0.290772897514;0.898734177215;0.0909090909091;0.125462962963;0.83008356546
