# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_13;id_2_weather-dewpoint_hour_13;id_2_weather-humidity_hour_13;id_2_weather-cloudcover_hour_13;id_2_weather-windbearing_hour_13;id_2_plant-irradiance_hour_13;id_2_weather-pressure_hour_13;id_2_weather-windspeed_hour_13;id_2_weather-temperature_hour_13;id_2_plant-temperature_hour_13
0.572715572716;0.338440585632;0.455696202532;0.15;0.994428969359;0.0;0.789247751431;0.143055555556;0.289473684211;0.0545454545455
0.010296010296;0.387810691181;0.405063291139;0.0;0.66852367688;0.0;0.842804578904;0.124074074074;0.315789473684;0.0545454545455
0.0;0.435818862785;0.911392405063;0.18;0.58495821727;0.0;0.814799672935;0.124074074074;0.210526315789;0.0545454545455
0.366795366795;0.53796390875;0.708860759494;0.56;0.506963788301;0.0;0.662919051513;0.1625;0.289473684211;0.0545454545455
0.0;0.489274770174;0.632911392405;0.56;0.565459610028;0.0;0.472403924775;0.176851851852;0.289473684211;0.0545454545455
0.0810810810811;0.260810350698;0.443037974684;0.56;0.969359331476;0.0;0.20380212592;0.641203703704;0.263157894737;0.0545454545455
0.209781209781;0.232209737828;0.405063291139;0.31;0.966573816156;0.0;0.589533932952;0.510185185185;0.315789473684;0.0545454545455
0.173745173745;0.341164453524;0.708860759494;0.31;0.891364902507;0.0;0.605682747343;0.189351851852;0.236842105263;0.0545454545455
0.227799227799;0.310861423221;0.582278481013;0.31;0.0557103064067;0.0;0.700327064595;0.30462962963;0.289473684211;0.0545454545455
0.293436293436;0.389853592101;0.670886075949;0.31;0.91922005571;0.0;0.792313982011;0.345833333333;0.289473684211;0.0545454545455
0.106821106821;0.38304392237;0.848101265823;0.56;0.869080779944;0.0;0.877146361406;0.276851851852;0.0526315789474;0.0545454545455
0.43758043758;0.471569628873;0.683544303797;0.31;0.974930362117;0.0;0.887775960752;0.175;0.315789473684;0.0545454545455
0.314028314028;0.356826693905;0.772151898734;0.31;0.529247910864;0.0;0.761242845462;0.0513888888889;0.0526315789474;0.0545454545455
0.459459459459;0.257405515832;0.620253164557;0.31;0.986072423398;0.0;0.685404742437;0.0837962962963;0.263157894737;0.0545454545455
0.324324324324;0.224719101124;0.53164556962;0.31;0.974930362117;0.0;0.724243663123;0.189351851852;0.315789473684;0.0545454545455
0.259974259974;0.046986721144;0.316455696203;0.31;0.0557103064067;0.0;0.750204415372;0.289814814815;0.315789473684;0.0545454545455
0.034749034749;0.151855635002;0.53164556962;0.56;0.927576601671;0.0;0.846484055601;0.219444444444;0.315789473684;0.0545454545455
