# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_17;id_1_weather-humidity_hour_17;id_1_weather-temperature_hour_17;id_1_weather-dewpoint_hour_17;id_1_plant-irradiance_hour_17;id_1_weather-cloudcover_hour_17;id_1_weather-windspeed_hour_17;id_1_weather-windbearing_hour_17;id_1_plant-temperature_hour_17;id_1_weather-pressure_hour_17
0.0;0.405063291139;0.368421052632;0.328907048008;0.0;0.31;0.128703703704;0.958217270195;0.0727272727273;0.77309893704
0.0;0.481012658228;0.263157894737;0.404153898536;0.0;0.0;0.114351851852;0.657381615599;0.2;0.845870809485
0.0;0.886075949367;0.263157894737;0.504937010555;0.0;0.31;0.0393518518519;0.373259052925;0.181818181818;0.771668029436
0.0;0.924050632911;0.0526315789474;0.401430030644;0.0;0.31;0.0703703703704;0.874651810585;0.236363636364;0.813368765331
0.189189189189;0.696202531646;0.263157894737;0.507320394961;0.166791323859;0.44;0.218981481481;0.596100278552;0.218181818182;0.471995094031
0.0;0.493670886076;0.263157894737;0.291113381001;0.0;0.58;0.564351851852;0.958217270195;0.2;0.20278004906
0.0;0.405063291139;0.263157894737;0.249914879128;0.0;0.31;0.574074074074;0.949860724234;0.181818181818;0.578495502862
0.0;0.620253164557;0.210526315789;0.318011576439;0.0;0.31;0.205555555556;0.899721448468;0.163636363636;0.608340147179
0.0;0.620253164557;0.236842105263;0.324140279196;0.0;0.31;0.167592592593;0.955431754875;0.127272727273;0.70380212592
0.0;0.759493670886;0.236842105263;0.40279196459;0.0;0.31;0.181944444444;0.922005571031;0.181818181818;0.79415372036
0.0;0.582278481013;0.210526315789;0.326864147089;0.0;0.31;0.259722222222;0.944289693593;0.163636363636;0.881643499591
0.0;0.962025316456;0.236842105263;0.50051072523;0.0;0.12;0.0537037037037;0.805013927577;0.127272727273;0.870809484873
0.0;0.708860759494;0.263157894737;0.442969016003;0.0;0.31;0.161574074074;0.718662952646;0.2;0.670278004906
0.0;0.708860759494;0.0526315789474;0.327545114062;0.0;0.31;0.265740740741;0.041782729805;0.0727272727273;0.678659035159
0.0;0.493670886076;0.263157894737;0.17773237998;0.0;0.31;0.0800925925926;0.924791086351;0.0545454545455;0.699100572363
0.0;0.405063291139;0.263157894737;0.0582226762002;0.0;0.31;0.1375;0.00557103064067;0.0545454545455;0.762469337694
0.0;0.53164556962;0.236842105263;0.177051413006;0.0;0.31;0.170833333333;0.966573816156;0.0727272727273;0.855273916599
0.001287001287;0.772151898734;0.236842105263;0.355805243446;0.00598354525056;0.51;0.113425925926;0.974930362117;0.163636363636;0.946852003271
0.0;0.607594936709;0.236842105263;0.335035750766;0.0;1.0;0.164814814815;0.520891364903;0.181818181818;0.899223221586
0.0;0.746835443038;0.315789473684;0.483486550902;0.0;0.31;0.131944444444;0.601671309192;0.236363636364;0.604251839738
0.0;0.607594936709;0.236842105263;0.291453864488;0.0;0.31;0.122685185185;0.891364902507;0.109090909091;0.668029435814
0.0;0.822784810127;0.315789473684;0.49063670412;0.0;0.31;0.152314814815;0.476323119777;0.236363636364;0.579108748978
0.0;0.810126582278;0.236842105263;0.474293496765;0.0;0.31;0.0856481481481;0.454038997214;0.181818181818;0.584832379395
0.0;0.759493670886;0.315789473684;0.477017364658;0.0;0.39;0.124074074074;0.885793871866;0.236363636364;0.494685200327
0.0;0.481012658228;0.263157894737;0.180456247872;0.0;0.31;0.371759259259;0.905292479109;0.0545454545455;0.513900245298
0.0;0.53164556962;0.263157894737;0.201566224038;0.0;0.31;0.2625;0.910863509749;0.0545454545455;0.626328699918
0.0;0.354430379747;0.315789473684;0.159005788219;0.0;0.31;0.165277777778;0.988857938719;0.0545454545455;0.801717089125
0.0;0.848101265823;0.263157894737;0.311201906708;0.0;0.51;0.0203703703704;0.838440111421;0.0545454545455;0.798650858545
0.0;0.822784810127;0.263157894737;0.397003745318;0.0;0.31;0.0842592592593;0.983286908078;0.0545454545455;0.66966475879
0.0;0.759493670886;0.263157894737;0.362955396663;0.0;0.39;0.102314814815;0.111420612813;0.0545454545455;0.674570727719
0.0;0.683544303797;0.263157894737;0.270684371808;0.0;0.44;0.0671296296296;0.303621169916;0.0545454545455;0.685200327065
0.0;0.79746835443;0.236842105263;0.374191351719;0.0;0.39;0.168981481481;0.557103064067;0.0545454545455;0.448282910875
0.0;0.772151898734;0.236842105263;0.388491658155;0.0;0.53;0.0824074074074;0.0278551532033;0.0545454545455;0.562142273099
0.0;0.860759493671;0.236842105263;0.325502213143;0.0;0.61;0.123148148148;0.952646239554;0.0545454545455;0.511651676206
0.0;0.79746835443;0.236842105263;0.269322437862;0.0;0.31;0.103703703704;0.871866295265;0.0545454545455;0.614881439084
0.011583011583;0.822784810127;0.236842105263;0.323118828737;0.0;0.51;0.17962962963;0.908077994429;0.0545454545455;0.655968928863
0.0;0.886075949367;0.236842105263;0.262853251617;0.0;0.75;0.522222222222;0.961002785515;0.0545454545455;0.395748160262
0.0;0.898734177215;0.236842105263;0.233231188287;0.0;0.79;0.314814814815;0.877437325905;0.0545454545455;0.36140637776
0.0;0.835443037975;0.236842105263;0.311542390194;0.0;0.75;0.175;0.058495821727;0.0545454545455;0.621013900245
0.0;0.746835443038;0.236842105263;0.282601293837;0.0;0.31;0.185648148148;0.788300835655;0.0545454545455;0.673344235487
0.0;0.911392405063;0.236842105263;0.400408580184;0.0;0.31;0.113425925926;0.442896935933;0.0545454545455;0.569092395748
0.0;0.79746835443;0.236842105263;0.347974123255;0.0;0.44;0.0652777777778;0.389972144847;0.0545454545455;0.608340147179
0.0;0.860759493671;0.236842105263;0.272386789241;0.0;0.79;0.169444444444;0.852367688022;0.0545454545455;0.627759607522
0.0;0.73417721519;0.236842105263;0.229826353422;0.0;0.31;0.119444444444;0.891364902507;0.0545454545455;0.616925592805
0.0;0.924050632911;0.236842105263;0.257405515832;0.0;0.75;0.224074074074;0.883008356546;0.0545454545455;0.556827473426
