# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_18;id_2_weather-dewpoint_hour_18;id_2_weather-humidity_hour_18;id_2_weather-cloudcover_hour_18;id_2_weather-windbearing_hour_18;id_2_plant-irradiance_hour_18;id_2_weather-pressure_hour_18;id_2_weather-windspeed_hour_18;id_2_weather-temperature_hour_18;id_2_plant-temperature_hour_18
0.0;0.266939053456;0.708860759494;0.1;0.824512534819;0.0;0.746933769419;0.174074074074;0.0526315789474;0.0545454545455
0.0;0.207694926796;0.620253164557;0.13;0.612813370474;0.0;0.857113654947;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.427987742594;0.772151898734;0.0;0.529247910864;0.0;0.765944399019;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.340483486551;0.962025316456;0.18;0.557103064067;0.0;0.798650858545;0.165740740741;0.0526315789474;0.0545454545455
0.419562419562;0.371807967314;0.759493670886;0.13;0.793871866295;0.0;0.640637775961;0.140277777778;0.0526315789474;0.0545454545455
0.0;0.433775961866;0.860759493671;0.75;0.938718662953;0.0;0.0838103025348;0.615277777778;0.0526315789474;0.0545454545455
0.0;0.274089206673;0.493670886076;0.71;0.972144846797;0.0;0.519828291087;0.44537037037;0.0526315789474;0.0545454545455
0.0;0.288049029622;0.696202531646;0.31;0.816155988858;0.0;0.603638593622;0.194907407407;0.0526315789474;0.0545454545455
0.0;0.315628192033;0.810126582278;0.31;0.866295264624;0.0;0.655560098119;0.208796296296;0.0526315789474;0.0545454545455
0.0;0.307116104869;0.835443037975;0.31;0.852367688022;0.0;0.797833197056;0.185648148148;0.0526315789474;0.0545454545455
0.0;0.393939393939;0.708860759494;0.56;0.927576601671;0.0;0.889411283729;0.312962962963;0.0526315789474;0.0545454545455
0.0;0.354783792986;0.822784810127;0.31;0.855153203343;0.0;0.914963205233;0.150925925926;0.0526315789474;0.0545454545455
0.0;0.282260810351;0.822784810127;0.13;0.537604456825;0.0;0.794562551104;0.140277777778;0.0526315789474;0.0545454545455
0.0;0.37112700034;0.860759493671;0.31;0.949860724234;0.0;0.676819296811;0.0800925925926;0.0526315789474;0.0545454545455
0.0;0.162070139598;0.721518987342;0.56;0.75208913649;0.0;0.694399018806;0.0944444444444;0.0526315789474;0.0545454545455
0.0;0.110997616616;0.721518987342;0.31;0.701949860724;0.0;0.72792313982;0.0347222222222;0.0526315789474;0.0545454545455
0.0;0.187946884576;0.759493670886;0.31;0.83286908078;0.0;0.874897792314;0.128240740741;0.184210526316;0.0545454545455
0.0;0.343207354443;0.784810126582;0.31;0.977715877437;0.0;0.945625511038;0.0944444444444;0.236842105263;0.0545454545455
0.0;0.306775621382;0.759493670886;0.31;0.554317548747;0.0;0.896770237122;0.125;0.184210526316;0.0545454545455
0.0;0.43139257746;0.569620253165;0.31;0.607242339833;0.0;0.729149632052;0.231944444444;0.289473684211;0.0545454545455
0.0;0.306094654409;0.683544303797;0.31;0.910863509749;0.0;0.621422730989;0.119907407407;0.0526315789474;0.0545454545455
0.0;0.456588355465;0.506329113924;0.75;0.401114206128;0.0;0.576451349141;0.130555555556;0.289473684211;0.0545454545455
0.0;0.379298604018;0.911392405063;0.31;0.58495821727;0.0;0.60445625511;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.356145726932;0.936708860759;0.71;0.640668523677;0.0;0.574407195421;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.283963227783;0.810126582278;0.31;0.972144846797;0.0;0.510834014718;0.281481481481;0.0526315789474;0.0545454545455
0.0;0.214845080014;0.607594936709;0.56;0.91643454039;0.0;0.540883074407;0.477777777778;0.0526315789474;0.0545454545455
0.0;0.207694926796;0.620253164557;0.31;0.807799442897;0.0;0.763286999182;0.227777777778;0.0526315789474;0.0545454545455
0.0;0.115423901941;0.860759493671;0.18;0.66852367688;0.0;0.853229762878;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.272727272727;0.822784810127;0.71;0.779944289694;0.0;0.717702371218;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.406196799455;0.898734177215;0.71;0.08356545961;0.0;0.678454619787;0.0592592592593;0.0526315789474;0.0545454545455
0.0;0.279877425945;0.898734177215;0.31;0.874651810585;0.0;0.678454619787;0.0759259259259;0.0526315789474;0.0545454545455
0.0;0.395641811372;0.873417721519;0.75;0.41782729805;0.0;0.575838103025;0.487962962963;0.0526315789474;0.0545454545455
0.0;0.180456247872;0.721518987342;0.31;0.679665738162;0.0;0.507767784137;0.087037037037;0.0526315789474;0.0545454545455
