# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_17;id_3_weather-temperature_hour_17;id_3_weather-cloudcover_hour_17;id_3_plant-irradiance_hour_17;id_3_weather-pressure_hour_17;id_3_weather-dewpoint_hour_17;id_3_weather-humidity_hour_17;id_3_plant-temperature_hour_17;id_3_weather-windspeed_hour_17;id_3_weather-windbearing_hour_17
0.653796653797;0.0526315789474;0.31;0.573672400898;0.716067048242;0.257405515832;0.658227848101;0.254545454545;0.148148148148;0.796657381616
0.0;0.0526315789474;0.0;0.0;0.716067048242;0.217568947906;0.746835443038;0.163636363636;0.118981481481;0.760445682451
0.0;0.0526315789474;0.31;0.0;0.759607522486;0.376915219612;0.924050632911;0.218181818182;0.104166666667;0.637883008357
0.0;0.0526315789474;0.0;0.0;0.796606704824;0.361593462717;0.936708860759;0.254545454545;0.143055555556;0.704735376045
0.135135135135;0.0526315789474;0.18;0.138369483919;0.640024529845;0.369765066394;0.810126582278;0.2;0.0777777777778;0.715877437326
0.0;0.263157894737;0.31;0.0;0.20380212592;0.279196458972;0.443037974684;0.2;0.590277777778;0.955431754875
0.100386100386;0.0526315789474;0.5;0.123410620793;0.447465249387;0.264215185564;0.443037974684;0.2;0.465740740741;0.972144846797
0.0;0.0526315789474;0.31;0.0;0.609566639411;0.269662921348;0.594936708861;0.181818181818;0.177777777778;0.763231197772
0.0;0.184210526316;0.31;0.0;0.70482420278;0.32379979571;0.620253164557;0.145454545455;0.168981481481;0.958217270195
0.0;0.0526315789474;0.58;0.0;0.812142273099;0.307116104869;0.708860759494;0.181818181818;0.248148148148;0.883008356546
0.0;0.0526315789474;0.44;0.0;0.870809484873;0.347974123255;0.79746835443;0.163636363636;0.275;0.863509749304
0.0;0.0526315789474;0.31;0.0;0.870809484873;0.325161729656;0.73417721519;0.145454545455;0.213425925926;0.883008356546
0.0;0.0526315789474;0.0;0.0;0.76206050695;0.262853251617;0.860759493671;0.2;0.0810185185185;0.612813370474
0.0;0.0526315789474;0.45;0.0;0.67968111202;0.39189649302;0.73417721519;0.163636363636;0.144907407407;0.933147632312
0.164736164736;0.0526315789474;0.5;0.218399401645;0.695625511038;0.175008512087;0.746835443038;0.163636363636;0.115277777778;0.763231197772
0.395109395109;0.0526315789474;0.31;0.398653702319;0.72996729354;0.135512427647;0.759493670886;0.127272727273;0.0560185185185;0.777158774373
0.0;0.0526315789474;0.5;0.0;0.827473426002;0.114742934968;0.721518987342;0.0909090909091;0.123148148148;0.779944289694
0.001287001287;0.0526315789474;0.31;0.00598354525056;0.827473426002;0.165134490977;0.670886075949;0.163636363636;0.154166666667;0.721448467967
0.0;0.0526315789474;0.31;0.0;0.995911692559;0.276132107593;0.79746835443;0.2;0.139814814815;0.729805013928
0.0;0.0526315789474;0.18;0.0;0.806418642682;0.276472591079;0.822784810127;0.272727272727;0.114351851852;0.576601671309
0.0;0.0526315789474;0.39;0.0;0.620196238757;0.328566564522;0.696202531646;0.145454545455;0.133796296296;0.877437325905
0.0;0.0526315789474;0.0;0.0;0.640637775961;0.232890704801;0.835443037975;0.254545454545;0.110185185185;0.557103064067
0.0;0.0526315789474;0.31;0.0;0.601594439902;0.378958120531;0.936708860759;0.218181818182;0.123611111111;0.66295264624
0.0;0.289473684211;0.73;0.0;0.505110384301;0.480081716037;0.810126582278;0.236363636364;0.195833333333;0.827298050139
0.0;0.0526315789474;0.31;0.0;0.508585445626;0.278855975485;0.746835443038;0.127272727273;0.236574074074;0.91922005571
0.0;0.0526315789474;0.31;0.0;0.545584627964;0.203268641471;0.594936708861;0.127272727273;0.430555555556;0.891364902507
0.0;0.0526315789474;0.31;0.0;0.745094031071;0.178753830439;0.73417721519;0.0909090909091;0.215277777778;0.83008356546
0.0;0.0526315789474;0.12;0.0;0.856091578087;0.180456247872;0.886075949367;0.0363636363636;0.138425925926;0.727019498607
0.249678249678;0.0526315789474;0.68;0.385938668661;0.713000817661;0.335035750766;0.759493670886;0.181818181818;0.110185185185;0.91643454039
0.00643500643501;0.184210526316;0.31;0.016454749439;0.677228127555;0.370105549881;0.860759493671;0.163636363636;0.121759259259;0.910863509749
0.047619047619;0.0526315789474;0.31;0.0785340314136;0.677228127555;0.294858699353;0.898734177215;0.145454545455;0.101851851852;0.860724233983
0.0;0.0526315789474;0.31;0.0;0.619582992641;0.353762342526;0.873417721519;0.163636363636;0.135648148148;0.309192200557
0.0;0.0526315789474;0.75;0.0;0.50899427637;0.266939053456;0.784810126582;0.163636363636;0.0828703703704;0.696378830084
0.0;0.0526315789474;0.9;0.0;0.5241210139;0.316990125979;0.924050632911;0.127272727273;0.22037037037;0.782729805014
0.0;0.0526315789474;1.0;0.0;0.476287816844;0.284984678243;0.911392405063;0.0909090909091;0.103703703704;0.922005571031
0.0;0.0526315789474;0.31;0.00224382946896;0.720973017171;0.17568947906;0.759493670886;0.145454545455;0.105555555556;0.855153203343
