# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"RGDP";0;0.797711616459274;0.27484600393493;0.795813883659259;0.273646210623146;0.454980793343047;0.628992246268536;0.333132749600888;0.427966628847623;0.415388311352842;0.477358350912061;0.698697786388669;0.566532957527459;0.580209089329119;0.0977266447659425;0.85834855229663;0.336485001002542;0.498660246029506;0.499433402219957;0.511697001116175;0.357591258776756;0.521677133208864;0.416304475458665;0.305616234020309;0.445593046957387;0.492957431394887;0.385401188627974;0.39825809906008;0.343601824390773;0.736773619037813;0.379989480521824;0.667854768695184;0.644974634974457;0.615752936499808;0.724958953183747;0.596983882130756;0.7243221714906;0.358284509191579;0.580987202740997;0.36123906003086;0.743135016397419;0.665948609488497;0.702478418287847;0.637731646185864;0.869547842899798;0.628019282982223;0.799526810581945;0.645652573067517;0.587503651519104;0.442934977980224;0.509621356821557;0.689239375400832;0.677475183460669;0.59911046250317;0.407531007459555;0.548645554038855;0.382271243568361;0.518180248410832;0.501198329541111;0.605610502173799;0.63280612334293;0.375677064981227;0.595226667376501;0.565920666313141;0.633726787269128;0.815537558838314;0.735931453308285;0.550795775350011;0.422059625880022;0.536011706401587;0.788930673134836;0.314888810973627;0.262761203335262;0.552365001766947;0.436221886439366;0.374012918203231;0.290310125489221;0.303627866047157;0.388023255231903;0.2658784627063;0.444740568404007;0.333888701989303;0.536938023599684;0.61651346095194;0.37942851024487;0.383725171769323;0.361028801288855;0.539343525604004;0.598254223554567;0.678818952986677;0.164490113550587;0.281201651971582;0.479123810624103;0.477327117687356;0.546176232555998;0.334895778592168;0.209233663097879;0.340330969527468;0.209696606598121;0.248302282872059;0.0700021546704422;0.202056610497778;0.48633707889449;0.406044733331245;0.41898133952267;0.325992672826858;0.343512975525115;0.358518579647497;0.507312844963458;0.190821107828497;0.371416164193002;0.381069916342624;0.126790241030458;0.329728036457917;0.464647350656023;0.37233638493783;0.284954717465854
"Cons-Food";0.500225937624257;0;0.253877441500739;0.839455083669626;0.202377450724835;0.484456414772201;0.590096385588437;0.258959457642258;0.382454787172839;0.341973421417287;0.420791161809854;0.568953930464425;0.495170020797882;0.535119558211642;0.0988644894778643;0.863560977659703;0.238151896327985;0.384903515658255;0.451992310269922;0.524867797163559;0.281508678398529;0.450098356012449;0.446578127312395;0.28737554886758;0.406011918449007;0.440650282655106;0.325281134731591;0.348740588037228;0.304495066926177;0.691564346783223;0.309214389159733;0.547893966091617;0.570311349814647;0.600915543423737;0.756194692833626;0.599461841471837;0.776252631753873;0.317964767593383;0.517338129548112;0.274266967911225;0.691584378976117;0.621210824931403;0.667119508234466;0.629109269239297;0.770619658835739;0.586716643569231;0.69835901330658;0.614913183269647;0.454486840988676;0.394688872357996;0.444438670913428;0.610431391056294;0.647212963461651;0.559666933722288;0.329052505991947;0.507737209522628;0.296075143828445;0.500522986884582;0.473582850555256;0.60297606376246;0.569628054773789;0.361601926026399;0.489678487840803;0.516000672255504;0.609930082600903;0.732680531868766;0.787870676762879;0.543356076365101;0.399872017147512;0.501128736097982;0.713205564945166;0.228765790750435;0.207655265518766;0.471718391473345;0.374385176626574;0.327138663937592;0.261965200836619;0.27053820296556;0.365190458875365;0.230138313045689;0.363468621831533;0.333077551129184;0.540183905872826;0.581512921372749;0.297249104109248;0.295871455023862;0.280642574688167;0.494134858834033;0.555363583600228;0.559686619841897;0.0954516993574887;0.277170311200428;0.43082722239922;0.47462924012556;0.476547693022445;0.286511299291512;0.162316452411946;0.31068733502011;0.146752863988556;0.279233344372394;0.0636183047759475;0.16894801815241;0.453106129451014;0.384586604774754;0.384498493531695;0.263930394312804;0.241772145512781;0.260824531305414;0.394681902429632;0.14427314350384;0.300176359567352;0.339008221937114;0.0955307014879734;0.235126179726678;0.42206395586199;0.29427087621221;0.213878597182564
"Cons-CigTob";0.550294199434435;0.796334000630045;0;0.702478917648527;0.337883896935791;0.485769095439168;0.669585447211709;0.406884310084398;0.474617927880259;0.481276128028905;0.487810101326412;0.627849780281828;0.605412745832326;0.641417822994049;0.154830191640877;0.769125081647611;0.405376212543754;0.504517386073848;0.526723345764116;0.502064654472137;0.430656332839089;0.550050016986328;0.418452648127026;0.350967529787687;0.512421483803157;0.526128642046857;0.417700463592097;0.444739749573621;0.371605601935226;0.687527986335932;0.38576914467768;0.658961753451219;0.673847062621786;0.574849910429903;0.709769110155045;0.598235603333157;0.659195295966498;0.366065260035462;0.571288941857191;0.421102964110671;0.67449901281843;0.6826575787386;0.616577631441848;0.580266285895681;0.834831724876122;0.667986789164093;0.705499349798687;0.637431827249355;0.559337064115488;0.469151544592093;0.497612151248148;0.634310154915999;0.636250245619988;0.540726486225062;0.46037243213022;0.576432792261228;0.417874541708164;0.559263911422113;0.528242183408246;0.606674855356166;0.634862344762609;0.432151673374198;0.591572160715073;0.593484779650263;0.62644039306365;0.70240247166662;0.693817156327652;0.556749141084889;0.453448195556207;0.583174053746059;0.799362121212413;0.356428626375331;0.322897285635927;0.566611204194037;0.457443727584329;0.423328378055585;0.319205767308906;0.309398308725469;0.341293710741874;0.265490073301021;0.501052251584403;0.404297761726778;0.607876721358009;0.683292187548567;0.476912965294987;0.490292461577376;0.394485533576787;0.608845843381789;0.609239760499174;0.683685765633428;0.199038060894834;0.343390684146072;0.485953452490889;0.571706504631367;0.57674724803418;0.371218000086776;0.272793892473961;0.433420338581094;0.301129291354956;0.250294916849575;0.0651131209625385;0.254287742703987;0.502069770664571;0.443821041568034;0.466586274288964;0.395932733434136;0.403613373136402;0.386498383301961;0.526289199905939;0.262747242248882;0.432037558907163;0.435468944866349;0.163060133837467;0.383750421381727;0.481149433375607;0.446047246118168;0.356348608768018
"Cons-Alc";0.510882596137594;0.873639984314589;0.243256310753809;0;0.212784791637046;0.479461959015505;0.597912823409583;0.299652395149443;0.409741972517485;0.349037492095057;0.445646895243446;0.620718565667234;0.511892483686669;0.547543542145506;0.103298941533287;0.907170964530879;0.250656938249588;0.411098575039037;0.476353356050016;0.51959734189287;0.286869904387606;0.470498599467962;0.420571185453439;0.252245736644947;0.383102505725554;0.458537277274797;0.301982272971865;0.362696011764696;0.298680990295222;0.681027122033064;0.335094017955177;0.558742391436553;0.594248602595456;0.576793073730176;0.762708303824362;0.62695150949592;0.766635165953888;0.272800509998251;0.511880282120096;0.31310365740022;0.710420102537535;0.650731929409273;0.693629481222703;0.603160507438756;0.854017105250444;0.624848819114716;0.712151718475472;0.629567755436332;0.498410468052132;0.408122766915753;0.484851714714923;0.668432216473954;0.671722027424991;0.579401293297585;0.37145676780861;0.49300645302972;0.304086201948703;0.485963499966039;0.487410907925505;0.606690056764009;0.588347974477091;0.341903739977451;0.51382487225906;0.526315975425627;0.613978083404309;0.69928721472642;0.754981459992276;0.518078166911798;0.379619302289392;0.492152592589831;0.68885775305585;0.235509280040741;0.201735369839438;0.498903596459043;0.392314999056144;0.306988936911299;0.269648689894873;0.272468115643349;0.317109799486232;0.263409578343957;0.407206263669404;0.334990516032181;0.497630509695697;0.529498587432138;0.329941951400607;0.326853878133381;0.289784968599884;0.483517193587139;0.564764178870544;0.591729305646909;0.0993565316758789;0.261689521932743;0.442047661320555;0.470533212269686;0.496624035201688;0.31137238319334;0.166507075747446;0.321027528483974;0.150086062105689;0.304355939380804;0.0585010976595771;0.184081822435846;0.473562868422484;0.391424666335331;0.405507437514318;0.259505039453892;0.263338873287893;0.268872947925556;0.420097516940082;0.14353207657966;0.318783477660878;0.344450433847646;0.146009173530414;0.266928733615414;0.445360657652968;0.30522654420597;0.233751520560426
"Cons-CloFoo";0.531514301446717;0.779206909342477;0.331510814147409;0.727935608918268;0;0.442153927860237;0.604406098076197;0.443072591011357;0.530557949682996;0.493497255422217;0.500725683607364;0.605221767501021;0.579362229487236;0.596618889056603;0.142212492551016;0.744487979154561;0.374484364429705;0.500208618980567;0.529745649610731;0.546883326116625;0.444595691061104;0.562779722005029;0.416895638777391;0.396192130458435;0.500027635636411;0.543740227784247;0.426001284269206;0.417377828663679;0.338031737393373;0.665582924458195;0.400399154662684;0.665214392592618;0.661656396786008;0.622453927101392;0.695318207981716;0.62716896663421;0.684759685578416;0.407557155377894;0.5685726171129;0.406005130641237;0.637292214512472;0.684503787619587;0.646037636265301;0.577575044896242;0.834196310309184;0.629736142455436;0.677316161359372;0.616488753078377;0.588512491651863;0.488175861290703;0.50695023346977;0.656351792166961;0.637988728799674;0.613594541874071;0.473374382662732;0.572684664049672;0.448719493397202;0.547901681020544;0.56879427085143;0.614254055504581;0.65548676767508;0.411243093747346;0.609762210339795;0.591148349870872;0.659305478436842;0.742238712343608;0.668613649549153;0.554443336757115;0.450212706693927;0.591329882273957;0.788333928151204;0.356266651800079;0.326635031541643;0.56066522416462;0.458105051804184;0.41874034883994;0.308839015850264;0.330165393785802;0.34282273233278;0.285130071143149;0.504473658446483;0.393272057665313;0.601348983688637;0.657678138430803;0.492310895675769;0.472772819764052;0.392152770226303;0.610998580951234;0.629665711329058;0.718999931162546;0.192931286189268;0.338216554619446;0.486813998596736;0.594133071467577;0.610143732060944;0.409135362763141;0.254283809476059;0.42699204800877;0.278447823816966;0.243145785820492;0.0648547373853397;0.252517727147492;0.489621632551127;0.453444392454453;0.449658703328757;0.414688308341668;0.431322467719362;0.391141508513456;0.546224615425659;0.257973608130415;0.482370513174209;0.46781298220078;0.158352532438026;0.415405195206214;0.502262503652608;0.447512594988034;0.374653058963022
"Cons-RenDwe";0.547180509473226;0.815828384244578;0.289678543589948;0.832299547436208;0.303419871266969;0;0.606208412163524;0.368740940737641;0.402821975082775;0.40502633547528;0.433233874920225;0.654304845279725;0.558023832992779;0.594773107139521;0.126820885040738;0.833127663085794;0.312926149953117;0.468317144588513;0.535157287750251;0.528141535142337;0.351617854387137;0.520008977061758;0.433735304198318;0.337731664359179;0.431669400839227;0.493877029574654;0.408898793652851;0.39770603324627;0.412928546642641;0.693958825825929;0.36435196915776;0.670442380283474;0.648919083441771;0.613992737713123;0.771609493204347;0.639172303644954;0.745693857451104;0.415386426568798;0.57247179806635;0.323304912054282;0.696324434706071;0.685327112053835;0.72072423413944;0.620942922702252;0.843282515238948;0.645126320613875;0.77726670745364;0.677798779189744;0.566134508869833;0.424882495147396;0.515371792310886;0.649725543333434;0.691577027642802;0.622655369238505;0.433398803862993;0.547371236302785;0.4241823347954;0.494148216820456;0.535954311175214;0.623996713880485;0.619535932179914;0.36985390721688;0.534725372605406;0.56259102219408;0.605548416998078;0.765815457924573;0.717993085697533;0.554582282465044;0.445471076016959;0.532172050703031;0.825550797896517;0.307627549080242;0.268508228040782;0.526032121808997;0.40934106286632;0.348371261165009;0.288944806896363;0.315582637330889;0.424150330927463;0.245667128674574;0.44804693584788;0.346888900989538;0.541950729034526;0.611353035173403;0.376779159572796;0.378478144883017;0.36300731231343;0.529899353788161;0.558798328707268;0.64394855776381;0.172025645045408;0.317750230939305;0.454319459445644;0.497985167860478;0.554978284397315;0.334223215488249;0.240099114909033;0.370203470707884;0.222391524638451;0.256854247944975;0.0967429703608321;0.247261936875556;0.496322984252684;0.413977945177567;0.434382501744995;0.325309201970462;0.355838380842808;0.345995155597691;0.50562256362319;0.242194678164109;0.387107177465689;0.365570970741223;0.174341917242847;0.344064316058712;0.472387710038126;0.387177462215882;0.303484494783076
"Cons-EGF";0.540769713937494;0.80854373861415;0.260085721586711;0.787392081013264;0.263381910178178;0.499451187048791;0;0.318448499165298;0.412033916995974;0.39484182759158;0.463881816111857;0.649110338890363;0.580604794512091;0.550612830691966;0.108891330257636;0.906910043979606;0.282715140065877;0.426815664328311;0.502311172761458;0.511511068243249;0.343998443834856;0.50792107582192;0.452381673547087;0.304579835748197;0.42426617186448;0.462592348493812;0.361277496460943;0.409584968452553;0.322505378089581;0.677315037040328;0.36689322680327;0.655643298153611;0.644101471583696;0.606102117167389;0.722713486034079;0.614079055619537;0.758856217819716;0.380945013857469;0.562075941934011;0.339089015692356;0.727273386834542;0.723784306805361;0.655648940535127;0.578415829279815;0.840893429246264;0.625830727549531;0.720889358312807;0.608976782928011;0.503038452251368;0.4118524513566;0.441697329496884;0.644751296910258;0.612709265783622;0.551467091895285;0.4044832204827;0.505038824389737;0.366284217600357;0.498885778134869;0.490531388270476;0.619681859168228;0.608103347244626;0.367539120271917;0.534520218877099;0.51785096927639;0.623734515617645;0.746162224518121;0.785369244324765;0.573133152882688;0.414314587220523;0.498003405877231;0.744513497711069;0.285202427115481;0.247703742300731;0.534388271796713;0.4052682386304;0.343659346595405;0.2756726801769;0.321559040071892;0.399615200649651;0.254353314283744;0.405687582532209;0.345686865984584;0.500504452561927;0.628954797468437;0.354416693401337;0.331381328366946;0.329785873538343;0.506389581148285;0.551951594915896;0.643571101394757;0.162245083977369;0.292735735068551;0.464480620045469;0.527716776770668;0.566758208876522;0.321712623394271;0.200879988586253;0.357060781378589;0.168908689636277;0.27037669315104;0.0517017811681769;0.204420309339733;0.464933648653347;0.354985038765268;0.356616215312668;0.305789534144905;0.311953845324414;0.30949978633959;0.436679499157599;0.159031377695513;0.324872487981099;0.346391019425561;0.137971185367304;0.30512512865815;0.469946056127201;0.332380120956018;0.264096952677213
"Cons-FurEqu";0.557775074737825;0.805949843317185;0.31880645085124;0.745696039616089;0.319930149087279;0.437829839519049;0.657827147631606;0;0.47139038819419;0.449118638454006;0.451959676559512;0.658066257471024;0.585707286190194;0.631081469595653;0.131707439576936;0.780707447238684;0.32331433443901;0.514173631147795;0.553089483004487;0.53721306548914;0.414505833841571;0.543162841899632;0.411612609937394;0.342757932927609;0.45230913557139;0.518206977613133;0.420896175951198;0.395394162245551;0.341134498688547;0.688144783591504;0.416474287109413;0.638162745827802;0.670112297275885;0.601444333877747;0.726263201374619;0.651393767567712;0.696107979818487;0.389824928184758;0.58601528104235;0.379681778558377;0.691253400338778;0.680693009028267;0.638474320095373;0.602511193127275;0.917694656604784;0.660828393811179;0.744648108328974;0.579907829020629;0.547420722792642;0.462325747773174;0.546810722110508;0.637938373916906;0.677624853001831;0.602205782125214;0.442637382787792;0.544356974198476;0.413117160715882;0.505484188454069;0.541915937179333;0.603126593961774;0.596827088352314;0.41232973417126;0.582907493269064;0.576698359144921;0.659217551282964;0.70777284650428;0.686703606840752;0.543441849436719;0.426065208446591;0.535056015406027;0.795469581742925;0.348543167605141;0.278643078514859;0.570794835701929;0.451112673564167;0.411139372820977;0.294790977198912;0.318729775340159;0.332321287271141;0.297956805491551;0.465238944382177;0.391149305336335;0.571784845210123;0.671314918864521;0.459592709022181;0.408141051307531;0.3762095463138;0.586608915739669;0.592894277436122;0.700488547826617;0.187182141749141;0.316766904356602;0.496031690398033;0.571634498804263;0.586368172323818;0.361952502810081;0.237302613754051;0.383658240469329;0.240828543289412;0.241139717790057;0.075665067942984;0.226903029788599;0.501141581860083;0.421418993188419;0.418706086633977;0.373879483980773;0.387454753647417;0.366199816648107;0.579560503505597;0.247579682818567;0.43520535151823;0.440042918101286;0.13616094238289;0.373596610642757;0.494455090162943;0.402036855935946;0.31837620363285
"Cons-Hea";0.541134377467065;0.822027384750843;0.271562329717471;0.781064083970113;0.305965178688018;0.431447169482513;0.594654573796144;0.389619211277874;0;0.406187872963398;0.463775320513543;0.693783009330041;0.521602933358309;0.593885712758942;0.123022911105151;0.853700353412496;0.323746381226788;0.462899815344414;0.579265532162631;0.535682494415248;0.396748671427226;0.513968791709998;0.45123678878569;0.321224273572125;0.494494790317607;0.517138520489346;0.370177683559458;0.430130918607572;0.339934790893737;0.709663288398713;0.349209108466582;0.660413905670113;0.599583755165251;0.59777571271994;0.735475519790395;0.608318573991115;0.74832933598726;0.3934463279714;0.599521598384447;0.357546220365165;0.741421467282603;0.688538136150004;0.696984488886605;0.614391585419284;0.846817999922064;0.618563094540315;0.73538958295278;0.653139174796542;0.541718029997676;0.409703457331183;0.473836771330219;0.649960477494317;0.61902226731931;0.591390552366822;0.390317272905475;0.577696764381587;0.385484538876149;0.539691657063714;0.492633259932713;0.629640069721348;0.595218680252472;0.384909650937593;0.599893619204252;0.551939565503859;0.652647208981163;0.751420651132456;0.706841033594051;0.582018658460204;0.428439036849835;0.561052075948414;0.780922820293952;0.285995199102744;0.260780271023286;0.564373471272129;0.421683441203855;0.350295861018417;0.279696895418461;0.30066812644006;0.340431776497719;0.230859991317134;0.473565687264563;0.370233939701043;0.580374746288067;0.667893105803628;0.375974287142805;0.371718649005354;0.321885193616133;0.529732518563186;0.573770922660858;0.664857149133256;0.141763291041781;0.273770217025412;0.468702817435373;0.493487971618798;0.522003654075086;0.376665886682697;0.1626512247195;0.36147934829166;0.199678271631672;0.267692854489271;0.0655734055617884;0.212243481344378;0.46785848518452;0.38637383259805;0.378728378646256;0.332032206317517;0.333180086651013;0.336297344991918;0.497182379001701;0.200902674607347;0.392559328677955;0.41156846960769;0.142899575583819;0.332536542694451;0.450513714948214;0.368550964077034;0.267324781661441
"Cons-PurVeh";0.550548710722362;0.724878961748864;0.315490688188938;0.759455029585546;0.2975284929575;0.459801976530207;0.594694660199406;0.390658327672585;0.458531187466154;0;0.460043487827007;0.662611262372422;0.529309273193583;0.59349638828192;0.136238956017461;0.869176573581933;0.370024380310548;0.464910618367712;0.550513609074665;0.536214371889675;0.396493743551843;0.522030394331174;0.409688316299231;0.364382471260792;0.4623522570337;0.532298478853024;0.414283286419074;0.404064875277477;0.372914922383538;0.687125432819163;0.394364627092447;0.667504215575265;0.620297398739039;0.650856619689996;0.745485824084755;0.627213481299078;0.724764434121903;0.403979495232395;0.552568846075954;0.374792808845969;0.648391912364385;0.67883554430454;0.703034537166098;0.611204743602072;0.839957812734879;0.70202260158142;0.723907961800068;0.650960865337741;0.541015165737941;0.49906107403702;0.545539226170571;0.697150106344579;0.629014376083034;0.586779521995714;0.443065400844139;0.560214325450442;0.383998614727334;0.531707087083761;0.52168782258321;0.614543925576909;0.622566937468752;0.385973341766839;0.580167119737671;0.552846533620478;0.609212058869546;0.714567991658665;0.726134073586913;0.514013649584476;0.443417593947026;0.564882911299338;0.796398596136653;0.357614092223551;0.293536567676765;0.546567389618525;0.416427380000198;0.37629440357217;0.310855140164001;0.301978335462984;0.336487052724102;0.287882895438424;0.489834161749479;0.36639341874556;0.556960552627847;0.643782624521383;0.438467428204122;0.421448334584933;0.411832248755295;0.556086427873675;0.569631989393424;0.636472289377168;0.170006431362503;0.32657936868238;0.501424687148963;0.556494701623555;0.566207014704818;0.376936693565409;0.238979217345565;0.409054693850777;0.236669566829979;0.259090110180652;0.0961839110741875;0.223901141098181;0.48974354399446;0.430157843411143;0.445752597009195;0.374611187199965;0.405570652664622;0.354957331243417;0.540606409028261;0.231373644601236;0.436019025636605;0.449334350852813;0.145981893613532;0.394543232959589;0.500624945484009;0.415833523354468;0.332209191871502
