# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"RGDP";0;0.0764050192641067;0.00787591873455053;0.0858536915426181;0.0132281160144399;0.0110115727816219;0.0115742237614323;0.0159408184572882;0.0663305452201778;0;0.0490271903287849;0.0206399689636286;0.0294800564618971;0.0380922513245254;0.00622091332232492;0.0577849364784089;0.00189317256413224;0.0745098957657564;0.0083795379088734;0;0.00456447792957103;0;0;0.00197427893970504;0.0102400595641343;0.0130891122226755;0.0377072934124176;0.00344969085328492;0.00616508649999927;0.0129551606471868;0.00126425973153884;0.00331870568391579;0.0850404784041893;0.0549953933526743;0.00664811473710447;0.00373240868341471;0.00277524219730485;0;0;0;0.0070538755444905;0.00488828097175771;0.0360320313696304;0.0763859420534254;0.17127827081604;0.0981792375454129;0.00175984918689232;0.06989967185291;0.122965185604463;0.0954837013281958;0.114350011019895;0;0.163747384180055;0.033095775974731;0.00217067463820728;0.00711445543150747;0.00617745771197368;0.00131768524209803;0;0;0;0;0;0;0;0;0;0;0;0.122317956726168;0;0.0206381896926901;0.0977559380438468;0.0491848130007483;0.102013169540672;0;0.00594436746008093;0.0233224864623996;0.0173895355974891;0.0124361620210561;0.0299220719447181;0.0132278465498387;0.0782172101335587;0.00755639874551664;0.00220996606756233;0.0162754827644096;0;0.0174950410984072;0.0159422410190814;0.061076544959347;0.0198199928881989;0.00524533098834436;0.153491123896122;0.0643766881668907;0.0163847092389055;0.0151265822947024;0.0108992319007336;0.0306319294017634;0.00450569083527176;0.00148185790971825;0.00116082891655015;0.0291972182297517;0.0559917892031035;0.0812314219783888;0.0231301247667185;0;0;0.0017200988235141;0.00193297913099485;0;0;0.00261058616976568;0;0.00214254169085068;0.00504278017863066;0;0
"Cons-Food";0.0791477419386101;0;0.02104560888383;0.0372556974664535;0.050488213028458;0.0587609451868516;0.055509678128382;0.0505408689116935;0.0174072352471443;0.00336497464353896;0.0813536277530638;0.0104273330110736;0.00552195279985044;0.0663707746127932;0.0241175532281171;0.0427408546832785;0.013434034360276;0.0625098863568338;0.163909375153227;0.000893356164745496;0.0273538951204094;0.00279278796962177;0.0353408247719906;0.0223412242845855;0.0961089610423895;0.00344827189335685;0.010231199311324;0.0290351541331839;0.0136190674924194;0.078368470687409;0.0463254961368597;0.0781884711041082;0.0228080731458649;0.0690721936227286;0.0371552271626034;0.00170327324087354;0.00670351360916855;0.000488751281007508;0.00885775270933851;0.00167567280316251;0.0367643319525035;0.0128939113076361;0.0490485513587455;0.0823750651669333;0.151948717503199;0.285789854104727;0.000420914909968234;0.110100865523895;0.142236916848932;0.000914276093105187;0.117430106388766;0;0.0780164599580046;0.0418776123185426;0.0021745531680291;0.00523864290707965;0.030718089723963;0.00130683774715565;0;0;0;0;0;0;0;0;0;0.00842482692672342;0;0.0296550307248271;0;0.0777244761346247;0.0296597714109617;0.0921251673762922;0.0531065497492907;0.00198804248397773;0.0117044305281167;0.0185901318717933;0.0426933264850848;0.000863140711297758;0.0977601082101172;0.0499751637747291;0.0242993522144423;0.0897465611573798;0.0166595652636564;0.00188390239346457;0.0014550865997074;0.0698248978127707;0.0661637719963672;0.038813986392035;0.0470093150390812;0.057696211496835;0.103443589327445;0.16557728667042;0.0826541506617652;0.00942870186406825;0.00327050852623722;0.00339598253233997;0.0389680950039018;0.00664784064173704;0.00411676144331708;0.00672092523637431;0.00737769077931781;0.0482359842054527;0.000522081503517531;0;0.0205629101214116;0.00490864308712928;0.0567669181096651;0;0.0176070151312949;0.00699837572294801;0;0.0166879593752048;0.00662727290248687;0.0382610750744008;0
"Cons-CigTob";0.0621156017425159;0.0867420537960647;0;0.0595676152264302;0.0786845434070461;0.00731142950959199;0.0683640380721854;0.111512316846293;0.0541163929499419;0.00412964193754954;0.0598050688933424;0.0869092618832814;0.00452808952351983;0.0581858049753339;0.00293599972799726;0.167411411250832;0.124684495854067;0.0959958892007792;0.0251188459192376;0.0131981442653541;0.0204089673232149;0.0164420287726552;0.00416834073567288;0.0102448330456279;0.0334098223831106;0.0182161425070767;0.102271116612889;0.0768058755539703;0.0207350442458229;0.153718983994121;0.0350643045956016;0.0788643554949145;0.0451295499622057;0.045128779596394;0.0569242603903222;0.0262567384456778;0.011360766732221;0.00925452000949522;0.0574867703290116;0.0111834459486055;0.0275246774977117;0.0338051786788406;0.0325356789687615;0.154753870822507;0.0565697316538291;0.0870104518800683;0.0565008766189387;0.0747966736114983;0.0971022849129767;0.0020862960574816;0.0293280069987166;0.0123489862452402;0.0011219905815597;0.00401996527102185;0.0496627272925042;0.00261471548565813;0.0239533739966029;0.0180849979425699;0.0127644275585445;0.00362021903363501;0.00342075613645339;0.00659327285426496;0.00855415473553691;0.0124541658883774;0.00645225200865548;0.00433403221924973;0.002298669477467;0.000514885196935525;0.0275073348301454;0.131762367827263;0;0.0360563892298283;0.0259428458204788;0.108611262240994;0.0199881675913443;0.000470572563271984;0.0354738532570033;0.0354308248031368;0.000515540323956382;0.00737425617392945;0.00253122634104476;0.104355288203933;0.0498875989415315;0.117106240690796;0.0391317716429033;0.0196108888957891;0.0304847225153047;0.0229021069332727;0.0775130680043223;0.166745652229377;0.0736498559029479;0.0611835243115344;0.025549352654753;0.0552337913740557;0.0287747618745251;0.0534467423375623;0.00360153703325126;0.0259962645012902;0.0745130054744874;0.00325227215708781;5.18643789211981e-05;0.0420412106856765;0.020967111847749;0.0504976872020954;0.0515875422551652;0.00892561560564282;0.0202440592447175;0.0120597184749757;0.0612867016545764;0.0106704557348134;0.0115311483340586;0.0277417160142889;0.00374711893942135;0.0165789982017018;0.0132173084630754;0.0215651171401701;0.00883739553974264
"Cons-Alc";0.0896077725632139;0.203155671649247;0.0256003169332913;0;0.103376165325478;0.149903136539963;0.0100235957771903;0.0861318116963663;0.0316268030941531;0.00832526279957161;0.018120638700472;0.113233055574603;0.0572717707576798;0.0364180552350077;0.0065774639846973;0.00577178155739819;0.0847449392378197;0.0522770488653961;0.0165199513863159;0.0572440722909465;0.00978282802401167;0.0194100762650967;0.0460161175754861;0.012951389409536;0.0127190278479566;0.0660652787535993;0.0753214163147637;0.0785718452563829;0.0212919901266782;0.241871487052721;0.0536874758010267;0.0417982308450955;0.0794477346044879;0.052148339842993;0.0717731054288661;0.00576001647004284;0.0743294625976521;0.0370198168419749;0.0482687531836747;0.00291574300160719;0.0523998475050117;0.0442152256950042;0.0122297781025685;0.0660835912861596;0.139393800518055;0.0919426095103657;0.0481423831681162;0.105756886088088;0.00874003399103713;0.151457712085108;0.0835047188844933;0;0.0404103664583507;0.111852355855401;0.0222850002586539;0.00367925322071622;0.0212984605689401;0.0188776588428695;0.0138976593297623;0.00705788607088062;0.000613563353597386;0.00277524219730485;0.00552927004142343;0.000439463808221115;0.0149184424569549;0.00166073343053789;0;0.027954556412878;0.00552861053410056;0.0870577145276563;0;0.0421303941009963;0.0265926237790428;0.0384681883557107;0.0513492694540079;0.0243932956925072;0.0294042191704279;0.0358350835012577;0.024771986965661;0.017847899402072;0.0254438753830311;0.0702524679131965;0.0296650875601004;0.11508718518619;0.0617976019894553;0.0515249478663843;0.020390676201653;0.0153927438929342;0.0622927187520724;0.0974283312385393;0.00227576150060397;0.0210673792894506;0.0674173070793323;0.0849702618161834;0.0816558191061959;0.0927268532875086;0.0521837520081009;0.0215535381640536;0.0344993969378016;0.00441479500274594;0.00449452189126309;0.0148036366101863;0.0465566409775973;0.0151703221126174;0.0234290490428256;0.0046356022633791;0.000125788531708133;0.0414103730968418;0.0222396248956765;0.0180962591682545;0.0548577661523983;0.041380960373158;0.00248536629651928;0.0158396752217963;0.0155994719208742;0.0413088703658374;0.00343890116181001
"Cons-CloFoo";0.0667737634824833;0.0334186252815986;0.0597402456472282;0.0232275526102663;0;0.00513894691350496;0.0473117343744887;0.0430387466418697;0.0750760765319398;0.00116812471197897;0.0970268129491048;0.0778840569143383;0.0864726321739386;0.0936151760652785;0.00899815597707659;0.114677810770169;0.0919990428322281;0.0438807614198136;0.0708233415625659;0.0138133435902561;0.00816271935978347;0.0364457207535207;0.0364454102816165;0.000140982742713168;0.00772302935770552;0.0643024659129208;0.105607085236486;0.0645084885846378;0.011390196429524;0.0867353761891724;0.0184611506166845;0.137825529118238;0.0329555328449255;0.136047374432678;0.120672419872001;0.0377767983190775;0.0362197796083923;0.0256095128723662;0.0775143420020276;0.0260316104746839;0.0571173874121408;0.0417632170854973;0.0920687959996277;0.12996121006174;0.0885074531451884;0.0312506528384228;0.0457034466048103;0.0384564848546552;0.0862081760631293;0.0592963436442822;0.0377152136879344;0.0136623017637187;0.00314910778732848;0.00745263382863298;0.0265975113855761;0.0127143342806322;0.0701234494655001;0.0236837695610345;0.0133917582838989;0.0288334782489891;0.0335158178744296;0.00446858200385507;0.0049918313374731;0.000454539025322553;0.0241459366629153;0.000921682792383725;0.00537095294443686;0.00976653574479856;0.0142022602830816;0.0270442286592819;0;0.0328258692312187;0.0513865706427753;0.0280072871764491;0.0539749131394074;0.0128763590628997;0.0207783967815745;0.0954892743693636;0.0435304172388354;0.0122125559660393;0.0249677980198426;0.0731856201594802;0.0471197942243228;0.0153000814608529;0.0431630444178542;0.0240290189866992;0.00278651631857558;0.0971048938979156;0.0549249990290132;0.140051770322525;0.00992201592279971;0.00022587099665235;0.000325289127823664;0.00278194109329622;0.0140609946398545;0.0150595138951924;0.0361480317959567;0.0177159409803319;0.0437765544921384;0.0175992214580356;0.00717253556043012;0.0445335605891051;0.106351612878921;0.0417416288206017;0.00995685576380651;0.0129615434796379;0.00391524103299066;9.36308009629479e-05;0.0051215707619408;0.00490717535518855;0.000533458332845724;0.000522441072168422;4.89805969751111e-05;0.00336907658240121;0.0136067731613639;0.0248178987350214;0.000372667136254452
"Cons-RenDwe";0.0188076940085538;0.00504278017863066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000560260014258975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Inf;0.0544587564269633;1.19636101791504e-18;0;0.0055890048424016;0.0129147387267858;0;0.0842371504916885;0;0.152852198473187;0.00902591877230234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13515067202996;0.0205514203311916;0;0;0;0;0;0;0.0449382918393936;0;0;0;0;0;0;0;0;0;0;0.00453507596265162;0.0461680970360253;0.0668554187218568;0.0697562521427153;0.0823450319963373;0.00557474554083888;0;0;0;0;0;0;0;0.00649682601992026;0.00431254525296809;0;0;0;0;0;0;0;0;0;0;0;0;0
"Cons-EGF";0.0537520265490643;0.109914139168545;0.0229611271888289;0.104360191719437;0.0610215230626214;0.0153676001908117;0;0.0481447760793885;0.112833414277466;0.0139164389571812;0.00931136270230796;0.0693500721510255;0.0242590923126515;0.108184802249792;0.0557621373470026;0.147495833251873;0.209675144793562;0.0916843580661049;0.102361967108006;0.0462474544437203;0.0211693191904176;0.0268144302107814;0.0660727746490512;0.0672467371517506;0.00395225856601621;0.0281466961509047;0.0734751695466755;0.0916017352105404;0.0559236703154697;0.0731410225848748;0.0510311447605868;0.104104880017498;0.131102214721662;0.135954050097209;0.0930548344437236;0.0522396287021917;0.0261202617894516;0.0172380335503655;0.0315995737053512;0.0330892054330322;0.0816229087510116;0.128118860622813;0.0631384013948526;0.0615114923034225;0.120871478481474;0.00287296428565159;0.0729219848624296;0.0394613951032479;0.121393523333087;0.0286677408752117;0.0537777533397599;0.0417248188468536;0.02738879237845;0.0675607363632239;0.0651872409403677;0.0626491040650698;0.00403296627019622;0.0738076489912541;0.0304590861390252;0.0222879014220435;0.0204145931304161;0.0113274105157633;0.0292704741723922;0.0155500035767474;0.112674776625372;0.00903163147751133;0.000216513413800718;0.0128048770483739;0.0321421869654775;0.106770268401702;0;0.0269770566887539;0.00283204047858732;0.0215132796170069;0.0338660445139127;0.00557449923116309;0.00180146871241937;0.012318409999077;0.0442304112374548;0.00776291180261935;0.0510037723155554;0.00019471065010128;0.000255876122051317;0.0592908564367344;0.063437660183238;0.0709432404236998;0.00825710521485938;0.0830923460988388;0.125641129134712;0.115781400777774;0.0547013756252083;0.0465708939044128;0.00986484887997101;0.0256397297708316;0.0566346211203183;0.0429793558484745;0.0312319045890979;0.0993051159071608;0.0135451180300099;0.0424622949117226;0.00743644719123052;0.0365821915136998;0.120134485966422;0.0757082869268173;0.0118604674762116;0.0194617210778143;0.0462790911503789;0.0361906567122787;0.0639895588140676;0.00137762844482136;0.00305605423658349;0.0809485694320679;0.00125329623737726;0.0879703424554492;0.0835798515176897;0.0214307507591739;0.0074611315563878
"Cons-FurEqu";0.132218219145432;0.0834130090427695;0.013717777188057;0.041539212514076;0.00373414496642032;0.0437744727066168;0.0517652848296409;0;0.101192745219471;0.0161866288296272;0.0406250356818202;0.042843247964377;0.00616898920645747;0.0449122628449731;0.0507303664980799;0.0990953829195824;0.0352082697026181;0.00919070506124469;0.0618434832863019;0.0103028395897725;0.0231177383225145;0.0164326879830352;0.0293332927912778;0.0102300360550476;0.0521551597140712;0.0554123095346663;0.0759505679492653;0.0351775946245768;0.0402529724136644;0.109088091125456;0.0498426256850438;0.0893134368526563;0.000614231123821194;0.226355106738758;0.0475460157770201;0.0156100367931112;0.0297846236480005;0.00704892805318917;0.00849526511481287;0.00576225757520334;0.064583436896435;0.0105286951472868;0.00327029142998393;0.058527527333065;0.114813471483121;0.0839929912817648;0.0739093762238349;0.0224948350470283;0.159987890665292;0.0189842528895331;0.10036089698495;0.00804525670476368;0.0368961841029131;0.0211315572567967;0.076164843976926;0.00964105025262308;0.0734486753729072;0.0107129068106724;3.71223956168759e-05;0.0140382416616603;0.00176111030605201;0.000858066151300986;0.0044841071769811;0.00813039205675072;0.0110812472911631;0.00721121782514759;0;0.000965823445655597;0.00291391257447704;0.0268009568152042;0;0.00938257101649006;0.0210791221699769;0.0735239374375888;0.0766864011576683;0.0130187164488453;0.00890984769924118;0.0516706548932252;0.0573023434181817;0.00801691525397852;0.0165487984372444;0.0589732794158333;0.0552707063890092;0.0703152908433867;0.127105383565985;0.125131592161779;0.0315555533005953;0.00844034532898701;0.0427815249022718;0.109514021942716;0.0107375580437519;0.0156131418164227;0.0189805181093551;0.0178885102125611;0.0169306733107687;0.00389574192753825;0.0298351688562222;0.0228990163317171;0.00273054700930226;0.00297955943190719;0.0136268847394173;0.00286936660795325;0.0303511564289216;0.0151093246060426;0.0517882119377161;0.0231262287084767;0.00177102534451789;0.0250505647149912;0.0033146274794896;0.00760578464855499;0.0542092625609531;0.0868121287692363;0.00062282570282541;0.0258878791319718;0.0086153024280765;0.0612816142564952;0.00288108342519947
"Cons-Hea";0.102513356684317;0.118832793433935;0.00403028963747762;0.209820037621207;0.0377340160416213;0.0300428332337291;0.0619962051195686;0.0341260808677586;0;0.0550849181769895;0.0843044142517708;0.00181560409833181;0.0180572030082688;0.0444011194522886;0.0260838006580126;0.130765302867042;0.0927342823265982;0.0330704297987642;0.10410644035203;0.0260048275438966;0.0512648506690553;0.0403613484692618;0.0820658839871393;0.0652952829240204;0.00396640928145055;0.00502643951853089;0.128602457696669;0.0449151052961243;0.0124588798822996;0.174689685118868;0.128733129974292;0.0909207329383064;0.0239547909775986;0.171908633190374;0.0716753750630985;0.0122497255339294;0.0534808164668025;0.0353361524330457;0.00104715154482826;0.0736674857149836;0.0171922737920023;0.0996694997220577;0.160796662190224;0.0134430100753947;0.176689256773652;0.16442294978377;0.190108766060116;0.12815523642627;0.133691404604399;0.00196619666084799;0.0237990654478425;0.0450555788162292;0.00557597770978522;0.0270553030510992;0.0673494558926986;0.0493089615012013;0.0292120783732096;0.00723412079885609;0.0490514408138407;0.0359095396011426;0.0270460353784572;0.0383905630371103;0.00207488423862034;0.00985394502762903;0.0207154462098895;0.0383931581656241;0.0467576767744208;0.00397179047644845;0.0271684675221458;0.110750893319953;0;0.0384407172029639;0.0282603260855561;0.100678363448075;0.069507048627641;0.0231175476404079;0.127716167040863;0.0345144468394799;0.0197503635933724;0.0688167572590334;0.0400514391771086;0.083539499696785;0.0161390294145492;0.102587637199996;0.0681226450413412;0.0675017793884804;0.0402136070535306;0.0666306313378503;0.0298575503243419;0.0825072913460476;0.00309010833902599;0.0109092645098657;0.0676557576938155;0.00971103192976871;0.0488027082874666;0.0621613117720283;0.0155176122526285;0.053623795912994;0.0366125359527759;0.0378095024143459;0.00885590744630776;0.0371172775605365;0.107382675744833;0.0155517877987722;0.039686094488926;0.0226944656102097;0.00369925776461773;0.00320239902796111;0.0950231662578959;0.0230051805857932;0.0858534709118329;0.0640511809435311;0.00923827173953972;0.0175593994527019;0.102052676901541;0.0341206732290157;0.0198650308221979
"Cons-PurVeh";0.0420863889877069;0.0434933192688515;0.0141755327242219;0.0624567344983299;0.0498689335063888;0.0114526648291793;0.0388659974439176;0.0260747460939098;0.0919993412332438;0;0.0256461782592417;0.0387983584581934;0.0286103069139773;0.0598722842857895;0.0359528679473431;0.0961102118859485;0.0550829312991778;0.0835168364792257;0.00614996566125863;0.0218895578351332;0.111165301823029;0.0558461631622745;0.0484506607802975;0.0122961290315939;0.0923847752648628;0.0727900313855312;0.0439679032769653;0.169777274982834;0.0288437223831164;0.0653503309876812;0.0214907337136171;0.108698720412357;0.0146603374935427;0.00723241738944855;0.108781992403745;0.0941594292231032;0.0707295958053575;0.00528255073622545;0.0141713266621197;0.0491944835638858;0.136442783964574;0.114115134833485;0.0789229254101409;0.0883894255420655;0.0875587510190663;0.0376867535098877;0.0134855777626139;0.0659651762506788;0.0461248417654352;0.0335132134488294;0.0448631854407215;0.0348544525282257;0.000217242013441958;0.000217242013441958;0.120417228212925;0.0761073362175572;0.0134550989477105;0.0825139394242522;0.114270262608433;0.0670301918138494;0.00460447634145898;0.0346253885051498;0.127268793070691;0.0773260227819129;0.106072174502678;0.0603487507389851;0.011068045220676;0.146633885584354;0.0294777507041686;0.0738811433906011;0;0.0385072118566274;0.039025390387528;0.0182714390031933;0.0881956339592356;0.024909773284771;0.00165522505298525;0.0701120972778031;0.000674715816375962;0.0044349338894971;0.075108919694699;0.0191187191951283;0.0754625242582423;0.0637223337907747;0.0381188452732409;0.0143496406113619;0.01284492667437;0.0370304014139351;0.0763163484901573;0.0169317260232628;0.0052910242014727;0.00216831508325366;0.0343547219573488;0.0150288320804942;0.015310454300136;0.0835855070897076;0.0368633486470977;0.0897914897222452;0.0217557199102809;0.0200257178195487;0.0158704007104225;0.0519542192623097;0.0471684792321662;0.0733692296663605;0.0350793385594566;0.0542166410042869;0.106960687480989;0.072466378041835;0.130388877591659;0.00841028022976581;0.0196226628620891;0.0158572533221214;0.000808425013251253;0.0872660951297818;0.0430428515475511;0.0624238202556198;0.0447496760356678
