# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"RGDP";0;0.38901581443706;0.524419500014785;0.518535624543236;0.702755915464066;0.0759080755411992;0.734785302167335;0.621241983085691;0.572675854257622;0.937970273303541;0.97886459463928;0.397256288744657;0.634830460887286;0.970256334299016;0.535601590851781;0.787897933493514;0.918029755492601;0.396967035111272;0.994450483014016;0.993773113293583;0.737157647011632;0.753739169673986;0.673226772801042;0.54044857583145;0.845067098078039;0.956241366613833;0.175069553631457;0.30474101486528;0.236504237896909;0.980387115112994;0.489389103882194;0.903722288425672;0.845422676257649;0.62669060044848;0.797888815330846;0.703058039705763;0.712111571998329;0.995670488853873;0.887731570664455;0.994738718072139;0.585571410443122;0.659894802486153;0.278345022415654;0.935430396885343;0.463297168200331;0.981152304557797;0.656373875120538;0.980651376218439;0.997157400145101;0.6059989245198;0.99713624412303;0.600258271436083;0.997344207264578;0.989814702611834;0.99963122030968;0.784159074511471;0.999587329188877;0.926895638347409;0.883058137852472;0.961081041575349;0.998119836957517;0.895316954583829;0.86568539180206;0.914805097002057;0.880302609336751;0.782213054043322;0.791606593413754;0.993468502056313;0.319805394615741;0.596434732091768;0.177900126249602;0.96716310008394;0.979669878497272;0.878658014256419;0.471975896601753;0.32507452286733;0.197944609315252;0.591975339999268;0.401388665685433;0.659726778171302;0.0727846178822418;0.97546809469169;0.816957186660435;0.496335548170521;0.294142880894429;0.444761845090717;0.25220130213804;0.8635339519937;0.4361407383577;0.786705859632025;0.783872232647915;0.626114658493121;0.823835885408069;0.805383213820265;0.644316147148099;0.541780402717594;0.960548054879275;0.774857901433577;0.967523194877199;0.117558156208913;0.476701562694682;0.99665051624554;0.999823837909736;0.999796541445591;0.666750490849623;0.25520484125542;0.669471351250825;0.349429949482832;0.396746775166825;0.781620677836524;0.0398960456019624;0.702593965978143;0.970022590429978;0.668632704204811;0.607776953554366;0.697831853103899;0.674215232714961
"Cons-Food";0.888173648833263;0;0.91901104494059;0.409039601055605;0.893856327484032;0.907915587744939;0.995913912248267;0.256911481235922;0.29779279395865;0.235914997690309;0.986389080261571;0.732175398437196;0.127067593267228;0.914739595130248;0.708850042981582;0.0276953395562198;0.453441516401166;0.246992632553484;0.599731932223331;0.676442119636036;0.0898224624106778;0.624734806294845;0.868317638489671;0.574947093008448;0.111408946824424;0.673805910009249;0.123006556336884;0.328810104080014;0.395584194563939;0.600868276917036;0.148760132416541;0.674823286884884;0.725088117117932;0.456608307446696;0.458959304666046;0.880793890796357;0.0735403933319605;0.933075914218097;0.0638731824950254;0.897952600052862;0.704229062799106;0.49410038504409;0.889386530088988;0.272077662694502;0.975010778223329;0.910470554761208;0.815480373678722;0.807737974954079;0.777307862164031;0.621740819702358;0.739666323391689;0.810301972007548;0.544161946195363;0.678088894028329;0.751420092743818;0.84165361264496;0.826208024688301;0.803185614551506;0.752025764644715;0.125435343754646;0.872813367192375;0.508358280863021;0.990089424325354;0.832320749869279;0.71899655111285;0.608296069132766;0.162289570370604;0.231325390138651;0.473994482185916;0.183218874821547;0.170752620964801;0.970550153411455;0.98769602768784;0.757016501675212;0.989502002463986;0.577438618009663;0.492305838987083;0.683698067253019;0.372000486064727;0.00916284254983668;0.464998069575135;0.662396858179268;0.868536296887382;0.768272243693636;0.590393968745946;0.772440118522953;0.214915956455319;0.405731425581858;0.932137074095962;0.915881353104056;0.638928962563763;0.892344848459483;0.8611900429339;0.924354613713141;0.872548160390878;0.205201997880137;0.587312271390423;0.535557758017124;0.540048435112046;0.91209798339448;0.78717900552355;0.839725148020306;0.985058431822163;0.977968653213164;0.89260787083288;0.36444119540736;0.748795737838856;0.169267698994652;0.98279508528006;0.581091453397826;0.94353626916703;0.886126092649614;0.57185425292515;0.739145213795598;0.358399466864286;0.787613935683078;0.894418591828438
"Cons-CigTob";0.892386613598824;0.340412416185544;0;0.966449823642687;0.717093394862991;0.657025546672959;0.887291544982699;0.817542777365308;0.382469744090448;0.569716279921165;0.913208782742969;0.919781781040521;0.227909035250349;0.880598097915845;0.552936193384113;0.645506538244676;0.722953365513282;0.90219773936381;0.396066822538372;0.190449492400827;0.81376485688432;0.69344048702189;0.837962783544513;0.0148093439018649;0.7488071049312;0.00393638354979409;0.0878971602437576;0.0464962442918364;0.420151804195618;0.968982063366911;0.539118676806522;0.86627883307551;0.131977984903342;0.36086483352712;0.628317745257496;0.177813150452728;0.754460091905075;0.880633251335159;0.7583162778486;0.991823070451246;0.59889032010522;0.622880263615552;0.0435741926140798;0.381793907296831;0.788101747412642;0.659754224533525;0.955718503707003;0.959771271199763;0.47971337401171;0.716841093223026;0.719669148130573;0.630841184290867;0.353846133493022;0.261674413891869;0.0168341944984594;0.410044632375045;0.0106811565173213;0.660832083844131;0.645087177167349;0.377251439595982;0.535605970988301;0.239537149250423;0.00849469091797506;0.392785800797145;0.339700647412707;0.419759683427525;0.317876801477877;0.0370874201854094;0.959390975412324;0.670153632671237;0.434235551421227;0.800946202169246;0.777363263171891;0.203639005488269;0.148268151057815;0.531234101648169;0.726700227871979;0.0668024073910409;0.770179539017258;0.606691628121162;0.986461565067217;0.0953297928241673;0.439819727426509;0.206728959563854;0.103433165711063;0.0827480983182272;0.622275674658983;0.435064070330835;0.574705814805241;0.809162283579482;0.582226955203829;0.0161888494664222;0.149542631874872;0.381799016626366;0.338202902585136;0.867181239629938;0.474873778449235;0.0314194942008672;0.303115923702249;0.0630426996184431;0.218194515223511;0.235671051932845;0.794971765212402;0.599414008126163;0.230994244323845;0.136941452278054;0.224161289607984;0.339367163275952;0.935686006511118;0.668339227839794;0.257976687158205;0.206170803490203;0.948205505116762;0.203631946595102;0.532940783711257;0.113607330163092;0.0913026706841829
"Cons-Alc";0.958379776770862;0.625054859094863;0.568575291047109;0;0.673545207660071;0.166348797631286;0.883513571008386;0.774689587894074;0.715679112632658;0.430724816026255;0.723569848695346;0.377148735556143;0.133161128135598;0.564052854469069;0.429490710373298;0.430515918555532;0.542786319541795;0.279474714335066;0.0683608793151843;0.982621338853549;0.410390872503558;0.807925858075299;0.610998831396409;0.484032086797471;0.546062870210417;0.917728877565199;0.566351208980718;0.306736853847378;0.273261535365693;0.930525529950865;0.290986643101373;0.126516290235176;0.58827763408905;0.350065940707188;0.269611941286208;0.471481598921679;0.546570393490406;0.879478078925499;0.32557032009302;0.898368292194351;0.402211239926364;0.451417848608884;0.174740476619154;0.602823378591192;0.823680837626973;0.228765182779784;0.87057316864103;0.426887405104584;0.160700349164786;0.740117360666084;0.912402810887807;0.884053020646872;0.622906440415549;0.417919928930352;0.045866117430128;0.961926210860186;0.426688024743728;0.416435907287817;0.203688768356195;0.0822565991339119;0.543027477592382;0.632862273751102;0.793174028800912;0.673506443663004;0.83447773676967;0.659987188143111;0.35175925017567;0.425141843470851;0.240970326922035;0.331515706948781;0.296097099326409;0.955758660217721;0.861165761468181;0.499043089993912;0.720021118615338;0.534130404744436;0.318313784320631;0.750318760219088;0.839934306571662;0.776512768637576;0.493763462440902;0.862364308912126;0.788433748605371;0.607780801981238;0.209524911637615;0.24918155857066;0.381516904579892;0.659060588584262;0.562347378328761;0.303267414787521;0.946734768047377;0.460546143196052;0.0806694786599649;0.180872443290127;0.106616500223576;0.421181274061701;0.915799049116174;0.63816469846284;0.270708972541322;0.92939949057563;0.77039992467477;0.767727721568648;0.138695253709541;0.206782001223822;0.0365133532332891;0.359699870028714;0.527646174420777;0.428460801504414;0.63204525969355;0.102478108694257;0.472346923517376;0.438106728016199;0.500574303751851;0.565404281085274;0.203332737481287;0.412400761845244;0.516369204947701
"Cons-CloFoo";0.92628479718291;0.966419021176808;0.99940612083732;0.77646885885882;0;0.352834453062739;0.823744766289641;0.96257280424502;0.786535722729299;0.970761036663291;0.996917824425895;0.353365685012412;0.425444029252898;0.919753713185652;0.20162007726704;0.480972962253461;0.653328218132051;0.765750958731916;0.63901510050675;0.900688107535236;0.860914262244232;0.659426411039951;0.417840905271148;0.930831680809832;0.998274369948348;0.835971836617713;0.0805360665355357;0.0506492991976086;0.196105953526276;0.990778106480537;0.946452712922772;0.715137353721185;0.925029725980146;0.489314994373966;0.745707257883611;0.660758372132905;0.630773179185944;0.753821071971777;0.634087685145004;0.998291934549349;0.946919945654739;0.634299250411193;0.895948648611253;0.737273847942378;0.998914537313295;0.928240544731078;0.988580429190694;0.976894735135704;0.912868537094483;0.838450264270752;0.995701794767861;0.999137374355265;0.238846503148126;0.347679995962788;0.168732212988895;0.961887549893262;0.716953100332232;0.734277562188265;0.658100892610224;0.165650581842184;0.821516734567632;0.48656799784269;0.851917797872281;0.767296052288349;0.440542690058083;0.347606596374246;0.190494719051056;0.467792247864256;0.911747643894907;0.837613773525422;0.976061620293811;0.996418592053451;0.979240682379667;0.0591570769707619;0.298201965402391;0.956339518491561;0.682147513740942;0.904902318456904;0.758143586004216;0.992070571647107;0.588451184729118;0.935416978438713;0.203708299765191;0.415706751312723;0.862761062134545;0.830660902728957;0.669546257234363;0.997518056943776;0.968487556087549;0.671609925924034;0.994575908266976;0.482323551734169;0.586704632279596;0.776520067306024;0.567401425743051;0.85684729468501;0.434770693047513;0.682861516999718;0.574574961911719;0.579969102000428;0.575311170092746;0.24740770593342;0.568023012366283;0.85128247417379;0.145548059659798;0.561681823414556;0.930809153905914;0.215428518024847;0.130679286895709;0.801028600431439;0.0698279129079313;0.824428299946859;0.229386550283598;0.930693502203335;0.798153547547649;0.719789119620268;0.0128993486824294
"Cons-RenDwe";0.373530975223122;0.425122747912513;0.600262237783368;0.443297147179446;0.0333341769088903;0;0.990490739841178;0.00550382433480956;0.668403413728475;0.149526962087978;0.934775055734912;0.963967588126301;0.876509308201743;0.945007560200972;0.0933788566860303;0.782724509194979;0.729343702520841;0.687921302580723;0.959127908744238;0.679784603963353;0.992780688190106;0.601450964844713;0.657955099748151;0.979097302066936;0.180264831859368;0.693889445751137;0.841505288966154;0.456783947163669;0.217928670752309;0.943797576304184;0.698446098830278;0.845453000017533;0.96688178244029;0.443624673310628;0.856309609339254;0.755775158888036;0.669283967029662;0.885148121106073;0.774882782048746;0.924639786815595;0.744566380884544;0.6683941475626;0.96206941237462;0.952044020275036;0.922845474268301;0.986277151865635;0.9956374490888;0.990199758206886;0.869846131126548;0.996504968638153;0.95569272707224;0.138546706665405;0.453304531978024;0.636362136931249;0.922204067074832;0.653028989825853;0.951632242201145;0.603074232579426;0.600206150906999;0.599640119565963;0.982187407173368;0.665593255059562;0.805722094312738;0.933860827847744;0.889586625492996;0.973677424342598;0.970706652895099;0.591072558285378;0.99143037252377;0.613459773784038;0.345321860899553;0.419967291295604;0.910347234723388;0.854315589839118;0.640029189748842;0.459817932853739;0.832901329731228;0.171136626779477;0.410643819625256;0.66617085697913;0.595104459507099;0.0113838775780125;0.958088354740621;0.253618460118751;0.940722973906985;0.910519079356262;0.400754669176491;0.102454531297308;0.997312590634457;0.992368409464256;0.389423079941503;0.850613947397306;0.93742576658523;0.801137951473225;0.894705558550594;0.274372528874844;0.0703434602251911;0.219851755332416;0.21934023186016;0.969505119219632;0.329595933324655;0.831826510743538;0.509086349055962;0.726198100202681;0.556829976799708;0.730876144912716;0.815318680045754;0.820353231129387;0.817400881469772;0.986573114097453;0.347537711944645;0.93379732033214;0.342575720529893;0.819389872661895;0.982487400309209;0.770837909480763;0.707577833238801
"Cons-EGF";0.929138701775365;0.731429989813912;0.980041858403228;0.300579636011352;0.990150316268274;0.592502834578379;0;0.950460327158164;0.899123542997256;0.25822620281668;0.337594897320111;0.952315982276745;0.958217639470908;0.549300450190743;0.0438698344153101;0.0170961786052786;0.29033227646107;0.763086498305303;0.649970000939213;0.82369948454738;0.874039778048406;0.600583898154069;0.698166197366437;0.994442771086882;0.786145119834265;0.356295423829857;0.27362447390161;0.746838023832681;0.729979078142383;0.886989045066352;0.70319850369049;0.671469024699581;0.85231595991707;0.516437055625239;0.501873963614941;0.588619425185473;0.724235824149144;0.897800111101263;0.762317509693421;0.52206142146655;0.848245364891695;0.52038244925697;0.900347306926132;0.927091193190724;0.088296270284314;0.0977530220876202;0.59788311084161;0.069434957080574;0.363373199975585;0.818097020975872;0.570886151984526;0.501955619580063;0.718748526711842;0.922691691209812;0.799828686126904;0.985259191308041;0.893802164185375;0.516120755844503;0.570288347926116;0.823235824963651;0.74519442966176;0.846451772729727;0.811522318497747;0.915038402324112;0.803443545750636;0.287276030607126;0.833876981623573;0.723494348253518;0.626722662081547;0.763550288592885;0.838676217674944;0.999942929041572;0.907655193124651;0.0678005200209078;0.209236880045142;0.772916536183711;0.375108849022729;0.577914350389268;0.641213465057446;0.858660188836075;0.632967337254562;0.674408719793078;0.761855550649634;0.628480193494531;0.0528973147428915;0.0460155482812912;0.0949280018638836;0.819859829346743;0.0288043395904949;0.322972987628643;0.977362115355045;0.943603834694187;0.121845894585909;0.543107851094025;0.587770322856382;0.748251122685322;0.589519771394382;0.102644044003029;0.217464356657298;0.0315252584560035;0.901047054571897;0.39699555750216;0.71208101649553;0.492978904725547;0.311293732244558;0.0704090305052776;0.252478717457382;0.169944590245483;0.368887645631425;0.95556094883932;0.00585060360520029;0.252247179980393;0.534179341109115;0.272901963602218;0.346210345328956;0.148952837678401;0.909149846094616
"Cons-FurEqu";0.967613204982554;0.895338829049283;0.990970348222492;0.0868935810549802;0.662137062062371;0.623962951496589;0.59138237625716;0;0.860221889901019;0.728246811549135;0.999554132300672;0.957093256270872;0.517631555601618;0.984572137556659;0.738480293177953;0.609898026592053;0.134185942781188;0.494367900798907;0.197938424400391;0.995528208878947;0.921354256784666;0.811266507052599;0.210330779343669;0.986116330888927;0.839125923685415;0.965558420226177;0.431152487848231;0.21318772451379;0.921316326524039;0.983396580077878;0.997721087040161;0.0554797275194003;0.476653058321704;0.943213699876436;0.830014016593195;0.505749432374077;0.248356887874839;0.0276503678557641;0.562997925583119;0.997286362609575;0.603886248226392;0.310882086946057;0.999003925470233;0.609482974012457;0.937921727001812;0.995281336985484;0.928856434920343;0.998278124969871;0.995037208438089;0.578294284616982;0.990016407106766;0.996531640492933;0.101243011197828;0.246693503284292;0.146034628417515;0.568181447224411;0.832646434727573;0.261648631158696;0.208580520644464;0.579310531244263;0.819442297671108;0.394140778304946;0.598726499746723;0.748734079637354;0.329609539551069;0.47326691579973;0.42710780888487;0.214315054738633;0.983382801599532;0.286671345932901;0.892605926584932;0.996326418922914;0.960972722023601;0.838239793240414;0.778928742683235;0.833786778234779;0.238239480027174;0.847165485919365;0.182991523681429;0.976124450876323;0.474824887686904;0.984854451160516;0.0786167892557992;0.145537370887031;0.865618028685245;0.842091228363441;0.496748686591984;0.985141377193852;0.974811489730185;0.643682178741781;0.986375588568732;0.936591836960125;0.426367450539631;0.558497728097459;0.614878768058825;0.581251497854677;0.314833483127853;0.729712379925121;0.472163769400088;0.111911222167225;0.139766089977831;0.461065326090517;0.891498030782802;0.961434992941237;0.570934203092681;0.353886310844456;0.721576754400479;0.224405978658547;0.839962800321097;0.92026229267045;0.00300056597915743;0.584953159764807;0.555415816383776;0.736435991808402;0.474936572497795;0.606538258126851;0.541902439256582
"Cons-Hea";0.988929287310459;0.7229693520162;0.704936569685371;0.681441613828098;0.419442642787328;0.0833995811601346;0.221550338179357;0.996515018283009;0;0.477208370007471;0.101308185361018;0.525638016114335;0.677990005609669;0.0260310558038768;0.910267041166958;0.954385560477277;0.758322038050638;0.96496416800641;0.862756669914444;0.976943303315316;0.99312271791829;0.436886276947662;0.182856838488632;0.847662968500251;0.332703781959896;0.224830174374275;0.637052955665397;0.777300783014347;0.974486906158359;0.639773236519438;0.140161472717868;0.617545770116265;0.61389964596335;0.252500791092082;0.391892306055114;0.0109979729855662;0.440228042670082;0.489058048319705;0.0356106825361626;0.466619506197628;0.989006196027;0.00435885680615256;0.537934985887355;0.362864084425962;0.35200972593743;0.787569252289508;0.896398722807055;0.634799144391408;0.876263501235402;0.420698024335337;0.171178396043688;0.311209635478366;0.401383716627154;0.0515616821466844;0.262357301965314;0.905054121784778;0.321944585268024;0.0544579116833983;0.114886568695665;0.204672942201351;0.135664783503473;0.429308958638039;0.597101189519563;0.952277503994632;0.78165794468109;0.61315850787688;0.0309454861788101;0.135651940022445;0.360869449134963;0.254584711704823;0.354798487243478;0.473600805744537;0.515985911124918;0.748677398109264;0.355237153764545;0.877782469715139;0.534364137056944;0.146812531961983;0.195136319221493;0.31466717466382;0.445714101353643;0.930223316760121;0.460663859675265;0.59564023371087;0.549404258973282;0.573152690327571;0.130186602642219;0.645693503358441;0.655180111666368;0.821987245574621;0.589450413430032;0.933210055823807;0.950552231758825;0.823257752727194;0.985267931613128;0.947760894054922;0.19912164159451;0.384667328514102;0.495374047476121;0.101741087323035;0.995007240886404;0.962948686705354;0.125703624202732;0.170906321550545;0.0302677364994137;0.459836150197309;0.00641328198767788;0.335807564395572;0.897027793921161;0.503552877874726;0.984846896503725;0.151949348527337;0.629129788338623;0.0271415920623514;0.374165481348701;0.653621215537515;0.630512748037046
"Cons-PurVeh";0.953784608576554;0.606715792128992;0.993827877282616;0.880200790476344;0.950164184130295;0.538643463045349;0.872255636141299;0.864189846431587;0.914940596582352;0;0.366225804155459;0.847051694337477;0.895923922023561;0.0727055971173094;0.93782117792713;0.639397222664318;0.677386965590111;0.0303160796150672;0.0263719117076091;0.424551013644343;0.937597572088723;0.927764332720082;0.0649302804434778;0.777706241677932;0.634997232896466;0.404902105620655;0.392435876442742;0.735375195978705;0.172796443138689;0.760645239425891;0.973343521476492;0.658778314297471;0.502952732907576;0.830305739316605;0.626040339079859;0.873448284808948;0.00523950974014964;0.407180640170863;0.309816094438422;0.781914800295062;0.992684603749606;0.41197669408393;0.437299366405463;0.0791581791825999;0.947244881896067;0.392925984891602;0.973606281341275;0.110778396768135;0.930108882810112;0.994633201946561;0.988113418278227;0.941376996243165;0.950085907474535;0.572205519741991;0.742207734579364;0.780726148883929;0.824868907596021;0.993362000994174;0.988514496624194;0.988325526717568;0.977427410941492;0.999760315175615;0.965511611418205;0.972177728101798;0.938883501439051;0.110511937045018;0.941024191100801;0.984689177754562;0.888227099156988;0.955705851532638;0.414579979602433;0.857324694513997;0.677711890864384;0.0975657377858251;0.98797635957165;0.818335403779754;0.163878188400851;0.122831307860514;0.0398363256132355;0.968935793867721;0.164078411334398;0.466695064357138;0.161415310373355;0.470443977055626;0.938485014448867;0.508249554361614;0.814883925796324;0.872938140830875;0.371427879195966;0.593623616664785;0.838776980686664;0.972606963716343;0.699994263866831;0.499939265063088;0.909188334415481;0.96057625800035;0.762162534009744;0.949005995654765;0.675215807220779;0.284621827814101;0.69680967149677;0.0960406141366599;0.207834467522175;0.16467563671878;0.490198237623022;0.972415018850168;0.990748448756777;0.930403722586526;0.850658206913694;0.50499783371439;0.657958190918052;0.535511276336573;0.861514944280038;0.990643590864707;0.961898191795635;0.973143243282448;0.790052368573123
