idplant;day;pressure;;;;;;;;;;;;;;;;;;
1;01/01/2012;0;1018.5;1018.5;1021.52;1022.19;1024.28;1021.52;1024.28;1024.28;1020.08;1021.52;1021.32;1018.5;1020.08;1021.32;1021.32;1020.08;1022.19;1022.19
1;02/01/2012;1023.07;1022.03;1022.03;1022.03;1022.75;1022.75;1022.75;0;1025.38;1025.38;1025.38;1025;1025;1025;1024.88;1024.88;1024.88;1023.07;1023.07
1;03/01/2012;0;1020.66;1020.66;1020.66;1020.9;1020.9;1020.9;1021.06;1021.06;1021.06;1020.88;1020.88;1020.88;1021.25;1021.25;1021.25;1023.29;1023.29;1023.29
1;04/01/2012;1022.46;1021.45;1021.45;1021.45;1017.71;1017.71;1017.71;1016.18;1016.18;1016.18;1016.15;1016.15;1016.15;0;1023.29;1023.29;1023.29;1022.46;1022.46
1;05/01/2012;0;1014.79;1014.79;1014.79;1014.56;1014.56;1014.56;1013.7;1013.7;1013.7;1009.47;1009.47;1009.47;1006.59;1006.59;1006.59;1002.48;1002.48;1002.48
1;06/01/2012;0;988.97;988.97;988.97;987.57;987.57;987.57;988.84;988.84;988.84;990.73;990.73;990.73;993.42;993.42;993.42;996.1;996.1;996.1
1;07/01/2012;1012.78;1012.78;1012.78;1013.75;1013.75;1013.75;0;1005.34;1005.34;1005.34;1008.79;1008.79;1008.79;1011.8;1011.8;1011.8;1012.38;1012.38;1012.38
1;08/01/2012;0;1013.3;1013.3;1013.3;1013.24;1013.24;1013.24;1013.62;1013.62;1013.62;1013.12;1013.12;1013.12;1013.26;1013.26;1013.26;1013.36;1013.36;1013.36
1;09/01/2012;0;1015.08;1015.08;1015.08;1015.68;1015.68;1015.68;1017.32;1017.32;1017.32;1017.02;1017.02;1017.02;1017.93;1017.93;1017.93;1020.11;1020.11;1020.11
1;10/01/2012;0;1022.75;1022.75;1022.75;1023.19;1023.19;1023.19;1023.89;1023.89;1023.89;1022.61;1022.61;1022.61;1022.35;1022.35;1022.35;1023.85;1023.85;1023.85
1;11/01/2012;0;1026.05;1026.05;1026.05;1026.5;1026.5;1026.5;1027.15;1027.15;1027.15;1026.41;1026.41;1026.41;1026.63;1026.63;1026.63;1027.34;1027.34;1027.34
1;12/01/2012;0;1028.26;1028.26;1028.26;1028.32;1028.32;1028.32;1028.32;1028.32;1028.32;1027.03;1027.03;1027.03;1026.1;1026.1;1026.1;1026.23;1026.23;1026.23
1;13/01/2012;0;1022.38;1022.38;1022.38;1020.77;1020.77;1020.77;1020.35;1020.35;1020.35;1018.1;1018.1;1018.1;1016.29;1016.29;1016.29;1016.01;1016.01;1016.01
1;14/01/2012;1017.89;1017.89;1017.75;1017.75;1017.75;1017.11;1017.11;1017.11;1017.98;1017.98;1017.98;0;1015.19;1015.19;1015.19;1016.7;1016.7;1016.7;1017.89
1;15/01/2012;0;1017.51;1017.51;1017.51;1017.59;1017.59;1017.59;1018.99;1018.99;1018.99;1017.35;1017.35;1017.35;1017.7;1017.7;1017.7;1019.19;1019.19;1019.19
1;16/01/2012;0;1019.18;1019.18;1019.18;1020.39;1020.39;1020.39;1020.82;1020.82;1020.82;1020.29;1020.29;1020.29;1020.8;1020.8;1020.8;1022.1;1022.1;1022.1
1;17/01/2012;0;1023.95;1023.95;1023.95;1023.98;1023.98;1023.98;1025.05;1025.05;1025.05;1024.98;1024.98;1024.98;1025.34;1025.34;1025.34;1026.37;1026.37;1026.37
1;18/01/2012;0;1027.49;1027.49;1027.49;1027.69;1027.69;1027.69;1029.37;1029.37;1029.37;1029.27;1029.27;1029.27;1029.82;1029.82;1029.82;1030.94;1030.94;1030.94
1;19/01/2012;0;1031.17;1031.17;1031.17;1032.2;1032.2;1032.2;1031.7;1031.7;1031.7;1029.45;1029.45;1029.45;1027.49;1027.49;1027.49;1027.41;1027.41;1027.41
1;20/01/2012;0;1022.95;1022.95;1022.95;1021.19;1021.19;1021.19;1019.18;1019.18;1019.18;1016.2;1016.2;1016.2;1013.06;1013.06;1013.06;1011.5;1011.5;1011.5
1;21/01/2012;0;1012.51;1012.51;1012.51;1013.8;1013.8;1013.8;1015.11;1015.11;1015.11;1015.38;1015.38;1015.38;1016.18;1016.18;1016.18;1018.31;1018.31;1018.31
1;22/01/2012;0;1014.85;1014.85;1014.85;1013.7;1013.7;1013.7;1013.01;1013.01;1013.01;1011.81;1011.81;1011.81;1011.83;1011.83;1011.83;1012.59;1012.59;1012.59
1;23/01/2012;0;1012.93;1012.93;1012.93;1012.98;1012.98;1012.98;1013.51;1013.51;1013.51;1012.88;1012.88;1012.88;1012.11;1012.11;1012.11;1012.99;1012.99;1012.99
1;24/01/2012;0;1011.64;1011.64;1011.64;1010.93;1010.93;1010.93;1010.04;1010.04;1010.04;1008.38;1008.38;1008.38;1007.7;1007.7;1007.7;1008.18;1008.18;1008.18
