idplant;day;dewpoint;;;;;;;;;;;;;;;;;;
1;01/01/2012;1.05;1.09;0.39;2.16;3.69;3.54;2.76;2.97;2.69;0.64;2.64;2.16;0.89;0.79;2.16;2.48;1.47;2.77;3.09
1;02/01/2012;5.45;5.72;6.01;4.67;4.67;4.41;5.04;-0.78;-0.99;-1.07;-0.28;-1.12;-0.86;1.84;2.62;4.69;4.69;4.68;5.07
1;03/01/2012;3.91;4.1;3.94;3.87;2.89;3.15;4.72;7.09;8.76;9.27;9.89;10.28;10.86;9.52;8.54;7.65;6.1;5.32;5.37
1;04/01/2012;4.86;7.7;9.04;8.92;8.47;8.27;8.86;9.27;9.27;8.18;8.23;7.91;7.99;4.63;3.19;4.61;3.94;3.39;3.15
1;05/01/2012;4.48;3.62;4.23;5.75;5.66;6.29;6.72;8.25;8.66;8.74;8.69;8.85;8.73;7.64;7.71;7.72;7.13;7.05;6.69
1;06/01/2012;6.99;6.99;6.71;5.84;4.75;5.35;4.06;4.13;4.93;4.19;4.09;2.77;2.11;0.85;1.04;1.37;1.18;1.03;1.13
1;07/01/2012;-0.27;-0.49;-0.68;-0.69;-0.13;0.79;0.98;1.29;1.94;0.61;1.06;0.74;0.2;0.62;0.38;0.16;0.29;0.16;-0.33
1;08/01/2012;1.53;1.42;1.53;0.76;1.21;0.98;0.52;-0.82;-1.39;2.42;3.92;2.83;2.51;3.31;2.81;2.16;2.69;2.8;2.76
1;09/01/2012;1.17;1.42;0.79;1.52;1.39;1.71;2.86;2.96;3.56;3.2;3.97;3.74;2.96;2.54;2.18;2.34;1.68;2.07;2.14
1;10/01/2012;2.44;2.35;2.11;1.98;1.86;1.66;1.13;2.17;2.79;2.97;3.27;2.85;3.77;4.84;3.49;4.65;3.76;3.65;2.47
1;11/01/2012;3.19;3.05;2.92;2.98;4.14;3.88;2.87;4.58;4.22;4.13;2.1;3.84;2.79;2.57;3.78;2.42;2.04;2.44;2.44
1;12/01/2012;2.37;3.33;2.98;2.39;2.39;3.39;4.92;5.74;5.69;6.81;8.11;8.06;7.2;8.33;7.32;7.52;5.08;4.24;3.23
1;13/01/2012;0.49;0.81;1.04;0.52;0.56;1.05;2.63;2.36;4.05;4.93;4.99;4.69;3.91;6.32;2.33;5.83;5.94;5.08;4.78
1;14/01/2012;3.52;4.6;3.72;2.97;2.07;0.56;0.89;0.62;0.37;0.14;-1.08;4.22;4.46;4.11;3.66;2.44;4.34;4.21;3.39
1;15/01/2012;-0.8;-1.77;-2.23;-2.02;-3.15;-1.99;-1.05;0.77;0.73;0.5;0.73;-1.5;-2.24;-1.49;-1.36;-1.96;-2.7;-2.87;-2.91
1;16/01/2012;-2.96;-3.23;-4.44;-3.21;-4.36;-3.66;-2.74;-4.01;-2.94;-3.8;-4.73;-5.49;-5.54;-6.02;-6.25;-5.47;-5.02;-4.88;-4.29
1;17/01/2012;-3.81;-3.81;-3.81;-3.94;-4.72;-4.04;-1.57;-1.58;0.52;-0.41;-1.47;-1.85;-0.7;-1.4;-2.56;-1.98;-1.28;-1.18;-1.54
1;18/01/2012;-2.33;-1.85;-1.87;-0.82;-0.49;0.69;1.14;2.69;3.93;3.14;3.01;3.65;4.52;4.22;3.86;3.27;2.98;2;2.79
1;19/01/2012;2.04;2.49;2.04;2.04;0.69;0.93;1.97;1.39;0.53;0.72;1.14;-1.42;0.03;1.01;1.08;2.66;3.48;3.06;2.29
1;20/01/2012;1.47;0.94;1.43;1.36;0.61;1.97;3.14;5.03;6.26;5.71;6.36;6.4;6.53;6.51;7;7.02;6.64;5.58;5.94
1;21/01/2012;4.58;4.38;3.84;3.84;2.38;2.44;3.42;3.67;3.24;3.73;2.14;2.46;2.14;2.77;1.8;1.38;0.79;0.53;0.51
1;22/01/2012;-0.61;-0.37;-0.82;-0.32;1.09;1.2;2.23;3.87;5.01;4.38;5.67;6.29;5.9;7.17;6.98;7.23;7.63;7.4;7.26
