idplant;day;temperature;;;;;;;;;;;;;;;;;;
1;01/01/2012;3;3;3;14;6;13;12;3;10;9;12;4;3;13;2;1;1;14;1
1;02/01/2012;4;4;6;9;13;17;19;20;20;18;15;11;9;9;8;8;8;5;3
1;03/01/2012;7;9;13;17;19;20;20;19;15;12;8;8;8;7;5;7;7;6;7
1;04/01/2012;4;3;3;3;4;7;11;15;16;18;19;18;14;11;10;10;10;10;9
1;05/01/2012;17;17;17;15;12;10;8;8;8;8;7;7;7;6;6;9;13;16;17
1;06/01/2012;7;7;8;7;7;7;7;6;7;8;9;9;9;7;7;8;8;8;8
1;07/01/2012;0;0;0;0;0;0;0;0;6;8;8;8;8;7;7;7;6;6;5
1;08/01/2012;4;5;4;4;4;7;11;13;13;10;10;11;11;9;7;6;5;5;5
1;09/01/2012;5;5;4;5;5;4;4;5;6;6;7;7;6;6;6;4;4;3;5
1;10/01/2012;4;4;4;4;4;6;8;9;9;8;9;10;9;9;7;7;7;6;6
1;11/01/2012;5;4;4;5;5;5;0;0;0;0;0;0;6;8;7;6;6;6;6
1;12/01/2012;5;5;4;4;3;6;9;12;12;12;13;13;12;10;6;4;2;1;1
1;13/01/2012;7;7;7;7;7;9;12;15;15;16;16;15;13;12;11;8;8;6;7
1;14/01/2012;7;8;7;6;5;5;7;8;7;7;8;10;9;7;3;1;1;1;1
1;15/01/2012;2;1;0;1;2;3;6;6;9;7;8;7;7;5;1;0;0;0;1
1;16/01/2012;0;0;-1;-2;-2;2;6;5;5;6;6;6;5;4;2;0;-2;-2;-1
1;17/01/2012;0;1;1;1;0;2;3;2;5;7;5;4;4;3;2;1;2;1;1
1;18/01/2012;5;3;3;3;4;3;5;6;7;8;7;10;10;10;9;6;4;5;5
1;19/01/2012;4;4;4;4;3;5;8;13;15;16;17;16;15;13;9;7;6;6;6
1;20/01/2012;7;8;7;8;8;9;11;14;15;15;14;13;13;13;12;10;10;9;10
1;21/01/2012;5;5;5;6;5;5;7;8;9;11;11;11;11;9;6;3;3;2;1
1;22/01/2012;5;5;4;4;5;8;11;14;16;19;20;19;18;17;13;10;8;9;9
1;23/01/2012;6;5;5;4;6;7;11;16;17;16;16;17;16;14;10;7;8;8;8
1;24/01/2012;5;4;5;4;5;6;10;14;15;16;14;13;13;12;10;10;9;8;7
1;25/01/2012;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;26/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;27/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;28/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;29/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;30/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;31/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;01/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;02/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;03/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;04/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;05/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;06/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;07/02/2012;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
1;08/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;09/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;10/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;11/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;12/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;13/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;14/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;15/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;16/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;17/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;18/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;19/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;20/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;21/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;22/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;23/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;24/02/2012;0;0;0;0;0;0;3;15;15;16;17;17;17;16;14;11;9;9;8
1;25/02/2012;9;9;9;10;12;16;20;22;23;24;24;24;23;21;17;12;9;8;7
