idplant;day;windspeed;;;;;;;;;;;;;;;;;;
1;01/01/2012;4.38;4.26;3.2;3.83;1.86;1.68;4.01;1.76;2.66;3.8;4.42;3.41;4.3;4.14;3.12;2.78;4.14;3.01;1.88
1;02/01/2012;1.73;2.96;1.58;1.08;1.93;1.02;1.72;2.57;0.97;2.82;3.21;3.38;3.27;2.87;2.32;2.47;1.52;2.19;1.19
1;03/01/2012;1.48;0.93;1.23;2.24;2.03;2.04;1.9;2.44;2.27;2.24;2.49;3.9;3.42;1.81;1.61;0.85;0.95;1.02;1.96
1;04/01/2012;2.13;2.62;1.96;3.62;3.76;3.42;3.09;3.46;3.47;3.23;1.85;2.02;1.56;2.88;1.38;1.52;3.21;3.1;2.82
1;05/01/2012;2.94;1.65;3.17;3.1;3.5;3.67;3.02;2.34;3.35;3.29;4.12;4.83;5.13;3.9;4.18;4.73;4.78;4.48;4.44
1;06/01/2012;3.86;1.91;4;9.71;11.27;12.61;11.38;11.74;11.81;11.96;11.91;11.27;11.74;12.49;12.79;12.19;12.29;11.64;12.14
1;07/01/2012;7.43;8.18;7.6;7.06;6.16;4.7;10.05;10.93;10.32;10.05;9.13;8.24;8.88;8.95;10.13;12.4;10.88;10.03;8.82
1;08/01/2012;4.78;4.33;4.73;3.85;2.39;2.64;2.25;2.76;5.98;6.51;5.57;6.5;7.09;5.39;4.52;4.44;4.16;5.17;4.21
1;09/01/2012;4.28;4.22;4.8;5.34;5.07;4.51;6.12;4.94;6.19;6.45;6.12;5.88;6.24;5.62;4.37;3.62;3.73;3.82;4.01
1;10/01/2012;4.16;4.68;3.89;4.54;5.41;5.25;5.49;6.48;5.06;7.27;7.14;5.75;6.82;6.8;4.66;3.93;4.6;5.22;5.54
1;11/01/2012;6.4;5.97;6;5.58;6.03;5.58;4.18;6.66;6.04;6.9;6.54;5.36;5.54;7.26;4.62;5.61;5.41;5.36;5.25
1;12/01/2012;4.65;4.28;4.8;4.77;4.08;3.22;4.04;4.79;5.68;5.05;5.66;5.07;3.99;3.24;3.34;1.16;1.56;1.13;0.99
1;13/01/2012;1.65;1.55;2.26;2.38;1.73;2.17;0.81;0.34;1.13;2.96;2.98;2.43;1.55;1;1.56;3.49;3.29;3.14;3.17
