idplant;day;humidity;;;;;;;;;;;;;;;;;;
1;01/01/2012;0.76;0.75;0.73;0.64;0.8;0.82;0.59;0.86;0.88;0.76;0.55;0.52;0.75;0.76;0.52;0.53;0.7;0.57;0.66
1;02/01/2012;0.56;0.62;0.78;0.78;0.78;0.8;0.86;0.81;0.84;0.83;0.76;0.81;0.79;0.77;0.63;0.59;0.55;0.54;0.53
1;03/01/2012;0.89;0.89;0.94;0.94;0.91;0.87;0.82;0.76;0.73;0.73;0.78;0.82;0.78;0.81;0.89;0.91;0.91;0.92;0.96
1;04/01/2012;0.87;0.86;0.79;0.77;0.67;0.66;0.68;0.78;0.88;0.89;0.86;0.89;0.89;0.94;0.91;0.94;0.9;0.95;0.95
1;05/01/2012;0.87;0.85;0.82;0.85;0.93;0.95;0.88;0.84;0.79;0.74;0.69;0.7;0.69;0.71;0.75;0.76;0.78;0.79;0.77
1;06/01/2012;0.9;0.9;0.88;0.87;0.78;0.85;0.76;0.8;0.83;0.8;0.77;0.65;0.6;0.54;0.56;0.6;0.6;0.6;0.59
1;07/01/2012;0.55;0.55;0.55;0.55;0.59;0.68;0.58;0.59;0.62;0.57;0.59;0.57;0.55;0.57;0.55;0.53;0.53;0.53;0.53
1;08/01/2012;0.78;0.76;0.78;0.69;0.81;0.81;0.65;0.5;0.42;0.62;0.68;0.61;0.56;0.62;0.65;0.7;0.75;0.74;0.76
1;09/01/2012;0.77;0.79;0.74;0.78;0.78;0.82;0.84;0.82;0.82;0.66;0.7;0.69;0.69;0.67;0.66;0.7;0.7;0.73;0.72
1;10/01/2012;0.74;0.74;0.76;0.85;0.77;0.79;0.7;0.69;0.68;0.65;0.66;0.64;0.69;0.74;0.7;0.81;0.78;0.79;0.7
1;11/01/2012;0.89;0.84;0.83;0.86;0.88;0.86;0.74;0.77;0.73;0.71;0.6;0.69;0.66;0.67;0.75;0.67;0.68;0.76;0.76
1;12/01/2012;0.8;0.89;0.86;0.85;0.85;0.86;0.86;0.77;0.73;0.75;0.81;0.79;0.75;0.84;0.9;0.97;0.93;0.97;0.94
1;13/01/2012;0.88;0.87;0.87;0.83;0.89;0.89;0.81;0.66;0.64;0.65;0.6;0.57;0.53;0.65;0.55;0.77;0.79;0.84;0.83
1;14/01/2012;0.76;0.89;0.82;0.76;0.67;0.6;0.7;0.71;0.72;0.82;0.78;0.79;0.83;0.82;0.79;0.77;0.79;0.89;0.77
1;15/01/2012;0.82;0.8;0.78;0.8;0.73;0.78;0.71;0.78;0.69;0.63;0.61;0.51;0.49;0.53;0.6;0.6;0.65;0.63;0.67
1;16/01/2012;0.7;0.68;0.67;0.81;0.78;0.78;0.7;0.57;0.59;0.49;0.48;0.46;0.47;0.47;0.47;0.53;0.6;0.64;0.71
1;17/01/2012;0.78;0.78;0.78;0.72;0.61;0.63;0.73;0.72;0.77;0.72;0.64;0.61;0.69;0.64;0.6;0.63;0.72;0.77;0.8
1;18/01/2012;0.74;0.74;0.72;0.76;0.76;0.82;0.76;0.82;0.84;0.72;0.69;0.74;0.78;0.76;0.81;0.82;0.82;0.71;0.82
1;19/01/2012;0.87;0.86;0.87;0.87;0.85;0.85;0.78;0.61;0.53;0.5;0.49;0.39;0.44;0.5;0.55;0.69;0.77;0.82;0.8
1;20/01/2012;0.89;0.86;0.93;0.9;0.89;0.9;0.81;0.72;0.65;0.58;0.61;0.63;0.64;0.66;0.74;0.8;0.7;0.78;0.84
1;21/01/2012;0.88;0.87;0.87;0.87;0.79;0.76;0.8;0.75;0.69;0.68;0.58;0.62;0.59;0.62;0.63;0.69;0.71;0.74;0.82
