idplant;day;windbearing;;;;;;;;;;;;;;;;;;
1;01/01/2012;292;306;286;307;330;296;306;265;260;295;310;342;290;282;339;344;281;357;347
1;02/01/2012;202;184;198;218;186;201;235;273;256;240;245;251;240;250;213;236;230;200;203
1;03/01/2012;237;210;253;230;208;238;142;210;221;180;150;70;104;105;154;134;231;251;294
1;04/01/2012;228;204;230;180;195;207;207;177;183;191;174;198;201;283;301;314;279;254;230
1;05/01/2012;267;258;285;264;278;306;278;279;260;205;186;197;201;203;206;214;195;202;211
1;06/01/2012;176;270;293;329;333;334;342;6;357;352;6;340;349;344;343;344;347;348;350
1;07/01/2012;338;331;339;345;333;311;349;343;348;349;345;347;347;344;347;341;345;341;334
1;08/01/2012;300;291;298;274;296;269;296;316;320;332;329;310;321;328;340;323;299;300;293
1;09/01/2012;309;301;307;306;301;303;311;306;308;333;326;328;342;14;3;343;338;322;348
1;10/01/2012;333;326;337;301;316;306;303;317;322;328;330;330;330;329;327;331;312;309;310
1;11/01/2012;312;310;306;305;307;310;335;329;342;336;1;6;338;339;339;339;333;308;311
1;12/01/2012;318;310;313;310;299;293;305;323;320;328;339;331;343;357;353;289;267;240;221
1;13/01/2012;212;222;210;207;219;208;234;220;4;300;308;287;16;77;226;258;251;245;270
1;14/01/2012;315;320;7;8;345;345;354;353;343;317;279;278;292;356;18;15;335;344;303
1;15/01/2012;285;291;273;274;288;5;312;339;323;345;8;355;4;18;359;332;320;323;299
1;16/01/2012;302;297;302;281;260;275;269;24;20;18;15;17;11;10;12;2;358;322;314
1;17/01/2012;281;281;280;277;287;298;303;295;320;327;341;345;332;346;358;347;337;317;294
1;18/01/2012;259;274;286;281;297;303;304;304;314;336;345;15;10;4;352;350;309;304;309
1;19/01/2012;290;287;282;280;275;263;267;274;266;235;201;200;161;180;187;187;194;211;213
1;20/01/2012;190;206;184;187;179;196;184;209;218;220;214;216;209;221;187;216;221;238;215
1;21/01/2012;308;304;296;304;319;316;317;318;327;338;352;348;347;349;327;320;260;255;237
1;22/01/2012;195;198;198;200;188;176;190;192;146;215;135;122;139;138;178;171;164;167;176
1;23/01/2012;244;249;238;238;202;230;232;206;196;335;95;86;84;74;159;163;189;234;264
1;24/01/2012;245;248;250;260;284;280;274;299;286;307;312;312;326;344;331;318;297;302;298
1;25/01/2012;302;304;300;340;333;328;316;306;317;323;333;330;327;335;324;325;316;319;326
1;26/01/2012;329;317;325;320;328;326;332;324;325;325;333;325;336;339;346;327;326;318;291
1;27/01/2012;285;269;290;286;298;297;298;287;312;315;325;330;331;335;0;355;353;326;310
1;28/01/2012;261;264;262;256;259;253;257;301;270;270;117;71;65;78;60;301;279;270;268
1;29/01/2012;269;258;260;271;280;298;315;329;335;334;13;4;355;24;28;353;348;334;5
1;30/01/2012;53;52;41;34;12;358;19;17;63;68;71;75;69;49;76;40;337;334;328
1;31/01/2012;309;300;306;296;293;281;297;307;20;340;275;115;115;86;69;109;113;108;130
1;01/02/2012;162;140;137;112;157;144;153;162;172;152;154;174;176;180;186;200;187;196;200
1;02/02/2012;240;212;240;261;238;261;249;283;264;316;285;295;315;340;10;10;354;352;350
1;03/02/2012;40;291;274;240;281;292;286;299;304;314;319;356;323;344;329;342;330;307;296
1;04/02/2012;299;334;306;300;297;289;288;297;300;298;297;292;308;314;327;313;332;344;309
1;05/02/2012;301;305;307;295;299;284;313;325;337;346;342;5;356;342;333;326;336;323;324
1;06/02/2012;324;325;342;344;341;340;341;348;346;343;336;332;334;342;344;345;345;343;324
1;07/02/2012;325;325;326;323;326;325;323;321;319;321;320;306;316;318;316;315;330;317;323
1;08/02/2012;329;337;328;328;336;338;341;6;22;30;41;38;40;26;26;21;355;327;312
1;09/02/2012;297;299;292;294;301;316;304;306;309;314;315;317;334;307;296;283;291;286;280
1;10/02/2012;290;290;287;293;227;258;282;174;120;133;111;120;122;150;159;159;163;177;192
1;11/02/2012;196;209;223;269;214;197;182;203;196;85;113;132;168;246;189;140;206;258;246
1;12/02/2012;273;312;305;295;304;285;291;305;304;320;322;332;334;322;326;306;302;311;310
1;13/02/2012;292;283;286;280;282;290;297;295;304;308;315;333;327;309;331;320;294;277;280
1;14/02/2012;294;284;287;300;300;329;336;337;337;340;337;335;327;326;313;317;308;317;310
1;15/02/2012;295;295;298;292;291;296;284;270;261;284;275;270;254;265;276;270;270;255;263
1;16/02/2012;253;279;278;290;358;300;297;356;306;331;338;334;348;351;343;338;344;345;351
1;17/02/2012;345;342;333;342;341;341;348;346;357;342;350;342;336;325;323;297;252;236;270
1;18/02/2012;286;278;265;282;280;275;301;309;333;313;45;3;8;39;7;128;244;225;230
1;19/02/2012;248;100;213;216;229;221;177;177;190;198;187;144;173;202;201;198;188;199;206
1;20/02/2012;340;225;258;227;177;144;172;186;178;172;175;164;160;153;157;150;112;148;189
1;21/02/2012;224;252;274;312;288;314;152;339;61;28;33;30;55;70;77;85;90;80;58
1;22/02/2012;0;354;355;351;16;24;55;75;80;72;77;69;96;117;88;77;58;342;3
1;23/02/2012;337;301;297;352;348;318;249;334;349;345;344;344;347;340;5;2;355;1;356
1;24/02/2012;296;287;294;301;306;310;324;325;330;332;335;335;338;332;334;320;308;294;298
1;25/02/2012;268;268;271;357;299;320;296;17;17;343;349;25;25;353;70;240;228;240;250
1;26/02/2012;280;230;250;260;240;240;263;342;308;313;342;13;3;333;358;29;40;38;28
1;27/02/2012;5;10;1;0;359;0;5;11;0;4;358;0;4;356;359;358;354;353;3
1;28/02/2012;1;358;357;2;351;355;341;342;352;335;345;350;342;328;330;325;316;306;279
1;29/02/2012;276;288;289;285;296;306;307;308;316;325;328;331;322;334;328;325;324;329;324
1;01/03/2012;320;314;309;321;309;331;330;334;340;340;340;348;345;333;337;328;302;314;297
1;02/03/2012;268;283;283;283;274;295;323;331;329;340;353;3;26;32;17;330;238;211;230
1;03/03/2012;290;246;240;267;245;266;283;10;42;65;51;71;73;11;5;356;283;283;300
1;04/03/2012;262;240;225;230;262;268;305;326;8;349;53;66;78;72;76;186;185;194;236
1;05/03/2012;340;267;309;235;244;259;264;278;316;326;23;33;34;40;54;262;265;258;243
1;06/03/2012;222;190;181;176;177;193;194;188;158;206;171;142;112;154;216;266;302;264;318
1;07/03/2012;276;270;251;280;303;306;314;323;329;349;2;342;345;358;24;9;341;355;325
1;08/03/2012;4;356;2;43;44;46;58;85;85;92;83;84;73;76;101;94;139;129;61
1;09/03/2012;292;289;288;278;294;285;286;336;336;344;5;7;1;349;347;332;38;343;331
1;10/03/2012;341;347;357;359;4;7;17;13;0;359;356;355;345;353;350;349;346;351;351
1;11/03/2012;338;337;337;318;346;348;335;347;337;334;340;339;341;342;336;334;322;317;310
1;12/03/2012;354;346;8;14;15;15;2;8;5;10;23;359;354;356;351;339;346;358;25
1;13/03/2012;31;31;24;25;18;23;25;4;351;1;358;354;353;350;343;340;325;314;314
1;14/03/2012;297;298;310;300;300;317;318;328;325;337;337;346;334;339;339;350;324;317;299
1;15/03/2012;288;292;293;289;285;308;325;345;322;348;346;347;356;349;345;342;328;303;294
1;16/03/2012;285;285;294;285;261;280;270;47;86;86;100;101;111;137;164;174;185;185;194
1;17/03/2012;214;203;202;239;239;172;156;136;126;124;125;126;132;157;163;163;170;170;176
1;18/03/2012;178;184;182;178;186;186;179;166;172;156;165;180;179;174;166;174;185;184;178
1;19/03/2012;168;181;104;154;160;164;172;172;171;163;132;126;117;112;131;122;145;239;201
1;20/03/2012;260;226;219;236;261;293;314;335;348;15;26;16;0;10;17;337;335;307;306
1;21/03/2012;358;323;330;332;317;322;315;340;350;18;28;49;47;19;32;7;312;290;294
1;22/03/2012;300;301;301;335;278;296;345;359;15;54;48;68;74;68;70;163;8;40;235
1;23/03/2012;288;278;290;277;238;248;162;209;130;129;123;148;123;128;144;164;177;242;202
1;24/03/2012;158;260;250;271;264;321;342;343;17;31;33;33;29;338;340;342;335;265;270
1;25/03/2012;244;244;266;258;263;284;328;356;338;22;22;10;8;2;359;10;314;280;258
1;26/03/2012;282;244;292;300;303;316;320;330;355;355;355;349;355;359;344;338;324;324;312
1;27/03/2012;302;305;301;298;294;310;322;338;347;344;338;354;2;348;348;0;336;305;311
1;28/03/2012;298;294;298;310;311;316;318;338;344;351;348;350;347;344;344;329;314;296;266
1;29/03/2012;276;275;280;268;235;304;313;316;336;289;139;98;124;141;141;150;164;186;183
1;30/03/2012;228;263;262;276;270;274;293;308;7;32;37;56;83;121;117;87;56;256;253
1;31/03/2012;240;255;248;231;232;205;182;144;142;134;132;145;132;149;170;176;180;178;184
1;01/04/2012;185;194;177;178;180;193;288;316;335;340;7;27;1;16;10;14;27;25;26
1;02/04/2012;288;279;280;243;259;143;137;124;113;115;119;130;140;137;149;157;164;157;160
1;03/04/2012;156;171;166;144;156;153;165;154;164;166;161;161;167;160;161;152;157;156;160
1;04/04/2012;143;156;157;158;158;162;165;167;166;175;177;179;173;160;162;167;165;162;164
1;05/04/2012;167;161;160;162;162;179;195;188;168;173;175;175;196;201;198;178;172;185;190
1;06/04/2012;300;300;255;246;243;253;286;315;290;1;336;65;91;136;148;146;116;136;146
1;07/04/2012;250;248;246;192;205;170;153;139;192;202;246;188;245;188;213;234;263;246;257
1;08/04/2012;264;262;239;240;263;244;201;206;214;184;150;318;288;26;78;253;246;243;270
1;09/04/2012;330;339;343;338;343;343;331;335;330;334;337;332;324;334;331;339;330;317;301
1;10/04/2012;281;286;279;277;302;307;320;336;347;326;50;66;127;113;130;156;169;165;168
1;11/04/2012;157;173;176;148;198;178;168;175;180;180;170;177;163;165;158;154;171;168;165
1;12/04/2012;246;254;257;270;255;254;269;289;272;188;120;105;126;140;149;136;132;152;133
1;13/04/2012;128;120;128;137;136;137;138;139;162;158;147;152;149;147;137;132;132;132;126
1;14/04/2012;168;150;155;159;177;168;161;160;167;162;142;217;252;280;282;283;278;276;271
1;15/04/2012;236;231;222;219;228;225;219;191;191;188;185;180;185;176;179;197;159;175;175
1;16/04/2012;174;147;173;165;191;189;165;160;162;169;172;161;253;203;199;197;235;250;248
1;17/04/2012;327;332;322;319;307;257;259;256;212;220;198;199;230;256;306;311;310;316;312
1;18/04/2012;301;296;300;294;298;303;300;303;315;309;312;321;324;20;4;296;260;252;247
1;19/04/2012;211;201;210;188;215;188;197;195;196;193;175;199;215;218;208;230;199;186;189
1;20/04/2012;196;199;211;193;197;199;211;229;221;202;223;182;223;216;212;221;197;198;216
1;21/04/2012;268;263;258;242;249;254;257;242;251;253;256;320;306;204;125;266;239;246;234
1;22/04/2012;210;208;199;180;185;191;208;209;205;203;213;200;195;192;174;170;169;173;197
