# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"GDP251";0;0.108268964507756;0.00662718273033148;0.0312544337484538;0.103625186127031;0.00781759022409814;0.042119590691003;0.0388503688509976;0.00199665851865771;0.0687951550709637;0.00459910049983351;0.045017471835476;0.0761234445140692;0.098096815562932;0.00825903836098828;0.0309649694248169;0.087525389544167;0.0314672472062767;0.00663594089126272;0.090494547870365;0.12121723847613;0.0423510273564611;0.0823458441912688;0.0598525544936354;0.0774806688433573;0.0438611052959687;0.0377693028582628;0.038889249357249;0.0576550656033392;0.0034721788117906;0.0866670782116236;0.0364377304642393;0.140182456313025;0.0168442938091501;0.026705962238841;0.0436070626810616;0.0313190264811387;0.109451880418324;0.12357074931893;0.10372924946172;0.0985945832728269;0.0680418671668691;0.0522143344818138;0.00194788015335382;0.0732713880484672;0.0416376657247162;0.0294503475840574;0.0292704839440189;0.0405795066448261;0.118498710741988;0.0358299027065025;0.0476308300802954;0.0487859344835127;0.0805216889029007;0.052951825889806;0.0130999384753877;0.0660987204644394;0.00310827920105225;0.0602871141240566;0.015042872594979;0.0481177931546376;0.0348601321063755;0.000767561636947399;0;0;0.0630574554613907;0.00502542725906464;0.0493873721212263;0.065386021021608;0.00545034646949631;0.0011379427249649;0.111641255176677;0.019340098179929;0.00770281119236108;0.0115373845947367;0.166232665131032;0.150952390138482;0.0924965327323156;0.106741860496176;0.129033988905991;0.0128406077644094;0.000342419366625189;0.00042572247004449;0.0899051007171092;0.0871992000183286;0.00566542851884516;0;0;0;0.0094437650369019;0;0.00396309490930705;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00128948686278528;0.00115009332888198;0.00117742244885196;0;0;0;0;0;0.0774975424417075;0.0261557337773648;0.0848527957064528;0.00754985106919242;0.00218029341055753;0.0467167078917338;0.059506306281582;0.000903637804953549;0.0470876802389042;0.0519375614335259;0.00210754353236543;0.00466247827904439;0;0.00759785184709872;0.0118328047723716;0.00965813893538106;0.00117713257351268;0.00546150155429298;0.000364800972495386;0.00722045105195787;0;0.000241210029599493;0.00200921259914206;0;0;0;0;0;0.00219339144414753;0
"GDP252";0.0755365043576748;0;0.00465599025733421;0.0565046872971255;0.0900721592626303;0.0264506345944027;0.059084234013852;0.0259101747611635;0.00596900510939955;0.0411593937683634;0.00252310762567681;0.0290905207797643;0.0928400812362532;0.104602834159472;0.00513239421597544;0.0327332226436391;0.127231088875917;0.0518002079654266;0.0786813365290982;0.0202033829321863;0.061556776409304;0.0138482176541728;0.0566898323929375;0.0891642745663847;0.0579562734764803;0.0595364201975821;0.00404656106159027;0.0793381629773704;0.0262506912817273;0.00773755516042834;0.0219829568158786;0.112124613020628;0.0916925429848358;0.0164153887222525;0.0470611338545623;0.125522376380707;0.0141295583928383;0.107575792865829;0.114803226522642;0.0680581969203707;0.0491903034977178;0.0370932989060752;0.027446133145108;0.0121880717168204;0.00952340917365979;0.0464407221384265;0.0298026944121302;0.0163398452992534;0.0257462814957854;0.0036631524246111;0.0492453576998386;0.0623034154571419;0.0240509660674524;0.106770067047898;0.0691024836146484;0.0352996739970601;0.0694658371947066;0.0979564503895842;0.0854533479763132;0.027990728467931;0.0105315047419294;0.105486252867803;0.00355811619432898;0;0;0.0592935840834832;0.014669017653684;0.00504635480962812;0.0639583477311633;0.010313912431577;0.00346552929948566;0.0449980056116107;0.0130768467498908;0.0322689568313587;0.0186768164145528;0.171174632622095;0.128539585748895;0.149591578398196;0.152094750043557;0.0597631617888662;0.0668827025506784;0.000589169476632326;0.000815626945908473;0.0813438462851263;0.0726035356791369;0;0.000701548590560893;0;0;0.00211753826162675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000933215604186879;0.00380546503769438;0;0;0;0;0;0.0608625484083858;0.050753488018402;0.00823382386511311;0.00211920526526016;0.00255992760815469;0.0763394098586585;0.114073153086552;0.0275125330469171;0.0576231379485072;0.165723233867598;0.00262537333076407;0.00510204081632653;0;0.00376002854166432;0.00154164359642628;0.0104761345385123;0;0.00541782257293201;0.000187574272011255;0.00057889880771836;0;0;0.0019315761900494;0;0;0;0;0;0.0038284371266349;0
"GDP253";0.0110425314926235;0.129470978652522;0;0.0336016471059241;0.121248278766165;0.0360001749502822;0.0850260431904366;0.0935080424649001;0.0923962421385832;0.0685456417801376;0.0461166948039168;0.0472734595004474;0.121391369617579;0.108596207047076;0.0623358454609743;0.0413699845672778;0.0929531326487475;0.0714714637941461;0.113075828916944;0.0332659350896209;0.131274105961904;0.100263224732128;0.0755280499117601;0.168636543043726;0.0985419974183908;0.0751166690278949;0.110611642130703;0.141104859979315;0.0676431447808294;0.0308775916411911;0.118079152939387;0.0680274026646265;0.0797707877908224;0.0402791931733046;0.038233551573007;0.00827249764703803;0.0558855351834432;0.0954360786856014;0.0493492038262497;0.0812256433357437;0.118849465137003;0.0626776073295732;0.0317684603378721;0.0261229551714383;0.0263044867714301;0.00211464587502322;0.0385819016879033;0.060809557078563;0.0658750578728674;0.121656407264499;0.100365823023324;0.0774051473978743;0.0652914366884151;0.0224312535964756;0.124709656343944;0.069327936042482;0.0521719032390938;0.0632776837217189;0.146568422341169;0.0804323237955891;0.0935109225209304;0.0305289931012649;0.0885432579289519;0;0.00425315627455151;0.0745082902210774;0.0101456878522083;0.0720841311585163;0.146247174475913;0.0467892974306772;0.00952224087283294;0.0839200649727804;0.0462692899744513;0.0270979018979394;0.0286042689390707;0.162572599261374;0.136514695838603;0.208871089212913;0.118606461641661;0.0659885962826615;0.0467223654899981;0.0274063995605677;0.0161893176173377;0.0462271111755062;0.0138608469001152;0.0017218530463459;0.0292870181027795;0.0439650552872247;0.0199766160962447;0.0494564403989792;0.016493873137706;0.0113564628131303;0.00306415289534555;0.0404426923213189;0.00352671424920576;0.0322838508242554;0.00769302777401585;0.0114719479988986;0.00356971117053165;0.00448374914445324;0.00654632312995911;0.00211097995413491;0.00311438323571317;0.00392001462655745;0.0444845681302376;0.0060260110437205;0.000746336334582237;0.0139667144169821;0.00505296754767603;0.00237416142432969;0.00283142588606288;0.00158556636221914;0.00131129776726756;0.0934760962147483;0.0310551273141884;0.0376473673510809;0.0317753143466611;0.0192139581032217;0.0733731871818646;0.0879635739736384;0.0193188607976991;0.086328098701148;0.0943071962141001;0.0140870436153765;0.0201202724599403;0.0038514668477728;0.00301739407889927;0.0314418116587462;0.00453987936995354;0.0172496696627231;0.00631128048570087;0.00530815240782022;0.0336091916087148;0.0116304828054699;0.0123765452247715;0.0195066021603106;0.00557406033089743;0.00750609001841731;0.000136919311083242;0.0138572052432689;6.92938722729265e-05;0.00992128555622945;0.0249274564284845
"GDP254";0.0353699317887368;0.0377764858420192;0.0194938443886979;0;0.00996522362581569;0.0350290477029242;0.0274892345208572;0.010793257066608;0.00661342864870191;0.0621047271290139;0.00849644554460739;0.0290660101059033;0.0447316013185032;0.0280329792427882;0.00398096940215501;0.0271684744330126;0.134914426943654;0.0905153421855078;0.033224136566773;0.0339958412630079;0.0549528713307862;0.0729978102751636;0.0811950313018413;0.0861199864975107;0.0477890564237325;0.0641467830185415;0.0164075249407304;0.00740637345397988;0.0426344895333422;0.010330350283408;0.0739062513254804;0.0783281021457077;0.0813899143069065;0.00157780485655633;0.000950212795601647;0.087860575183974;0.023357460145629;0.0885469511270173;0.0424844829305149;0.062793233495553;0.0446298488090475;0.0471430597472811;0.0903848847290272;0.0510651224926999;0.0469082218377826;0.094586325649542;0.0209537160400518;0.0188679557907385;0.0559303877951372;0.0116490968821492;0.0669719673485736;0.097312497203881;0.0831478691390158;0.0845098148354787;0.04594682106341;0.0166407761184779;0.056582089991809;0.0711979182526965;0.103979577162956;0.0440646634198414;0.0668693966448166;0.0398803962757658;0.00895905245811674;0;0.00134201227466221;0.0483650468326006;0.00393043630384446;0.0352078685487824;0.0945273948107567;0.0130233523093118;0.0157024139144272;0.012310152869099;0.0309935492146183;0.0235837338801727;0.0458840171386116;0.124599297031429;0.0749269439209747;0.218201499054196;0.0930359815674689;0.0753336920778621;0.107307877814328;0.00146936490789701;0.00225101218972628;0.0863761122316625;0.141145143872239;0.00577471882045117;0;0.00729355647435694;0.000701548590560893;0.00968618424224296;0;0.002086336176815;0;0.00540251882170188;0;0;0;0;0;0;0.00103827082920497;0.00567773372058924;0;0;0.00220897656773523;0.0082722041232855;0.00392171323220288;0.0131496706469886;0;0;0;0;0;0.0307402798296619;0.0569146184247107;0.109484554828567;0.0245030760750056;0.00274616894573669;0.0798339573900343;0.05981858503892;0.0365656807467694;0.00792822491901718;0.128922963663256;0.00529430057979789;0.00510204081632653;0;0.0153061224489796;0.0210037331375315;0.0106216540298255;0.00125993097663793;0.00812754243624621;0.0054480908142555;0.00183804299169449;0.00644196780841391;0;0.00011390983350094;0;0;0;0.00437061735185817;0;0.00597169668066977;0.00602442912247374
"GDP255";0.0636315236223923;0.0908122923349956;0.013167786070371;0.100057313480966;0;0.00510204081632653;0.0216859304546681;0.0471845762248899;0;0.0340162105655674;0.000511799355746743;0.00410734571133174;0.0155331750154399;0.0578487520262383;0.000589169476632327;0.0674534047597573;0.0154823568007809;0.0223894644506526;0.00872250078826668;0.00317406490201288;0.0402617478963663;0.0708360276636122;0.038856000731912;0.0501368053984008;0.022420889323244;0.0580579298339651;0.0247506127968273;0.0661981339049209;0.00988198377920881;0;0.0615787729615551;0.0659404553200713;0.115833202841289;0.00753547038589217;0.0351900724664871;0.0494154726261307;0.00105952298563475;0.136271763782755;0.0907225565668367;0.0327135822086034;0.0445175132287843;0.0749167252094352;0.0673896295826688;0.00605953911012333;0.0187890895565548;0.0242927254073619;0.0107949886161622;0.00543170296110505;0.0512383598326339;0.0262183544504193;0.056955334857313;5.20570477386585e-05;0.0252228032968695;0.0992664104696254;0.0271778803705457;0.00272018432988534;0.0484077109705532;0.0524686113227864;0.0237816077993015;0.0560427027706855;0.0131397261457374;0.0451405088873112;0;0;0;0.0045231809422802;0.0127112174515343;0.0100297732027877;0.0746021094314856;0.000201675327482843;0.000295696784691403;0.0296014047153247;0.000552280236447128;0;0.0104667945487106;0.0504788930592267;0.0280398259402679;0.0461523387206342;0.0472967011574316;0.092411665571283;0.0297821350392044;0;0;0.0838452635634696;0.0728897100115473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0624307033748269;0.0394414456153311;0.0658126487894285;0.0152348877886975;0.000466076322616619;0.0215096962605479;0.117492843492795;0.0154774085334853;0.0197425687752326;0.108839161040184;0;0;0;0;0.000995264363963959;0;0;0;8.76002639904221e-05;0.000159205434569293;0;0;0.00233656073189132;0;0;0;0;0;0.00102719798881948;0
"GDP256";0.0712308597299386;0.110829353885768;0.000871108133781342;0.124739842617891;0.0491946043996711;0;0.0632942659072789;0.0652032249525745;0.0929473886723664;0.0595569265803545;0.0300149757094149;0.0270400179343931;0.0647027251845136;0.210463682027606;0.109251790695993;0.0802020921125452;0.11709898026128;0.0784424264982535;0.152718080708788;0.0712862937446192;0.0844257781936281;0.109844911934448;0.128805263596576;0.105884934859858;0.0576863392186707;0.142916461074313;0.0604350122018381;0.128303793014533;0.118687870268729;0.00640676784820817;0.0603134207043618;0.0632231406684859;0.103215124381775;0.0657670254591151;0.0245477975807741;0.0986354448833849;0.0552067717726647;0.0658486849613853;0.0379823796012456;0.119855833479585;0.0625593343027981;0.0669252889513945;0.143541815450887;0.0680434348021263;0.0705159285184457;0.0501820439388821;0.150528853999397;0.0999242438618075;0.0632102941721044;0.075679462822341;0.0802960879024414;0.0646538822318048;0.0968943542162575;0.0847806464966238;0.0966964830098893;0.106868919369798;0.137224891216993;0.0309073104201909;0.104648109089805;0.124751691728515;0.088258937567987;0.0381277351782613;0.0626086885896889;0.00390602896598384;0.0129102876831205;0.00691620011379791;0.0277246882778993;0.0240234570681943;0.0830075386266708;0.0796499938931338;0.0127947777320841;0.115193933399429;0.0563280291503533;0.0231841082375898;0.12139307134798;0.10987987549887;0.162630750562348;0.0691906493206015;0.170859131076276;0.135182565166796;0.051618975002201;0.0671648358291174;0.011135148351198;0.10935812363118;0.0277756275741737;0.0291177320522775;0.0221104084968523;0.0750248435477856;0.00385323098961147;0.0297409709464559;0.017646707966572;0.0479746864578405;0.0145422920443361;0.0363378590322909;0.0158029590158796;0.00791697748120261;0.00201796794115597;0.0256649924700869;0.0381034033210086;0.00724129742745125;0.0214633978813147;0.0208590555599401;0.0133560715825587;0.0134375817616195;0.054037990233839;0.0495401305236935;0.0140984973127418;0.00792767088732181;0.0113051920590647;0.0176465082771131;0.00150406373505915;0.0278993112734383;0.0281896533054112;0.0504996150955827;0.0292476899591239;0.0191001088975788;0.00200747619242813;0.000929658471052601;0.0674131728622997;0.0589836695583238;0.0224271569984758;0.0494251645876462;0.042727672569448;0.00389316725141742;0.000833180017753393;0.0144832803464761;0.0284454412999166;0.10772964200009;0.0172145083488539;0.027812303200855;0.0529282956917606;0.000381399957872545;0.0157628465361673;0.00718814320752556;0.0370937726266591;0.020361398783095;0.0299019486128493;9.45798963444221e-05;0.0047657378447138;0.00376099576198502;0.0018542248343551;0.0364884980315467;0.0500046864367204
"GDP257";0.109011484603601;0.00766143695837544;0.0341990901424341;0.0856899158840314;0.134629034229126;0.080077862146779;0;0.0589805528109847;0.0275090933872985;0.0875654722013229;0.0437863576922251;0.0763120858834862;0.0661123608084024;0.159829456422429;0.0828852033076791;0.055614603284663;0.0907913682390556;0.0677193461641835;0.0517592033893947;0.0357768963657292;0.0423508043011166;0.0798079933468388;0.0863466490369783;0.0488617438379035;0.0624440488835011;0.0704192774793451;0.0213703518130061;0.105662763647185;0.115282535231053;0.0106025030947119;0.0832243204298992;0.156002065289315;0.093430066816062;0.0531200338744709;0.00186332706916586;0.0696702707060596;0.0753935768802531;0.123640000236523;0.160513355071582;0.00562910672063192;0.103432511214892;0.0435498110214863;0.0924616193410751;0.0977191704544217;0.0691933204350893;0.0243437899948497;0.102988067419064;0.128903385471479;0.0250649927587922;0.0798528157535958;0.0897867358927079;0.131320733737178;0.0235413712964147;0.070840376508007;0.116497513931298;0.0420890248041996;0.0726222142889327;0.139655036672481;0.107693660612031;0.0932643155876692;0.0642410724601912;0.0776563497562139;0.05385181279209;0;0.00528367599426371;0.018204123853379;0.0174140646179656;0.0713420309840434;0.185349787236231;0.0173304526110239;0.0437948033995247;0.106600970170805;0.0348147459065976;0.0534783617982327;0.0481674182640828;0.183675541715035;0.112975899345474;0.0707812339437921;0.112015907212652;0.0822751412181523;0.0453676783862397;0.0307549480761686;0.000169930187439336;0.0812342571117995;0.128516503054821;0.0271104910255097;0.039209376453472;0.0675397342496503;0.0129183516155118;0.0322384519618337;0.00788008766458598;0.0518661545425662;0.00498966170239796;0.0267401053376108;0.00227503862488145;0.00165394989598195;0.00290316814720477;0.000966211041369821;0.00374879264316674;0.00409412704388064;0.0289273763145509;0.021574991094724;0.0193399039440658;0.00753595947683868;0.0497971608730414;0.0249838533538034;0.0083004569391453;0.000864111978896157;0.00876244231108415;0.00126158904857629;0;0.0015131280538115;0.0125764389839329;0.0422861065066897;0.0529519862004679;0.082406839922672;0.0210002989202422;0.00295167454742819;0.0719869987821573;0.1371252195309;0.0598009574158311;0.0210947459458422;0.0330134674003155;0.00521999352842593;0.0235429085496946;0;0.0129518963959825;0.000937377771223179;0.072430363140017;0.020797890673221;0.00666432964362486;0.0182273965956745;0.013675070003875;0.0105930732413735;0.00664428076854554;0.00897230933006748;0.00668969724517018;0;0;0.00402544775319434;0;0.0824554809204171;0.0236047035563224
"GDP258";0.0680055837179795;0.14719437005325;0.0158165691416812;0.140384292771258;0.211428913543475;0.0410593010091072;0.0709334329471113;0;0.0350699378174532;0.0298202316101189;0.0729656716336901;0.0670285390858915;0.0431165781081253;0.123736171080541;0.0506603385721814;0.0787985320634755;0.0573987228921952;0.0447598866147963;0.0340959194589416;0.0225505586269213;0.0886877527759015;0.11780070535922;0.121394074041953;0.0823116668236825;0.111846904744241;0.0745306529990239;0.0668395745118643;0.0974242607106641;0.0765460937094359;0.0106691318581915;0.111695507741529;0.107669591841225;0.0429915299630649;0.0210657539238167;0.00610582952381363;0.0292612089119426;0.0110446927279859;0.11294949209203;0.0423933441127325;0.0274368902504266;0.155708696272577;0.119458596909633;0.108460448983525;0.0729550429050004;0.0605371253869857;0.04566560617712;0.0890996756148637;0.130621535219;0.0839096429959966;0.0203978865134393;0.077001852910741;0.0248192081314278;0.0392689364774947;0.0468933951043136;0.114577416196969;0.0397633210580661;0.056041407554276;0.0615027432012823;0.0841701706493903;0.00947193471087248;0.00295169656410808;0.0468045432003772;0.0981250008863934;0;0.00358917915874365;0.0748845759905477;0.0712301089525793;0.0208357246616083;0.065932518062969;0.00823708393698337;0.0241640500642925;0.0666922487502191;0.0114036287552388;0.0382653055816452;0.0323070673798987;0.216700474893314;0.0424951389744578;0.0903624858243813;0.0857113589676769;0.00285555722239133;0.0967271502943602;0.0129634638657431;0.00196915913463591;0.0554345722485811;0.0834748039513753;0.00972818442441875;0.0330393008115576;0.0217623169775181;0.0141896412621467;0.0172285226517846;0.014327622940505;0.0318460095667671;0.00824185517492496;0.0199076729685224;0.00758047134779659;0.0198388110984621;0.00392071790498828;0.00456711165728297;0.00158804396792837;0.0108458075458553;0.00519932229842288;0.00315089764325631;0.00844132200725213;0.0111878177636725;0.0146775630825712;0.0224954860709594;0.00677754586509654;0.0159576086534472;0.000963243950178176;0.00495627983573076;0;0.00177511889500157;0.00803107445486504;0.0434618170524132;0.0920175546725629;0.0673351560772054;0.0263468341513012;0.00179081954163094;0.0896712952584107;0.0439446391852003;0.111802470790619;0.044196228438997;0.0689234603610166;0.00562113045550017;0.0169535472025698;0;0.0154954181336129;0.0437171320951454;0.0570292251707042;0.0150730028763821;0.0147482923470368;0.0266266801137788;0.0107645438068866;0.00189664538757955;0.00305492007613242;0.0185272357214156;0.000701548590560893;0.000873019981595687;0;0.0139289715225672;0.00105476904521692;0.044447679726496;0.00154808768392885
"GDP259";0.0987993702212947;0.0354387914527143;0.0334574887670423;0.057767398894233;0.074027377892428;0.0538904922098351;0.115092470485955;0.0970845743985261;0;0.0465432734783626;0.0953919106049668;0.0330164998878719;0.0547645767414426;0.143992647869559;0.0700481423329326;0.0368365272966057;0.0796039550205468;0.0437952275465085;0.138280551983875;0.0415615492609183;0.120854749516048;0.0551187873074657;0.081406190037633;0.0699593785912681;0.0828286531111419;0.0915953314182747;0.0311774189088292;0.104556225232493;0.10794353572704;0.0104985003089591;0.0598740291188957;0.0501351892303371;0.0756865151772377;0.0371973711733886;0.0164435324871989;0.00871107556685882;0.00584540089131275;0.0390519200613783;0.107999155858002;0.0862983962276883;0.110510538345858;0.048155988377038;0.0280997060150845;0.0193018754492892;0.0499796388088745;0.0958730919087218;0.0875346454965083;0.0965641228406504;0.085721987907217;0.106215874789178;0.128725751449326;0.0083025741477909;0.0395893708639105;0.0368486241722608;0.082876268369337;0.0958019859835119;0.0717267425312195;0.00852014746492889;0.00920281314380697;0.00231606276231635;0.0302569083206882;0.0509606191864487;0.0528211817224684;0.0172399577629129;0.022747428885225;0.0937754684320883;0.00322076357793629;0.1162151554833;0.0147603810980369;0.0543824236942114;0.00696259751802612;0.00453492318970433;0.0389654559448638;0.0466587552711193;0.0615083216845948;0.0508571469166772;0.0905998607649956;0.0732087997700916;0.0748751655431465;0.043466393137093;0.0491241550608943;0.00699133240324658;0.0121529001059299;0.0368107785308273;0.0769039935200162;0.00996380814701714;0.0140901241266323;0.0505149676257487;0.048996474898492;0.00977076194841229;0.0597591527643559;0.0593307949438965;0.00288112739335605;0.115194897889482;0.0172433709103333;0.0524307603945917;0.0105314122706941;0.00529197293596768;0.0865925850632268;0.0525195032773399;0.0427940071909347;0.0674589839803559;0.039856353837928;0.0153895172934209;0.0469651908245858;0.136805933567183;0.0322494257900458;0.135756287654833;0.00724278523312264;0.0405849130190101;0.00109649753962763;0.0259614704853847;0.036598513619181;0.0848816516012824;0.00628779852591906;0.0310778508227352;0.0131261786144828;0.00190245113369004;0.0145458156151865;0.0303117181827736;0.0104386664990489;0.0938711498500587;0.0709632916936897;0.0162401951497925;0.0576468992327216;0.00665148684373813;0.0897418050693378;0.059137294637328;0.0137580267228189;0.0511161153246455;0.045508884146766;0.014710220249971;0.00579942926083248;0.00805441634570941;0.00752864342402374;0.00813331752608255;0.0299511037068501;0.00200155159965431;0.0187054454094479;0.00158858923541169;0.00571613187425142;0.0573446557830392;0.0603338786125401
"GDP260";0.0555530679490707;0.107424835232481;0.0443531962493509;0.0858222090646473;0.142213381852802;0.0187624280489199;0.0682922111442459;0.0784961806950832;0.0429685953033832;0;0.046902585635383;0.053710243081862;0.111586555127735;0.105603943378533;0.0461597150476381;0.0646490164006465;0.0772016989382091;0.0142044632066996;0.093687847355804;0.00937130768784815;0.0778554222694537;0.117957561669313;0.0634347419373055;0.100481549889279;0.108212441570785;0.0902510917098843;0.0867822627336035;0.137111492897722;0.0400103866637431;0.040135533501255;0.0820450847703472;0.104644035279113;0.152801776365862;0.088407610684331;0.0253743157297794;0.0693852148945554;0.0125579127005358;0.0786467254059642;0.0541758493902757;0.10479227258353;0.118740654675119;0.0829372779576025;0.11425284046456;0.0504517198605125;0.037130906004758;0.0356795393247541;0.097736130101842;0.0895977332330807;0.0802303373547569;0.0549894062995003;0.0783264157806864;0.0725302294034922;0.0570946423731723;0.0533931436354971;0.0684077286749274;0.0693406585382215;0.138677231129833;0.0423607501080024;0.0466930901134686;0.033067377347032;0.027139858105485;0.0722863130828722;0.0533112740377799;0;0.0117213071635259;0.0042635621294963;0.0384192999699331;0.0187447257420144;0.0506023151665335;0.0202514307669089;0.0118626413064082;0.0492159232081961;0.00776453887256377;0.0145085424532649;0.0287867694132017;0.194943914157577;0.116111035563553;0.1401161348691;0.109989233761998;0.0366892358269764;0.0618327771957151;0.072820690649475;0.0200199985027439;0.0975907884414407;0.130607378915259;0.00188273912403035;0.0336883308135023;0.0134430829939386;0.00692156220507046;0.0166565909853483;0.0230597906654904;0.0264253358089997;0.00120938365969821;0.00658784686561681;0.000687750647348626;0.0159892499142565;0.00224810506802618;0.00404692275031094;0.000276929136940923;0.00428559261575095;0.000264289496754053;0.00998881411349491;0.00183097444400805;0.00746716089945984;0.02194211102548;0.0121581248161391;0.00245967693735644;0.028158818901889;0.00081803841363022;0.000475047981589191;0;0.00581439049491826;0.010081877142596;0.0724017495192299;0.0592781723815154;0.0993414281305397;0.0190591189289058;0.00588058974263732;0.0849153368112912;0.0927880194039003;0.0650105705787473;0.0557409251756979;0.124757657514231;0.000521655688534521;0.0116920037280342;0.00134201227466221;0.0274098633373053;0.0458407968494801;0.0531550238172393;0.00673347810269425;0.0145459087936297;0.0269402950635078;0.0130930129388931;0.00918488654794808;0.00024899582315596;0.00614341254925156;0;0;0;0.00506741580787961;0.000469277154963431;0.0465685886282216;0.00905371338489374
