# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Gov-Nat";"IP.TCO";"HStartsNSW";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"HStartsSA";"IP.NMM";"ExrateUSD";"HStartsTotal";"HStartsQLD";"ExrateNZD";"HCE.ITA";"HCE.OthMot";"HCE.TelEqu";"Credit.Per"
-13.95538379;-8.721430312;-6.874321211;29.76811729;24.13550094;-17.13685898;-27.52798427;35.82427093;-49.11022272;2.088518489;18.15595854;-48.33868156;19.73095503;-1.430497544;-5.751021934;3.280903827
19.63609568;13.53194581;10.25151292;14.87555217;-12.5145719;3.193139462;15.79388653;18.66790891;31.5963894;1.032781534;-32.70531707;-31.65525742;-15.91427047;1.357647088;-5.517328853;0.901144297
5.364407624;12.68648535;-56.59413376;-27.52265376;5.872352853;16.53424962;-84.60645956;-18.00947255;-13.72063236;-59.30819233;-54.36161478;-19.26290451;3.276361783;-0.042514747;8.379850525;-7.053028526
9.246937022;4.804862579;-61.81240864;65.78893105;-11.57677531;-67.6120002;-85.03983554;-2.640273613;11.92068557;-57.46759811;-149.3142071;24.55488849;-16.96631723;6.636299948;-4.013524574;-4.584270705
10.01718619;13.88553014;43.18843738;-31.54342996;5.578537327;-0.278067443;47.29246598;6.568292085;0.807228151;31.55830611;65.78131035;-25.91233197;7.944385192;-10.73890001;-4.366325951;-7.775042776
8.816911256;-9.334405106;-2.623345366;7.115816625;-1.766564386;2.219145775;16.30968154;-27.64368457;-60.41508393;14.47703963;35.85655561;-8.177785974;8.258974183;13.03046817;0;-10.65925689
-13.96557216;-6.946341768;23.14261445;16.28849351;-2.919257761;-91.96364995;9.147143299;19.08368713;25.70088221;12.14710511;8.839457343;11.69970823;-14.06239083;-9.202687767;5.272694681;14.25705682
-1.680033016;4.973951184;-13.24880259;20.73491273;-3.840029492;16.70460033;24.21467609;-29.69438886;17.07753392;-5.320413015;17.15259063;-13.52540146;2.738551765;2.471562381;-2.425707573;1.095274479
10.46082746;8.025715773;23.69603122;23.62803792;6.379720563;-55.03760409;-15.71079733;36.94932805;18.74161464;19.70296345;19.24142442;-1.145304356;-1.38505546;9.629254887;-1.431056425;-6.456486531
4.005596755;11.83857292;87.77741831;47.3055682;11.2331875;23.07616546;14.86572659;-27.03731645;-1.724301799;36.19526803;45.89857574;-17.02622018;3.353814267;2.843175214;21.47360858;2.900665416
14.78027424;5.790434995;12.82860941;24.97317623;-4.704480103;14.90855792;57.67248569;34.16301096;-4.9516346;44.44414087;119.4922178;-20.78556756;3.220365613;-15.34807153;-14.5237968;1.125249173
3.258673827;2.956133547;28.16690729;10.34386663;4.95055824;24.98702514;-10.07391997;14.501194;12.91098564;4.703090999;-24.42483016;-4.71005714;24.105902;-14.95187677;-11.4275398;-0.607090357
-9.495359309;11.25301072;63.12164985;13.16136044;-12.23948126;21.35114528;68.46000578;-17.72441853;32.72464246;75.10166417;60.1511181;20.22929596;-29.71284352;13.86054354;3.061797344;-3.418824231
7.621322732;-1.613990085;-68.47122547;-1.365189038;8.532318486;8.595879522;11.59200082;34.69666138;6.178703881;-32.66100428;7.01167059;38.29832406;-5.415818283;-8.188988121;4.800930519;5.633895897
-17.56971884;8.357716807;-16.65778965;12.78494028;1.734285777;48.29260941;8.96750875;13.99559674;26.64151899;-14.23452082;-17.66136954;20.43754908;4.812044584;11.71323999;4.207493112;11.34332722
29.75162973;-7.998489122;-30.91000229;5.916295201;1.972876996;-2.429977099;-28.92701202;10.74269513;-8.083634909;-37.62268499;-34.86954732;6.626106371;-9.057725081;2.20120644;-15.42224357;192.9966711
14.05193892;0.538237354;-66.784965;10.62436702;-6.572772287;19.03862315;-33.34327715;-30.71747645;-35.23975919;-55.90363711;-74.24423931;-19.96946362;26.28389562;-2.400023483;-4.067129019;-195.9483047
