# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTAS;0
19.07962263;0.0
13.73525503;0.00320285650475
-86.08205949;0.000520882822421
-55.54447413;0.0864145310598
30.84379006;0.039464451998
-2.232563935;0.0600622456015
30.17588304;-0.0283266568624
-5.808989667;0.0191561745756
-10.91408162;-0.0466528174327
49.69721983;-0.035537378508
44.1994588;-0.00226882364161
0.0;0.0266140545901
59.28928901;0.0168872204129
-4.121198607;-0.00158877717557
-24.60211647;0.0481801378098
-12.34721158;-0.0348793917701
-25.70638199;-0.0250999542046
-86.89040677;-0.00829443335305
5.025492368;-0.0274793924527
46.63730698;0.0283784213378
-18.62816299;0.0372321653412
16.29331952;-0.0315535504825
5.49691528;-0.0103235611603
24.43507679;-0.0115405530064
31.33273731;-0.0247867981258
33.61557084;0.0835824501251
23.79520216;-0.0399918578012
27.51275151;-0.00325805817127
17.48517489;0.050918218114
-3.693208069;0.0392546581234
-39.09563977;0.00645083479139
38.23849658;0.0940074133512
21.03182407;0.0549439153458
-2.313325053;-0.0574294169021
30.97644246;0.0259432868458
8.744882829;0.0421246088851
1.356979065;-0.144012018312
-43.6797169;-0.0903819737968
-1.927714588;0.0586891194227
-35.18116318;-0.00501168812397
18.98461865;0.0999136558659
26.95463977;-0.0669890179413
-14.08451774;0.10119064392
-18.80688261;0.0143814299947
-27.78475118;-0.0842062574229
96.63232936;-0.00400145062809
-61.47609586;0.0725918832877
-55.69001184;0.0225731745867
10.23821888;0.0367996669051
-17.37978286;0.069760331988
-3.53463272;0.00437264413045
8.365005773;0.12441078811
9.003858806;-0.0162867991317
-44.83320106;-0.052727894318
25.4304338;0.003954275974
55.00242636;-0.00979478406234
-26.00303727;-0.0249291908398
0.0;-0.0328877246706
-5.409788138;0.030725070423
-19.8686439;0.0116298428385
55.99260218;-0.0471479632007
66.46120257;-0.199726671566
5.783826106;0.0334138444994
-40.87019024;-0.0913523999685
3.100268272;0.413108692295
-13.10250203;-0.701694171935
43.97145209;-0.11130916136
21.53528783;0.0410003241809
-24.02906161;0.030079119237
0.125058497;0.0176827316751
21.65979242;0.0517290364072
-16.56576476;0.0135157202493
34.8559877;0.00712435577473
49.23237491;0.0348746962656
-35.87925736;0.0215068120537
-59.22356825;-0.0119546568855
7.791637877;-0.0542606850921
-8.299574707;-0.0643002735685
-12.12604938;-0.0196373849264
32.31922083;-0.0293454913914
20.83129899;-0.0255714891449
-16.38614148;-0.0227392278329
-2.998065182;-0.00825067595769
36.66599665;0.0633284433953
-2.423582077;-0.0231308000403
19.62128708;-0.0130126138089
-25.07263019;0.00868810972232
-10.32534982;-0.00314951126803
44.34503712;0.0355805713187
3.686662042;0.034219504223
17.74524708;-0.00877369616225
3.591821441;0.0182760733315
-81.97926915;0.0475834968084
-45.42638468;0.0435330888963
31.54657927;0.01788900987
62.72906501;0.008818273325
-34.40389265;0.00389589187434
-27.34387803;-0.143892813601
-24.11204679;-0.0669051910257
-92.0649079;0.00975404940929
-12.98491046;-0.0201103168007
-10.28334268;0.0240004519595
-8.776130904;-0.0844996039035
28.25912641;0.0726703454325
-5.494363181;-0.0103635241976
-1.848354442;0.022793685884
-15.10260901;-0.101410445959
-25.08149534;-0.0836161711821
2.413560333;0.0596180002107
23.19229602;0.0317226806245
-1.575149706;0.0558284192741
-17.38235415;0.0562401744869
22.08931629;0.0383138803101
23.8826704;-0.026389367546
44.01736453;0.0178170895022
-19.63308463;-0.0172523030025
13.59134146;0.00733921450023
-0.297066497;0.0220421077998
-17.30820291;0.131717881745
