# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ITA";"Cons.TraSer";"HStartsACT";"EXrateKRW"
19.73095503;2.944141763;-23.67315266;-35.33784635
-15.91427047;2.657817087;2.907593239;37.94851688
3.276361783;0.793913592;-49.96870042;-10.85723192
-16.96631723;0.528401662;-61.73843515;9.787432212
7.944385192;17.56253678;95.66276844;1.308789427
8.258974183;-13.36026569;-47.51729549;-63.13915109
-14.06239083;19.87670053;10.53322378;19.25884877
2.738551765;-16.23558306;-40.23239459;10.45153593
-1.38505546;12.23804823;43.76079148;3.986550199
3.353814267;3.748855932;63.12963412;-8.887209017
3.220365613;14.65365327;18.37157274;-10.23340131
24.105902;5.714382899;-48.04553203;-3.33452123
-29.71284352;-6.674767514;75.36241689;17.24615195
-5.415818283;30.31227182;-52.14021039;-0.223710405
4.812044584;3.328729335;-29.95600656;8.432321462
-9.057725081;12.83067328;-41.99819424;-17.78943239
26.28389562;-10.84665157;-90.23184248;-40.40804936
-9.316434875;7.191694675;-53.76114095;0.96548447
-9.750386834;5.576497825;60.11288122;14.05845594
17.65724152;6.967713789;106.3512777;-1.265161928
-14.46167157;11.34974259;-39.11437095;14.66135302
2.078578697;5.054401343;-11.31908326;22.14703868
3.53590942;0.401606459;17.36073367;-16.68264779
-9.890561263;15.93522743;76.41123176;6.917709871
-7.292532855;18.28351244;18.74870765;-5.217067749
14.58307122;6.215847201;-29.62803933;14.03232443
-13.02553345;5.942040396;1.270514567;5.696411218
-9.270214359;6.207173992;78.10986092;-2.693735831
-2.334784421;-3.712733837;24.1270677;7.076616046
13.84075533;-3.568266303;53.69898743;-15.28243549
1.702225445;11.30817358;-51.73899984;-21.58117017
-0.01344278;-1.571025367;19.55485731;7.807331038
6.386536532;7.107445931;53.5095197;-0.763000761
-3.484164059;-5.014113635;-23.62258376;-8.1142361
5.145773734;-9.507489835;5.718467644;-1.112471126
-4.587805726;21.16712374;60.23830102;26.05987841
9.48781441;-6.473735852;12.26426096;8.077317022
-11.17467193;7.317796093;-67.70532632;4.929039947
-3.892385182;11.46972411;-22.79736984;7.995699294
6.67290819;4.562167581;-95.46721514;-15.86063293
7.106254052;-10.00667317;-11.47306184;-25.54240457
-9.334672072;39.51097314;51.44360656;20.74487737
3.781257058;2.550168023;30.3735603;2.297432735
9.958534948;-0.299177276;-10.73567342;13.98054287
-29.63592347;19.56594409;-28.25891025;19.09192803
13.18425667;-8.934088967;62.18280631;10.24292378
-0.018511234;2.614388392;-56.30034737;14.40730015
-4.457091389;-4.65968138;13.01065068;6.165137367
6.629207962;9.551828691;-53.84028833;1.130246895
8.851586571;-8.673993665;3.786114419;-10.55903723
-7.200420261;5.515326856;2.629117409;101.8936624
-0.547566164;-1.154818557;-4.328435518;73.3306779
1.086214739;-1.73850328;-29.03234633;-68.05581479
-9.303013442;28.70873029;32.61136713;-39.88021656
7.117834706;1.349073791;-0.938747223;-0.961834087
10.94382787;8.9232933;58.96593332;-12.13598339
3.404275867;-12.03299292;0.810208922;7.683928953
-9.128182902;10.31710182;31.13200282;3.585448534
1.979232739;4.995135567;43.65389586;-14.67363831
-37.73423495;15.50234043;-9.373837019;-31.29262268
35.9900694;5.615440843;-67.03412393;-22.40227036
3.666576598;6.026247724;-59.66067305;-15.89670756
-4.876408745;13.67859737;20.05478627;5.413171587
10.74303333;27.57355604;-10.17774127;16.03968482
-14.43455591;18.81814548;28.24702689;-1.717464146
7.026529487;-12.37432012;-11.30755875;-0.672137141
2.316243112;-5.673853997;-16.93946814;-0.284085913
30.4127848;-3.088818438;6.753525739;13.45640524
-31.91216884;19.45277954;61.45336644;3.656784755
-1.847558948;18.85246549;-33.32564985;-17.29059419
-3.876057821;3.007532966;37.64834725;8.773239337
4.172964181;-6.139257512;-4.167508275;26.60221819
-7.126069602;-29.23771493;-20.04395458;30.72240867
-16.64414007;30.35178072;14.73345098;-5.744917452
20.51601246;9.49451196;-35.14775114;47.33510521
-15.77986857;22.09445139;-77.00078281;12.45600911
10.95161766;-1.498129092;-12.04210298;-32.01135901
4.471286447;7.987263295;-22.27083823;-3.493188154
-3.127256786;-1.566280937;-13.37300338;0.987682993
4.439060091;6.228658028;76.1977594;-13.60799894
-6.206996968;5.6853749;-8.619334502;-8.220067511
3.543260487;-0.537996046;18.19375045;3.646788868
-10.27856022;8.610118299;-7.255568877;-11.08368245
27.08358905;-5.838228365;2.497006889;-26.65438629
-17.27073873;19.05329184;1.71961096;0.420994568
-3.027268025;6.4055309;59.58489866;5.962114686
7.763859097;15.09613119;11.65602506;3.808548414
-6.886008134;19.33198835;14.87742433;6.45189877
11.87371655;27.78122591;11.5159469;16.19251119
-2.724552723;11.98538729;-0.448346768;8.281113077
-4.19205608;21.03790262;-13.99914651;17.64238733
6.749809236;1.184406195;-9.877045036;25.58885863
-3.751340341;-8.969730555;-3.827780406;41.39710797
2.561088115;19.28242174;-23.0896739;-9.365330166
