# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateHKD";"HCE.Pet";"Cons.EGF";"PIMP";"Mbase"
-50.61674495;8.695994655;12.77697;-50.19334541;0.793838094
31.75646621;-0.185035276;10.32135367;13.32128842;-3.71033664
-12.15257365;-8.510959379;4.10962519;-24.2423685;6.271564038
12.10444117;13.45534366;-9.51604955;-0.978354029;-9.948543638
0.572401043;-7.394621651;8.560906677;-4.232215341;3.04323243
-60.39611928;1.879985413;3.536235204;-59.00025761;-0.170966435
25.27595277;1.768507121;21.48432667;21.32661008;2.802528831
16.53298855;-7.795335293;-5.036386147;6.89126338;-6.090935624
19.86849974;3.773420352;-13.34558135;15.39237958;4.719825523
-1.615523733;-3.809361879;10.34540424;7.490145821;-2.086213386
-6.300831783;7.381735025;0.392605953;-18.40331747;16.0065659
13.9696203;-5.615000606;0.914584753;3.880550128;-21.7818115
33.17997364;12.3574617;-2.618667291;31.30298799;7.759573495
5.971161033;-12.53139624;-9.033927651;29.84628989;5.582169096
26.71478548;8.445037111;9.559034389;9.550460729;-4.537142533
-8.798189677;-12.75522938;18.83454396;10.32220264;-11.36139607
-35.87376313;-2.536092796;11.9595902;-22.65298961;1.604814821
0.773560553;5.909874838;9.126784412;-0.79327656;5.559555805
11.11470173;-4.222093597;-4.417296048;9.434737147;-4.787157954
-12.58709326;26.28567886;-0.720937414;-4.983084583;-2.361433008
3.112925712;-13.61683088;4.66303293;5.280406537;13.1907226
19.75728973;-4.83892653;2.724725477;7.788892881;-3.347104154
-15.29120728;-6.904786542;7.253781701;-24.42203168;-4.604254551
1.990190293;-1.534025719;-6.663898096;2.042067818;-1.511546498
-7.661498948;3.063675479;4.688011469;10.16759393;3.598465552
8.557904432;-0.001467979;-8.716481538;6.621046877;-2.952187136
-4.995079258;2.282083318;2.137772309;-11.00859982;3.492362704
-10.40363747;-5.331179479;9.596715421;-18.05533936;-7.079830768
-1.503038802;12.83029602;6.310183924;1.198946825;2.099742354
-17.91431063;-5.375856536;7.666525549;-26.40520576;5.506364159
-19.71183696;-4.437621368;4.773193867;-8.006121617;5.200378977
2.58459756;-4.413151192;-10.16956576;0.533092176;-12.14368507
-3.669807834;13.17804192;3.493471988;-9.945564438;5.905491799
-11.38366849;-0.926406578;-14.50965876;-13.63019204;-1.390226509
-1.814167646;-9.987687264;22.06753851;0.181056876;8.725387765
25.96922652;18.76470354;-1.876124284;30.34238283;-11.42666544
8.910970988;-23.50800491;-5.569569236;0.303892009;3.040540816
7.918160971;-7.163647163;7.225429197;-1.372515813;4.701108177
11.93035445;27.33481974;17.56511163;5.251858527;1.47830269
-10.71095487;-13.32406418;-11.11776538;-9.813505455;-10.54565973
-13.27148261;2.051860386;9.427324411;-27.73222675;4.555150818
17.13311912;5.368649011;5.676836412;20.04636584;-3.446337677
0.154152757;-8.108385749;4.050404595;9.630166345;8.851932402
6.826349459;8.602482088;-14.09188844;8.914581883;-10.01743355
14.88031677;-13.21158658;15.63888018;20.03263332;1.08544987
-2.967666351;20.19549191;3.076149485;-1.095133952;76.50427594
7.193996448;-18.14230665;-2.664626815;5.538527515;-51.08696925
-11.94144659;8.915353667;1.232033828;4.134412651;-13.67557971
-6.351916369;-2.591745661;2.452741461;-3.29225403;-8.327072007
-15.95142756;-10.70245663;14.9980078;-10.03813196;-36.09330103
-31.10001081;18.22078298;6.521619094;-7.392215277;9.395009152
-5.482566493;-16.26275117;6.41699384;6.174728903;21.10379505
-24.48041073;5.60222484;-7.383644866;-21.8266904;9.370199805
-24.4971909;-0.000976564;13.51222674;-14.34500833;-5.857553697
21.30801878;5.567561888;-4.13829226;-9.39244637;1.267421683
1.857262641;-10.51644056;15.21166376;10.51722353;-7.380293632
18.61399559;-5.739057413;5.334015079;18.67494658;10.35073743
-4.590814865;2.994966829;0.179573516;-2.061933611;-72.40705225
-1.199846964;12.22150736;-5.877804418;-8.883162049;85.64976563
-15.86825391;-23.48686487;1.999095483;-0.607464759;-22.42264876
-20.51615308;30.2158763;36.11669495;-19.72083574;2.382940386
-14.18380262;-26.45320929;-22.30839812;-1.889335231;7.993295422
-26.37571379;9.821303755;2.531377788;-20.77154427;5.234204376
-7.865371718;8.1483349;4.843302415;3.685233734;-20.06680462
-8.875703156;-1.373170349;12.35815601;-3.103828841;9.969771526
1.130764111;13.81833446;-11.15643836;-0.67637368;14.44192958
1.311301134;-0.603716745;2.98859326;1.945702359;35.04824954
5.21582068;-10.90217329;2.881978986;12.06667421;-48.70290787
28.8000673;4.802007903;0.253298161;14.60442398;-15.05568022
-6.606250596;-21.37314246;8.35277793;-12.58578631;4.79972894
8.613429785;17.17170368;9.637052491;8.532922147;22.44080968
26.93185688;11.29229192;-16.38932286;16.3078398;-22.28494549
31.04599196;-19.18703291;9.717077028;24.59729538;5.604595811
5.287633798;-4.229415332;11.40507955;12.49315662;-2.258119712
38.19346894;-1.981882584;8.989142341;22.53225484;21.39842216
22.28547947;4.816457316;6.189678633;19.77569405;-21.67823313
-29.89810805;13.0069173;-3.857310509;-20.25095589;3.244712066
-1.945416146;-1.983794362;4.930724992;-3.434726881;6.414328085
32.95523565;-9.690757934;3.886114955;15.50458578;5.036789744
7.0431488;9.0340332;-6.343879984;7.939865132;-7.086769825
-7.150382615;-0.089116632;-14.03377645;2.446299702;-13.6453009
-6.412281427;3.951010722;15.34134419;3.403865715;16.05855014
-9.061029037;5.877452602;2.449768423;-3.352007911;11.94588393
-2.675112017;-14.65256857;-0.534606285;-4.074692506;-18.5198511
10.08895272;-1.101929072;7.495251004;-2.180407083;-1.928745065
3.768956933;8.169106254;-18.18320534;5.577662408;4.482599846
11.6690845;0.891907438;16.15293498;3.717695541;14.82587645
5.513572799;-5.388856753;17.55120247;6.043122675;-19.57880097
22.07436297;4.596871384;7.646503504;18.14811729;-0.00208821
8.547680051;-2.681635886;-22.04394456;5.371601459;21.73752799
18.8840114;-7.610152751;21.76070858;10.84120158;0.071407253
9.738685356;10.05314294;-0.85091328;-1.030194019;-23.65448752
14.75948394;-13.03044773;1.700020267;10.53723169;-5.07188254
-36.31465549;7.00759755;-4.978727149;-13.89396774;18.42537162
-104.5871275;16.09953448;3.84618348;-87.4570186;65.80521841
-8.179525578;-17.15127197;10.14838791;5.665050806;-97.15479577
65.51583613;14.49375559;-2.565222415;46.10597114;6.12976563
35.83910231;3.388010949;1.111304761;27.72369712;8.874961594
27.85989051;-5.905400682;-0.346951188;27.21794549;17.41887321
-4.366063249;-9.553048851;-5.874231445;5.892389907;-11.66697663
-9.041854036;9.858911076;16.01870935;-3.613638194;-8.155982281
18.12106976;-23.54255991;3.839382849;2.911902534;13.61173949
27.47250637;0.584037398;1.137980853;22.28835267;4.75756359
13.07818855;13.97585875;-10.84077191;5.230932749;-16.9931441
23.83929336;6.601257037;-5.045423265;13.1988226;10.66806775
-10.73893248;-1.492320973;-8.932239289;-8.059692627;-0.516761486
-10.47490809;-3.373169867;-6.0194615;-5.178087786;14.68021775
14.06618167;-9.575022027;14.25556417;16.5049144;-23.12674
-19.03389048;1.98068799;-1.885642951;-13.98782599;8.081702813
11.6902488;2.806216985;-18.40804624;13.67777927;3.846730854
-1.459897842;5.940038534;-2.057693312;-5.557241163;10.65147572
-0.824783538;-9.509917771;-4.817995802;4.391727357;-19.24305863
-23.81799161;1.178162656;3.267749328;-13.35645553;1.738188526
-28.56774934;6.706037009;0.147901647;-27.45588127;9.467897656
3.312445724;-6.693223869;7.689023939;3.159686992;70.27807358
-8.287194293;4.303965699;-4.889233543;-10.36377166;-34.80667537
15.44261476;-10.20094651;-11.24317851;14.3868142;-45.71856747
-8.567383253;1.081750351;13.07451584;-0.57599516;6.817706378
-29.1005477;6.39333768;3.782534097;-16.45655773;6.368005983
