# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"IP.Man";"IP.ME";"HStartsNSW";"HCE.MaiRep";"TotComp"
17.02384577;9.82314031;2.088518489;11.23669395;9.327776938;-6.874321211;3.891432847;10.78809055
24.9029101;-10.92964193;1.032781534;-3.89703848;-12.9741103;10.25151292;-0.153065192;8.213946896
0.977597228;-29.89897037;-59.30819233;0;15.80097719;-56.59413376;2.666363211;12.78641946
5.173879733;-44.13922299;-57.46759811;-6.770260353;-21.70514342;-61.81240864;1.553882433;14.20785002
-11.73678331;-30.46454437;31.55830611;-2.855115619;-17.4766638;43.18843738;-2.113750192;4.165777115
-14.14288733;-1.44144303;14.47703963;12.4128437;43.38499826;-2.623345366;1.487168548;10.74030744
5.108626272;-2.898563379;12.14710511;-2.22841802;-36.4550848;23.14261445;-1.989910844;4.946161402
-0.338552707;-4.387612548;-5.320413015;4.996595158;26.57803976;-13.24880259;1.42567464;6.296327223
7.715123869;4.387612548;19.70296345;12.49252925;-2.148617521;23.69603122;-1.879610518;10.44549449
2.318847074;32.12895551;36.19526803;4.784110185;9.228448361;87.77741831;-2.548903916;13.10890499
6.876960216;50.38096372;44.44414087;9.915706698;-0.702370681;12.82860941;-0.099212501;7.287545293
14.66299634;38.3391834;4.703090999;5.630291294;9.72270089;28.16690729;-3.931280088;7.867896956
8.975231475;40.85179793;75.10166417;-2.038220971;21.37403258;63.12164985;6.824408157;11.70629958
15.01677848;38.82953949;-32.66100428;6.083767465;-3.265324256;-68.47122547;-1.680352189;5.22665751
25.40989715;-8.009166352;-14.23452082;18.67661101;14.80458599;-16.65778965;-1.591237977;19.13850064
-49.71501867;-3.611762598;-37.62268499;-6.779823326;-5.72802151;-30.91000229;0.632543283;13.82070774
26.36319295;-12.90434498;-55.90363711;7.739056399;30.83189702;-66.784965;-7.940475601;12.30974891
-34.59133117;-85.29583839;-58.64221748;-10.18854354;-23.84204481;-53.28899402;5.72968951;11.42775902
-25.41060403;-14.16077082;9.691773714;-4.447235434;-2.527654541;14.80990742;3.460124471;7.64809692
-10.00483376;-8.498043323;52.1462415;5.428831018;4.412968321;55.87350702;-0.832958874;11.7719134
-9.903246768;-22.71903935;-38.71066438;-3.940918577;-10.15927624;-57.00246158;4.576399692;9.979579053
19.56721983;-17.2497708;4.653897774;-1.985115737;-3.228427534;3.763729408;-5.541542549;4.219637645
-34.89756324;2.702712999;3.636260552;-1.495328844;-5.877656776;33.75562661;-0.087369098;-2.069157895
6.642219046;-1.349073778;3.798115585;-7.05307946;-12.69947933;-30.35233259;-2.003311534;-1.766455896
17.19154467;10.66729869;47.11136125;-3.573731494;12.04104296;56.68982796;-0.036983958;-2.759038205
-12.46206711;42.40727788;46.44667058;-0.513149525;-5.306877178;55.11002612;-0.036282825;1.904278379
4.316588653;-5.961362319;-7.581628776;-4.648212409;-10.82976471;-18.98942998;-3.791497582;5.914374262
0;19.91626592;24.31921055;-3.129090272;-16.10016105;16.59347415;1.255888002;1.281953372
-17.92709708;25.45810584;38.49941927;0.523217864;-5.031512883;32.37095635;-1.883339111;4.957680436
9.977422593;17.8273279;15.50709959;0;19.06804081;20.16859815;0.627451109;6.496101682
38.91956439;15.09613119;-2.392283;9.81327461;-5.555644864;-16.02611426;-0.628436893;3.164313677
-1.99170536;8.791562688;23.03639513;4.565680514;9.672319279;50.73486496;3.760794325;1.358034012
-10.11005798;1.927714671;22.83788502;4.514154493;-4.806924802;-4.368282549;-1.264649759;5.364565529
6.432639687;16.94370953;10.10562873;-3.506597285;2.067188063;12.20712328;-0.627396602;-1.530646808
-0.3359933;6.400136446;26.90914797;12.38489024;27.23042842;31.70073304;1.843744299;4.76304646
1.342283139;8.968985534;30.83621747;4.366325951;14.501194;26.77098505;-2.470087483;12.217688
0.334868165;23.2573572;3.351648874;5.272694681;9.181734428;14.41096998;0.611147925;10.22047165
16.71689399;6.639156647;-52.44706316;3.791497582;-1.21212214;-43.02138103;2.427877613;-2.351411082
-9.419842544;-44.34503712;-28.87210469;-3.315590328;4.226454415;-23.43674701;-3.047391493;6.382513756
-2.307381759;-59.36800205;-52.57236295;-5.748601935;8.321251052;-31.68763307;-1.211203865;10.23772887
9.150725862;-40.37036744;0.208806617;2.884627886;-10.12712319;6.755667379;1.815890299;3.936378798
6.410393606;-30.64284846;29.30782995;3.81409326;3.603627977;3.401116387;2.99711331;9.502064938
10.9767766;-31.80482528;7.181546981;6.588384238;24.35534787;11.28723158;-0.635949379;9.219066687
-4.354630877;-2.768177152;8.687988549;8.314387104;-10.25697225;5.377709833;-1.208077623;3.373656461
-1.880881209;16.32879781;-18.359802;-9.248966968;4.020134341;0.811301131;2.321891191;6.529000713
-25.96207058;6.611720912;36.97314451;6.496662531;9.598202222;52.86425207;-2.942343718;8.71586162
16.42266777;12.90434476;-16.77715745;2.752304437;-19.43239241;-14.87614779;-1.742922148;6.498145571
1.285141668;28.18930278;11.47194748;-4.135591118;20.54659926;22.69088881;4.037525268;2.31793089
0.641025778;18.50040694;5.107405585;5.504674029;1.665512469;-12.37150403;-6.917307325;10.41548498
-9.724952258;12.24017629;-5.464937835;6.327815578;0.553633306;1.776569201;1.141908216;-0.865271375
-1.314709483;3.274233834;-5.947589154;1.343034278;9.836561255;-10.73835169;1.156900609;4.211907827
-20.60396348;10.72450287;-1.628554648;0.44667788;5.894279462;9.497602713;1.161946464;4.458104649
31.32324074;26.60827304;15.86697322;5.321586251;2.650771795;-0.576288851;1.734518038;6.202961507
-6.462176089;-28.73029403;-32.09840412;1.758244589;0.528052882;-22.05655584;1.132805947;11.58622948
-18.32890402;-4.27811554;4.512247776;4.795697771;18.56003024;4.232618761;0.537500886;2.536247605
18.65450437;-3.238884093;27.02585186;2.591801724;-21.20729338;14.8484358;-1.16292118;3.393630289
-27.96928492;26.221706;30.55883528;-10.91175137;-34.94945208;53.72460074;-0.578831768;6.495307836
8.632186529;40.51653363;5.110145119;1.325235889;31.74943502;11.82793364;-1.68499545;1.615204708
29.61878895;14.41597477;30.51628726;2.199015984;-7.567793298;37.03711473;-14.19673424;11.04726914
30.52586667;12.20138154;-16.5932278;18.00947255;-0.54607517;-36.68252386;13.63768454;6.509460426
6.70325341;-91.19342841;-40.31292663;-6.765488977;18.68251496;-35.56994789;2.305481887;4.611355137
-40.41385028;-127.1120416;9.963458626;7.18455659;12.32446656;-1.52413575;2.833775104;7.433902084
-1.281025915;31.33273729;17.38799428;1.254574996;-0.506008923;35.41348161;1.611958124;5.193551415
19.40912809;-18.21680817;11.52217444;-9.720499473;-6.637038037;16.5964341;3.16664833;7.608143555
-15.57829275;75.54845929;42.36508029;5.101025559;-2.064520712;35.40512532;-4.512375779;5.620615206
1.585416265;85.2013167;11.55661138;0.84388217;4.630276783;7.199371008;-1.664645439;4.15293104
33.37795923;8.541249788;-0.34564708;8.754909155;-3.596684477;-6.513904628;0.492001504;4.655709227
