# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man;Cons-OpeVeh;Cons-PurVeh;SPASXAllOrds;ExrateMYR;IP-Total;RetSales;IP-MP;BusInv;Cons-CloFoo
-0.471828625;0.203510562;4.506666313;11.23669395;3.606763344;-17.13685898;34.16670584;-57.08130991;14.9476586;15.01147902;17.31336708;20.59540653;24.13550094
-6.918881082;19.26408495;9.297643731;-3.89703848;2.5117821940000002;3.193139462;36.86769673;28.80630188;1.541427726;11.48514984;-3.0372203630000003;16.44004798;-12.5145719
-0.10663650300000001;-2.5285763759999997;5.490534674;0.0;4.79122163;16.53424962;21.84685965;-19.16319755;-3.088818438;13.183999700000001;-6.764188859;-4.294382558;5.872352853
3.046385126;-7.583632297;-5.433982251000001;-6.770260352999999;-3.603627977;-67.6120002;29.55428616;24.70311764;-3.112856177;2.009293721;-11.32151047;1.167621801;-11.57677531
-0.221514612;9.627183756;8.458177366000001;-2.8551156189999998;10.59338278;-0.278067443;43.99165727;16.97199819;-7.093781976;15.35128478;-12.96709983;18.18993216;5.578537327
2.773644061;7.8810814670000005;2.854938419;12.4128437;5.493182233;2.219145775;-6.485070679;-59.07040095;5.528222247;8.884028437000001;26.14476212;0.042847196;-1.766564386
-4.709698242;2.655926286;-0.738214853;-2.22841802;0.47932899700000003;-91.96364995;67.53747324;24.15480679;0.783545794;3.857558507;-2.476788099;44.97478435;-2.9192577610000003
2.723934522;-1.705355496;1.369887888;4.996595158;-0.779201565;16.70460033;50.57166552;2.531950782;6.213717185;7.98176802;14.63577897;-16.73262623;-3.8400294919999998
-0.2483009;6.778227621;2.157544359;12.49252925;0.898944119;-55.03760409;38.56849564;16.13057148;13.63768454;6.988271822000001;8.296593722999999;40.66027134;6.379720562999999
1.117265382;12.13607223;5.946772434;4.784110185;2.26832424;23.07616546;78.21307037;3.4047832760000003;7.380283165;12.28400942;5.82251911;8.492736507;11.2331875
4.936541887;7.890863378;4.000278617;9.915706698;4.557273532;14.90855792;-195.3849137;-10.42436111;20.66354331;6.14465982;18.08217471;24.61314447;-4.704480103
