# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-CigTob;Cons-Final;Cons-CloFoo;Cons-PurVeh;RHDI;Cons-FurEqu;IP-Man;Unum-LPT;ExrateNZD;RetSales
4.592863558;4.506666313;24.13550094;-17.13685898;-5.337857215;9.122854527000001;11.23669395;16.69539192;-48.33868156;15.01147902
-8.259460414;9.297643731;-12.5145719;3.193139462;1.332827059;-0.883327558;-3.89703848;-4.699432064;-31.65525742;11.48514984
6.50792149;5.490534674;5.872352853;16.53424962;8.73017571;1.373223516;0.0;25.711119699999998;-19.26290451;13.183999700000001
-6.162746724;-5.433982251000001;-11.57677531;-67.6120002;0.9211132120000001;-13.6450427;-6.770260352999999;12.70355362;24.55488849;2.009293721
2.979102857;8.458177366000001;5.578537327;-0.278067443;-0.247372575;11.09100651;-2.8551156189999998;11.08587198;-25.91233197;15.35128478
-0.114171544;2.854938419;-1.766564386;2.219145775;-4.913438082;-0.690420588;12.4128437;12.21930807;-8.177785973999999;8.884028437000001
0.0;-0.738214853;-2.9192577610000003;-91.96364995;1.859210975;-7.372562382000001;-2.22841802;-15.30241246;11.69970823;3.857558507
-1.029013001;1.369887888;-3.8400294919999998;16.70460033;-3.438561444;2.5059598309999997;4.996595158;3.574203537;-13.52540146;7.98176802
-0.687482266;2.157544359;6.379720562999999;-55.03760409;5.3895465389999995;-3.714419965;12.49252925;-16.27767658;-1.145304356;6.988271822000001
1.887740365;5.946772434;11.2331875;23.07616546;5.76085771;15.72319588;4.784110185;21.51925687;-17.02622018;12.28400942
-2.0597957119999997;4.000278617;-4.704480103;14.90855792;-7.986071794;2.224108232;9.915706698;7.20091454;-20.78556756;6.14465982
-3.5724812519999998;4.044139922;4.95055824;24.98702514;11.70527706;8.302815095;5.630291294;5.316870484;-4.71005714;5.285699365
-1.972733909;-0.030750476000000002;-12.23948126;21.35114528;3.04637422;-1.324504521;-2.038220971;37.61157986;20.22929596;12.80401952
-0.8151385640000001;6.237628784;8.532318486;8.595879522;0.41143815100000003;0.851970503;6.083767465;-78.73986294;38.29832406;6.60581853
2.2666242999999997;5.83933172;1.734285777;48.29260941;12.54601144;9.715564022;18.67661101;34.62022661;20.43754908;13.38572631
1.6771513040000001;8.097109374;1.9728769959999999;-2.4299770990000003;10.50769452;-1.9428741790000001;-6.779823326;9.781014419;6.6261063710000005;11.24932346
3.447801838;3.26973897;-6.572772287;19.03862315;4.6972806;7.9883293029999995;7.739056399;-10.37794048;-19.96946362;7.116340847999999
-0.40071559700000003;3.637550973;0.250000008;6.658284337;-7.898993352000001;0.908059414;-10.18854354;2.38237762;2.5385816269999997;9.155845252999999
-3.162526357;2.867659717;0.998440456;0.761180058;18.07172348;6.03139592;-4.4472354339999995;-14.388735999999998;8.975709835;7.835628473
-2.78060497;3.974845375;-1.8741249340000001;57.73010931;0.7489794590000001;-4.582775052;5.4288310179999995;14.98211964;-11.22570614;3.6280543260000004
2.02943104;2.542577481;0.62568447;-7.978103807999999;-3.337618032;0.9928923070000001;-3.9409185769999997;4.363894322;10.11218391;5.706670881
-6.471972687;0.372784739;-7.956063392000001;4.008942243;-2.094452383;-12.54537988;-1.9851157369999999;29.39174808;1.363888299;1.337730013
-3.5424585769999997;-2.185534343;-3.587467993;-26.56958158;2.8545947989999996;0.278972463;-1.495328844;18.42465992;-14.40247306;0.36232748299999995
-0.949978181;1.1304158579999999;-4.530059743;-62.13420564;-10.02083156;-5.899673845;-7.05307946;36.19859712;8.685281161;6.616407961
-9.930548391;1.379519138;-3.26745813;6.039922582000001;3.856518012;0.47142020799999995;-3.5737314939999996;8.373821134;2.813349754;0.093731656
-5.955140305;5.127280914;14.3079536;-3.0085611919999997;1.094233168;19.85245455;-0.513149525;-20.34093795;16.36066342;14.82945898
-7.9334216060000005;0.414780031;0.632611234;8.152456106;-3.448987307;-8.518672657;-4.648212409;0.09795508800000001;7.318710156;3.3454936689999997
-9.189938358;3.932789768;8.505636301000001;19.17006151;6.4931759179999995;10.93235749;-3.129090272;6.026845582000001;-3.666596857;3.814815652
-4.871376274;3.518764664;2.2215422730000003;-22.95387351;0.673129045;0.08911663199999999;0.523217864;-6.026845582000001;3.4954738589999996;7.138964858
-2.4909946119999997;0.766587855;-11.86660014;49.00959438;5.885309283;1.9555594509999998;0.0;28.445090399999998;-18.16902822;-2.657817105
-8.439552207;1.748354055;-4.590423347;-11.94846533;-2.02598174;2.9155291969999997;9.81327461;24.07273509;-3.277232601;5.142243152
-9.102107799;0.01925493;-9.604614586;-16.16381534;0.712414268;9.309827529;4.565680513999999;-40.36352653;-2.223373825;3.860934031
-10.86417757;3.405059099;2.749151715;-2.3263393519999997;2.9224243910000003;-3.2815382669999997;4.514154493;19.8326468;-16.1190955;3.70507396
-4.187033706999999;-0.450807585;-4.328620697;5.662900243999999;-4.950521335;-4.7977895010000005;-3.506597285;-2.357748925;-19.51081391;0.679232664
-12.24178837;6.942329285;6.280796362999999;10.84213871;5.3044659130000005;14.13940314;12.38489024;19.35145492;-0.80588422;11.78596243
-3.8433407280000003;2.300040988;2.974953083;0.0;8.718734283;-0.08471884;4.366325951;0.865613755;12.90662495;6.276433272
-9.316724708999999;2.390868219;-0.128886742;0.248678901;8.066825572;1.6909769419999998;5.272694681;-6.97793544;-4.054288368;4.146285102
-1.294376308;7.740457104;-1.161853326;-2.243695506;-1.656460817;5.030458252;3.791497582;24.48786706;-1.36422826;9.985857581
-7.000851847000001;2.920979076;4.755076077;29.3931107;4.697334126;-3.178603092;-3.3155903280000003;-19.24303667;-5.944003174;4.14253266
-10.13906331;4.479523371;1.020734206;51.57909318;2.1823277219999997;3.5949661980000003;-5.748601935;1.646628;-17.89730743;7.672477073
-9.586603243999999;4.762130236;9.444795782;4.063011063;-1.948590435;9.377357276;2.884627886;-37.89062672;-30.48798275;11.85981911
-9.65492979;0.688295184;1.118534207;-59.37608702;6.504295964;-4.250142152;3.81409326;18.21452905;21.87724235;6.976793503
-7.67389405;4.2691112460000005;5.546229666;27.62840958;4.364489538;-2.142126644;6.588384238;-11.70725363;3.046562227;5.672424443
-3.6779902030000002;3.716175479;7.277338384;13.13004619;3.5698891460000004;0.825253026;8.314387104;26.42299186;-4.0476081939999995;2.465492811
9.006327792999999;2.694262505;-2.290197608;12.71271362;4.944575422;-1.569439288;-9.248966968;29.12371233;9.623298212;4.338115455
-0.16806722899999998;0.874654667;3.2505822230000003;8.323061003;2.281495912;0.661567238;6.496662531;2.839480375;-8.987049588;1.556995286
4.263808791000001;2.963001797;-3.371482934;0.602258583;4.9729107489999995;0.825423322;2.752304437;11.78898566;-1.072781651;0.055994947
4.876597233;3.919078325;0.845538591;24.50936686;1.855456227;6.055762144;-4.135591118;-13.97766271;-2.997777438;8.681695612
5.628725489;6.368114186000001;-1.3295071920000001;21.84529957;5.814988088;0.243580643;5.504674028999999;-7.466117606;-3.800106255;0.7663099879999999
-2.274579647;6.075749725;5.172226628;27.609058500000003;1.377117224;3.7968577519999998;6.327815577999999;-16.31154482;10.54594666;6.602980192
-4.835629017;4.8801669610000005;1.7886451030000001;32.95227654;0.45741765100000004;7.171506836;1.3430342780000002;-21.07614539;-7.889242802;4.944769273
-0.32996496;0.650935864;-1.6691529440000001;-7.908767038;-1.955526811;-8.137496438;0.44667788;-23.69329125;18.89307964;2.00056711
1.647109595;6.2742876679999995;11.77248007;32.76332949;3.81468826;2.89099833;5.321586251;-7.892108406;1.7709190019999999;2.883820698
2.539691071;7.492349327;17.81096717;14.03652792;8.022892668999999;-1.9250087280000001;1.758244589;10.77604303;-1.7026615569999999;6.945838362999999
5.595631038;3.977668252;-3.902469978;-8.163548652000001;-3.135166022;1.124047307;4.795697771;16.14484738;2.822460951;3.325915115
3.607600363;7.333887197999999;3.125015895;-5.00811407;5.4044929889999995;9.97676421;2.591801724;-7.147190773999999;-0.678291998;12.67470168
0.0;3.336815966;0.44444449;13.17166272;14.13308791;3.426145144;-10.91175137;-5.279360256;11.58628658;4.815106588
3.0212825010000004;3.772937053;9.329548999;-10.15927624;0.992918145;10.1813936;1.325235889;39.63098928;9.621747907;6.098271906
-11.00139604;5.150887522;5.602030697000001;19.25057667;3.71170225;7.1912049179999995;2.199015984;-38.21002864;3.429645595;5.22209998
-0.9781949040000001;1.259151845;-10.0750079;7.82223174;3.914307667;4.576540051;18.00947255;40.52390762;1.4336361969999998;-2.3869981030000003
8.958308443;3.200261675;35.56265439;-62.61856974;-7.44116173;27.23490511;-6.765488977;-34.79678253;-4.252128121;15.49716928
-36.31651014;4.533574125;-49.06275039;102.25745069999999;23.98524457;-32.48015526;7.18455659;-17.04411095;22.53765216;-6.2205678760000005
33.99534305;1.8168388969999998;26.45319759;-29.74554896;-10.55746651;21.42723203;1.2545749959999999;0.6803548229999999;-10.30918806;9.71754476
-5.821812897;3.9823652000000003;17.45731589;-37.25205895;5.935709189;2.529430526;-9.720499473;37.60286459;-18.19751575;12.65167385
-11.65251286;2.9287036910000004;1.724796585;-14.26643207;5.482929678;3.41733401;5.101025559;52.52760103;4.810283645;8.025999997000001
-8.81765252;1.260611179;-1.6231318240000001;7.778634414;8.087197683;3.663725605;0.84388217;-22.97281963;-8.228688035;4.7522750810000005
-0.514690185;2.870532357;3.340523021;24.52335301;10.89918874;6.077795121;8.754909155;10.53332074;6.365489394;8.930100905
1.2854858409999999;4.857811753;4.71006319;20.25749313;-0.371925047;9.576083018;3.6942284130000003;-20.84574212;-4.701784601;9.114134709
-1.972771234;6.665551306;-0.598205495;7.977105801;-12.84035377;15.12798974;3.6604220869999997;-6.026639286;-13.71093001;7.727651353
5.210965314;5.301534301;14.50073064;-9.670092213;4.5011627260000004;-0.25493946100000003;0.808898152;20.01668387;-4.661527487;5.35755699
0.6783974490000001;1.737539097;14.550494199999997;-2.618667291;1.3281143690000001;5.005213006;6.4129630120000005;-4.252749035;-17.13872035;5.843828576
-10.6466899;1.9015603319999999;0.463660652;-4.62432896;6.452330385;-2.08317365;8.653238142000001;-29.15649005;-12.73413587;3.6361236210000003
7.0721980239999995;4.3455869830000005;8.436809782000001;19.95878846;5.552128065;8.392354187999999;-5.0906218160000005;4.485042041;17.02025147;7.981772078
-10.831377699999999;5.175816747;0.9969417190000001;28.53998934;2.298588954;3.455745036;-1.9753126559999998;-7.146986202999999;-0.307164998;10.45903032
-0.791296005;8.216166005;12.73907909;1.76185867;7.351011576;8.390640533;4.332883332;5.13054349;4.723076667;11.45186793
11.87905658;6.119111563;9.273516851;-3.53151205;7.2903544579999995;5.616223702999999;5.833841862000001;2.540803724;-1.568170645;6.043434326
-1.8839683719999998;3.9008530689999996;7.63705846;-4.398914894;14.94932298;4.777056409;-3.490085156;-12.14766976;-2.835931449;4.197735071
0.943093353;5.303823523;6.58554002;15.24664194;-3.7807157589999996;10.47286264;-4.307432716;20.53082192;-16.834944;5.41706176
13.22364869;3.829376698;3.621423913;3.3233252330000003;8.689843782999999;3.977870544;-1.577911316;-16.23259386;2.357860199;0.077721046
-15.19811347;0.233313997;15.19322594;14.45737979;1.709969457;1.7490683059999999;1.577911316;-0.17817381100000002;0.048974839000000006;2.0584196919999997
5.555051357000001;5.404922827999999;0.9454406609999999;0.220082537;8.722039568;-3.165199503;-0.393894665;4.694993643;-4.729119123;1.4063687759999999
3.04376865;2.754253805;8.255744768;7.951248877;2.339262373;-6.694956375;3.14034979;-2.119210255;8.276030456;5.035899958
-11.18894345;2.154680085;1.84580216;-3.2485289539999997;-2.052630752;-4.409676223;-7.8975911960000005;0.353982236;-13.37529405;2.36834211
-11.33270045;3.423062252;7.449854262000001;-10.24144038;4.296991628;2.558892123;0.39860491600000003;8.835788549;24.3509536;7.393433363
-1.2494432290000002;4.806048562;16.23539583;-1.005165962;-2.251832146;14.62779486;4.752531155;4.046090756;23.73281239;9.24717565
-4.042707068;3.701804759;6.456381202999999;5.221571162;12.56491233;9.007771687;0.39350716399999996;-25.09656876;-4.970816019;4.91904679
1.172095959;5.3097325;5.933359717999999;4.281638246;5.848381995;3.6986937460000004;10.48094896;-24.54065208;-13.54236339;6.358932224
3.585056488;8.382409828;3.212307767;36.3032412;6.987229188;11.52694492;-1.9203109369999998;22.52921937;-6.615216906000001;10.06795054
-6.2950939539999995;3.575477029;2.150356345;0.697471842;11.07860961;0.210360247;-4.6467124680000005;-9.554077567;-3.247553191;4.264375987
3.4296238989999996;5.4694901929999995;11.725447599999999;0.596866562;1.9650414369999998;11.96437999;7.332573879;22.62861006;11.82734767;10.27094559
0.08985735199999999;5.965596282000001;4.409598691;17.50400809;8.007497016;4.818418754;2.667947004;17.699699399999997;4.416876234;6.505515881
-2.8854949289999996;1.83758818;5.870333738999999;-7.394280898;5.5669224239999995;3.8633100560000004;13.07916611;-20.81671404;-3.8606446130000003;1.0860914640000001
-2.815314153;-2.100186002;-12.23296266;-11.10500016;1.005906645;-0.7496722379999999;5.114224919;6.825650476;26.13228818;0.62858446
-1.46085531;-1.226324483;7.092858979;-49.9257698;-2.095687065;-2.660151595;-8.436809782000001;-14.86294519;2.088156323;2.8773996680000002
-1.374414363;-1.0979664740000001;0.861283977;-4.998644999;26.20446099;5.89863226;-22.10085884;12.04044166;-19.84371486;8.439879848
-1.102941875;0.8875436309999999;11.09550662;-5.873144234;-5.305245943;-3.7891346539999997;-17.62046645;51.73833456;24.1370986;9.720221025
1.102941875;3.962386861;16.27214751;-9.865444276;9.263974952;9.406374047;3.261995652;-9.602979739;3.888476837;7.571974527999999
1.282933517;0.786528331;-4.599895292;10.56089505;-9.028550127;-12.77682724;-0.40629764799999996;-4.083710777;-7.674992396;-4.148195402
-2.754199543;4.07393607;0.187514653;20.76044015;2.018933028;10.27359801;17.49781959;2.40722893;5.225193527;6.613947522999999
2.479631405;1.351573579;7.8585558010000005;11.91531371;5.109689201;0.44288618700000004;4.642218448;6.900141361;8.348000821;0.0
-3.6790326039999997;5.555316099999999;2.5652859340000003;37.3665879;1.084699305;3.232934572;-4.253302521;0.550044208;-8.731142612000001;4.985336008
-18.14627239;3.5125790460000004;7.359580251000001;-20.33829534;7.035478136;2.77120525;-2.7303860280000003;19.76277851;7.875951276;4.115120836
1.64033519;4.2545766789999995;-2.458225529;-19.06119783;9.402520991;-0.339291144;-1.175895016;-3.679049793;7.68289989;-1.308045705
-6.4063490210000005;2.603698419;-7.160385377000001;22.01624885;2.2549850559999998;4.14861413;-7.128901562999999;-3.4848706789999997;9.253063427;3.424538835
-9.405209928;3.0555855710000004;3.171231735;-35.54358103;-0.611075012;3.963501658;11.42372076;-17.8948547;-4.286078689;2.505734297
-12.92897892;1.582090143;-7.727931258;29.40535316;6.245828427;6.22360504;4.633256436;24.68490835;-16.74247503;3.764582641
-0.517665402;1.03424264;4.189165041;6.848257218;3.3566699439999996;1.4942814480000002;-3.857310509;-14.47225628;14.03252696;2.9812852999999997
-1.03734498;5.179941135;10.165423800000001;17.83798164;-0.48246354;-1.026718566;1.161103863;7.453870402000001;-8.616208691;1.305264856
-2.9189600469999997;1.688684422;3.094793001;27.16399274;6.399068978;3.350415121;-15.36377925;21.56277182;-0.770773147;7.551000129
-0.733080451;1.7450118680000002;-4.771191204;10.01617278;-7.957772037000001;-0.83497653;6.769698666;-42.02399582;0.416818565;2.543227038
-13.53893399;1.224275362;1.317761;25.40672105;4.193423779;-1.581949253;-2.7736614360000003;22.51153699;-5.083459722;-0.22829107699999998
-1.085776997;1.210988774;4.164225593;-26.11390356;5.528321919;12.52898845;-3.193629739;20.95260448;-6.937266473999999;4.760865293999999
4.970350283999999;1.359660155;5.816361569;9.097265061;-1.266274;2.522246844;-6.057662466;-13.96978989;-14.90298767;1.758672695
3.208573354;3.215747092;10.81769035;6.6896927989999995;0.440981735;1.56836587;1.624367715;14.97481561;-21.18276521;4.233994097
1.9128623059999998;2.327372415;8.815010395;0.764737355;3.4837685339999998;2.007476471;2.021227141;-1.940530263;-5.463822648;8.147526843
-31.30211151;2.168280707;-7.059006725;-0.679694301;0.8904183000000001;6.707272432000001;-11.03800238;15.82127121;-18.26000198;7.291807886
4.446390376;2.49262585;-5.0050418389999995;4.733783058999999;1.8110823569999999;4.481961496;6.577743291;6.389143995;5.778641078;1.28123847
-12.90434489;2.1192323180000003;5.1745692839999995;-5.159179249;2.037011517;6.438598077000001;-3.686662042;41.27770364;9.50532566;5.249261294
-15.641449599999998;3.21746141;3.9913197439999997;-3.763123757;0.819848802;8.134730596;0.0;14.30988007;-9.837158596;5.181265955
