# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsNT;HSexfinVal
17.75035263;11.09550276
-37.79032137;8.73966356
-36.07428713;-76.30424091
-73.89364128;-69.09729128
28.88332325;66.66988287
37.71528301;21.81537257
-81.36042903;21.65613463
-17.41632342;7.888529461
-11.68741819;22.60551444
-15.38651244;56.51745417
6.666820994;67.17147485
-21.50447064;18.51344162
98.45322779;102.0718468
50.33254736;-17.69335676
-40.45550251;3.39885627
65.31787278;-24.39990987
-40.39036694;-55.13795777
-109.5555;-45.75749787
39.61568314;4.62230514
22.20111383;64.22347306
42.70719017;-43.98303508
7.523732783;6.821868257999999
33.35264358;8.634008745
-1.5267194869999998;12.03004248
0.764088255;68.83741651
31.54704769;19.67126675
9.756581319;-13.01906573
24.69508017;26.62461704
64.42462295;44.60723545
82.81462647;24.60782703
40.43844666;-1.267908895
-5.708557561;19.04555608
34.22233399;20.71224457
-33.40182096;24.33379652
31.89095979;37.13648994
17.40209642;36.14629935
21.51245563;9.323164234
-33.65131819;-39.09013136
-86.3733517;-31.796813500000003
47.16471088;-43.10767357
41.4432835;2.673243142
29.00599239;11.48696028
11.91070562;-1.852834626
-44.27336106;13.63021657
-84.32540508;-13.31351569
30.69877252;13.38722244
40.68544682;23.85135049
-9.790013964;28.177318
40.31644907;9.970747088
-30.139774900000003;15.51482666
9.546992525;8.439612613
5.248435223;-2.766939902
3.707162735;21.12348655
14.85005309;-14.43904771
42.78369478;23.32848898
44.12014849;39.28008225
28.96818678;44.03820021
39.50076017;15.42928782
-48.92563243;37.13043925
9.158649314;-14.47768562
-100.94448;-64.00003887
-26.93665854;-14.82999564
-38.85801712;5.995979006000001
-16.49718337;42.96064841
53.51780632;61.35633776
19.76153971;35.605923499999996
-6.36055805;13.24758769
-4.29726604;10.662576199999998
-25.26373378;-13.73786441
-67.9738191;-7.64853719
0.0;6.296364249
60.61995926;30.327327399999998
105.1860182;31.72016156
-59.46410965;27.42767938
31.15848333;-12.33229808
28.90577651;-45.64696906
11.81769849;17.63633732
70.05564186;10.40605942
12.27163911;15.78957249
-14.72262722;31.70438789
32.56514486;-11.79658064
57.13456336;18.59124864
14.090721100000001;22.24731459
-10.37522142;8.665341423
-11.05151699;21.82653457
-29.90494379;2.299096065
-69.02322181;-13.08778384
-20.50383135;21.40586428
4.025528776;42.91927876
16.99046656;-2.838613441
-19.40091912;-8.941989508999999
-69.66460886;-22.89364676
-0.960384615;-72.15594595
-50.85663785;-9.560478064
75.10648657;26.77612533
28.52116852;90.74648935
17.31634179;35.30598759
-37.47899725;-2.5549732869999997
-60.48033004;-24.408799399999996
-22.25739663;-48.51787528
-61.11568369;-21.05290393
-0.8474579870000001;-5.285709074
-42.47425865;1.5713262119999998
21.5772329;-12.21836696
-4.042707068;6.045715179
11.56921583;-7.357629894
33.22981766;7.818483883
32.17229634;-6.009036541
-26.95918989;7.34455614
25.84030804;11.45567516
17.53705515;5.053933163
-9.037890095;21.56035764
-15.27898838;14.88382297
2.650269951;10.40757382
-20.12029535;21.31257135
26.8557211;8.936840507000001
8.081083;1.4111502130000002
25.70175591;-11.16867653
-19.56721987;13.70189412
