# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4;5;6
10.83056158;0.0;0.0;1.50418704169e-06;0.0255264429669;0.0937036663237;0.0;0.0
1.391305751;0.00246284365602;-0.0216475323154;0.00758927661964;-0.0748111071063;0.228618890386;-0.007454195434;-0.0040373529022
-18.47575299;0.0152937709934;0.041756176646;-0.0535538813486;-0.194762061099;0.185622250743;-0.0632463230643;0.056508678359
-19.87986742;0.085341971737;-0.0408018224941;-0.0958271653743;-0.0505061276212;-0.182334876142;0.0241083291436;-0.0165835146974
-1.531590895;0.0429724322489;0.0503776719358;-0.0334988977086;0.246066800114;0.0953264047059;-0.00671356558826;-0.0101031750142
-4.630276783;0.0575014810351;0.00882670900211;-0.042710595451;-0.117674527422;-0.254527423467;0.00953213827283;0.0234802045934
39.39219956;-0.0254929118014;-0.0190192644275;-0.0942714126782;-0.134862877302;0.231017133031;-0.016835963134;0.0261356277229
1.871348442;0.0228645314069;0.0186362478764;0.140172419801;-0.190116681817;-0.213246946618;-0.0406503539462;0.0337332158447
16.45946491;-0.0403778830288;-0.0098340400699;-0.249407708772;0.220226402822;-0.151999540771;0.0850933392399;0.0527945180037
6.66311909;-0.041398356225;0.150664059377;0.178228018828;0.0431333644775;0.1462875482;-0.0102368726456;-0.0685637721142
10.00595947;0.00259205853464;-0.0192183756981;0.016969087725;-0.174143998468;0.339925402183;0.0344213252504;-0.00307836510933
11.85271904;0.037134850566;-0.00610427270554;-0.052279130838;-0.00913882772768;0.0529496333504;0.00240415339368;0.0281563429922
-19.22420137;0.0251280765021;-0.0135755540982;0.0864508556302;-0.0952071474074;0.0995341998691;-0.00607089443162;-0.0577832622064
5.649197645;0.00322122835964;-0.0260335223035;-0.0902751725044;0.0560863123734;0.0783677421686;0.020172470349;0.0151925229145
-0.863931221;0.0536099947196;0.0202876804357;-0.136111669992;-0.00414480620602;-0.0911788836594;0.0196329634372;0.0321122161279
-29.60992621;-0.0292650197337;0.0181004573416;0.0352165036489;0.0501367587201;-0.316620059412;0.0294937885433;-0.0162507073818
121.5394825;-0.017908854255;0.0106689831156;0.0370505876548;0.0893671161418;0.218809898888;-0.0211139756629;0.0239322471032
-42.75559347;-0.0076278248457;-0.0798059117529;-0.118222930221;-0.0428525732715;-0.219334082592;-0.0121973053933;0.0182161137283
-19.19114987;-0.0261411993405;-0.0532919382739;-0.290181408994;-0.0618714688093;-0.0459159410924;-0.0401003523947;0.0121482632127
-10.98187939;0.0326386001067;-0.0616924855093;0.338789656635;-0.132641582938;0.0616645267903;0.0753387117611;0.178754583354
-3.312648333;0.041467273838;0.0431205264848;-0.416562457607;0.0271453497844;-0.102259543502;-0.0496607541155;-0.0464918345196
9.856761575;-0.0244814488716;0.00869173202244;0.0354253143487;-0.0438614642985;-0.0325915604298;-0.0120583953998;-0.0727983821548
-1.626018499;-0.0068538828658;0.00722070462073;0.129624713965;0.425221030614;-0.049382387807;-0.0161081287985;0.037884908084
7.265588251;-0.0099240812248;0.00214714931412;0.127410609099;0.338451929718;0.0107988993204;-0.0107836063355;0.00978883918978
-37.72427179;-0.00448108135614;0.00941469481032;0.0823330658591;0.446480173877;0.111134975444;-0.0218208159678;0.0606500457009
-2.646095647;0.0830427913753;-0.0416651692;-0.00718035205978;-0.01311447101;0.015446256418;0.0812274861539;0.155837236301
-3.555578967;-0.0449464546625;0.0571209888148;0.00609476263823;-0.0321797086082;-0.0121098414945;-0.0177263653435;0.0720043946759
0.891862131;-0.0226182959855;-0.0388817137475;0.00667437678486;-0.0091264310093;0.00802025813646;-0.0477622307076;-0.0168415285693
10.98366648;0.0469902385631;-0.065513514653;-0.00393687495567;-0.0310055272038;-0.00126081877364;-0.070118607569;-0.0369884074414
4.73888149;0.041918830569;0.065250863722;-0.020469846897;-0.02015514089;-0.00715154894924;-0.0365869071853;0.0162909157029
8.05538617;-0.00687257910691;-0.0151501397275;-0.00361731464894;-0.042562102185;-0.0217700657822;0.000831793612427;-0.0486937820355
18.45534906;0.0863703534902;0.0702039299346;-0.013934443192;-0.0216723198236;0.00584618727355;-0.0195462584171;0.0204804875155
-12.62191234;0.049173294139;-0.00639217938573;0.0308583128978;-0.0332480664609;-0.00672597786055;0.00510437743879;0.042052874595
-23.42340215;-0.0438373677064;-0.072021695846;0.0384641339232;-0.0237497658394;-0.0282534191834;0.0239106406444;-0.0202928942358
26.71899237;0.0233323482293;0.0104826777073;0.0108290338845;-0.0185722338265;-0.0140303241983;0.0918454116711;0.015344728181
20.00416823;0.0524489705482;-0.046050625802;0.0236429344493;0.0248697139062;-0.0474340165994;0.0143437248012;0.0503398436451
-2.34834334;-0.156410626577;0.0159053920334;0.0137079873963;-0.0260941884106;-0.111979859987;0.0134900980871;0.0722555124912
13.88760507;-0.0944475237238;-0.0304602373655;-0.119211527673;-0.0850531690466;-0.00358070430692;-0.0129940587589;0.0420104037261
-1.519470013;0.0335595044229;0.052012166297;0.0239806915749;-0.00226587439781;-0.00763140114591;0.0428153033285;0.0405026889772
-32.90611344;-0.0154206834697;0.0565323080273;-0.0116509841876;0.0423141688277;-0.0166889494639;-0.00573633206048;-0.0412785831588
38.19919635;0.0827720001444;0.0265480129522;-0.0249014053068;-0.00617581119332;-0.0340511709735;-0.00151537031422;-0.0429301304187
-10.27160577;-0.0478347952299;-0.0630983325173;-0.0920187058884;0.0318945136282;0.00880585675723;-0.0982665167639;-0.0612162328808
-8.175467071;0.0688312786883;-0.0563512983074;0.0449945970737;-0.00267463150843;-0.00129221787061;-0.0318879240017;-0.0739422717871
-1.181684759;0.02469247697;0.106415693318;0.0212954510627;0.0271346512107;-0.0196307749341;0.0960868732352;0.0775972155265
18.12358179;-0.0604902977574;-0.00754428514037;0.0997378172264;-0.0153752130467;-0.035817230126;-0.00521636473457;-0.0189697715008
5.615440843;0.0152269226493;0.0149961498461;0.0521109635833;0.0517478497636;-0.150939780208;0.000999610882421;-0.0992516091078
16.74493814;0.0583384954204;-0.0913231352962;0.0371156481664;-0.0188126218694;-0.0170694032234;-0.0701434327409;-0.00726315982656
15.38651233;0.0262604222966;0.0290821661046;-0.00939887464713;-0.0267336900616;-0.0117692126442;-0.0318009442013;0.000156888856168
-4.831810262;0.0103776692636;-0.0393302496633;0.0572163702197;-0.00563527441461;-0.0858723366115;-0.00509738786462;0.0140211014094
2.077926751;0.0410185400059;0.158395761432;-0.0282072631955;0.140567418415;-0.0434078149808;0.179264669811;0.0868876476239
-1.730855146;0.0505720752931;-0.0455915306919;0.0265750396022;-0.0267123660597;-0.0290973115748;-0.0569981279768;-0.0863319157857
-37.05005976;0.0522435441972;0.00593782454164;-0.013989822287;0.0160577987068;-0.034519180448;-0.0152978808709;0.0464755989457
6.418259457;-0.013462035791;0.0760007950384;0.0852410596473;0.0256177194085;-0.114504784761;0.0458359657546;0.0648577800301
-7.94352346;-0.0732405546518;-0.100494796125;0.0128341841538;0.117819937909;-0.0614962853709;0.0750467868397;-0.0953279388401
6.818346909;0.0150781797412;0.111354593906;-0.0304387564231;-0.0147534398038;-0.072994308368;0.0300657204333;-0.0394962876238
77.59612025;0.000127562401853;-0.00750515518031;0.0194187698288;-0.000436775618159;0.00614966483719;-0.00816381456172;0.0500005905977
-16.09684651;-0.0249876719654;-0.113019385181;0.0107715551819;-0.015750181746;-0.0119787772056;-0.14696751402;-0.0789596016793
