# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Final;IP-TCO
4.506666313;-8.721430312
9.297643731;13.53194581
5.490534674;12.68648535
-5.433982251000001;4.804862579
8.458177366000001;13.88553014
2.854938419;-9.334405106
-0.738214853;-6.946341768
1.369887888;4.973951184
2.157544359;8.025715773
5.946772434;11.83857292
4.000278617;5.790434995
4.044139922;2.956133547
-0.030750476000000002;11.25301072
6.237628784;-1.613990085
5.83933172;8.357716807000001
8.097109374;-7.9984891220000005
3.26973897;0.538237354
3.637550973;-14.97891912
2.867659717;-6.757551611
3.974845375;-12.30274775
2.542577481;34.03921848
0.372784739;-36.19239226
-2.185534343;7.774783151
1.1304158579999999;-23.58870149
1.379519138;-39.90444475
5.127280914;33.52406764
0.414780031;-2.080087891
3.932789768;-13.79081166
3.518764664;-9.170707361
0.766587855;1.323044205
1.748354055;9.14076773
0.01925493;-13.34550908
3.405059099;25.21707463
-0.450807585;-13.38059456
6.942329285;-8.072267403
2.300040988;46.54960955
2.390868219;-22.59804086
7.740457104;-8.814627413
2.920979076;5.688797492000001
4.479523371;8.281869345
4.762130236;4.685564145
0.688295184;8.020318818
4.2691112460000005;-36.12411726
3.716175479;-6.57188934
2.694262505;-8.93392804
0.874654667;18.5361349
2.963001797;-5.427491682
3.919078325;7.578034497000001
6.368114186000001;20.28132322
6.075749725;-12.42335881
4.8801669610000005;8.324962297999999
0.650935864;-9.588786415
6.2742876679999995;16.32879781
7.492349327;8.813576391
3.977668252;-10.23381628
7.333887197999999;-0.610221324
3.336815966;-25.20518713
3.772937053;3.8835256510000002
5.150887522;-7.805125689
1.259151845;37.38696486
3.200261675;-2.199455679
4.533574125;-3.4231268569999997
1.8168388969999998;-8.791562687999999
3.9823652000000003;-32.05153761
2.9287036910000004;4.897111806
1.260611179;-0.664268074
2.870532357;-1.109570753
4.857811753;0.0
6.665551306;15.26070639
5.301534301;-6.686594098
1.737539097;4.971693293
1.9015603319999999;-23.90091396
4.3455869830000005;-22.51473489
5.175816747;32.20262044
8.216166005;1.776793593
6.119111563;-6.478778886000001
3.9008530689999996;-11.65463763
5.303823523;-7.72631572
3.829376698;-21.86336502
0.233313997;-27.65065672
5.404922827999999;-24.55096538
2.754253805;20.78749676
2.154680085;-30.57920239
3.423062252;14.31792083
4.806048562;-6.808675028
3.701804759;-25.70097561
5.3097325;21.38593916
8.382409828;3.742380663
3.575477029;39.00874021
5.4694901929999995;-2.084695272
5.965596282000001;-21.7430241
1.83758818;5.479537743
-2.100186002;-6.584510822
-1.226324483;-14.07604776
-1.0979664740000001;-20.276099600000002
0.8875436309999999;24.26757962
3.962386861;-58.22354156
0.786528331;-40.36165591
4.07393607;14.61186963
1.351573579;-23.04867941
5.555316099999999;-10.13662878
3.5125790460000004;17.11889151
4.2545766789999995;-11.45574831
2.603698419;-30.36476787
3.0555855710000004;29.61429861
1.582090143;-16.48532295
1.03424264;-30.90968068
5.179941135;50.01550903
1.688684422;-25.02017956
1.7450118680000002;-40.95431942
1.224275362;47.65068457
1.210988774;6.586105206
1.359660155;-6.195670817000001
3.215747092;19.42313966
2.327372415;14.95842334
2.168280707;-69.43452794
2.49262585;21.15578557
2.1192323180000003;31.8305594
3.21746141;-50.43856565
