# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RetSales";"Emp.HoursPt";"ExrateNZD";"Cons.Hea"
15.01147902;0.84358592;-48.33868156;-2.357360158
11.48514984;12.8370157;-31.65525742;38.20222363
13.1839997;12.07842973;-19.26290451;0.195312504
2.009293721;6.866692119;24.55488849;1.461811835
15.35128478;8.664815182;-25.91233197;1.165615201
8.884028437;2.979348961;-8.177785974;11.66151885
3.857558507;6.169541557;11.69970823;4.216977091
7.98176802;8.468259127;-13.52540146;8.85032647
6.988271822;6.564980356;-1.145304356;8.837149331
12.28400942;4.637722343;-17.02622018;-8.928338206
6.14465982;4.001378224;-20.78556756;10.53047653
5.285699365;2.276833709;-4.71005714;-1.959042206
12.80401952;1.053612336;20.22929596;-2.327669952
6.60581853;7.257189479;38.29832406;33.65062459
13.38572631;11.43372925;20.43754908;-8.424876133
11.24932346;14.9758467;6.626106371;4.10948158
7.116340848;-0.096034733;-19.96946362;6.291520433
9.155845253;13.59263917;2.538581627;-6.458430513
7.835628473;1.678228395;8.975709835;7.114975592
3.628054326;3.595940758;-11.22570614;10.12097308
5.706670881;4.825166477;10.11218391;-0.560056097
1.337730013;-0.783327067;1.363888299;-10.13533498
0.362327483;3.36821639;-14.40247306;18.6117389
6.616407961;3.8002564;8.685281161;5.062865759
0.093731656;4.852175406;2.813349754;2.546059324
14.82945898;2.184867981;16.36066342;9.95019501
3.345493669;5.538962081;7.318710156;-31.67964105
3.814815652;5.014340512;-3.666596857;17.94307564
7.138964858;6.707871197;3.495473859;21.31620888
-2.657817105;7.039748795;-18.16902822;10.24672254
5.142243152;-2.559070585;-3.277232601;2.574655769
3.860934031;-3.114277323;-2.223373825;-0.642111972
3.70507396;-2.189582607;-16.1190955;-1.072482544
0.679232664;8.909592697;-19.51081391;11.78111786
11.78596243;2.763146429;-0.80588422;12.9275165
6.276433272;9.742044925;12.90662495;-9.604548274
4.146285102;7.319682441;-4.054288368;1.857109346
9.985857581;9.743383622;-1.36422826;5.384762242
4.14253266;7.605984664;-5.944003174;-6.828434859
7.672477073;5.613794843;-17.89730743;8.989142341
11.85981911;4.579528901;-30.48798275;-9.333643266
6.976793503;3.922501702;21.87724235;1.170094614
5.672424443;2.134611011;3.046562227;2.466605966
2.465492811;1.76181038;-4.047608194;6.168045626
4.338115455;-0.158165108;9.623298212;-6.646473705
1.556995286;3.474718029;-8.987049588;-7.315593831
0.055994947;5.072053159;-1.072781651;11.53331998
8.681695612;9.098684689;-2.997777438;-14.89056998
0.766309988;1.438129536;-3.800106255;18.25986214
6.602980192;3.414245385;10.54594666;-2.693159475
