# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other
10.78809055;4.506666313;-1.793193953;0.203510562
8.213946896;9.297643731;9.516280621;19.26408495
12.78641946;5.490534674;-5.366970802;-2.5285763759999997
14.20785002;-5.433982251000001;-2.693839628;-7.583632297
4.165777115;8.458177366000001;0.9449089009999999;9.627183756
10.74030744;2.854938419;-24.89290348;7.8810814670000005
4.9461614019999995;-0.738214853;10.33960374;2.655926286
6.296327223;1.369887888;-10.37547657;-1.705355496
10.44549449;2.157544359;19.46481319;6.778227621
13.10890499;5.946772434;9.321597117;12.13607223
7.287545292999999;4.000278617;19.79892976;7.890863378
7.867896956;4.044139922;8.580850016;4.678415905
11.70629958;-0.030750476000000002;7.791154354;3.4079943999999998
5.22665751;6.237628784;27.34495973;23.07600811
19.13850064;5.83933172;43.66793099;4.816876251
13.82070774;8.097109374;19.97302524;15.83183676
12.30974891;3.26973897;12.69568361;3.7267350319999997
11.42775902;3.637550973;5.562136829;0.926283702
7.64809692;2.867659717;-10.05869347;1.3854160469999999
11.7719134;3.974845375;2.443878646;6.931526396000001
9.979579053;2.542577481;-26.77852246;0.829797563
4.219637645;0.372784739;14.79719398;-3.177622158
-2.069157895;-2.185534343;-20.81119527;-0.684215695
-1.7664558959999999;1.1304158579999999;-2.96364465;8.059777432999999
-2.759038205;1.379519138;1.136511161;1.265706035
1.904278379;5.127280914;10.06070035;6.342315762
5.914374262000001;0.414780031;12.04104296;6.243320939
1.281953372;3.932789768;-6.743945126;1.438074531
4.957680436;3.518764664;15.81714586;5.7011476420000005
6.496101682000001;0.766587855;8.218011471;4.852806773999999
3.164313677;1.748354055;8.83068689;9.054382272
1.3580340119999998;0.01925493;-5.780347573999999;-1.369161015
5.364565529;3.405059099;6.693850682999999;6.057112762999999
-1.5306468080000002;-0.450807585;10.55802874;-2.167292806
4.76304646;6.942329285;0.3553187;7.401388626
12.217688;2.300040988;17.71507208;-1.87103582
10.22047165;2.390868219;15.25025863;6.576582589
-2.351411082;7.740457104;24.44219341;8.345861029
6.382513756;2.920979076;19.03869764;4.2362398510000006
10.23772887;4.479523371;4.503545989;10.21171122
3.9363787980000002;4.762130236;-3.825688405;-5.073269291
9.502064938;0.688295184;0.859409258;7.8023851660000005
9.219066687;4.2691112460000005;6.108649365;6.8031977779999995
3.3736564610000004;3.716175479;10.91291319;5.612221506
6.529000712999999;2.694262505;11.30433106;4.528575109
8.71586162;0.874654667;0.765029878;3.12801299
6.498145571;2.963001797;17.17101697;2.870335228
2.31793089;3.919078325;6.023407657000001;5.679608606
10.41548498;6.368114186000001;20.31131047;4.520468682
-0.865271375;6.075749725;7.859213887999999;2.1563394540000003
4.211907827;4.8801669610000005;-1.0170511009999998;0.622040134
4.458104649;0.650935864;17.1916628;6.557064518
6.202961507;6.2742876679999995;1.274730288;11.39803145
11.58622948;7.492349327;-0.243174145;12.60323598
2.536247605;3.977668252;1.471088727;0.7844677940000001
3.393630289;7.333887197999999;13.567273499999999;7.556182774
6.495307836;3.336815966;7.481446761;-0.92390648
1.615204708;3.772937053;19.94478404;-0.668595463
11.04726914;5.150887522;5.685452728;1.848764364
6.509460426;1.259151845;15.7707353;-2.570042252
4.611355136999999;3.200261675;2.8920473510000004;6.039009281
7.433902084;4.533574125;-0.327039853;4.947059523
