# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"5yrT-bond";"RGDP";"Urate.LFT";"RetSales"
0.28333333;8.902859911;-0.066666667;15.01147902
0.15;5.039001579;-0.166666666;11.48514984
1.31666667;-1.002234306;-0.066666667;13.1839997
-1.35;2.792993979;0.466666667;2.009293721
-1.08333333;-0.698911704;-0.233333334;15.35128478
1.81666666;1.141007731;0.666666667;8.884028437
-0.55;6.397614815;-0.233333333;3.857558507
0.48333334;3.800186011;-0.333333334;7.98176802
-1.01666667;6.804427543;0;6.988271822
-0.76666667;6.93384971;-0.199999999;12.28400942
0.2;7.617116317;0.199999999;6.14465982
-1.01666666;1.963446833;-0.433333333;5.285699365
0.11666666;1.33775959;0.433333333;12.80401952
0.43333334;2.976199147;-0.433333333;6.60581853
0.76666666;5.428100389;0.166666667;13.38572631
1.15;4.492786408;0.133333333;11.24932346
0.13333334;8.289254686;-0.266666667;7.116340848
-0.28333334;2.767492594;0.333333334;9.155845253
-0.15;-0.49532158;-8.88e-16;7.835628473
-0.29333333;3.314024154;0.533333333;3.628054326
0.38;0.212730884;-0.066666667;5.706670881
-0.65666667;-2.16235186;0.466666667;1.337730013
-0.99;2.051745919;-0.033333333;0.362327483
-0.96333333;-5.000573525;0.199999999;6.616407961
-0.56;-1.123859826;0.166666671;0.093731656
-0.34333333;1.261698029;-0.733333337;14.82945898
-1.78666667;0.899089459;0.03333333;3.345493669
0.7;3.608223656;-0.13333333;3.814815652
-1.126666667;2.79651682;0.06666667;7.138964858
-0.366666666;3.398147678;-0.20000001;-2.657817105
0.41;8.019944257;0.06666668;5.142243152
-0.9;3.710301959;-0.36666668;3.860934031
-0.566666667;1.807871367;-0.03333332;3.70507396
-0.556666667;0.222878481;0.23333332;0.679232664
-0.133333333;7.68577341;-0.16666666;11.78596243
0.6;7.049187196;-0.33333333;6.276433272
1.593333333;4.399723993;-0.23333334;4.146285102
0.796666667;3.726767862;7e-09;9.985857581
0.96;2.182597148;0.233333329;4.14253266
-0.10333333;0.974880226;0.133333334;7.672477073
-1.223333337;2.780429109;0.033333334;11.85981911
-0.406666666;6.969566125;0.166666666;6.976793503
-0.42;1.971571475;0.2;5.672424443
0.063333333;7.334729;-0.266666667;2.465492811
0.543333333;0.929123174;0.133333334;4.338115455
-0.746666666;4.861530801;0.199999999;1.556995286
-0.856666667;2.893411827;-0.166666666;0.055994947
0.19;1.160005411;0.066666667;8.681695612
-0.133333333;11.91947646;-0.133333334;0.766309988
-1.01;-0.078847118;1e-09;6.602980192
-0.25;5.559877233;-0.266666668;4.944769273
-0.266666667;4.383223179;0.233333334;2.00056711
-0.163333333;3.328738573;0;2.883820698
-0.026666667;7.198163037;0.133333334;6.945838363
-0.63;5.671514142;-0.600000001;3.325915115
0.38;3.077664237;0.233333334;12.67470168
0.416666667;1.898103872;0.066666666;4.815106588
0.413333333;3.609118265;0.1;6.098271906
0.463333333;6.618342439;0.033333334;5.22209998
0.453333334;2.917270031;0.033333333;-2.386998103
-0.533333334;3.106348663;-0.266666667;15.49716928
-0.106666666;0.272487352;0.133333334;-6.220567876
-0.366666667;-1.764559597;0.433333333;9.71754476
-0.81;5.075855603;-0.066666667;12.65167385
0.416666667;2.906719607;0.300000001;8.025999997
0.053333333;4.512751483;-0.200000001;4.752275081
-0.443333333;4.175155576;-0.166666666;8.930100905
0.653333333;3.320078483;-0.366666667;9.114134709
0.236666667;6.240952365;-0.033333334;7.727651353
-0.503333334;1.510204053;0.133333334;5.35755699
