# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2
-23.07382576;0.0;0.0;0.0
-27.7919411;0.0;0.00320285650475;0.0
-81.83446384;0.0;0.000520882822421;0.0
-46.21011673;0.0;0.0864145310598;0.0
46.33166021;0.0;0.039464451998;0.0
60.8695776;0.0;0.0600622456015;0.0
37.9579934;0.0;-0.0283266568624;0.0
3.731943315;0.0;0.0191561745756;0.0
5.973742949;0.0;-0.0466528174327;0.0
8.343185849;0.0;-0.035537378508;0.0
76.78880674;0.0;-0.00226882364161;0.0
17.72372296;0.0;0.0266140545901;0.0
77.81197832;0.0;0.0168872204129;0.0
-19.45562058;0.0;-0.00158877717557;0.0
-15.97939034;0.0;0.0481801378098;0.0
-48.58591795;0.0;-0.0348793917701;0.0
-109.3059003;0.0;-0.0250999542046;0.0
-31.78207362;0.0;-0.00829443335305;0.0
17.86847333;0.0;-0.0274793924527;0.0
3.891896064;0.0;0.0283784213378;0.0
-47.74491761;0.0;0.0372321653412;0.0
21.24583488;0.0;-0.0315535504825;0.0
-5.060689538;0.0;-0.0103235611603;0.0
17.18517496;0.0;-0.0115405530064;0.0
48.69677205;0.0;-0.0247867981258;0.0
68.66905272;0.0;0.0835824501251;0.0
10.36201402;0.0;-0.0399918578012;0.0
65.08511228;0.0;-0.00325805817127;0.0
42.81522635;0.0;0.050918218114;0.0
-0.818544575;0.0;0.0392546581234;0.0
-14.29493894;0.0;0.00645083479139;0.0
35.98874058;0.0;0.0940074133512;0.0
35.05648979;0.0;0.0549439153458;0.0
22.87017584;0.0;-0.0574294169021;0.0
19.32306205;0.0;0.0259432868458;0.0
46.71588519;0.0;0.0421246088851;0.0
-2.77758374;0.0;-0.144012018312;0.0
-63.44664514;0.0;-0.0903819737968;0.0
-18.39295518;0.0;0.0586891194227;0.0
-69.40769008;0.0;-0.00501168812397;0.0
-15.41140471;0.0;0.0999136558659;0.0
45.41713634;0.0;-0.0669890179413;0.0
-0.187410037;0.0;0.10119064392;0.0
22.03682204;0.0;0.0143814299947;0.0
-16.79581723;0.0;-0.0842062574229;0.0
3.316463033;0.0;-0.00400145062809;0.0
7.375874436;0.0;0.0725918832877;0.0
21.95451662;0.0;0.0225731745867;0.0
-15.57235297;0.0;0.0367996669051;0.0
-2.464203964;0.0;0.069760331988;0.0
-1.76217364;0.0;0.00437264413045;0.0
6.952284165;0.0;0.12441078811;0.0
34.14371088;0.0;-0.0162867991317;0.0
-41.76202141;0.0;-0.052727894318;0.0
8.999397279;0.0;0.003954275974;0.0
11.63583667;0.0;-0.00979478406234;0.0
18.25257914;0.0;-0.0249291908398;0.0
3.750895742;0.0;-0.0328877246706;0.0
31.02845309;0.0;0.030725070423;0.0
-7.42575605;0.0;0.0116298428385;0.0
-55.41626374;0.0;-0.0471479632007;0.0
26.92117746;0.0;-0.199726671566;0.0
-16.04117616;0.0;0.0334138444994;0.0
22.49759472;0.0;-0.0913523999685;0.0
35.91634717;0.0;0.413108692295;0.0
-3.41396098;0.0;-0.701694171935;0.0
-7.757274927;0.0;-0.11130916136;0.0
11.61166065;0.0;0.0410003241809;0.0
-11.87068607;0.0;0.030079119237;0.0
-7.4976314;0.0;0.0176827316751;0.0
-3.757764109;0.0;0.0517290364072;0.0
25.63353377;0.0;0.0135157202493;0.0
27.42908397;0.0;0.00712435577473;0.0
12.9741103;0.0;0.0348746962656;0.0
14.71379273;0.0;0.0215068120537;0.0
-37.23395596;0.0;-0.0119546568855;0.0
-10.00405095;0.0;-0.0542606850921;0.0
27.97957146;0.0;-0.0643002735685;0.0
9.187150855;0.0;-0.0196373849264;0.0
21.00929126;0.0;-0.0293454913914;0.0
9.38961093;0.0;-0.0255714891449;0.0
18.68640562;0.0;-0.0227392278329;0.0
16.00600732;0.0;-0.00825067595769;0.0
24.19588283;0.0;0.0633284433953;0.0
17.53529888;0.0;-0.0231308000403;0.0
-12.578606;0.0;-0.0130126138089;0.0
-36.6562881;0.0;0.00868810972232;0.0
-10.86335268;0.0;-0.00314951126803;0.0
25.91889331;0.0;0.0355805713187;0.0
