# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-Post";"COMMP";"Cons.CloFoo";"IP.TCO";"Cons.Com";"HStartsTotal";"Hstarts.PDA";"Cap.BioRes";"ExrateJPY";"HStartsNSW";"HSexfinVal";"HStartsQLD";"HCE.MaiRep";"ExrateCNY"
11.37427574;4.547003006;24.13550094;-8.721430312;11.38152097;2.088518489;9.82314031;-11.47854947;-56.0810178;-6.874321211;11.09550276;18.15595854;3.891432847;-43.87239131
-23.86028348;-58.17157487;-12.5145719;13.53194581;1.317958359;1.032781534;-10.92964193;-18.46940131;-2.706710383;10.25151292;8.73966356;-32.70531707;-0.153065192;39.91092076
2.663716836;30.73715078;5.872352853;12.68648535;1.968830882;-59.30819233;-29.89897037;-24.51670602;-60.41539571;-56.59413376;-76.30424091;-54.36161478;2.666363211;23.35812134
-2.663716836;-21.21169109;-11.57677531;4.804862579;32.06743871;-57.46759811;-44.13922299;-11.17574748;-29.95758125;-61.81240864;-69.09729128;-149.3142071;1.553882433;12.98794137
0;-3.250982505;5.578537327;13.88553014;-11.64833268;31.55830611;-30.46454437;1.995016604;-36.20431554;43.18843738;66.66988287;65.78131035;-2.113750192;-0.398272117
15.62020595;45.84032805;-1.766564386;-9.334405106;4.945967188;14.47703963;-1.44144303;-4.670611865;-93.76554559;-2.623345366;21.81537257;35.85655561;1.487168548;-1.591183198
5.91708686;-32.27416387;-2.919257761;-6.946341768;3.060458694;12.14710511;-2.898563379;-12.26671936;42.60379346;23.14261445;21.65613463;8.839457343;-1.989910844;27.28717904
-21.53729281;6.687655164;-3.840029492;4.973951184;4.245680497;-5.320413015;-4.387612548;16.27343065;-11.18720254;-13.24880259;7.888529461;17.15259063;1.42567464;17.07765001
0;-11.03068445;6.379720563;8.025715773;13.05753923;19.70296345;4.387612548;40.41289009;0.69054241;23.69603122;22.60551444;19.24142442;-1.879610518;18.73675291
10.34883593;14.68718619;11.2331875;11.83857292;4.066846942;36.19526803;32.12895551;57.00002504;4.929309572;87.77741831;56.51745417;45.89857574;-2.548903916;-1.722122075
-10.34883593;13.77477667;-4.704480103;5.790434995;-1.737873842;44.44414087;50.38096372;21.79132839;-48.52692194;12.82860941;67.17147485;119.4922178;-0.099212501;-4.955761631
0;-2.376785697;4.95055824;2.956133547;8.614834058;4.703090999;38.3391834;26.70836907;-0.726506807;28.16690729;18.51344162;-24.42483016;-3.931280088;12.91480641
0;-13.88613159;-12.23948126;11.25301072;10.6523464;75.10166417;40.85179793;29.77498458;34.99962622;63.12164985;102.0718468;60.1511181;6.824408157;32.72310286
0;-16.23113099;8.532318486;-1.613990085;12.52655122;-32.66100428;38.82953949;45.68310906;26.72296958;-68.47122547;-17.69335676;7.01167059;-1.680352189;6.178672021
17.67818912;-6.139329782;1.734285777;8.357716807;-7.578034497;-14.23452082;-8.009166352;16.83277817;-3.630925269;-16.65778965;3.39885627;-17.66136954;-1.591237977;26.6468671
-10.22918428;16.81464875;1.972876996;-7.998489122;15.54113756;-37.62268499;-3.611762598;8.695994655;8.782539524;-30.91000229;-24.39990987;-34.86954732;0.632543283;-8.089052768
-1.588094124;28.19660941;-6.572772287;0.538237354;12.92937383;-55.90363711;-12.90434498;0;-5.46333036;-66.784965;-55.13795777;-74.24423931;-7.940475601;-35.23873483
-0.084637053;-25.35893429;0.250000008;-14.97891912;5.056957366;-58.64221748;-85.29583839;4.632568483;2.623286571;-53.28899402;-45.75749787;-52.6343298;5.72968951;-0.369856801
